date_time,temp
20/6/2021 22:00,26.9
21/6/2021 1:00,26
21/6/2021 4:00,25.1
21/6/2021 7:00,26.2
21/6/2021 10:00,31.3
21/6/2021 13:00,35.5
21/6/2021 16:00,34.3
21/6/2021 19:00,27.8
21/6/2021 22:00,26.3
22/6/2021 1:00,25.7
22/6/2021 4:00,25
22/6/2021 7:00,26.4
22/6/2021 10:00,31.5
22/6/2021 13:00,34.8
22/6/2021 16:00,33.8
22/6/2021 19:00,29.5
22/6/2021 22:00,26.1
23/6/2021 1:00,25.7
23/6/2021 4:00,24.5
23/6/2021 7:00,25.3
23/6/2021 10:00,30.4
23/6/2021 13:00,34.4
23/6/2021 16:00,33.2
23/6/2021 19:00,29.6
23/6/2021 22:00,26.2
24/6/2021 1:00,25.1
24/6/2021 4:00,24.5
24/6/2021 7:00,25.4
24/6/2021 10:00,28.7
24/6/2021 13:00,30.9
24/6/2021 16:00,31.6
24/6/2021 19:00,28.5
24/6/2021 22:00,27.3
25/6/2021 1:00,25.9
25/6/2021 4:00,24.6
25/6/2021 7:00,25.4
25/6/2021 10:00,30.3
25/6/2021 13:00,33.5
25/6/2021 16:00,33.6
25/6/2021 19:00,29.8
25/6/2021 22:00,28
26/6/2021 1:00,26.7
26/6/2021 4:00,25.9
26/6/2021 7:00,26.7
26/6/2021 10:00,31.4
26/6/2021 13:00,34.1
26/6/2021 16:00,32.3
26/6/2021 19:00,29.5
26/6/2021 22:00,27.6
27/6/2021 1:00,26.1
27/6/2021 4:00,25.7
27/6/2021 7:00,27
27/6/2021 10:00,31.8
27/6/2021 13:00,35.3
27/6/2021 16:00,34.8
27/6/2021 19:00,30.5
27/6/2021 22:00,27.5
28/6/2021 1:00,27.1
28/6/2021 4:00,26.3
28/6/2021 7:00,26.7
28/6/2021 10:00,29.8
28/6/2021 13:00,32.9
28/6/2021 16:00,33.8
28/6/2021 19:00,29.5
28/6/2021 22:00,26.8
29/6/2021 1:00,26.2
29/6/2021 4:00,26
29/6/2021 7:00,26.3
29/6/2021 10:00,29.8
29/6/2021 13:00,34
29/6/2021 16:00,34.1
29/6/2021 19:00,28.8
29/6/2021 22:00,25.6
30/6/2021 1:00,25.4
30/6/2021 4:00,24.8
30/6/2021 7:00,25.9
30/6/2021 10:00,31.6
30/6/2021 13:00,34.7
30/6/2021 16:00,32.6
30/6/2021 19:00,27.6
30/6/2021 22:00,25.8
1/7/2021 1:00,25.2
1/7/2021 4:00,24.6
1/7/2021 7:00,25.9
1/7/2021 10:00,31
1/7/2021 13:00,34.4
1/7/2021 16:00,34.6
1/7/2021 19:00,29.7
1/7/2021 22:00,26
