date_time,wind speed,wind dir
15/6/2021 10:00,49,265
15/6/2021 13:00,44,260
15/6/2021 16:00,36,255
15/6/2021 19:00,43,255
15/6/2021 22:00,45,255
16/6/2021 1:00,42,260
16/6/2021 4:00,42,255
16/6/2021 7:00,44,255
16/6/2021 10:00,45,255
16/6/2021 13:00,34,245
16/6/2021 16:00,33,235
16/6/2021 19:00,34,240
16/6/2021 22:00,39,250
17/6/2021 1:00,33,250
17/6/2021 4:00,32,240
17/6/2021 7:00,31,250
17/6/2021 10:00,31,260
17/6/2021 13:00,26,245
17/6/2021 16:00,23,250
17/6/2021 19:00,22,240
17/6/2021 22:00,19,260
18/6/2021 1:00,23,265
18/6/2021 4:00,24,270
18/6/2021 7:00,21,260
18/6/2021 10:00,23,255
18/6/2021 13:00,17,230
18/6/2021 16:00,20,240
18/6/2021 19:00,23,250
18/6/2021 22:00,25,245
19/6/2021 1:00,29,255
19/6/2021 4:00,28,260
19/6/2021 7:00,22,275
19/6/2021 10:00,19,280
19/6/2021 13:00,16,265
19/6/2021 16:00,18,265
19/6/2021 19:00,22,265
19/6/2021 22:00,24,250
20/6/2021 1:00,31,265
20/6/2021 4:00,33,275
20/6/2021 7:00,33,280
20/6/2021 10:00,28,275
20/6/2021 13:00,19,265
20/6/2021 16:00,21,275
20/6/2021 19:00,27,260
20/6/2021 22:00,32,260
21/6/2021 1:00,30,270
21/6/2021 4:00,26,285
21/6/2021 7:00,23,285
21/6/2021 10:00,23,275
21/6/2021 13:00,21,255
21/6/2021 16:00,23,255
21/6/2021 19:00,27,255
21/6/2021 22:00,33,265
22/6/2021 1:00,31,265
22/6/2021 4:00,32,275
22/6/2021 7:00,33,275
22/6/2021 10:00,31,270
22/6/2021 13:00,21,250
22/6/2021 16:00,20,245
22/6/2021 19:00,26,220
22/6/2021 22:00,35,250
23/6/2021 1:00,33,260
23/6/2021 4:00,36,265
23/6/2021 7:00,34,265
23/6/2021 10:00,31,260
23/6/2021 13:00,23,245
23/6/2021 16:00,25,245
23/6/2021 19:00,30,225
23/6/2021 22:00,34,240
24/6/2021 1:00,40,270
24/6/2021 4:00,45,280
24/6/2021 7:00,37,290
24/6/2021 10:00,31,290
24/6/2021 13:00,18,280
24/6/2021 16:00,16,265
24/6/2021 19:00,23,255
24/6/2021 22:00,27,235
25/6/2021 1:00,25,255
25/6/2021 4:00,28,255
25/6/2021 7:00,27,255
25/6/2021 10:00,27,260
25/6/2021 13:00,18,235
25/6/2021 16:00,18,230
25/6/2021 19:00,22,225
25/6/2021 22:00,21,215
26/6/2021 1:00,24,220
26/6/2021 4:00,28,215
26/6/2021 7:00,25,200
26/6/2021 10:00,25,195
26/6/2021 13:00,23,185
26/6/2021 16:00,25,190
26/6/2021 19:00,28,200
26/6/2021 22:00,27,225
27/6/2021 1:00,24,225
27/6/2021 4:00,20,220
27/6/2021 7:00,22,225
27/6/2021 10:00,23,220
27/6/2021 13:00,23,205
27/6/2021 16:00,20,215
27/6/2021 19:00,21,240
27/6/2021 22:00,24,235
28/6/2021 1:00,27,230
28/6/2021 4:00,30,240
28/6/2021 7:00,33,240
28/6/2021 10:00,32,245
28/6/2021 13:00,27,240
28/6/2021 16:00,25,250
28/6/2021 19:00,29,255
28/6/2021 22:00,28,245
29/6/2021 1:00,28,250
29/6/2021 4:00,27,260
29/6/2021 7:00,31,255
29/6/2021 10:00,32,255
29/6/2021 13:00,25,245
29/6/2021 16:00,25,245
29/6/2021 19:00,33,245
29/6/2021 22:00,36,250
30/6/2021 1:00,35,245
30/6/2021 4:00,36,255
30/6/2021 7:00,34,260
30/6/2021 10:00,35,260
30/6/2021 13:00,26,250
30/6/2021 16:00,25,255
30/6/2021 19:00,30,260
30/6/2021 22:00,32,250
1/7/2021 1:00,30,255
1/7/2021 4:00,25,260
1/7/2021 7:00,25,265
1/7/2021 10:00,27,255
1/7/2021 13:00,24,230
1/7/2021 16:00,22,230
1/7/2021 19:00,23,240
1/7/2021 22:00,25,240
