date_time,win speed,wind dir
05/05/2021 7:00:00,14,95
05/05/2021 10:00:00,19,100
05/05/2021 13:00:00,11,75
05/05/2021 16:00:00,7,85
05/05/2021 19:00:00,18,105
05/05/2021 22:00:00,20,120
06/05/2021 1:00:00,15,115
06/05/2021 4:00:00,12,80
06/05/2021 7:00:00,19,80
06/05/2021 10:00:00,20,105
06/05/2021 13:00:00,16,95
06/05/2021 16:00:00,18,60
06/05/2021 19:00:00,21,90
06/05/2021 22:00:00,24,110
07/05/2021 1:00:00,25,120
07/05/2021 4:00:00,20,130
07/05/2021 7:00:00,14,120
07/05/2021 10:00:00,17,100
07/05/2021 13:00:00,18,65
07/05/2021 16:00:00,18,65
07/05/2021 19:00:00,20,90
07/05/2021 22:00:00,23,95
08/05/2021 1:00:00,21,110
08/05/2021 4:00:00,17,120
08/05/2021 7:00:00,14,125
08/05/2021 10:00:00,14,115
08/05/2021 13:00:00,6,65
08/05/2021 16:00:00,1,45
08/05/2021 19:00:00,4,155
08/05/2021 22:00:00,14,125
09/05/2021 1:00:00,9,180
09/05/2021 4:00:00,11,230
09/05/2021 7:00:00,8,225
09/05/2021 10:00:00,8,225
09/05/2021 13:00:00,4,230
09/05/2021 16:00:00,3,255
09/05/2021 19:00:00,6,275
09/05/2021 22:00:00,7,235
10/05/2021 1:00:00,6,245
10/05/2021 4:00:00,6,250
10/05/2021 7:00:00,11,235
10/05/2021 10:00:00,13,220
10/05/2021 13:00:00,13,225
10/05/2021 16:00:00,12,225
10/05/2021 19:00:00,11,215
10/05/2021 22:00:00,12,170
11/05/2021 1:00:00,16,195
11/05/2021 4:00:00,22,210
11/05/2021 7:00:00,18,215
11/05/2021 10:00:00,15,220
11/05/2021 13:00:00,16,210
11/05/2021 16:00:00,16,210
11/05/2021 19:00:00,14,225
11/05/2021 22:00:00,13,235
12/05/2021 1:00:00,16,210
12/05/2021 4:00:00,19,220
12/05/2021 7:00:00,15,235
12/05/2021 10:00:00,14,245
12/05/2021 13:00:00,13,210
12/05/2021 16:00:00,12,200
12/05/2021 19:00:00,10,230
12/05/2021 22:00:00,11,210
13/05/2021 1:00:00,14,210
13/05/2021 4:00:00,17,215
13/05/2021 7:00:00,17,215
13/05/2021 10:00:00,12,210
13/05/2021 13:00:00,14,200
13/05/2021 16:00:00,13,200
13/05/2021 19:00:00,8,205
13/05/2021 22:00:00,15,200
14/05/2021 1:00:00,16,190
14/05/2021 4:00:00,20,195
14/05/2021 7:00:00,16,200
14/05/2021 10:00:00,14,195
14/05/2021 13:00:00,14,200
14/05/2021 16:00:00,12,205
14/05/2021 19:00:00,10,190
14/05/2021 22:00:00,22,185
15/05/2021 1:00:00,20,180
15/05/2021 4:00:00,20,195
15/05/2021 7:00:00,15,200
15/05/2021 10:00:00,10,190
15/05/2021 13:00:00,10,190
15/05/2021 16:00:00,9,190
15/05/2021 19:00:00,2,155
15/05/2021 22:00:00,6,235
16/05/2021 1:00:00,5,150
16/05/2021 4:00:00,6,130
16/05/2021 7:00:00,6,95
16/05/2021 10:00:00,8,105
16/05/2021 13:00:00,7,150
16/05/2021 16:00:00,8,155
16/05/2021 19:00:00,11,155
16/05/2021 22:00:00,9,160
17/05/2021 1:00:00,8,155
17/05/2021 4:00:00,10,160
17/05/2021 7:00:00,10,145
17/05/2021 10:00:00,9,140
17/05/2021 13:00:00,8,170
17/05/2021 16:00:00,9,155
17/05/2021 19:00:00,8,145
17/05/2021 22:00:00,5,135
18/05/2021 1:00:00,11,155
18/05/2021 4:00:00,17,175
18/05/2021 7:00:00,18,190
18/05/2021 10:00:00,17,200
18/05/2021 13:00:00,13,195
18/05/2021 16:00:00,10,195
18/05/2021 19:00:00,9,235
18/05/2021 22:00:00,11,220
19/05/2021 1:00:00,14,195
19/05/2021 4:00:00,17,215
19/05/2021 7:00:00,14,235
19/05/2021 10:00:00,15,255
19/05/2021 13:00:00,11,255
19/05/2021 16:00:00,9,265
19/05/2021 19:00:00,17,265
19/05/2021 22:00:00,19,200
20/05/2021 1:00:00,18,225
20/05/2021 4:00:00,12,235
20/05/2021 7:00:00,6,245
20/05/2021 10:00:00,11,240
20/05/2021 13:00:00,11,225
20/05/2021 16:00:00,13,225
20/05/2021 19:00:00,16,245
20/05/2021 22:00:00,21,205
21/05/2021 1:00:00,20,210
21/05/2021 4:00:00,14,200
21/05/2021 7:00:00,13,205
21/05/2021 10:00:00,11,210
21/05/2021 13:00:00,11,210
21/05/2021 16:00:00,13,220
21/05/2021 19:00:00,19,215
21/05/2021 22:00:00,27,220
22/05/2021 1:00:00,23,210
22/05/2021 4:00:00,22,210
22/05/2021 7:00:00,23,245
22/05/2021 10:00:00,21,270
22/05/2021 13:00:00,18,250
22/05/2021 16:00:00,22,250
22/05/2021 19:00:00,35,250
22/05/2021 22:00:00,36,240
23/05/2021 1:00:00,45,260
23/05/2021 4:00:00,50,270
23/05/2021 7:00:00,38,280
23/05/2021 10:00:00,25,270
23/05/2021 13:00:00,20,275
23/05/2021 16:00:00,16,270
23/05/2021 19:00:00,22,240
23/05/2021 22:00:00,24,260
24/05/2021 1:00:00,24,250
24/05/2021 4:00:00,23,270
24/05/2021 7:00:00,20,285
24/05/2021 10:00:00,24,295
24/05/2021 13:00:00,16,270
24/05/2021 16:00:00,15,275
24/05/2021 19:00:00,19,245
24/05/2021 22:00:00,28,240
25/05/2021 1:00:00,29,245
25/05/2021 4:00:00,32,255
25/05/2021 7:00:00,22,275
25/05/2021 10:00:00,16,305
25/05/2021 13:00:00,17,255
25/05/2021 16:00:00,13,260
25/05/2021 19:00:00,11,215
25/05/2021 22:00:00,14,220
26/05/2021 1:00:00,18,245
26/05/2021 4:00:00,21,285
26/05/2021 7:00:00,24,290
26/05/2021 10:00:00,21,270
26/05/2021 13:00:00,20,250
26/05/2021 16:00:00,18,245
26/05/2021 19:00:00,18,260
26/05/2021 22:00:00,18,245
27/05/2021 1:00:00,19,250
27/05/2021 4:00:00,16,255
27/05/2021 7:00:00,11,260
27/05/2021 10:00:00,11,255
27/05/2021 13:00:00,8,245
27/05/2021 16:00:00,9,245
27/05/2021 19:00:00,15,240
27/05/2021 22:00:00,11,225
28/05/2021 1:00:00,12,210
28/05/2021 4:00:00,10,250
28/05/2021 7:00:00,8,225
28/05/2021 10:00:00,9,180
28/05/2021 13:00:00,15,165
28/05/2021 16:00:00,22,170
28/05/2021 19:00:00,19,175
28/05/2021 22:00:00,20,170
29/05/2021 1:00:00,22,185
29/05/2021 4:00:00,18,175
29/05/2021 7:00:00,17,185
29/05/2021 10:00:00,22,200
29/05/2021 13:00:00,24,200
29/05/2021 16:00:00,25,195
29/05/2021 19:00:00,29,200
29/05/2021 22:00:00,28,205
30/05/2021 1:00:00,28,225
30/05/2021 4:00:00,31,215
30/05/2021 7:00:00,29,210
30/05/2021 10:00:00,30,200
30/05/2021 13:00:00,25,205
30/05/2021 16:00:00,21,210
30/05/2021 19:00:00,21,220
30/05/2021 22:00:00,24,215
31/05/2021 1:00:00,29,230
31/05/2021 4:00:00,32,235
31/05/2021 7:00:00,31,240
31/05/2021 10:00:00,31,235
31/05/2021 13:00:00,26,215
31/05/2021 16:00:00,24,210
31/05/2021 19:00:00,24,240
31/05/2021 22:00:00,21,235
01/06/2021 1:00:00,25,235
01/06/2021 4:00:00,27,245
01/06/2021 7:00:00,25,245
01/06/2021 10:00:00,21,240
01/06/2021 13:00:00,18,215
01/06/2021 16:00:00,19,225
01/06/2021 19:00:00,17,250
01/06/2021 22:00:00,18,225
02/06/2021 1:00:00,23,240
02/06/2021 4:00:00,21,240
02/06/2021 7:00:00,16,250
02/06/2021 10:00:00,15,245
02/06/2021 13:00:00,17,215
02/06/2021 16:00:00,14,225
02/06/2021 19:00:00,13,230
02/06/2021 22:00:00,12,235
03/06/2021 1:00:00,17,215
03/06/2021 4:00:00,21,220
03/06/2021 7:00:00,19,235
03/06/2021 10:00:00,19,240
03/06/2021 13:00:00,17,215
03/06/2021 16:00:00,19,240
03/06/2021 19:00:00,21,240
03/06/2021 22:00:00,21,230
04/06/2021 1:00:00,26,235
04/06/2021 4:00:00,28,240
04/06/2021 7:00:00,26,260
04/06/2021 10:00:00,17,265
04/06/2021 13:00:00,14,235
04/06/2021 16:00:00,14,240
04/06/2021 19:00:00,21,240
04/06/2021 22:00:00,26,245
05/06/2021 1:00:00,25,235
05/06/2021 4:00:00,29,240
05/06/2021 7:00:00,28,245
05/06/2021 10:00:00,26,265
05/06/2021 13:00:00,21,265
05/06/2021 16:00:00,22,255
05/06/2021 19:00:00,32,250
05/06/2021 22:00:00,33,245
06/06/2021 1:00:00,32,265
06/06/2021 4:00:00,31,270
06/06/2021 7:00:00,33,270
06/06/2021 10:00:00,36,280
06/06/2021 13:00:00,23,275
06/06/2021 16:00:00,21,260
06/06/2021 19:00:00,27,265
06/06/2021 22:00:00,28,260
07/06/2021 1:00:00,31,270
07/06/2021 4:00:00,38,275
07/06/2021 7:00:00,40,270
07/06/2021 10:00:00,30,260
07/06/2021 13:00:00,32,255
07/06/2021 16:00:00,34,250
07/06/2021 19:00:00,37,255
07/06/2021 22:00:00,40,260
08/06/2021 1:00:00,28,255
08/06/2021 4:00:00,29,260
08/06/2021 7:00:00,37,270
08/06/2021 10:00:00,34,250
08/06/2021 13:00:00,35,240
08/06/2021 16:00:00,31,240
08/06/2021 19:00:00,41,240
08/06/2021 22:00:00,44,240
09/06/2021 1:00:00,44,240
09/06/2021 4:00:00,47,245
09/06/2021 7:00:00,48,245
09/06/2021 10:00:00,52,245
09/06/2021 13:00:00,33,255
09/06/2021 16:00:00,31,250
09/06/2021 19:00:00,41,255
09/06/2021 22:00:00,30,245
10/06/2021 1:00:00,44,250
10/06/2021 4:00:00,50,265
10/06/2021 7:00:00,47,260
10/06/2021 10:00:00,45,270
10/06/2021 13:00:00,37,270
10/06/2021 16:00:00,44,270
10/06/2021 19:00:00,48,270
10/06/2021 22:00:00,53,265
11/06/2021 1:00:00,54,280
11/06/2021 4:00:00,56,280
11/06/2021 7:00:00,47,270
11/06/2021 10:00:00,43,265
11/06/2021 13:00:00,44,270
11/06/2021 16:00:00,44,270
11/06/2021 19:00:00,43,275
11/06/2021 22:00:00,49,285
12/06/2021 1:00:00,43,275
12/06/2021 4:00:00,45,280
12/06/2021 7:00:00,46,280
12/06/2021 10:00:00,42,280
12/06/2021 13:00:00,37,280
12/06/2021 16:00:00,41,270
12/06/2021 19:00:00,35,255
12/06/2021 22:00:00,35,255
13/06/2021 1:00:00,41,260
13/06/2021 4:00:00,52,260
13/06/2021 7:00:00,52,265
13/06/2021 10:00:00,45,255
13/06/2021 13:00:00,52,260
13/06/2021 16:00:00,54,265
13/06/2021 19:00:00,53,265
13/06/2021 22:00:00,52,255
14/06/2021 1:00:00,50,255
14/06/2021 4:00:00,49,260
14/06/2021 7:00:00,40,255
14/06/2021 10:00:00,39,255
14/06/2021 13:00:00,32,240
14/06/2021 16:00:00,42,240
14/06/2021 19:00:00,46,245
14/06/2021 22:00:00,43,265
15/06/2021 1:00:00,49,260
15/06/2021 4:00:00,51,260
15/06/2021 7:00:00,52,265
15/06/2021 10:00:00,49,265
15/06/2021 13:00:00,44,260
15/06/2021 16:00:00,36,255
15/06/2021 19:00:00,43,255
15/06/2021 22:00:00,45,255
16/06/2021 1:00:00,42,260
16/06/2021 4:00:00,42,255
16/06/2021 7:00:00,44,255
16/06/2021 10:00:00,45,255
16/06/2021 13:00:00,34,245
16/06/2021 16:00:00,33,235
16/06/2021 19:00:00,34,240
16/06/2021 22:00:00,39,250
17/06/2021 1:00:00,33,250
17/06/2021 4:00:00,32,240
17/06/2021 7:00:00,31,250
17/06/2021 10:00:00,31,260
17/06/2021 13:00:00,26,245
17/06/2021 16:00:00,23,250
17/06/2021 19:00:00,22,240
17/06/2021 22:00:00,19,260
18/06/2021 1:00:00,23,265
18/06/2021 4:00:00,24,270
18/06/2021 7:00:00,21,260
18/06/2021 10:00:00,23,255
18/06/2021 13:00:00,17,230
18/06/2021 16:00:00,20,240
18/06/2021 19:00:00,23,250
18/06/2021 22:00:00,25,245
19/06/2021 1:00:00,29,255
19/06/2021 4:00:00,28,260
19/06/2021 7:00:00,22,275
19/06/2021 10:00:00,19,280
19/06/2021 13:00:00,16,265
19/06/2021 16:00:00,18,265
19/06/2021 19:00:00,22,265
19/06/2021 22:00:00,24,250
20/06/2021 1:00:00,31,265
20/06/2021 4:00:00,33,275
20/06/2021 7:00:00,33,280
20/06/2021 10:00:00,28,275
20/06/2021 13:00:00,19,265
20/06/2021 16:00:00,21,275
20/06/2021 19:00:00,27,260
20/06/2021 22:00:00,32,260
21/06/2021 1:00:00,30,270
21/06/2021 4:00:00,26,285
21/06/2021 7:00:00,23,285
21/06/2021 10:00:00,23,275
21/06/2021 13:00:00,21,255
21/06/2021 16:00:00,23,255
21/06/2021 19:00:00,27,255
21/06/2021 22:00:00,33,265
22/06/2021 1:00:00,31,265
22/06/2021 4:00:00,32,275
22/06/2021 7:00:00,33,275
22/06/2021 10:00:00,31,270
22/06/2021 13:00:00,21,250
22/06/2021 16:00:00,20,245
22/06/2021 19:00:00,26,220
22/06/2021 22:00:00,35,250
23/06/2021 1:00:00,33,260
23/06/2021 4:00:00,36,265
23/06/2021 7:00:00,34,265
23/06/2021 10:00:00,31,260
23/06/2021 13:00:00,23,245
23/06/2021 16:00:00,25,245
23/06/2021 19:00:00,30,225
23/06/2021 22:00:00,34,240
24/06/2021 1:00:00,40,270
24/06/2021 4:00:00,45,280
24/06/2021 7:00:00,37,290
24/06/2021 10:00:00,31,290
24/06/2021 13:00:00,18,280
24/06/2021 16:00:00,16,265
24/06/2021 19:00:00,23,255
24/06/2021 22:00:00,27,235
25/06/2021 1:00:00,25,255
25/06/2021 4:00:00,28,255
25/06/2021 7:00:00,27,255
25/06/2021 10:00:00,27,260
25/06/2021 13:00:00,18,235
25/06/2021 16:00:00,18,230
25/06/2021 19:00:00,22,225
25/06/2021 22:00:00,21,215
26/06/2021 1:00:00,24,220
26/06/2021 4:00:00,28,215
26/06/2021 7:00:00,25,200
26/06/2021 10:00:00,25,195
26/06/2021 13:00:00,23,185
26/06/2021 16:00:00,25,190
26/06/2021 19:00:00,28,200
26/06/2021 22:00:00,27,225
27/06/2021 1:00:00,24,225
27/06/2021 4:00:00,20,220
27/06/2021 7:00:00,22,225
27/06/2021 10:00:00,23,220
27/06/2021 13:00:00,23,205
27/06/2021 16:00:00,20,215
27/06/2021 19:00:00,21,240
27/06/2021 22:00:00,24,235
28/06/2021 1:00:00,27,230
28/06/2021 4:00:00,30,240
28/06/2021 7:00:00,33,240
28/06/2021 10:00:00,32,245
28/06/2021 13:00:00,27,240
28/06/2021 16:00:00,25,250
28/06/2021 19:00:00,29,255
28/06/2021 22:00:00,28,245
29/06/2021 1:00:00,28,250
29/06/2021 4:00:00,27,260
29/06/2021 7:00:00,31,255
29/06/2021 10:00:00,32,255
29/06/2021 13:00:00,25,245
29/06/2021 16:00:00,25,245
29/06/2021 19:00:00,33,245
29/06/2021 22:00:00,36,250
30/06/2021 1:00:00,35,245
30/06/2021 4:00:00,36,255
30/06/2021 7:00:00,34,260
30/06/2021 10:00:00,35,260
30/06/2021 13:00:00,26,250
30/06/2021 16:00:00,25,255
30/06/2021 19:00:00,30,260
30/06/2021 22:00:00,32,250
01/07/2021 1:00:00,30,255
01/07/2021 4:00:00,25,260
01/07/2021 7:00:00,25,265
01/07/2021 10:00:00,27,255
01/07/2021 13:00:00,24,230
01/07/2021 16:00:00,22,230
01/07/2021 19:00:00,23,240
01/07/2021 22:00:00,25,240
