date_time,temp
20/6/2021 4:00,28
20/6/2021 7:00,28.4
20/6/2021 10:00,29.8
20/6/2021 13:00,30.5
20/6/2021 16:00,30.7
20/6/2021 19:00,29
20/6/2021 22:00,28.9
21/6/2021 1:00,28.2
21/6/2021 4:00,28
21/6/2021 7:00,28.5
21/6/2021 10:00,29.6
21/6/2021 13:00,29.9
21/6/2021 16:00,30.1
21/6/2021 19:00,28.7
21/6/2021 22:00,28.7
22/6/2021 1:00,28.2
22/6/2021 4:00,27.9
22/6/2021 7:00,28.2
22/6/2021 10:00,29.4
22/6/2021 13:00,30
22/6/2021 16:00,30.2
22/6/2021 19:00,28.4
22/6/2021 22:00,28.4
23/6/2021 1:00,28
23/6/2021 4:00,27.7
23/6/2021 7:00,27.9
23/6/2021 10:00,29.4
23/6/2021 13:00,29.7
23/6/2021 16:00,30
23/6/2021 19:00,28
23/6/2021 22:00,27.6
24/6/2021 1:00,27.4
24/6/2021 4:00,27
24/6/2021 7:00,27.6
24/6/2021 10:00,28.8
24/6/2021 13:00,29.4
24/6/2021 16:00,29.6
24/6/2021 19:00,28
24/6/2021 22:00,27.9
25/6/2021 1:00,28.1
25/6/2021 4:00,27.7
25/6/2021 7:00,28
25/6/2021 10:00,29.3
25/6/2021 13:00,29.6
25/6/2021 16:00,29.7
25/6/2021 19:00,28
25/6/2021 22:00,28.1
26/6/2021 1:00,27.6
26/6/2021 4:00,27.5
26/6/2021 7:00,27.8
26/6/2021 10:00,29.3
26/6/2021 13:00,29.7
26/6/2021 16:00,29.5
26/6/2021 19:00,28.4
26/6/2021 22:00,28.1
27/6/2021 1:00,28
27/6/2021 4:00,28.1
27/6/2021 7:00,28.5
27/6/2021 10:00,30
27/6/2021 13:00,30.3
27/6/2021 16:00,30
27/6/2021 19:00,28.7
27/6/2021 22:00,28.6
28/6/2021 1:00,28.4
28/6/2021 4:00,27.9
28/6/2021 7:00,28.3
28/6/2021 10:00,30
28/6/2021 13:00,30.4
28/6/2021 16:00,30.4
28/6/2021 19:00,28.7
28/6/2021 22:00,28.5
29/6/2021 1:00,28.4
29/6/2021 4:00,28.1
29/6/2021 7:00,28.3
29/6/2021 10:00,29.9
29/6/2021 13:00,30.4
29/6/2021 16:00,30
29/6/2021 19:00,28.4
29/6/2021 22:00,28.3
30/6/2021 1:00,27.9
30/6/2021 4:00,28.1
30/6/2021 7:00,28.4
30/6/2021 10:00,29.8
30/6/2021 13:00,30
30/6/2021 16:00,30.1
30/6/2021 19:00,28.3
30/6/2021 22:00,28.5
1/7/2021 1:00,28.2
1/7/2021 4:00,28
1/7/2021 7:00,28.2
1/7/2021 10:00,29.7
1/7/2021 13:00,30.2
1/7/2021 16:00,29.9
1/7/2021 19:00,28.5
1/7/2021 22:00,28.2
