date_time,win speed,wind dir
05/05/2021 7:00:00,14,80
05/05/2021 10:00:00,22,85
05/05/2021 13:00:00,17,70
05/05/2021 16:00:00,20,55
05/05/2021 19:00:00,22,65
05/05/2021 22:00:00,17,85
06/05/2021 1:00:00,21,80
06/05/2021 4:00:00,15,100
06/05/2021 7:00:00,15,95
06/05/2021 10:00:00,18,85
06/05/2021 13:00:00,18,65
06/05/2021 16:00:00,20,60
06/05/2021 19:00:00,18,75
06/05/2021 22:00:00,21,100
07/05/2021 1:00:00,26,110
07/05/2021 4:00:00,26,95
07/05/2021 7:00:00,33,120
07/05/2021 10:00:00,27,95
07/05/2021 13:00:00,29,90
07/05/2021 16:00:00,23,80
07/05/2021 19:00:00,21,85
07/05/2021 22:00:00,23,100
08/05/2021 1:00:00,20,95
08/05/2021 4:00:00,16,105
08/05/2021 7:00:00,14,115
08/05/2021 10:00:00,15,105
08/05/2021 13:00:00,13,95
08/05/2021 16:00:00,10,110
08/05/2021 19:00:00,4,190
08/05/2021 22:00:00,6,215
09/05/2021 1:00:00,7,215
09/05/2021 4:00:00,6,215
09/05/2021 7:00:00,4,160
09/05/2021 10:00:00,5,130
09/05/2021 13:00:00,3,75
09/05/2021 16:00:00,6,40
09/05/2021 19:00:00,5,80
09/05/2021 22:00:00,3,150
10/05/2021 1:00:00,5,155
10/05/2021 4:00:00,5,175
10/05/2021 7:00:00,6,165
10/05/2021 10:00:00,6,170
10/05/2021 13:00:00,3,220
10/05/2021 16:00:00,2,205
10/05/2021 19:00:00,2,90
10/05/2021 22:00:00,4,160
11/05/2021 1:00:00,6,165
11/05/2021 4:00:00,9,150
11/05/2021 7:00:00,8,160
11/05/2021 10:00:00,7,180
11/05/2021 13:00:00,7,205
11/05/2021 16:00:00,7,245
11/05/2021 19:00:00,6,260
11/05/2021 22:00:00,8,225
12/05/2021 1:00:00,10,205
12/05/2021 4:00:00,10,210
12/05/2021 7:00:00,10,200
12/05/2021 10:00:00,6,180
12/05/2021 13:00:00,6,175
12/05/2021 16:00:00,1,135
12/05/2021 19:00:00,4,90
12/05/2021 22:00:00,10,160
13/05/2021 1:00:00,11,190
13/05/2021 4:00:00,9,200
13/05/2021 7:00:00,10,175
13/05/2021 10:00:00,9,150
13/05/2021 13:00:00,6,145
13/05/2021 16:00:00,3,130
13/05/2021 19:00:00,4,85
13/05/2021 22:00:00,4,95
14/05/2021 1:00:00,6,145
14/05/2021 4:00:00,9,180
14/05/2021 7:00:00,12,165
14/05/2021 10:00:00,11,175
14/05/2021 13:00:00,8,190
14/05/2021 16:00:00,5,155
14/05/2021 19:00:00,3,155
14/05/2021 22:00:00,4,120
15/05/2021 1:00:00,8,150
15/05/2021 4:00:00,7,165
15/05/2021 7:00:00,7,160
15/05/2021 10:00:00,6,150
15/05/2021 13:00:00,5,140
15/05/2021 16:00:00,3,120
15/05/2021 19:00:00,6,100
15/05/2021 22:00:00,5,140
16/05/2021 1:00:00,7,130
16/05/2021 4:00:00,7,110
16/05/2021 7:00:00,11,115
16/05/2021 10:00:00,8,110
16/05/2021 13:00:00,7,125
16/05/2021 16:00:00,7,115
16/05/2021 19:00:00,10,125
16/05/2021 22:00:00,11,145
17/05/2021 1:00:00,11,135
17/05/2021 4:00:00,13,135
17/05/2021 7:00:00,15,150
17/05/2021 10:00:00,12,160
17/05/2021 13:00:00,6,155
17/05/2021 16:00:00,8,100
17/05/2021 19:00:00,8,85
17/05/2021 22:00:00,8,130
18/05/2021 1:00:00,12,160
18/05/2021 4:00:00,17,155
18/05/2021 7:00:00,14,165
18/05/2021 10:00:00,11,180
18/05/2021 13:00:00,11,195
18/05/2021 16:00:00,8,215
18/05/2021 19:00:00,10,240
18/05/2021 22:00:00,11,235
19/05/2021 1:00:00,6,240
19/05/2021 4:00:00,13,260
19/05/2021 7:00:00,10,270
19/05/2021 10:00:00,12,280
19/05/2021 13:00:00,10,305
19/05/2021 16:00:00,10,315
19/05/2021 19:00:00,11,245
19/05/2021 22:00:00,15,245
20/05/2021 1:00:00,15,270
20/05/2021 4:00:00,8,260
20/05/2021 7:00:00,6,255
20/05/2021 10:00:00,7,225
20/05/2021 13:00:00,10,245
20/05/2021 16:00:00,18,270
20/05/2021 19:00:00,16,280
20/05/2021 22:00:00,10,270
21/05/2021 1:00:00,9,250
21/05/2021 4:00:00,9,250
21/05/2021 7:00:00,6,255
21/05/2021 10:00:00,8,255
21/05/2021 13:00:00,8,270
21/05/2021 16:00:00,17,270
21/05/2021 19:00:00,18,260
21/05/2021 22:00:00,24,255
22/05/2021 1:00:00,29,260
22/05/2021 4:00:00,36,270
22/05/2021 7:00:00,37,275
22/05/2021 10:00:00,29,290
22/05/2021 13:00:00,25,290
22/05/2021 16:00:00,30,280
22/05/2021 19:00:00,40,270
22/05/2021 22:00:00,35,290
23/05/2021 1:00:00,45,275
23/05/2021 4:00:00,62,275
23/05/2021 7:00:00,56,275
23/05/2021 10:00:00,45,285
23/05/2021 13:00:00,39,285
23/05/2021 16:00:00,33,290
23/05/2021 19:00:00,38,290
23/05/2021 22:00:00,34,285
24/05/2021 1:00:00,38,285
24/05/2021 4:00:00,40,295
24/05/2021 7:00:00,42,290
24/05/2021 10:00:00,40,290
24/05/2021 13:00:00,31,295
24/05/2021 16:00:00,30,290
24/05/2021 19:00:00,35,275
24/05/2021 22:00:00,30,260
25/05/2021 1:00:00,33,260
25/05/2021 4:00:00,37,260
25/05/2021 7:00:00,35,260
25/05/2021 10:00:00,29,285
25/05/2021 13:00:00,32,280
25/05/2021 16:00:00,30,275
25/05/2021 19:00:00,27,275
25/05/2021 22:00:00,35,265
26/05/2021 1:00:00,34,295
26/05/2021 4:00:00,30,290
26/05/2021 7:00:00,31,300
26/05/2021 10:00:00,26,285
26/05/2021 13:00:00,23,280
26/05/2021 16:00:00,30,285
26/05/2021 19:00:00,23,290
26/05/2021 22:00:00,21,295
27/05/2021 1:00:00,16,305
27/05/2021 4:00:00,11,285
27/05/2021 7:00:00,11,265
27/05/2021 10:00:00,18,260
27/05/2021 13:00:00,13,255
27/05/2021 16:00:00,14,250
27/05/2021 19:00:00,17,220
27/05/2021 22:00:00,18,225
28/05/2021 1:00:00,19,235
28/05/2021 4:00:00,16,225
28/05/2021 7:00:00,12,205
28/05/2021 10:00:00,18,195
28/05/2021 13:00:00,19,200
28/05/2021 16:00:00,19,220
28/05/2021 19:00:00,24,230
28/05/2021 22:00:00,26,220
29/05/2021 1:00:00,29,230
29/05/2021 4:00:00,31,240
29/05/2021 7:00:00,30,225
29/05/2021 10:00:00,30,210
29/05/2021 13:00:00,29,210
29/05/2021 16:00:00,29,205
29/05/2021 19:00:00,32,225
29/05/2021 22:00:00,33,245
30/05/2021 1:00:00,35,235
30/05/2021 4:00:00,37,230
30/05/2021 7:00:00,39,225
30/05/2021 10:00:00,37,215
30/05/2021 13:00:00,35,225
30/05/2021 16:00:00,30,235
30/05/2021 19:00:00,27,245
30/05/2021 22:00:00,29,245
31/05/2021 1:00:00,30,255
31/05/2021 4:00:00,25,250
31/05/2021 7:00:00,24,240
31/05/2021 10:00:00,23,220
31/05/2021 13:00:00,26,220
31/05/2021 16:00:00,26,230
31/05/2021 19:00:00,25,245
31/05/2021 22:00:00,20,250
01/06/2021 1:00:00,20,245
01/06/2021 4:00:00,23,245
01/06/2021 7:00:00,19,240
01/06/2021 10:00:00,14,235
01/06/2021 13:00:00,13,225
01/06/2021 16:00:00,13,235
01/06/2021 19:00:00,19,245
01/06/2021 22:00:00,17,235
02/06/2021 1:00:00,13,230
02/06/2021 4:00:00,13,230
02/06/2021 7:00:00,13,245
02/06/2021 10:00:00,11,230
02/06/2021 13:00:00,11,215
02/06/2021 16:00:00,11,225
02/06/2021 19:00:00,16,245
02/06/2021 22:00:00,11,235
03/06/2021 1:00:00,11,215
03/06/2021 4:00:00,17,220
03/06/2021 7:00:00,16,225
03/06/2021 10:00:00,15,220
03/06/2021 13:00:00,18,215
03/06/2021 16:00:00,18,235
03/06/2021 19:00:00,19,245
03/06/2021 22:00:00,17,235
04/06/2021 1:00:00,18,240
04/06/2021 4:00:00,18,255
04/06/2021 7:00:00,20,265
04/06/2021 10:00:00,14,265
04/06/2021 13:00:00,14,265
04/06/2021 16:00:00,17,280
04/06/2021 19:00:00,25,285
04/06/2021 22:00:00,18,255
05/06/2021 1:00:00,21,230
05/06/2021 4:00:00,24,240
05/06/2021 7:00:00,25,255
05/06/2021 10:00:00,21,275
05/06/2021 13:00:00,18,275
05/06/2021 16:00:00,26,280
05/06/2021 19:00:00,26,260
05/06/2021 22:00:00,22,255
06/06/2021 1:00:00,25,270
06/06/2021 4:00:00,26,290
06/06/2021 7:00:00,27,275
06/06/2021 10:00:00,30,275
06/06/2021 13:00:00,25,280
06/06/2021 16:00:00,34,275
06/06/2021 19:00:00,33,265
06/06/2021 22:00:00,33,275
07/06/2021 1:00:00,28,270
07/06/2021 4:00:00,30,270
07/06/2021 7:00:00,39,275
07/06/2021 10:00:00,41,270
07/06/2021 13:00:00,41,270
07/06/2021 16:00:00,37,260
07/06/2021 19:00:00,31,265
07/06/2021 22:00:00,37,265
08/06/2021 1:00:00,46,265
08/06/2021 4:00:00,43,265
08/06/2021 7:00:00,41,255
08/06/2021 10:00:00,39,250
08/06/2021 13:00:00,34,255
08/06/2021 16:00:00,36,255
08/06/2021 19:00:00,37,250
08/06/2021 22:00:00,42,250
09/06/2021 1:00:00,46,235
09/06/2021 4:00:00,43,245
09/06/2021 7:00:00,42,245
09/06/2021 10:00:00,49,250
09/06/2021 13:00:00,49,260
09/06/2021 16:00:00,54,260
09/06/2021 19:00:00,50,260
09/06/2021 22:00:00,51,265
10/06/2021 1:00:00,50,260
10/06/2021 4:00:00,52,260
10/06/2021 7:00:00,49,260
10/06/2021 10:00:00,46,265
10/06/2021 13:00:00,43,275
10/06/2021 16:00:00,48,270
10/06/2021 19:00:00,55,275
10/06/2021 22:00:00,46,280
11/06/2021 1:00:00,49,285
11/06/2021 4:00:00,54,275
11/06/2021 7:00:00,49,270
11/06/2021 10:00:00,45,270
11/06/2021 13:00:00,47,275
11/06/2021 16:00:00,49,270
11/06/2021 19:00:00,47,275
11/06/2021 22:00:00,48,280
12/06/2021 1:00:00,58,270
12/06/2021 4:00:00,55,270
12/06/2021 7:00:00,48,270
12/06/2021 10:00:00,51,265
12/06/2021 13:00:00,51,275
12/06/2021 16:00:00,56,275
12/06/2021 19:00:00,50,270
12/06/2021 22:00:00,53,265
13/06/2021 1:00:00,54,265
13/06/2021 4:00:00,54,265
13/06/2021 7:00:00,49,260
13/06/2021 10:00:00,42,255
13/06/2021 13:00:00,42,255
13/06/2021 16:00:00,44,265
13/06/2021 19:00:00,46,265
13/06/2021 22:00:00,44,265
14/06/2021 1:00:00,48,260
14/06/2021 4:00:00,52,260
14/06/2021 7:00:00,51,260
14/06/2021 10:00:00,45,255
14/06/2021 13:00:00,39,255
14/06/2021 16:00:00,46,260
14/06/2021 19:00:00,46,260
14/06/2021 22:00:00,47,260
15/06/2021 1:00:00,52,260
15/06/2021 4:00:00,53,265
15/06/2021 7:00:00,47,265
15/06/2021 10:00:00,38,275
15/06/2021 13:00:00,28,265
15/06/2021 16:00:00,34,255
15/06/2021 19:00:00,38,265
15/06/2021 22:00:00,39,270
16/06/2021 1:00:00,34,270
16/06/2021 4:00:00,32,270
16/06/2021 7:00:00,35,260
16/06/2021 10:00:00,35,255
16/06/2021 13:00:00,34,250
16/06/2021 16:00:00,36,255
16/06/2021 19:00:00,36,265
16/06/2021 22:00:00,36,260
17/06/2021 1:00:00,29,255
17/06/2021 4:00:00,24,240
17/06/2021 7:00:00,25,250
17/06/2021 10:00:00,26,260
17/06/2021 13:00:00,26,260
17/06/2021 16:00:00,24,265
17/06/2021 19:00:00,24,260
17/06/2021 22:00:00,18,265
18/06/2021 1:00:00,23,260
18/06/2021 4:00:00,24,270
18/06/2021 7:00:00,20,275
18/06/2021 10:00:00,17,255
18/06/2021 13:00:00,17,245
18/06/2021 16:00:00,18,250
18/06/2021 19:00:00,22,270
18/06/2021 22:00:00,21,260
19/06/2021 1:00:00,17,270
19/06/2021 4:00:00,18,270
19/06/2021 7:00:00,17,295
19/06/2021 10:00:00,17,300
19/06/2021 13:00:00,18,285
19/06/2021 16:00:00,17,285
19/06/2021 19:00:00,23,290
19/06/2021 22:00:00,15,265
20/06/2021 1:00:00,20,260
20/06/2021 4:00:00,23,285
20/06/2021 7:00:00,24,295
20/06/2021 10:00:00,23,290
20/06/2021 13:00:00,19,285
20/06/2021 16:00:00,27,290
20/06/2021 19:00:00,23,280
20/06/2021 22:00:00,20,260
21/06/2021 1:00:00,21,270
21/06/2021 4:00:00,25,295
21/06/2021 7:00:00,24,295
21/06/2021 10:00:00,23,285
21/06/2021 13:00:00,17,270
21/06/2021 16:00:00,24,265
21/06/2021 19:00:00,30,250
21/06/2021 22:00:00,21,275
22/06/2021 1:00:00,16,275
22/06/2021 4:00:00,15,275
22/06/2021 7:00:00,13,270
22/06/2021 10:00:00,16,265
22/06/2021 13:00:00,17,255
22/06/2021 16:00:00,24,260
22/06/2021 19:00:00,31,260
22/06/2021 22:00:00,28,260
23/06/2021 1:00:00,30,260
23/06/2021 4:00:00,24,260
23/06/2021 7:00:00,25,270
23/06/2021 10:00:00,25,270
23/06/2021 13:00:00,25,265
23/06/2021 16:00:00,30,270
23/06/2021 19:00:00,31,260
23/06/2021 22:00:00,33,275
24/06/2021 1:00:00,35,290
24/06/2021 4:00:00,29,290
24/06/2021 7:00:00,27,275
24/06/2021 10:00:00,30,300
24/06/2021 13:00:00,24,290
24/06/2021 16:00:00,28,290
24/06/2021 19:00:00,19,290
24/06/2021 22:00:00,16,305
25/06/2021 1:00:00,17,285
25/06/2021 4:00:00,23,275
25/06/2021 7:00:00,21,270
25/06/2021 10:00:00,18,260
25/06/2021 13:00:00,15,245
25/06/2021 16:00:00,20,260
25/06/2021 19:00:00,22,255
25/06/2021 22:00:00,20,240
26/06/2021 1:00:00,20,225
26/06/2021 4:00:00,24,225
26/06/2021 7:00:00,24,220
26/06/2021 10:00:00,25,210
26/06/2021 13:00:00,23,205
26/06/2021 16:00:00,24,215
26/06/2021 19:00:00,21,225
26/06/2021 22:00:00,21,230
27/06/2021 1:00:00,23,230
27/06/2021 4:00:00,24,230
27/06/2021 7:00:00,23,225
27/06/2021 10:00:00,25,220
27/06/2021 13:00:00,23,215
27/06/2021 16:00:00,23,225
27/06/2021 19:00:00,23,245
27/06/2021 22:00:00,23,230
28/06/2021 1:00:00,23,230
28/06/2021 4:00:00,24,225
28/06/2021 7:00:00,28,235
28/06/2021 10:00:00,28,240
28/06/2021 13:00:00,26,250
28/06/2021 16:00:00,28,270
28/06/2021 19:00:00,25,275
28/06/2021 22:00:00,19,270
29/06/2021 1:00:00,15,260
29/06/2021 4:00:00,17,255
29/06/2021 7:00:00,15,250
29/06/2021 10:00:00,15,245
29/06/2021 13:00:00,18,240
29/06/2021 16:00:00,24,260
29/06/2021 19:00:00,24,260
29/06/2021 22:00:00,21,245
30/06/2021 1:00:00,21,255
30/06/2021 4:00:00,23,260
30/06/2021 7:00:00,25,250
30/06/2021 10:00:00,22,250
30/06/2021 13:00:00,20,250
30/06/2021 16:00:00,24,260
30/06/2021 19:00:00,27,250
30/06/2021 22:00:00,22,255
01/07/2021 1:00:00,24,245
01/07/2021 4:00:00,21,245
01/07/2021 7:00:00,15,260
01/07/2021 10:00:00,14,245
01/07/2021 13:00:00,15,240
01/07/2021 16:00:00,21,255
01/07/2021 19:00:00,25,255
01/07/2021 22:00:00,24,245
