date_time,wind speed,wind dir
15/6/2021 10:00,38,275
15/6/2021 13:00,28,265
15/6/2021 16:00,34,255
15/6/2021 19:00,38,265
15/6/2021 22:00,39,270
16/6/2021 1:00,34,270
16/6/2021 4:00,32,270
16/6/2021 7:00,35,260
16/6/2021 10:00,35,255
16/6/2021 13:00,34,250
16/6/2021 16:00,36,255
16/6/2021 19:00,36,265
16/6/2021 22:00,36,260
17/6/2021 1:00,29,255
17/6/2021 4:00,24,240
17/6/2021 7:00,25,250
17/6/2021 10:00,26,260
17/6/2021 13:00,26,260
17/6/2021 16:00,24,265
17/6/2021 19:00,24,260
17/6/2021 22:00,18,265
18/6/2021 1:00,23,260
18/6/2021 4:00,24,270
18/6/2021 7:00,20,275
18/6/2021 10:00,17,255
18/6/2021 13:00,17,245
18/6/2021 16:00,18,250
18/6/2021 19:00,22,270
18/6/2021 22:00,21,260
19/6/2021 1:00,17,270
19/6/2021 4:00,18,270
19/6/2021 7:00,17,295
19/6/2021 10:00,17,300
19/6/2021 13:00,18,285
19/6/2021 16:00,17,285
19/6/2021 19:00,23,290
19/6/2021 22:00,15,265
20/6/2021 1:00,20,260
20/6/2021 4:00,23,285
20/6/2021 7:00,24,295
20/6/2021 10:00,23,290
20/6/2021 13:00,19,285
20/6/2021 16:00,27,290
20/6/2021 19:00,23,280
20/6/2021 22:00,20,260
21/6/2021 1:00,21,270
21/6/2021 4:00,25,295
21/6/2021 7:00,24,295
21/6/2021 10:00,23,285
21/6/2021 13:00,17,270
21/6/2021 16:00,24,265
21/6/2021 19:00,30,250
21/6/2021 22:00,21,275
22/6/2021 1:00,16,275
22/6/2021 4:00,15,275
22/6/2021 7:00,13,270
22/6/2021 10:00,16,265
22/6/2021 13:00,17,255
22/6/2021 16:00,24,260
22/6/2021 19:00,31,260
22/6/2021 22:00,28,260
23/6/2021 1:00,30,260
23/6/2021 4:00,24,260
23/6/2021 7:00,25,270
23/6/2021 10:00,25,270
23/6/2021 13:00,25,265
23/6/2021 16:00,30,270
23/6/2021 19:00,31,260
23/6/2021 22:00,33,275
24/6/2021 1:00,35,290
24/6/2021 4:00,29,290
24/6/2021 7:00,27,275
24/6/2021 10:00,30,300
24/6/2021 13:00,24,290
24/6/2021 16:00,28,290
24/6/2021 19:00,19,290
24/6/2021 22:00,16,305
25/6/2021 1:00,17,285
25/6/2021 4:00,23,275
25/6/2021 7:00,21,270
25/6/2021 10:00,18,260
25/6/2021 13:00,15,245
25/6/2021 16:00,20,260
25/6/2021 19:00,22,255
25/6/2021 22:00,20,240
26/6/2021 1:00,20,225
26/6/2021 4:00,24,225
26/6/2021 7:00,24,220
26/6/2021 10:00,25,210
26/6/2021 13:00,23,205
26/6/2021 16:00,24,215
26/6/2021 19:00,21,225
26/6/2021 22:00,21,230
27/6/2021 1:00,23,230
27/6/2021 4:00,24,230
27/6/2021 7:00,23,225
27/6/2021 10:00,25,220
27/6/2021 13:00,23,215
27/6/2021 16:00,23,225
27/6/2021 19:00,23,245
27/6/2021 22:00,23,230
28/6/2021 1:00,23,230
28/6/2021 4:00,24,225
28/6/2021 7:00,28,235
28/6/2021 10:00,28,240
28/6/2021 13:00,26,250
28/6/2021 16:00,28,270
28/6/2021 19:00,25,275
28/6/2021 22:00,19,270
29/6/2021 1:00,15,260
29/6/2021 4:00,17,255
29/6/2021 7:00,15,250
29/6/2021 10:00,15,245
29/6/2021 13:00,18,240
29/6/2021 16:00,24,260
29/6/2021 19:00,24,260
29/6/2021 22:00,21,245
30/6/2021 1:00,21,255
30/6/2021 4:00,23,260
30/6/2021 7:00,25,250
30/6/2021 10:00,22,250
30/6/2021 13:00,20,250
30/6/2021 16:00,24,260
30/6/2021 19:00,27,250
30/6/2021 22:00,22,255
1/7/2021 1:00,24,245
1/7/2021 4:00,21,245
1/7/2021 7:00,15,260
1/7/2021 10:00,14,245
1/7/2021 13:00,15,240
1/7/2021 16:00,21,255
1/7/2021 19:00,25,255
1/7/2021 22:00,24,245
