date_time,so2 (ug/m^3)
2021-05-05 04:00:00,1.36
2021-05-05 07:00:00,2.57
2021-05-05 10:00:00,1.38
2021-05-05 13:00:00,1.72
2021-05-05 16:00:00,1.31
2021-05-05 19:00:00,0.94
2021-05-05 22:00:00,0.93
2021-05-06 01:00:00,1.06
2021-05-06 04:00:00,1.3
2021-05-06 07:00:00,2.06
2021-05-06 10:00:00,2.84
2021-05-06 13:00:00,2.21
2021-05-06 16:00:00,1.88
2021-05-06 19:00:00,1.96
2021-05-06 22:00:00,2.08
2021-05-07 01:00:00,2.27
2021-05-07 04:00:00,2.81
2021-05-07 07:00:00,1.68
2021-05-07 10:00:00,2.19
2021-05-07 13:00:00,0.74
2021-05-07 16:00:00,0.99
2021-05-07 19:00:00,1.44
2021-05-07 22:00:00,2.08
2021-05-08 01:00:00,2.62
2021-05-08 04:00:00,8.68
2021-05-08 07:00:00,12.67
2021-05-08 10:00:00,6.32
2021-05-08 13:00:00,3.01
2021-05-08 16:00:00,2.05
2021-05-08 19:00:00,2.52
2021-05-08 22:00:00,2.24
2021-05-09 01:00:00,1.59
2021-05-09 04:00:00,1.59
2021-05-09 07:00:00,2.42
2021-05-09 10:00:00,1.3
2021-05-09 13:00:00,1.26
2021-05-09 16:00:00,0.74
2021-05-09 19:00:00,0.73
2021-05-09 22:00:00,0.91
2021-05-10 01:00:00,1.0
2021-05-10 04:00:00,1.1
2021-05-10 07:00:00,1.49
2021-05-10 10:00:00,0.79
2021-05-10 13:00:00,0.51
2021-05-10 16:00:00,0.45
2021-05-10 19:00:00,0.7
2021-05-10 22:00:00,0.81
2021-05-11 01:00:00,0.79
2021-05-11 04:00:00,0.91
2021-05-11 07:00:00,1.22
2021-05-11 10:00:00,0.6
2021-05-11 13:00:00,0.46
2021-05-11 16:00:00,0.5
2021-05-11 19:00:00,0.74
2021-05-11 22:00:00,0.79
2021-05-12 01:00:00,0.68
2021-05-12 04:00:00,0.63
2021-05-12 07:00:00,0.75
2021-05-12 10:00:00,0.5
2021-05-12 13:00:00,0.42
2021-05-12 16:00:00,0.37
2021-05-12 19:00:00,0.54
2021-05-12 22:00:00,0.56
2021-05-13 01:00:00,0.7
2021-05-13 04:00:00,0.83
2021-05-13 07:00:00,0.78
2021-05-13 10:00:00,0.55
2021-05-13 13:00:00,0.39
2021-05-13 16:00:00,0.39
2021-05-13 19:00:00,0.66
2021-05-13 22:00:00,0.71
2021-05-14 01:00:00,0.72
2021-05-14 04:00:00,0.74
2021-05-14 07:00:00,0.79
2021-05-14 10:00:00,0.61
2021-05-14 13:00:00,0.49
2021-05-14 16:00:00,0.47
2021-05-14 19:00:00,0.71
2021-05-14 22:00:00,0.73
2021-05-15 01:00:00,0.77
2021-05-15 04:00:00,0.69
2021-05-15 07:00:00,0.86
2021-05-15 10:00:00,0.66
2021-05-15 13:00:00,0.61
2021-05-15 16:00:00,0.63
2021-05-15 19:00:00,0.92
2021-05-15 22:00:00,1.38
2021-05-16 01:00:00,0.72
2021-05-16 04:00:00,0.88
2021-05-16 07:00:00,1.51
2021-05-16 10:00:00,0.74
2021-05-16 13:00:00,0.46
2021-05-16 16:00:00,0.47
2021-05-16 19:00:00,0.66
2021-05-16 22:00:00,0.88
2021-05-17 01:00:00,0.93
2021-05-17 04:00:00,0.96
2021-05-17 07:00:00,1.2
2021-05-17 10:00:00,0.56
2021-05-17 13:00:00,0.32
2021-05-17 16:00:00,0.35
2021-05-17 19:00:00,0.8
2021-05-17 22:00:00,0.84
2021-05-18 01:00:00,0.8
2021-05-18 04:00:00,0.67
2021-05-18 07:00:00,0.67
2021-05-18 10:00:00,0.47
2021-05-18 13:00:00,0.37
2021-05-18 16:00:00,0.38
2021-05-18 19:00:00,0.6
2021-05-18 22:00:00,0.7
2021-05-19 01:00:00,0.64
2021-05-19 04:00:00,0.57
2021-05-19 07:00:00,0.71
2021-05-19 10:00:00,0.57
2021-05-19 13:00:00,0.6
2021-05-19 16:00:00,0.51
2021-05-19 19:00:00,0.86
2021-05-19 22:00:00,0.47
2021-05-20 01:00:00,0.99
2021-05-20 04:00:00,1.31
2021-05-20 07:00:00,2.51
2021-05-20 10:00:00,0.54
2021-05-20 13:00:00,0.35
2021-05-20 16:00:00,0.47
2021-05-20 19:00:00,0.66
2021-05-20 22:00:00,0.65
2021-05-21 01:00:00,1.5
2021-05-21 04:00:00,1.48
2021-05-21 07:00:00,2.0
2021-05-21 10:00:00,0.83
2021-05-21 13:00:00,0.61
2021-05-21 16:00:00,0.6
2021-05-21 19:00:00,0.76
2021-05-21 22:00:00,0.41
2021-05-22 01:00:00,0.47
2021-05-22 04:00:00,0.73
2021-05-22 07:00:00,0.61
2021-05-22 10:00:00,0.3
2021-05-22 13:00:00,0.3
2021-05-22 16:00:00,0.37
2021-05-22 19:00:00,0.52
2021-05-22 22:00:00,0.66
2021-05-23 01:00:00,0.4
2021-05-23 04:00:00,0.7
2021-05-23 07:00:00,0.55
2021-05-23 10:00:00,0.29
2021-05-23 13:00:00,0.25
2021-05-23 16:00:00,0.31
2021-05-23 19:00:00,0.51
2021-05-23 22:00:00,0.63
2021-05-24 01:00:00,0.75
2021-05-24 04:00:00,0.7
2021-05-24 07:00:00,0.79
2021-05-24 10:00:00,0.62
2021-05-24 13:00:00,0.34
2021-05-24 16:00:00,0.35
2021-05-24 19:00:00,0.48
2021-05-24 22:00:00,0.51
2021-05-25 01:00:00,0.67
2021-05-25 04:00:00,0.6
2021-05-25 07:00:00,0.73
2021-05-25 10:00:00,0.42
2021-05-25 13:00:00,0.32
2021-05-25 16:00:00,0.35
2021-05-25 19:00:00,0.59
2021-05-25 22:00:00,0.49
2021-05-26 01:00:00,0.5
2021-05-26 04:00:00,0.93
2021-05-26 07:00:00,1.21
2021-05-26 10:00:00,0.83
2021-05-26 13:00:00,0.5
2021-05-26 16:00:00,0.47
2021-05-26 19:00:00,0.71
2021-05-26 22:00:00,0.73
2021-05-27 01:00:00,1.39
2021-05-27 04:00:00,1.5
2021-05-27 07:00:00,1.33
2021-05-27 10:00:00,0.52
2021-05-27 13:00:00,0.37
2021-05-27 16:00:00,0.37
2021-05-27 19:00:00,0.44
2021-05-27 22:00:00,0.5
2021-05-28 01:00:00,0.46
2021-05-28 04:00:00,0.66
2021-05-28 07:00:00,1.89
2021-05-28 10:00:00,0.94
2021-05-28 13:00:00,0.33
2021-05-28 16:00:00,0.59
2021-05-28 19:00:00,0.79
2021-05-28 22:00:00,0.41
2021-05-29 01:00:00,0.43
2021-05-29 04:00:00,0.46
2021-05-29 07:00:00,0.43
2021-05-29 10:00:00,0.27
2021-05-29 13:00:00,0.27
2021-05-29 16:00:00,0.31
2021-05-29 19:00:00,0.42
2021-05-29 22:00:00,0.41
2021-05-30 01:00:00,0.42
2021-05-30 04:00:00,0.41
2021-05-30 07:00:00,0.38
2021-05-30 10:00:00,0.3
2021-05-30 13:00:00,0.3
2021-05-30 16:00:00,0.35
2021-05-30 19:00:00,0.57
2021-05-30 22:00:00,0.6
2021-05-31 01:00:00,0.54
2021-05-31 04:00:00,0.7
2021-05-31 07:00:00,0.85
2021-05-31 10:00:00,0.41
2021-05-31 13:00:00,0.34
2021-05-31 16:00:00,0.37
2021-05-31 19:00:00,0.72
2021-05-31 22:00:00,0.54
2021-06-01 01:00:00,0.55
2021-06-01 04:00:00,0.55
2021-06-01 07:00:00,0.55
2021-06-01 10:00:00,0.4
2021-06-01 13:00:00,0.46
2021-06-01 16:00:00,0.39
2021-06-01 19:00:00,0.7
2021-06-01 22:00:00,0.48
2021-06-02 01:00:00,0.51
2021-06-02 04:00:00,0.52
2021-06-02 07:00:00,0.57
2021-06-02 10:00:00,0.51
2021-06-02 13:00:00,1.13
2021-06-02 16:00:00,1.03
2021-06-02 19:00:00,0.84
2021-06-02 22:00:00,0.59
2021-06-03 01:00:00,0.58
2021-06-03 04:00:00,0.47
2021-06-03 07:00:00,0.54
2021-06-03 10:00:00,0.36
2021-06-03 13:00:00,0.3
2021-06-03 16:00:00,0.3
2021-06-03 19:00:00,0.68
2021-06-03 22:00:00,0.47
2021-06-04 01:00:00,0.44
2021-06-04 04:00:00,0.48
2021-06-04 07:00:00,0.84
2021-06-04 10:00:00,0.5
2021-06-04 13:00:00,0.36
2021-06-04 16:00:00,0.38
2021-06-04 19:00:00,0.82
2021-06-04 22:00:00,0.55
2021-06-05 01:00:00,0.43
2021-06-05 04:00:00,0.4
2021-06-05 07:00:00,0.59
2021-06-05 10:00:00,0.41
2021-06-05 13:00:00,0.37
2021-06-05 16:00:00,0.38
2021-06-05 19:00:00,0.54
2021-06-05 22:00:00,0.5
2021-06-06 01:00:00,0.66
2021-06-06 04:00:00,0.71
2021-06-06 07:00:00,0.71
2021-06-06 10:00:00,0.38
2021-06-06 13:00:00,0.28
2021-06-06 16:00:00,0.34
2021-06-06 19:00:00,0.55
2021-06-06 22:00:00,0.63
2021-06-07 01:00:00,0.59
2021-06-07 04:00:00,0.66
2021-06-07 07:00:00,0.56
2021-06-07 10:00:00,0.32
2021-06-07 13:00:00,0.25
2021-06-07 16:00:00,0.3
2021-06-07 19:00:00,0.64
2021-06-07 22:00:00,0.69
2021-06-08 01:00:00,0.52
2021-06-08 04:00:00,0.51
2021-06-08 07:00:00,0.49
2021-06-08 10:00:00,0.31
2021-06-08 13:00:00,0.23
2021-06-08 16:00:00,0.25
2021-06-08 19:00:00,0.26
2021-06-08 22:00:00,0.48
2021-06-09 01:00:00,0.35
2021-06-09 04:00:00,0.53
2021-06-09 07:00:00,0.49
2021-06-09 10:00:00,0.28
2021-06-09 13:00:00,0.36
2021-06-09 16:00:00,0.53
2021-06-09 19:00:00,0.52
2021-06-09 22:00:00,0.32
2021-06-10 01:00:00,0.36
2021-06-10 04:00:00,0.49
2021-06-10 07:00:00,0.39
2021-06-10 10:00:00,0.37
2021-06-10 13:00:00,0.25
2021-06-10 16:00:00,0.36
2021-06-10 19:00:00,0.5
2021-06-10 22:00:00,0.49
2021-06-11 01:00:00,0.58
2021-06-11 04:00:00,0.6
2021-06-11 07:00:00,0.67
2021-06-11 10:00:00,0.58
2021-06-11 13:00:00,0.6
2021-06-11 16:00:00,0.64
2021-06-11 19:00:00,0.98
2021-06-11 22:00:00,0.9
2021-06-12 01:00:00,0.54
2021-06-12 04:00:00,0.53
2021-06-12 07:00:00,0.62
2021-06-12 10:00:00,0.37
2021-06-12 13:00:00,0.41
2021-06-12 16:00:00,0.54
2021-06-12 19:00:00,0.89
2021-06-12 22:00:00,0.57
2021-06-13 01:00:00,0.54
2021-06-13 04:00:00,0.55
2021-06-13 07:00:00,0.43
2021-06-13 10:00:00,0.3
2021-06-13 13:00:00,0.25
2021-06-13 16:00:00,0.3
2021-06-13 19:00:00,0.56
2021-06-13 22:00:00,0.57
2021-06-14 01:00:00,0.51
2021-06-14 04:00:00,0.47
2021-06-14 07:00:00,0.43
2021-06-14 10:00:00,0.25
2021-06-14 13:00:00,0.26
2021-06-14 16:00:00,0.3
2021-06-14 19:00:00,0.48
2021-06-14 22:00:00,0.46
2021-06-15 01:00:00,0.49
2021-06-15 04:00:00,0.52
2021-06-15 07:00:00,0.49
2021-06-15 10:00:00,0.31
2021-06-15 13:00:00,0.31
2021-06-15 16:00:00,0.37
2021-06-15 19:00:00,0.56
2021-06-15 22:00:00,0.56
2021-06-16 01:00:00,0.56
2021-06-16 04:00:00,0.47
2021-06-16 07:00:00,0.43
2021-06-16 10:00:00,0.28
2021-06-16 13:00:00,0.26
2021-06-16 16:00:00,0.3
2021-06-16 19:00:00,0.5
2021-06-16 22:00:00,0.47
2021-06-17 01:00:00,0.51
2021-06-17 04:00:00,0.6
2021-06-17 07:00:00,0.73
2021-06-17 10:00:00,0.78
2021-06-17 13:00:00,0.56
2021-06-17 16:00:00,0.46
2021-06-17 19:00:00,0.6
2021-06-17 22:00:00,0.7
2021-06-18 01:00:00,0.69
2021-06-18 04:00:00,0.78
2021-06-18 07:00:00,1.06
2021-06-18 10:00:00,0.5
2021-06-18 13:00:00,0.35
2021-06-18 16:00:00,0.38
2021-06-18 19:00:00,0.61
2021-06-18 22:00:00,0.52
2021-06-19 01:00:00,0.51
2021-06-19 04:00:00,0.7
2021-06-19 07:00:00,0.9
2021-06-19 10:00:00,0.56
2021-06-19 13:00:00,0.53
2021-06-19 16:00:00,0.48
2021-06-19 19:00:00,0.69
2021-06-19 22:00:00,0.61
2021-06-20 01:00:00,0.53
2021-06-20 04:00:00,0.77
2021-06-20 07:00:00,1.19
2021-06-20 10:00:00,0.41
2021-06-20 13:00:00,0.36
2021-06-20 16:00:00,0.4
2021-06-20 19:00:00,0.6
2021-06-20 22:00:00,0.55
2021-06-21 01:00:00,0.69
2021-06-21 04:00:00,0.8
2021-06-21 07:00:00,0.77
2021-06-21 10:00:00,0.38
2021-06-21 13:00:00,0.31
2021-06-21 16:00:00,0.35
2021-06-21 19:00:00,0.51
2021-06-21 22:00:00,0.61
2021-06-22 01:00:00,0.98
2021-06-22 04:00:00,1.21
2021-06-22 07:00:00,0.82
2021-06-22 10:00:00,0.41
2021-06-22 13:00:00,0.3
2021-06-22 16:00:00,0.37
2021-06-22 19:00:00,0.49
2021-06-22 22:00:00,0.63
2021-06-23 01:00:00,0.81
2021-06-23 04:00:00,1.27
2021-06-23 07:00:00,0.9
2021-06-23 10:00:00,0.36
2021-06-23 13:00:00,0.3
2021-06-23 16:00:00,0.33
2021-06-23 19:00:00,0.44
2021-06-23 22:00:00,0.54
2021-06-24 01:00:00,0.87
2021-06-24 04:00:00,0.89
2021-06-24 07:00:00,0.88
2021-06-24 10:00:00,0.43
2021-06-24 13:00:00,0.35
2021-06-24 16:00:00,0.39
2021-06-24 19:00:00,0.79
2021-06-24 22:00:00,0.68
2021-06-25 01:00:00,0.76
2021-06-25 04:00:00,0.79
2021-06-25 07:00:00,0.71
2021-06-25 10:00:00,0.38
2021-06-25 13:00:00,0.3
2021-06-25 16:00:00,0.36
2021-06-25 19:00:00,0.58
2021-06-25 22:00:00,0.47
2021-06-26 01:00:00,0.63
2021-06-26 04:00:00,0.73
2021-06-26 07:00:00,0.5
2021-06-26 10:00:00,0.36
2021-06-26 13:00:00,0.29
2021-06-26 16:00:00,0.42
2021-06-26 19:00:00,0.56
2021-06-26 22:00:00,0.44
2021-06-27 01:00:00,0.48
2021-06-27 04:00:00,0.46
2021-06-27 07:00:00,0.67
2021-06-27 10:00:00,0.33
2021-06-27 13:00:00,0.29
2021-06-27 16:00:00,0.32
2021-06-27 19:00:00,0.54
2021-06-27 22:00:00,0.47
2021-06-28 01:00:00,0.45
2021-06-28 04:00:00,0.45
2021-06-28 07:00:00,0.55
2021-06-28 10:00:00,0.35
2021-06-28 13:00:00,0.29
2021-06-28 16:00:00,0.35
2021-06-28 19:00:00,0.62
2021-06-28 22:00:00,0.62
2021-06-29 01:00:00,0.6
2021-06-29 04:00:00,0.71
2021-06-29 07:00:00,0.74
2021-06-29 10:00:00,0.35
2021-06-29 13:00:00,0.29
2021-06-29 16:00:00,0.32
2021-06-29 19:00:00,0.53
2021-06-29 22:00:00,0.58
2021-06-30 01:00:00,0.58
2021-06-30 04:00:00,0.75
2021-06-30 07:00:00,0.91
2021-06-30 10:00:00,0.35
2021-06-30 13:00:00,0.32
2021-06-30 16:00:00,0.34
2021-06-30 19:00:00,0.59
2021-06-30 22:00:00,0.53
2021-07-01 01:00:00,0.53
2021-07-01 04:00:00,0.82
2021-07-01 07:00:00,0.79
2021-07-01 10:00:00,0.43
2021-07-01 13:00:00,0.33
2021-07-01 16:00:00,0.36
2021-07-01 19:00:00,0.55
2021-07-01 22:00:00,0.46
