date_time,wind speed,wind dir
15/6/2021 10:00,41,275
15/6/2021 13:00,33,265
15/6/2021 16:00,42,260
15/6/2021 19:00,43,255
15/6/2021 22:00,38,265
16/6/2021 1:00,37,270
16/6/2021 4:00,35,265
16/6/2021 7:00,39,260
16/6/2021 10:00,42,265
16/6/2021 13:00,31,250
16/6/2021 16:00,27,240
16/6/2021 19:00,23,265
16/6/2021 22:00,32,270
17/6/2021 1:00,27,245
17/6/2021 4:00,25,240
17/6/2021 7:00,25,255
17/6/2021 10:00,26,255
17/6/2021 13:00,23,265
17/6/2021 16:00,22,260
17/6/2021 19:00,22,245
17/6/2021 22:00,18,245
18/6/2021 1:00,18,265
18/6/2021 4:00,20,265
18/6/2021 7:00,21,265
18/6/2021 10:00,19,260
18/6/2021 13:00,15,250
18/6/2021 16:00,16,270
18/6/2021 19:00,17,260
18/6/2021 22:00,15,265
19/6/2021 1:00,19,270
19/6/2021 4:00,19,270
19/6/2021 7:00,18,285
19/6/2021 10:00,22,285
19/6/2021 13:00,20,285
19/6/2021 16:00,22,290
19/6/2021 19:00,22,280
19/6/2021 22:00,21,285
20/6/2021 1:00,24,280
20/6/2021 4:00,25,280
20/6/2021 7:00,27,280
20/6/2021 10:00,26,285
20/6/2021 13:00,26,285
20/6/2021 16:00,23,290
20/6/2021 19:00,30,265
20/6/2021 22:00,27,265
21/6/2021 1:00,30,285
21/6/2021 4:00,34,290
21/6/2021 7:00,32,295
21/6/2021 10:00,32,290
21/6/2021 13:00,27,280
21/6/2021 16:00,23,270
21/6/2021 19:00,35,285
21/6/2021 22:00,21,275
22/6/2021 1:00,22,275
22/6/2021 4:00,21,275
22/6/2021 7:00,23,275
22/6/2021 10:00,20,265
22/6/2021 13:00,17,260
22/6/2021 16:00,23,260
22/6/2021 19:00,27,255
22/6/2021 22:00,28,255
23/6/2021 1:00,21,270
23/6/2021 4:00,18,270
23/6/2021 7:00,21,265
23/6/2021 10:00,21,275
23/6/2021 13:00,19,270
23/6/2021 16:00,22,265
23/6/2021 19:00,24,255
23/6/2021 22:00,35,275
24/6/2021 1:00,43,280
24/6/2021 4:00,41,280
24/6/2021 7:00,39,295
24/6/2021 10:00,36,295
24/6/2021 13:00,30,290
24/6/2021 16:00,32,290
24/6/2021 19:00,30,280
24/6/2021 22:00,23,275
25/6/2021 1:00,27,280
25/6/2021 4:00,29,275
25/6/2021 7:00,27,275
25/6/2021 10:00,24,270
25/6/2021 13:00,18,255
25/6/2021 16:00,19,260
25/6/2021 19:00,16,255
25/6/2021 22:00,15,225
26/6/2021 1:00,14,220
26/6/2021 4:00,16,215
26/6/2021 7:00,15,200
26/6/2021 10:00,15,185
26/6/2021 13:00,15,205
26/6/2021 16:00,18,220
26/6/2021 19:00,20,240
26/6/2021 22:00,18,240
27/6/2021 1:00,17,225
27/6/2021 4:00,18,220
27/6/2021 7:00,19,215
27/6/2021 10:00,21,215
27/6/2021 13:00,17,220
27/6/2021 16:00,20,250
27/6/2021 19:00,23,240
27/6/2021 22:00,18,240
28/6/2021 1:00,21,255
28/6/2021 4:00,22,235
28/6/2021 7:00,25,230
28/6/2021 10:00,22,240
28/6/2021 13:00,21,270
28/6/2021 16:00,22,280
28/6/2021 19:00,25,280
28/6/2021 22:00,17,265
29/6/2021 1:00,19,270
29/6/2021 4:00,16,275
29/6/2021 7:00,17,265
29/6/2021 10:00,19,265
29/6/2021 13:00,16,260
29/6/2021 16:00,21,250
29/6/2021 19:00,21,240
29/6/2021 22:00,21,255
30/6/2021 1:00,27,255
30/6/2021 4:00,26,260
30/6/2021 7:00,26,265
30/6/2021 10:00,26,265
30/6/2021 13:00,23,265
30/6/2021 16:00,16,265
30/6/2021 19:00,26,260
30/6/2021 22:00,19,260
1/7/2021 1:00,22,270
1/7/2021 4:00,24,280
1/7/2021 7:00,21,265
1/7/2021 10:00,19,255
1/7/2021 13:00,17,235
1/7/2021 16:00,19,240
1/7/2021 19:00,18,250
1/7/2021 22:00,16,245
