date_time,temp
05/05/2021 06:00:00,34.5
05/05/2021 09:00:00,34.5
05/05/2021 12:00:00,32.6
05/05/2021 15:00:00,30.8
05/05/2021 18:00:00,30.4
05/05/2021 21:00:00,30.0
06/05/2021 00:00:00,29.0
06/05/2021 03:00:00,29.7
06/05/2021 06:00:00,30.3
06/05/2021 09:00:00,29.4
06/05/2021 12:00:00,28.8
06/05/2021 15:00:00,28.2
06/05/2021 18:00:00,27.0
06/05/2021 21:00:00,26.7
07/05/2021 00:00:00,26.5
07/05/2021 03:00:00,27.5
07/05/2021 06:00:00,29.5
07/05/2021 09:00:00,31.2
07/05/2021 12:00:00,29.0
07/05/2021 15:00:00,27.9
07/05/2021 18:00:00,26.9
07/05/2021 21:00:00,26.7
08/05/2021 00:00:00,27.1
08/05/2021 03:00:00,30.6
08/05/2021 06:00:00,33.4
08/05/2021 09:00:00,33.3
08/05/2021 12:00:00,31.1
08/05/2021 15:00:00,28.8
08/05/2021 18:00:00,27.6
08/05/2021 21:00:00,27.7
09/05/2021 00:00:00,27.8
09/05/2021 03:00:00,30.9
09/05/2021 06:00:00,33.2
09/05/2021 09:00:00,33.7
09/05/2021 12:00:00,31.7
09/05/2021 15:00:00,30.7
09/05/2021 18:00:00,29.8
09/05/2021 21:00:00,29.2
10/05/2021 00:00:00,29.5
10/05/2021 03:00:00,32.3
10/05/2021 06:00:00,34.0
10/05/2021 09:00:00,34.4
10/05/2021 12:00:00,31.6
10/05/2021 15:00:00,30.3
10/05/2021 18:00:00,29.3
10/05/2021 21:00:00,29.0
11/05/2021 00:00:00,29.5
11/05/2021 03:00:00,32.4
11/05/2021 06:00:00,34.3
11/05/2021 09:00:00,33.8
11/05/2021 12:00:00,31.9
11/05/2021 15:00:00,30.7
11/05/2021 18:00:00,30.2
11/05/2021 21:00:00,29.7
12/05/2021 00:00:00,30.2
12/05/2021 03:00:00,32.8
12/05/2021 06:00:00,34.8
12/05/2021 09:00:00,33.9
12/05/2021 12:00:00,31.8
12/05/2021 15:00:00,30.6
12/05/2021 18:00:00,30.3
12/05/2021 21:00:00,30.0
13/05/2021 00:00:00,30.4
13/05/2021 03:00:00,33.0
13/05/2021 06:00:00,34.8
13/05/2021 09:00:00,34.5
13/05/2021 12:00:00,32.1
13/05/2021 15:00:00,30.9
13/05/2021 18:00:00,30.4
13/05/2021 21:00:00,30.0
14/05/2021 00:00:00,30.4
14/05/2021 03:00:00,33.2
14/05/2021 06:00:00,35.1
14/05/2021 09:00:00,35.2
14/05/2021 12:00:00,32.4
14/05/2021 15:00:00,30.8
14/05/2021 18:00:00,30.4
14/05/2021 21:00:00,29.7
15/05/2021 00:00:00,30.2
15/05/2021 03:00:00,33.2
15/05/2021 06:00:00,35.0
15/05/2021 09:00:00,33.7
15/05/2021 12:00:00,32.2
15/05/2021 15:00:00,30.9
15/05/2021 18:00:00,30.3
15/05/2021 21:00:00,29.9
16/05/2021 00:00:00,30.2
16/05/2021 03:00:00,33.0
16/05/2021 06:00:00,34.6
16/05/2021 09:00:00,34.0
16/05/2021 12:00:00,31.7
16/05/2021 15:00:00,30.7
16/05/2021 18:00:00,30.2
16/05/2021 21:00:00,29.9
17/05/2021 00:00:00,30.4
17/05/2021 03:00:00,33.1
17/05/2021 06:00:00,35.1
17/05/2021 09:00:00,34.2
17/05/2021 12:00:00,32.3
17/05/2021 15:00:00,31.3
17/05/2021 18:00:00,30.7
17/05/2021 21:00:00,30.2
18/05/2021 00:00:00,30.7
18/05/2021 03:00:00,33.6
18/05/2021 06:00:00,35.1
18/05/2021 09:00:00,35.0
18/05/2021 12:00:00,32.0
18/05/2021 15:00:00,31.1
18/05/2021 18:00:00,30.5
18/05/2021 21:00:00,29.3
19/05/2021 00:00:00,29.8
19/05/2021 03:00:00,33.4
19/05/2021 06:00:00,35.9
19/05/2021 09:00:00,34.6
19/05/2021 12:00:00,30.7
19/05/2021 15:00:00,26.9
19/05/2021 18:00:00,26.9
19/05/2021 21:00:00,28.0
20/05/2021 00:00:00,28.2
20/05/2021 03:00:00,31.3
20/05/2021 06:00:00,33.3
20/05/2021 09:00:00,33.9
20/05/2021 12:00:00,31.6
20/05/2021 15:00:00,30.5
20/05/2021 18:00:00,30.1
20/05/2021 21:00:00,29.0
21/05/2021 00:00:00,29.0
21/05/2021 03:00:00,32.0
21/05/2021 06:00:00,33.6
21/05/2021 09:00:00,34.5
21/05/2021 12:00:00,30.8
21/05/2021 15:00:00,28.6
21/05/2021 18:00:00,29.0
21/05/2021 21:00:00,28.1
22/05/2021 00:00:00,28.3
22/05/2021 03:00:00,31.3
22/05/2021 06:00:00,33.6
22/05/2021 09:00:00,33.6
22/05/2021 12:00:00,32.4
22/05/2021 15:00:00,30.3
22/05/2021 18:00:00,29.2
22/05/2021 21:00:00,28.7
23/05/2021 00:00:00,28.9
23/05/2021 03:00:00,32.0
23/05/2021 06:00:00,34.7
23/05/2021 09:00:00,32.7
23/05/2021 12:00:00,32.3
23/05/2021 15:00:00,31.1
23/05/2021 18:00:00,29.8
23/05/2021 21:00:00,28.6
24/05/2021 00:00:00,28.4
24/05/2021 03:00:00,30.5
24/05/2021 06:00:00,33.1
24/05/2021 09:00:00,33.9
24/05/2021 12:00:00,31.8
24/05/2021 15:00:00,30.7
24/05/2021 18:00:00,29.8
24/05/2021 21:00:00,29.1
25/05/2021 00:00:00,29.5
25/05/2021 03:00:00,30.8
25/05/2021 06:00:00,30.9
25/05/2021 09:00:00,30.6
25/05/2021 12:00:00,29.4
25/05/2021 15:00:00,27.4
25/05/2021 18:00:00,27.6
25/05/2021 21:00:00,27.3
26/05/2021 00:00:00,27.4
26/05/2021 03:00:00,29.9
26/05/2021 06:00:00,31.9
26/05/2021 09:00:00,31.1
26/05/2021 12:00:00,29.7
26/05/2021 15:00:00,29.6
26/05/2021 18:00:00,28.7
26/05/2021 21:00:00,28.4
27/05/2021 00:00:00,28.4
27/05/2021 03:00:00,31.0
27/05/2021 06:00:00,32.0
27/05/2021 09:00:00,32.8
27/05/2021 12:00:00,30.0
27/05/2021 15:00:00,27.1
27/05/2021 18:00:00,26.5
27/05/2021 21:00:00,27.0
28/05/2021 00:00:00,27.3
28/05/2021 03:00:00,29.7
28/05/2021 06:00:00,31.3
28/05/2021 09:00:00,31.1
28/05/2021 12:00:00,29.5
28/05/2021 15:00:00,29.0
28/05/2021 18:00:00,27.8
28/05/2021 21:00:00,27.8
29/05/2021 00:00:00,28.0
29/05/2021 03:00:00,31.0
29/05/2021 06:00:00,32.6
29/05/2021 09:00:00,32.5
29/05/2021 12:00:00,29.9
29/05/2021 15:00:00,29.6
29/05/2021 18:00:00,28.9
29/05/2021 21:00:00,28.2
30/05/2021 00:00:00,28.7
30/05/2021 03:00:00,31.3
30/05/2021 06:00:00,32.9
30/05/2021 09:00:00,32.8
30/05/2021 12:00:00,30.6
30/05/2021 15:00:00,30.2
30/05/2021 18:00:00,29.4
30/05/2021 21:00:00,28.6
31/05/2021 00:00:00,29.1
31/05/2021 03:00:00,31.9
31/05/2021 06:00:00,33.7
31/05/2021 09:00:00,33.5
31/05/2021 12:00:00,31.2
31/05/2021 15:00:00,30.5
31/05/2021 18:00:00,29.7
31/05/2021 21:00:00,28.7
01/06/2021 00:00:00,28.9
01/06/2021 03:00:00,32.1
01/06/2021 06:00:00,34.4
01/06/2021 09:00:00,34.4
01/06/2021 12:00:00,32.0
01/06/2021 15:00:00,31.1
01/06/2021 18:00:00,30.5
01/06/2021 21:00:00,29.8
02/06/2021 00:00:00,29.2
02/06/2021 03:00:00,32.8
02/06/2021 06:00:00,34.8
02/06/2021 09:00:00,35.1
02/06/2021 12:00:00,32.1
02/06/2021 15:00:00,30.8
02/06/2021 18:00:00,30.4
02/06/2021 21:00:00,30.0
03/06/2021 00:00:00,29.7
03/06/2021 03:00:00,32.5
03/06/2021 06:00:00,34.3
03/06/2021 09:00:00,33.0
03/06/2021 12:00:00,31.4
03/06/2021 15:00:00,30.8
03/06/2021 18:00:00,29.8
03/06/2021 21:00:00,29.5
04/06/2021 00:00:00,29.2
04/06/2021 03:00:00,33.2
04/06/2021 06:00:00,35.0
04/06/2021 09:00:00,35.3
04/06/2021 12:00:00,32.6
04/06/2021 15:00:00,31.3
04/06/2021 18:00:00,30.0
04/06/2021 21:00:00,29.1
05/06/2021 00:00:00,29.2
05/06/2021 03:00:00,32.9
05/06/2021 06:00:00,34.7
05/06/2021 09:00:00,33.8
05/06/2021 12:00:00,29.4
05/06/2021 15:00:00,30.1
05/06/2021 18:00:00,29.1
05/06/2021 21:00:00,28.4
06/06/2021 00:00:00,28.9
06/06/2021 03:00:00,31.1
06/06/2021 06:00:00,33.5
06/06/2021 09:00:00,32.6
06/06/2021 12:00:00,31.3
06/06/2021 15:00:00,29.9
06/06/2021 18:00:00,29.2
06/06/2021 21:00:00,28.6
07/06/2021 00:00:00,28.9
07/06/2021 03:00:00,31.9
07/06/2021 06:00:00,31.5
07/06/2021 09:00:00,30.6
07/06/2021 12:00:00,29.1
07/06/2021 15:00:00,28.9
07/06/2021 18:00:00,28.8
07/06/2021 21:00:00,27.9
08/06/2021 00:00:00,28.3
08/06/2021 03:00:00,30.0
08/06/2021 06:00:00,29.8
08/06/2021 09:00:00,31.3
08/06/2021 12:00:00,29.0
08/06/2021 15:00:00,28.7
08/06/2021 18:00:00,28.2
08/06/2021 21:00:00,27.7
09/06/2021 00:00:00,27.8
09/06/2021 03:00:00,27.5
09/06/2021 06:00:00,27.4
09/06/2021 09:00:00,28.7
09/06/2021 12:00:00,28.3
09/06/2021 15:00:00,27.8
09/06/2021 18:00:00,27.8
09/06/2021 21:00:00,25.9
10/06/2021 00:00:00,26.1
10/06/2021 03:00:00,27.3
10/06/2021 06:00:00,28.0
10/06/2021 09:00:00,27.9
10/06/2021 12:00:00,27.8
10/06/2021 15:00:00,28.2
10/06/2021 18:00:00,27.0
10/06/2021 21:00:00,26.8
11/06/2021 00:00:00,27.0
11/06/2021 03:00:00,28.4
11/06/2021 06:00:00,27.6
11/06/2021 09:00:00,27.9
11/06/2021 12:00:00,27.7
11/06/2021 15:00:00,27.9
11/06/2021 18:00:00,26.1
11/06/2021 21:00:00,26.6
12/06/2021 00:00:00,26.9
12/06/2021 03:00:00,27.8
12/06/2021 06:00:00,28.9
12/06/2021 09:00:00,30.5
12/06/2021 12:00:00,29.1
12/06/2021 15:00:00,28.5
12/06/2021 18:00:00,27.8
12/06/2021 21:00:00,26.8
13/06/2021 00:00:00,26.9
13/06/2021 03:00:00,28.6
13/06/2021 06:00:00,30.2
13/06/2021 09:00:00,28.4
13/06/2021 12:00:00,28.2
13/06/2021 15:00:00,27.8
13/06/2021 18:00:00,27.7
13/06/2021 21:00:00,27.7
14/06/2021 00:00:00,27.8
14/06/2021 03:00:00,30.5
14/06/2021 06:00:00,30.9
14/06/2021 09:00:00,30.9
14/06/2021 12:00:00,29.4
14/06/2021 15:00:00,28.6
14/06/2021 18:00:00,28.3
14/06/2021 21:00:00,28.0
15/06/2021 00:00:00,28.0
15/06/2021 03:00:00,28.2
15/06/2021 06:00:00,28.7
15/06/2021 09:00:00,29.8
15/06/2021 12:00:00,28.0
15/06/2021 15:00:00,28.0
15/06/2021 18:00:00,27.7
15/06/2021 21:00:00,27.4
16/06/2021 00:00:00,28.1
16/06/2021 03:00:00,30.5
16/06/2021 06:00:00,31.7
16/06/2021 09:00:00,31.4
16/06/2021 12:00:00,30.0
16/06/2021 15:00:00,29.0
16/06/2021 18:00:00,28.4
16/06/2021 21:00:00,27.9
17/06/2021 00:00:00,28.2
17/06/2021 03:00:00,30.5
17/06/2021 06:00:00,32.8
17/06/2021 09:00:00,32.4
17/06/2021 12:00:00,29.8
17/06/2021 15:00:00,29.1
17/06/2021 18:00:00,28.3
17/06/2021 21:00:00,27.9
18/06/2021 00:00:00,27.9
18/06/2021 03:00:00,31.2
18/06/2021 06:00:00,33.4
18/06/2021 09:00:00,33.4
18/06/2021 12:00:00,31.1
18/06/2021 15:00:00,29.2
18/06/2021 18:00:00,29.4
18/06/2021 21:00:00,28.1
19/06/2021 00:00:00,27.7
19/06/2021 03:00:00,31.6
19/06/2021 06:00:00,33.8
19/06/2021 09:00:00,34.2
19/06/2021 12:00:00,31.5
19/06/2021 15:00:00,29.9
19/06/2021 18:00:00,29.4
19/06/2021 21:00:00,27.8
20/06/2021 00:00:00,27.8
20/06/2021 03:00:00,31.8
20/06/2021 06:00:00,34.1
20/06/2021 09:00:00,33.3
20/06/2021 12:00:00,31.1
20/06/2021 15:00:00,30.2
20/06/2021 18:00:00,29.1
20/06/2021 21:00:00,28.3
21/06/2021 00:00:00,28.2
21/06/2021 03:00:00,32.1
21/06/2021 06:00:00,34.1
21/06/2021 09:00:00,32.7
21/06/2021 12:00:00,28.3
21/06/2021 15:00:00,29.3
21/06/2021 18:00:00,28.3
21/06/2021 21:00:00,27.4
22/06/2021 00:00:00,27.9
22/06/2021 03:00:00,31.7
22/06/2021 06:00:00,33.4
22/06/2021 09:00:00,33.2
22/06/2021 12:00:00,30.4
22/06/2021 15:00:00,29.0
22/06/2021 18:00:00,28.0
22/06/2021 21:00:00,27.3
23/06/2021 00:00:00,27.8
23/06/2021 03:00:00,31.3
23/06/2021 06:00:00,33.4
23/06/2021 09:00:00,32.5
23/06/2021 12:00:00,28.9
23/06/2021 15:00:00,27.2
23/06/2021 18:00:00,27.2
23/06/2021 21:00:00,26.5
24/06/2021 00:00:00,27.0
24/06/2021 03:00:00,30.1
24/06/2021 06:00:00,32.7
24/06/2021 09:00:00,32.0
24/06/2021 12:00:00,30.0
24/06/2021 15:00:00,29.2
24/06/2021 18:00:00,28.1
24/06/2021 21:00:00,27.0
25/06/2021 00:00:00,27.3
25/06/2021 03:00:00,30.8
25/06/2021 06:00:00,32.9
25/06/2021 09:00:00,31.9
25/06/2021 12:00:00,29.7
25/06/2021 15:00:00,29.5
25/06/2021 18:00:00,29.0
25/06/2021 21:00:00,27.9
26/06/2021 00:00:00,28.1
26/06/2021 03:00:00,30.5
26/06/2021 06:00:00,31.8
26/06/2021 09:00:00,32.6
26/06/2021 12:00:00,30.2
26/06/2021 15:00:00,29.9
26/06/2021 18:00:00,29.3
26/06/2021 21:00:00,28.3
27/06/2021 00:00:00,28.5
27/06/2021 03:00:00,31.6
27/06/2021 06:00:00,33.4
27/06/2021 09:00:00,33.3
27/06/2021 12:00:00,30.4
27/06/2021 15:00:00,30.0
27/06/2021 18:00:00,29.2
27/06/2021 21:00:00,28.2
28/06/2021 00:00:00,28.3
28/06/2021 03:00:00,31.3
28/06/2021 06:00:00,33.7
28/06/2021 09:00:00,34.2
28/06/2021 12:00:00,30.4
28/06/2021 15:00:00,29.7
28/06/2021 18:00:00,29.5
28/06/2021 21:00:00,28.8
29/06/2021 00:00:00,28.2
29/06/2021 03:00:00,31.6
29/06/2021 06:00:00,32.4
29/06/2021 09:00:00,32.3
29/06/2021 12:00:00,29.7
29/06/2021 15:00:00,28.5
29/06/2021 18:00:00,28.1
29/06/2021 21:00:00,28.0
30/06/2021 00:00:00,28.4
30/06/2021 03:00:00,31.7
30/06/2021 06:00:00,33.5
30/06/2021 09:00:00,31.5
30/06/2021 12:00:00,26.7
30/06/2021 15:00:00,28.5
