date_time,so2 (ug/m^3)
2021-05-05 04:00:00,25.99
2021-05-05 07:00:00,46.49
2021-05-05 10:00:00,13.35
2021-05-05 13:00:00,7.24
2021-05-05 16:00:00,6.77
2021-05-05 19:00:00,19.01
2021-05-05 22:00:00,16.2
2021-05-06 01:00:00,16.65
2021-05-06 04:00:00,38.43
2021-05-06 07:00:00,34.14
2021-05-06 10:00:00,18.27
2021-05-06 13:00:00,10.33
2021-05-06 16:00:00,6.14
2021-05-06 19:00:00,16.49
2021-05-06 22:00:00,27.43
2021-05-07 01:00:00,30.86
2021-05-07 04:00:00,29.61
2021-05-07 07:00:00,17.86
2021-05-07 10:00:00,6.93
2021-05-07 13:00:00,5.32
2021-05-07 16:00:00,10.41
2021-05-07 19:00:00,18.0
2021-05-07 22:00:00,25.86
2021-05-08 01:00:00,31.15
2021-05-08 04:00:00,25.5
2021-05-08 07:00:00,30.74
2021-05-08 10:00:00,13.77
2021-05-08 13:00:00,7.11
2021-05-08 16:00:00,12.43
2021-05-08 19:00:00,23.49
2021-05-08 22:00:00,18.91
2021-05-09 01:00:00,19.04
2021-05-09 04:00:00,33.76
2021-05-09 07:00:00,47.97
2021-05-09 10:00:00,8.94
2021-05-09 13:00:00,5.56
2021-05-09 16:00:00,6.5
2021-05-09 19:00:00,13.83
2021-05-09 22:00:00,16.5
2021-05-10 01:00:00,17.29
2021-05-10 04:00:00,15.25
2021-05-10 07:00:00,18.49
2021-05-10 10:00:00,4.91
2021-05-10 13:00:00,3.8
2021-05-10 16:00:00,3.9
2021-05-10 19:00:00,9.42
2021-05-10 22:00:00,9.87
2021-05-11 01:00:00,9.59
2021-05-11 04:00:00,13.86
2021-05-11 07:00:00,23.2
2021-05-11 10:00:00,5.4
2021-05-11 13:00:00,3.29
2021-05-11 16:00:00,3.11
2021-05-11 19:00:00,8.28
2021-05-11 22:00:00,9.35
2021-05-12 01:00:00,9.05
2021-05-12 04:00:00,10.88
2021-05-12 07:00:00,24.01
2021-05-12 10:00:00,5.88
2021-05-12 13:00:00,4.31
2021-05-12 16:00:00,3.75
2021-05-12 19:00:00,8.56
2021-05-12 22:00:00,7.88
2021-05-13 01:00:00,8.77
2021-05-13 04:00:00,10.22
2021-05-13 07:00:00,13.62
2021-05-13 10:00:00,3.57
2021-05-13 13:00:00,2.68
2021-05-13 16:00:00,3.14
2021-05-13 19:00:00,10.48
2021-05-13 22:00:00,10.96
2021-05-14 01:00:00,10.43
2021-05-14 04:00:00,10.59
2021-05-14 07:00:00,15.7
2021-05-14 10:00:00,4.35
2021-05-14 13:00:00,2.9
2021-05-14 16:00:00,3.09
2021-05-14 19:00:00,9.79
2021-05-14 22:00:00,9.39
2021-05-15 01:00:00,9.84
2021-05-15 04:00:00,12.07
2021-05-15 07:00:00,16.52
2021-05-15 10:00:00,4.78
2021-05-15 13:00:00,3.89
2021-05-15 16:00:00,4.69
2021-05-15 19:00:00,10.51
2021-05-15 22:00:00,11.15
2021-05-16 01:00:00,10.31
2021-05-16 04:00:00,14.76
2021-05-16 07:00:00,23.02
2021-05-16 10:00:00,5.94
2021-05-16 13:00:00,3.14
2021-05-16 16:00:00,3.24
2021-05-16 19:00:00,9.02
2021-05-16 22:00:00,9.78
2021-05-17 01:00:00,13.05
2021-05-17 04:00:00,14.97
2021-05-17 07:00:00,16.38
2021-05-17 10:00:00,4.46
2021-05-17 13:00:00,3.21
2021-05-17 16:00:00,3.41
2021-05-17 19:00:00,11.15
2021-05-17 22:00:00,11.98
2021-05-18 01:00:00,9.85
2021-05-18 04:00:00,11.32
2021-05-18 07:00:00,12.87
2021-05-18 10:00:00,3.36
2021-05-18 13:00:00,3.0
2021-05-18 16:00:00,3.54
2021-05-18 19:00:00,10.82
2021-05-18 22:00:00,8.86
2021-05-19 01:00:00,10.38
2021-05-19 04:00:00,13.01
2021-05-19 07:00:00,24.99
2021-05-19 10:00:00,5.87
2021-05-19 13:00:00,4.88
2021-05-19 16:00:00,6.23
2021-05-19 19:00:00,12.68
2021-05-19 22:00:00,8.82
2021-05-20 01:00:00,16.76
2021-05-20 04:00:00,25.74
2021-05-20 07:00:00,22.9
2021-05-20 10:00:00,6.18
2021-05-20 13:00:00,4.51
2021-05-20 16:00:00,5.32
2021-05-20 19:00:00,9.99
2021-05-20 22:00:00,11.39
2021-05-21 01:00:00,15.64
2021-05-21 04:00:00,23.85
2021-05-21 07:00:00,32.69
2021-05-21 10:00:00,6.04
2021-05-21 13:00:00,4.34
2021-05-21 16:00:00,5.04
2021-05-21 19:00:00,8.05
2021-05-21 22:00:00,7.8
2021-05-22 01:00:00,17.72
2021-05-22 04:00:00,18.03
2021-05-22 07:00:00,20.37
2021-05-22 10:00:00,4.69
2021-05-22 13:00:00,3.9
2021-05-22 16:00:00,4.35
2021-05-22 19:00:00,6.68
2021-05-22 22:00:00,13.23
2021-05-23 01:00:00,9.64
2021-05-23 04:00:00,12.09
2021-05-23 07:00:00,17.57
2021-05-23 10:00:00,4.69
2021-05-23 13:00:00,2.93
2021-05-23 16:00:00,3.7
2021-05-23 19:00:00,10.88
2021-05-23 22:00:00,12.05
2021-05-24 01:00:00,15.96
2021-05-24 04:00:00,21.82
2021-05-24 07:00:00,23.0
2021-05-24 10:00:00,5.16
2021-05-24 13:00:00,3.69
2021-05-24 16:00:00,3.64
2021-05-24 19:00:00,10.19
2021-05-24 22:00:00,10.55
2021-05-25 01:00:00,19.02
2021-05-25 04:00:00,19.43
2021-05-25 07:00:00,33.24
2021-05-25 10:00:00,7.48
2021-05-25 13:00:00,4.5
2021-05-25 16:00:00,10.16
2021-05-25 19:00:00,12.11
2021-05-25 22:00:00,8.74
2021-05-26 01:00:00,18.58
2021-05-26 04:00:00,24.46
2021-05-26 07:00:00,38.16
2021-05-26 10:00:00,6.72
2021-05-26 13:00:00,4.76
2021-05-26 16:00:00,4.99
2021-05-26 19:00:00,13.09
2021-05-26 22:00:00,11.2
2021-05-27 01:00:00,16.06
2021-05-27 04:00:00,22.88
2021-05-27 07:00:00,29.3
2021-05-27 10:00:00,7.07
2021-05-27 13:00:00,4.59
2021-05-27 16:00:00,5.88
2021-05-27 19:00:00,7.59
2021-05-27 22:00:00,18.79
2021-05-28 01:00:00,15.27
2021-05-28 04:00:00,18.03
2021-05-28 07:00:00,27.63
2021-05-28 10:00:00,8.06
2021-05-28 13:00:00,5.87
2021-05-28 16:00:00,4.65
2021-05-28 19:00:00,11.42
2021-05-28 22:00:00,18.84
2021-05-29 01:00:00,15.49
2021-05-29 04:00:00,22.3
2021-05-29 07:00:00,32.14
2021-05-29 10:00:00,4.77
2021-05-29 13:00:00,2.86
2021-05-29 16:00:00,2.69
2021-05-29 19:00:00,7.45
2021-05-29 22:00:00,13.07
2021-05-30 01:00:00,13.16
2021-05-30 04:00:00,11.0
2021-05-30 07:00:00,11.71
2021-05-30 10:00:00,3.15
2021-05-30 13:00:00,3.1
2021-05-30 16:00:00,2.95
2021-05-30 19:00:00,7.54
2021-05-30 22:00:00,9.36
2021-05-31 01:00:00,15.2
2021-05-31 04:00:00,21.39
2021-05-31 07:00:00,22.89
2021-05-31 10:00:00,4.75
2021-05-31 13:00:00,2.69
2021-05-31 16:00:00,3.05
2021-05-31 19:00:00,8.3
2021-05-31 22:00:00,8.52
2021-06-01 01:00:00,9.39
2021-06-01 04:00:00,18.04
2021-06-01 07:00:00,20.37
2021-06-01 10:00:00,5.01
2021-06-01 13:00:00,3.02
2021-06-01 16:00:00,3.0
2021-06-01 19:00:00,9.01
2021-06-01 22:00:00,8.6
2021-06-02 01:00:00,11.41
2021-06-02 04:00:00,23.56
2021-06-02 07:00:00,18.72
2021-06-02 10:00:00,4.8
2021-06-02 13:00:00,3.92
2021-06-02 16:00:00,4.22
2021-06-02 19:00:00,10.77
2021-06-02 22:00:00,10.54
2021-06-03 01:00:00,11.52
2021-06-03 04:00:00,18.1
2021-06-03 07:00:00,16.42
2021-06-03 10:00:00,4.82
2021-06-03 13:00:00,4.15
2021-06-03 16:00:00,3.72
2021-06-03 19:00:00,9.84
2021-06-03 22:00:00,9.4
2021-06-04 01:00:00,11.73
2021-06-04 04:00:00,13.47
2021-06-04 07:00:00,18.66
2021-06-04 10:00:00,4.24
2021-06-04 13:00:00,3.4
2021-06-04 16:00:00,3.88
2021-06-04 19:00:00,8.45
2021-06-04 22:00:00,8.91
2021-06-05 01:00:00,12.44
2021-06-05 04:00:00,15.09
2021-06-05 07:00:00,16.23
2021-06-05 10:00:00,4.89
2021-06-05 13:00:00,3.48
2021-06-05 16:00:00,3.66
2021-06-05 19:00:00,10.87
2021-06-05 22:00:00,13.84
2021-06-06 01:00:00,14.66
2021-06-06 04:00:00,17.88
2021-06-06 07:00:00,17.54
2021-06-06 10:00:00,4.2
2021-06-06 13:00:00,2.97
2021-06-06 16:00:00,4.28
2021-06-06 19:00:00,11.71
2021-06-06 22:00:00,23.3
2021-06-07 01:00:00,22.29
2021-06-07 04:00:00,14.03
2021-06-07 07:00:00,15.83
2021-06-07 10:00:00,8.59
2021-06-07 13:00:00,4.28
2021-06-07 16:00:00,3.52
2021-06-07 19:00:00,13.1
2021-06-07 22:00:00,15.76
2021-06-08 01:00:00,10.19
2021-06-08 04:00:00,12.42
2021-06-08 07:00:00,17.8
2021-06-08 10:00:00,8.09
2021-06-08 13:00:00,5.25
2021-06-08 16:00:00,5.02
2021-06-08 19:00:00,11.11
2021-06-08 22:00:00,11.64
2021-06-09 01:00:00,13.93
2021-06-09 04:00:00,12.24
2021-06-09 07:00:00,9.51
2021-06-09 10:00:00,3.52
2021-06-09 13:00:00,3.19
2021-06-09 16:00:00,4.95
2021-06-09 19:00:00,11.95
2021-06-09 22:00:00,11.64
2021-06-10 01:00:00,13.41
2021-06-10 04:00:00,9.32
2021-06-10 07:00:00,8.8
2021-06-10 10:00:00,9.52
2021-06-10 13:00:00,7.1
2021-06-10 16:00:00,9.39
2021-06-10 19:00:00,16.65
2021-06-10 22:00:00,13.6
2021-06-11 01:00:00,19.32
2021-06-11 04:00:00,24.7
2021-06-11 07:00:00,27.8
2021-06-11 10:00:00,19.47
2021-06-11 13:00:00,14.57
2021-06-11 16:00:00,13.44
2021-06-11 19:00:00,15.67
2021-06-11 22:00:00,16.68
2021-06-12 01:00:00,11.69
2021-06-12 04:00:00,18.32
2021-06-12 07:00:00,26.42
2021-06-12 10:00:00,17.43
2021-06-12 13:00:00,6.03
2021-06-12 16:00:00,6.06
2021-06-12 19:00:00,12.65
2021-06-12 22:00:00,14.04
2021-06-13 01:00:00,15.06
2021-06-13 04:00:00,16.91
2021-06-13 07:00:00,14.67
2021-06-13 10:00:00,3.48
2021-06-13 13:00:00,3.41
2021-06-13 16:00:00,3.67
2021-06-13 19:00:00,15.39
2021-06-13 22:00:00,10.41
2021-06-14 01:00:00,12.94
2021-06-14 04:00:00,15.34
2021-06-14 07:00:00,16.33
2021-06-14 10:00:00,3.25
2021-06-14 13:00:00,3.73
2021-06-14 16:00:00,5.79
2021-06-14 19:00:00,11.46
2021-06-14 22:00:00,13.71
2021-06-15 01:00:00,14.8
2021-06-15 04:00:00,17.55
2021-06-15 07:00:00,30.85
2021-06-15 10:00:00,16.65
2021-06-15 13:00:00,5.85
2021-06-15 16:00:00,5.6
2021-06-15 19:00:00,11.27
2021-06-15 22:00:00,17.24
2021-06-16 01:00:00,24.19
2021-06-16 04:00:00,17.44
2021-06-16 07:00:00,13.93
2021-06-16 10:00:00,4.53
2021-06-16 13:00:00,2.57
2021-06-16 16:00:00,4.02
2021-06-16 19:00:00,14.26
2021-06-16 22:00:00,23.89
2021-06-17 01:00:00,26.47
2021-06-17 04:00:00,15.83
2021-06-17 07:00:00,17.33
2021-06-17 10:00:00,6.21
2021-06-17 13:00:00,4.76
2021-06-17 16:00:00,5.55
2021-06-17 19:00:00,12.33
2021-06-17 22:00:00,15.79
2021-06-18 01:00:00,26.5
2021-06-18 04:00:00,18.23
2021-06-18 07:00:00,22.3
2021-06-18 10:00:00,5.89
2021-06-18 13:00:00,4.44
2021-06-18 16:00:00,4.3
2021-06-18 19:00:00,9.38
2021-06-18 22:00:00,9.73
2021-06-19 01:00:00,17.41
2021-06-19 04:00:00,22.92
2021-06-19 07:00:00,16.03
2021-06-19 10:00:00,4.28
2021-06-19 13:00:00,3.28
2021-06-19 16:00:00,3.84
2021-06-19 19:00:00,12.04
2021-06-19 22:00:00,11.81
2021-06-20 01:00:00,16.06
2021-06-20 04:00:00,15.74
2021-06-20 07:00:00,17.47
2021-06-20 10:00:00,4.36
2021-06-20 13:00:00,2.84
2021-06-20 16:00:00,3.57
2021-06-20 19:00:00,11.37
2021-06-20 22:00:00,13.61
2021-06-21 01:00:00,14.48
2021-06-21 04:00:00,15.01
2021-06-21 07:00:00,17.44
2021-06-21 10:00:00,3.98
2021-06-21 13:00:00,2.94
2021-06-21 16:00:00,4.07
2021-06-21 19:00:00,11.37
2021-06-21 22:00:00,19.88
2021-06-22 01:00:00,17.48
2021-06-22 04:00:00,20.95
2021-06-22 07:00:00,18.86
2021-06-22 10:00:00,5.01
2021-06-22 13:00:00,4.22
2021-06-22 16:00:00,4.5
2021-06-22 19:00:00,11.61
2021-06-22 22:00:00,14.28
2021-06-23 01:00:00,18.88
2021-06-23 04:00:00,17.97
2021-06-23 07:00:00,18.59
2021-06-23 10:00:00,4.75
2021-06-23 13:00:00,4.06
2021-06-23 16:00:00,4.59
2021-06-23 19:00:00,9.77
2021-06-23 22:00:00,13.99
2021-06-24 01:00:00,14.69
2021-06-24 04:00:00,12.37
2021-06-24 07:00:00,14.54
2021-06-24 10:00:00,10.09
2021-06-24 13:00:00,3.57
2021-06-24 16:00:00,3.32
2021-06-24 19:00:00,13.41
2021-06-24 22:00:00,17.38
2021-06-25 01:00:00,13.73
2021-06-25 04:00:00,14.66
2021-06-25 07:00:00,18.23
2021-06-25 10:00:00,4.82
2021-06-25 13:00:00,3.51
2021-06-25 16:00:00,4.5
2021-06-25 19:00:00,11.56
2021-06-25 22:00:00,8.77
2021-06-26 01:00:00,10.86
2021-06-26 04:00:00,19.95
2021-06-26 07:00:00,23.2
2021-06-26 10:00:00,5.39
2021-06-26 13:00:00,3.88
2021-06-26 16:00:00,3.98
2021-06-26 19:00:00,8.89
2021-06-26 22:00:00,9.09
2021-06-27 01:00:00,10.03
2021-06-27 04:00:00,17.7
2021-06-27 07:00:00,17.99
2021-06-27 10:00:00,5.52
2021-06-27 13:00:00,2.84
2021-06-27 16:00:00,3.37
2021-06-27 19:00:00,7.78
2021-06-27 22:00:00,8.48
2021-06-28 01:00:00,10.97
2021-06-28 04:00:00,12.86
2021-06-28 07:00:00,17.72
2021-06-28 10:00:00,4.92
2021-06-28 13:00:00,3.78
2021-06-28 16:00:00,4.64
2021-06-28 19:00:00,8.93
2021-06-28 22:00:00,8.64
2021-06-29 01:00:00,12.52
2021-06-29 04:00:00,18.61
2021-06-29 07:00:00,23.8
2021-06-29 10:00:00,5.42
2021-06-29 13:00:00,3.88
2021-06-29 16:00:00,4.61
2021-06-29 19:00:00,9.95
2021-06-29 22:00:00,10.58
2021-06-30 01:00:00,25.82
2021-06-30 04:00:00,26.98
2021-06-30 07:00:00,16.57
2021-06-30 10:00:00,4.0
2021-06-30 13:00:00,3.51
2021-06-30 16:00:00,4.25
2021-06-30 19:00:00,13.31
2021-06-30 22:00:00,18.37
2021-07-01 01:00:00,14.76
2021-07-01 04:00:00,18.16
2021-07-01 07:00:00,18.85
2021-07-01 10:00:00,4.44
2021-07-01 13:00:00,3.55
2021-07-01 16:00:00,3.99
2021-07-01 19:00:00,10.72
2021-07-01 22:00:00,10.02
