date_time,temp
20/6/2021 16:00,32.8
20/6/2021 19:00,27.7
20/6/2021 22:00,26
21/6/2021 1:00,25.2
21/6/2021 4:00,24.7
21/6/2021 7:00,25.5
21/6/2021 10:00,28.8
21/6/2021 13:00,30.7
21/6/2021 16:00,30
21/6/2021 19:00,26.5
21/6/2021 22:00,25.6
22/6/2021 1:00,25
22/6/2021 4:00,24.3
22/6/2021 7:00,25.1
22/6/2021 10:00,29.7
22/6/2021 13:00,31.5
22/6/2021 16:00,30.8
22/6/2021 19:00,26.4
22/6/2021 22:00,25
23/6/2021 1:00,24.4
23/6/2021 4:00,24.2
23/6/2021 7:00,24.8
23/6/2021 10:00,28.9
23/6/2021 13:00,31
23/6/2021 16:00,30.5
23/6/2021 19:00,26.5
23/6/2021 22:00,25.7
24/6/2021 1:00,25.4
24/6/2021 4:00,25.2
24/6/2021 7:00,25.3
24/6/2021 10:00,29.2
24/6/2021 13:00,31.2
24/6/2021 16:00,30.4
24/6/2021 19:00,26.3
24/6/2021 22:00,24.9
25/6/2021 1:00,24.2
25/6/2021 4:00,23.8
25/6/2021 7:00,24.7
25/6/2021 10:00,29.7
25/6/2021 13:00,31.6
25/6/2021 16:00,30.7
25/6/2021 19:00,26
25/6/2021 22:00,24.7
26/6/2021 1:00,24.2
26/6/2021 4:00,23.9
26/6/2021 7:00,24.7
26/6/2021 10:00,29.6
26/6/2021 13:00,32.4
26/6/2021 16:00,30.7
26/6/2021 19:00,27.2
26/6/2021 22:00,25.8
27/6/2021 1:00,24.8
27/6/2021 4:00,24.1
27/6/2021 7:00,24.9
27/6/2021 10:00,30
27/6/2021 13:00,32.6
27/6/2021 16:00,31.4
27/6/2021 19:00,27.2
27/6/2021 22:00,25.6
28/6/2021 1:00,24.8
28/6/2021 4:00,24.2
28/6/2021 7:00,24.8
28/6/2021 10:00,30
28/6/2021 13:00,32.3
28/6/2021 16:00,31.7
28/6/2021 19:00,27.7
28/6/2021 22:00,25.4
29/6/2021 1:00,24.7
29/6/2021 4:00,24
29/6/2021 7:00,24.7
29/6/2021 10:00,30.1
29/6/2021 13:00,32.8
29/6/2021 16:00,31.5
29/6/2021 19:00,26.4
29/6/2021 22:00,25.4
30/6/2021 1:00,24.6
30/6/2021 4:00,24.2
30/6/2021 7:00,25
30/6/2021 10:00,29.8
30/6/2021 13:00,31.7
30/6/2021 16:00,31.8
30/6/2021 19:00,27
30/6/2021 22:00,25.5
1/7/2021 1:00,24.6
1/7/2021 4:00,24
1/7/2021 7:00,24.9
1/7/2021 10:00,30.2
1/7/2021 13:00,33.1
1/7/2021 16:00,30.2
1/7/2021 19:00,26.8
1/7/2021 22:00,25.7
