date_time,win speed,wind dir
05/05/2021 7:00:00,33,80
05/05/2021 10:00:00,31,85
05/05/2021 13:00:00,23,90
05/05/2021 16:00:00,22,90
05/05/2021 19:00:00,29,90
05/05/2021 22:00:00,32,95
06/05/2021 1:00:00,31,105
06/05/2021 4:00:00,29,115
06/05/2021 7:00:00,26,105
06/05/2021 10:00:00,32,105
06/05/2021 13:00:00,26,80
06/05/2021 16:00:00,36,80
06/05/2021 19:00:00,37,90
06/05/2021 22:00:00,40,100
07/05/2021 1:00:00,43,95
07/05/2021 4:00:00,41,90
07/05/2021 7:00:00,31,105
07/05/2021 10:00:00,28,100
07/05/2021 13:00:00,24,105
07/05/2021 16:00:00,21,120
07/05/2021 19:00:00,24,110
07/05/2021 22:00:00,19,115
08/05/2021 1:00:00,19,115
08/05/2021 4:00:00,21,105
08/05/2021 7:00:00,19,115
08/05/2021 10:00:00,15,110
08/05/2021 13:00:00,19,95
08/05/2021 16:00:00,22,110
08/05/2021 19:00:00,17,125
08/05/2021 22:00:00,15,115
09/05/2021 1:00:00,13,115
09/05/2021 4:00:00,12,100
09/05/2021 7:00:00,16,100
09/05/2021 10:00:00,18,100
09/05/2021 13:00:00,10,110
09/05/2021 16:00:00,7,125
09/05/2021 19:00:00,8,135
09/05/2021 22:00:00,11,145
10/05/2021 1:00:00,17,125
10/05/2021 4:00:00,20,115
10/05/2021 7:00:00,18,95
10/05/2021 10:00:00,19,100
10/05/2021 13:00:00,8,105
10/05/2021 16:00:00,6,105
10/05/2021 19:00:00,6,125
10/05/2021 22:00:00,6,140
11/05/2021 1:00:00,11,110
11/05/2021 4:00:00,17,110
11/05/2021 7:00:00,16,110
11/05/2021 10:00:00,11,105
11/05/2021 13:00:00,5,80
11/05/2021 16:00:00,5,100
11/05/2021 19:00:00,1,40
11/05/2021 22:00:00,2,115
12/05/2021 1:00:00,7,110
12/05/2021 4:00:00,5,60
12/05/2021 7:00:00,7,85
12/05/2021 10:00:00,8,75
12/05/2021 13:00:00,7,80
12/05/2021 16:00:00,6,85
12/05/2021 19:00:00,7,175
12/05/2021 22:00:00,6,140
13/05/2021 1:00:00,6,145
13/05/2021 4:00:00,7,130
13/05/2021 7:00:00,4,85
13/05/2021 10:00:00,7,75
13/05/2021 13:00:00,5,90
13/05/2021 16:00:00,5,60
13/05/2021 19:00:00,6,345
13/05/2021 22:00:00,3,75
14/05/2021 1:00:00,4,85
14/05/2021 4:00:00,10,75
14/05/2021 7:00:00,12,80
14/05/2021 10:00:00,12,105
14/05/2021 13:00:00,5,100
14/05/2021 16:00:00,3,110
14/05/2021 19:00:00,4,235
14/05/2021 22:00:00,3,125
15/05/2021 1:00:00,3,105
15/05/2021 4:00:00,5,85
15/05/2021 7:00:00,9,70
15/05/2021 10:00:00,9,70
15/05/2021 13:00:00,9,55
15/05/2021 16:00:00,9,60
15/05/2021 19:00:00,10,55
15/05/2021 22:00:00,11,70
16/05/2021 1:00:00,15,65
16/05/2021 4:00:00,15,75
16/05/2021 7:00:00,13,80
16/05/2021 10:00:00,13,85
16/05/2021 13:00:00,8,60
16/05/2021 16:00:00,7,65
16/05/2021 19:00:00,3,115
16/05/2021 22:00:00,1,30
17/05/2021 1:00:00,2,15
17/05/2021 4:00:00,5,100
17/05/2021 7:00:00,6,95
17/05/2021 10:00:00,7,100
17/05/2021 13:00:00,5,80
17/05/2021 16:00:00,4,90
17/05/2021 19:00:00,2,80
17/05/2021 22:00:00,5,200
18/05/2021 1:00:00,5,215
18/05/2021 4:00:00,4,195
18/05/2021 7:00:00,5,185
18/05/2021 10:00:00,9,220
18/05/2021 13:00:00,10,255
18/05/2021 16:00:00,7,275
18/05/2021 19:00:00,13,255
18/05/2021 22:00:00,22,260
19/05/2021 1:00:00,24,280
19/05/2021 4:00:00,26,290
19/05/2021 7:00:00,28,285
19/05/2021 10:00:00,37,280
19/05/2021 13:00:00,38,270
19/05/2021 16:00:00,33,270
19/05/2021 19:00:00,38,265
19/05/2021 22:00:00,33,270
20/05/2021 1:00:00,27,250
20/05/2021 4:00:00,27,260
20/05/2021 7:00:00,32,255
20/05/2021 10:00:00,34,250
20/05/2021 13:00:00,27,250
20/05/2021 16:00:00,27,250
20/05/2021 19:00:00,30,260
20/05/2021 22:00:00,32,270
21/05/2021 1:00:00,41,260
21/05/2021 4:00:00,46,260
21/05/2021 7:00:00,47,260
21/05/2021 10:00:00,41,255
21/05/2021 13:00:00,40,260
21/05/2021 16:00:00,42,255
21/05/2021 19:00:00,44,255
21/05/2021 22:00:00,47,255
22/05/2021 1:00:00,46,260
22/05/2021 4:00:00,50,265
22/05/2021 7:00:00,52,260
22/05/2021 10:00:00,48,265
22/05/2021 13:00:00,43,270
22/05/2021 16:00:00,44,270
22/05/2021 19:00:00,43,275
22/05/2021 22:00:00,38,275
23/05/2021 1:00:00,43,270
23/05/2021 4:00:00,48,270
23/05/2021 7:00:00,50,275
23/05/2021 10:00:00,49,275
23/05/2021 13:00:00,42,275
23/05/2021 16:00:00,51,270
23/05/2021 19:00:00,55,270
23/05/2021 22:00:00,43,265
24/05/2021 1:00:00,44,275
24/05/2021 4:00:00,48,265
24/05/2021 7:00:00,55,260
24/05/2021 10:00:00,50,265
24/05/2021 13:00:00,33,255
24/05/2021 16:00:00,30,255
24/05/2021 19:00:00,36,255
24/05/2021 22:00:00,49,260
25/05/2021 1:00:00,55,260
25/05/2021 4:00:00,54,255
25/05/2021 7:00:00,51,255
25/05/2021 10:00:00,52,250
25/05/2021 13:00:00,53,260
25/05/2021 16:00:00,58,260
25/05/2021 19:00:00,61,265
25/05/2021 22:00:00,64,265
26/05/2021 1:00:00,56,275
26/05/2021 4:00:00,59,275
26/05/2021 7:00:00,55,265
26/05/2021 10:00:00,49,265
26/05/2021 13:00:00,51,265
26/05/2021 16:00:00,50,270
26/05/2021 19:00:00,50,270
26/05/2021 22:00:00,49,280
27/05/2021 1:00:00,47,270
27/05/2021 4:00:00,45,260
27/05/2021 7:00:00,42,265
27/05/2021 10:00:00,38,265
27/05/2021 13:00:00,42,265
27/05/2021 16:00:00,39,270
27/05/2021 19:00:00,44,270
27/05/2021 22:00:00,44,265
28/05/2021 1:00:00,37,260
28/05/2021 4:00:00,36,255
28/05/2021 7:00:00,32,245
28/05/2021 10:00:00,29,255
28/05/2021 13:00:00,25,260
28/05/2021 16:00:00,19,240
28/05/2021 19:00:00,24,230
28/05/2021 22:00:00,34,240
29/05/2021 1:00:00,41,235
29/05/2021 4:00:00,45,230
29/05/2021 7:00:00,44,235
29/05/2021 10:00:00,47,230
29/05/2021 13:00:00,32,230
29/05/2021 16:00:00,28,230
29/05/2021 19:00:00,23,230
29/05/2021 22:00:00,23,215
30/05/2021 1:00:00,27,220
30/05/2021 4:00:00,27,215
30/05/2021 7:00:00,24,210
30/05/2021 10:00:00,22,205
30/05/2021 13:00:00,15,200
30/05/2021 16:00:00,19,215
30/05/2021 19:00:00,18,210
30/05/2021 22:00:00,23,195
31/05/2021 1:00:00,28,210
31/05/2021 4:00:00,27,220
31/05/2021 7:00:00,24,220
31/05/2021 10:00:00,21,210
31/05/2021 13:00:00,12,215
31/05/2021 16:00:00,11,225
31/05/2021 19:00:00,12,220
31/05/2021 22:00:00,12,235
01/06/2021 1:00:00,12,240
01/06/2021 4:00:00,11,250
01/06/2021 7:00:00,5,260
01/06/2021 10:00:00,3,195
01/06/2021 13:00:00,2,250
01/06/2021 16:00:00,2,250
01/06/2021 19:00:00,4,210
01/06/2021 22:00:00,4,200
02/06/2021 1:00:00,3,165
02/06/2021 4:00:00,4,125
02/06/2021 7:00:00,4,110
02/06/2021 10:00:00,7,115
02/06/2021 13:00:00,6,125
02/06/2021 16:00:00,5,165
02/06/2021 19:00:00,5,185
02/06/2021 22:00:00,5,185
03/06/2021 1:00:00,6,155
03/06/2021 4:00:00,6,165
03/06/2021 7:00:00,7,190
03/06/2021 10:00:00,10,200
03/06/2021 13:00:00,6,200
03/06/2021 16:00:00,8,220
03/06/2021 19:00:00,9,220
03/06/2021 22:00:00,9,195
04/06/2021 1:00:00,11,230
04/06/2021 4:00:00,15,240
04/06/2021 7:00:00,13,250
04/06/2021 10:00:00,10,260
04/06/2021 13:00:00,10,265
04/06/2021 16:00:00,10,265
04/06/2021 19:00:00,10,225
04/06/2021 22:00:00,16,225
05/06/2021 1:00:00,20,240
05/06/2021 4:00:00,23,240
05/06/2021 7:00:00,20,235
05/06/2021 10:00:00,15,260
05/06/2021 13:00:00,20,255
05/06/2021 16:00:00,24,255
05/06/2021 19:00:00,24,250
05/06/2021 22:00:00,24,260
06/06/2021 1:00:00,29,260
06/06/2021 4:00:00,30,260
06/06/2021 7:00:00,29,265
06/06/2021 10:00:00,29,270
06/06/2021 13:00:00,24,260
06/06/2021 16:00:00,21,245
06/06/2021 19:00:00,25,250
06/06/2021 22:00:00,32,255
07/06/2021 1:00:00,37,255
07/06/2021 4:00:00,39,255
07/06/2021 7:00:00,42,260
07/06/2021 10:00:00,45,260
07/06/2021 13:00:00,37,250
07/06/2021 16:00:00,31,255
07/06/2021 19:00:00,35,255
07/06/2021 22:00:00,40,245
08/06/2021 1:00:00,44,245
08/06/2021 4:00:00,42,245
08/06/2021 7:00:00,42,240
08/06/2021 10:00:00,44,245
08/06/2021 13:00:00,39,240
08/06/2021 16:00:00,43,245
08/06/2021 19:00:00,51,255
08/06/2021 22:00:00,55,250
09/06/2021 1:00:00,54,250
09/06/2021 4:00:00,49,250
09/06/2021 7:00:00,48,255
09/06/2021 10:00:00,47,250
09/06/2021 13:00:00,33,250
09/06/2021 16:00:00,36,260
09/06/2021 19:00:00,40,255
09/06/2021 22:00:00,40,250
10/06/2021 1:00:00,50,250
10/06/2021 4:00:00,53,250
10/06/2021 7:00:00,60,250
10/06/2021 10:00:00,67,270
10/06/2021 13:00:00,55,270
10/06/2021 16:00:00,36,265
10/06/2021 19:00:00,38,255
10/06/2021 22:00:00,35,250
11/06/2021 1:00:00,40,255
11/06/2021 4:00:00,44,250
11/06/2021 7:00:00,45,255
11/06/2021 10:00:00,43,250
11/06/2021 13:00:00,33,255
11/06/2021 16:00:00,39,270
11/06/2021 19:00:00,42,260
11/06/2021 22:00:00,47,270
12/06/2021 1:00:00,46,260
12/06/2021 4:00:00,52,260
12/06/2021 7:00:00,53,255
12/06/2021 10:00:00,47,255
12/06/2021 13:00:00,39,250
12/06/2021 16:00:00,37,245
12/06/2021 19:00:00,43,255
12/06/2021 22:00:00,43,250
13/06/2021 1:00:00,51,250
13/06/2021 4:00:00,51,255
13/06/2021 7:00:00,53,255
13/06/2021 10:00:00,47,255
13/06/2021 13:00:00,34,245
13/06/2021 16:00:00,29,250
13/06/2021 19:00:00,34,255
13/06/2021 22:00:00,39,260
14/06/2021 1:00:00,40,255
14/06/2021 4:00:00,37,250
14/06/2021 7:00:00,40,245
14/06/2021 10:00:00,40,245
14/06/2021 13:00:00,30,240
14/06/2021 16:00:00,28,245
14/06/2021 19:00:00,29,250
14/06/2021 22:00:00,34,255
15/06/2021 1:00:00,36,260
15/06/2021 4:00:00,40,260
15/06/2021 7:00:00,42,260
15/06/2021 10:00:00,42,255
15/06/2021 13:00:00,39,250
15/06/2021 16:00:00,35,240
15/06/2021 19:00:00,33,240
15/06/2021 22:00:00,35,255
16/06/2021 1:00:00,37,250
16/06/2021 4:00:00,38,250
16/06/2021 7:00:00,36,240
16/06/2021 10:00:00,32,235
16/06/2021 13:00:00,26,240
16/06/2021 16:00:00,24,235
16/06/2021 19:00:00,29,230
16/06/2021 22:00:00,30,235
17/06/2021 1:00:00,35,235
17/06/2021 4:00:00,37,240
17/06/2021 7:00:00,29,235
17/06/2021 10:00:00,28,240
17/06/2021 13:00:00,20,240
17/06/2021 16:00:00,16,245
17/06/2021 19:00:00,13,240
17/06/2021 22:00:00,13,210
18/06/2021 1:00:00,17,230
18/06/2021 4:00:00,20,240
18/06/2021 7:00:00,16,245
18/06/2021 10:00:00,15,245
18/06/2021 13:00:00,12,240
18/06/2021 16:00:00,14,240
18/06/2021 19:00:00,14,240
18/06/2021 22:00:00,8,220
19/06/2021 1:00:00,10,250
19/06/2021 4:00:00,10,300
19/06/2021 7:00:00,9,295
19/06/2021 10:00:00,8,275
19/06/2021 13:00:00,11,260
19/06/2021 16:00:00,12,265
19/06/2021 19:00:00,8,215
19/06/2021 22:00:00,6,235
20/06/2021 1:00:00,14,260
20/06/2021 4:00:00,20,280
20/06/2021 7:00:00,17,285
20/06/2021 10:00:00,19,270
20/06/2021 13:00:00,22,265
20/06/2021 16:00:00,20,255
20/06/2021 19:00:00,16,245
20/06/2021 22:00:00,23,265
21/06/2021 1:00:00,27,265
21/06/2021 4:00:00,29,265
21/06/2021 7:00:00,29,265
21/06/2021 10:00:00,35,275
21/06/2021 13:00:00,35,260
21/06/2021 16:00:00,31,270
21/06/2021 19:00:00,31,275
21/06/2021 22:00:00,28,260
22/06/2021 1:00:00,28,260
22/06/2021 4:00:00,30,255
22/06/2021 7:00:00,38,250
22/06/2021 10:00:00,38,250
22/06/2021 13:00:00,28,255
22/06/2021 16:00:00,30,265
22/06/2021 19:00:00,40,260
22/06/2021 22:00:00,41,255
23/06/2021 1:00:00,43,255
23/06/2021 4:00:00,42,260
23/06/2021 7:00:00,42,255
23/06/2021 10:00:00,45,250
23/06/2021 13:00:00,35,255
23/06/2021 16:00:00,37,255
23/06/2021 19:00:00,48,265
23/06/2021 22:00:00,46,270
24/06/2021 1:00:00,45,275
24/06/2021 4:00:00,38,280
24/06/2021 7:00:00,34,280
24/06/2021 10:00:00,29,285
24/06/2021 13:00:00,23,280
24/06/2021 16:00:00,24,280
24/06/2021 19:00:00,25,295
24/06/2021 22:00:00,35,295
25/06/2021 1:00:00,27,295
25/06/2021 4:00:00,29,285
25/06/2021 7:00:00,33,280
25/06/2021 10:00:00,28,275
25/06/2021 13:00:00,26,265
25/06/2021 16:00:00,29,270
25/06/2021 19:00:00,29,275
25/06/2021 22:00:00,30,280
26/06/2021 1:00:00,29,265
26/06/2021 4:00:00,29,260
26/06/2021 7:00:00,26,255
26/06/2021 10:00:00,22,240
26/06/2021 13:00:00,18,230
26/06/2021 16:00:00,19,220
26/06/2021 19:00:00,15,225
26/06/2021 22:00:00,13,225
27/06/2021 1:00:00,18,235
27/06/2021 4:00:00,21,235
27/06/2021 7:00:00,17,235
27/06/2021 10:00:00,19,230
27/06/2021 13:00:00,16,230
27/06/2021 16:00:00,16,235
27/06/2021 19:00:00,14,235
27/06/2021 22:00:00,16,235
28/06/2021 1:00:00,22,230
28/06/2021 4:00:00,23,230
28/06/2021 7:00:00,22,230
28/06/2021 10:00:00,23,240
28/06/2021 13:00:00,19,240
28/06/2021 16:00:00,16,250
28/06/2021 19:00:00,13,255
28/06/2021 22:00:00,11,270
29/06/2021 1:00:00,12,275
29/06/2021 4:00:00,10,290
29/06/2021 7:00:00,10,275
29/06/2021 10:00:00,10,235
29/06/2021 13:00:00,12,230
29/06/2021 16:00:00,16,240
29/06/2021 19:00:00,17,240
29/06/2021 22:00:00,19,245
30/06/2021 1:00:00,20,260
30/06/2021 4:00:00,22,265
30/06/2021 7:00:00,23,265
30/06/2021 10:00:00,22,255
30/06/2021 13:00:00,18,255
30/06/2021 16:00:00,17,265
30/06/2021 19:00:00,13,270
30/06/2021 22:00:00,8,250
01/07/2021 1:00:00,12,255
01/07/2021 4:00:00,13,255
01/07/2021 7:00:00,10,255
01/07/2021 10:00:00,9,245
01/07/2021 13:00:00,6,225
01/07/2021 16:00:00,10,250
01/07/2021 19:00:00,9,245
01/07/2021 22:00:00,9,235
