date_time,wind speed,wind dir
15/6/2021 10:00,42,255
15/6/2021 13:00,39,250
15/6/2021 16:00,35,240
15/6/2021 19:00,33,240
15/6/2021 22:00,35,255
16/6/2021 1:00,37,250
16/6/2021 4:00,38,250
16/6/2021 7:00,36,240
16/6/2021 10:00,32,235
16/6/2021 13:00,26,240
16/6/2021 16:00,24,235
16/6/2021 19:00,29,230
16/6/2021 22:00,30,235
17/6/2021 1:00,35,235
17/6/2021 4:00,37,240
17/6/2021 7:00,29,235
17/6/2021 10:00,28,240
17/6/2021 13:00,20,240
17/6/2021 16:00,16,245
17/6/2021 19:00,13,240
17/6/2021 22:00,13,210
18/6/2021 1:00,17,230
18/6/2021 4:00,20,240
18/6/2021 7:00,16,245
18/6/2021 10:00,15,245
18/6/2021 13:00,12,240
18/6/2021 16:00,14,240
18/6/2021 19:00,14,240
18/6/2021 22:00,8,220
19/6/2021 1:00,10,250
19/6/2021 4:00,10,300
19/6/2021 7:00,9,295
19/6/2021 10:00,8,275
19/6/2021 13:00,11,260
19/6/2021 16:00,12,265
19/6/2021 19:00,8,215
19/6/2021 22:00,6,235
20/6/2021 1:00,14,260
20/6/2021 4:00,20,280
20/6/2021 7:00,17,285
20/6/2021 10:00,19,270
20/6/2021 13:00,22,265
20/6/2021 16:00,20,255
20/6/2021 19:00,16,245
20/6/2021 22:00,23,265
21/6/2021 1:00,27,265
21/6/2021 4:00,29,265
21/6/2021 7:00,29,265
21/6/2021 10:00,35,275
21/6/2021 13:00,35,260
21/6/2021 16:00,31,270
21/6/2021 19:00,31,275
21/6/2021 22:00,28,260
22/6/2021 1:00,28,260
22/6/2021 4:00,30,255
22/6/2021 7:00,38,250
22/6/2021 10:00,38,250
22/6/2021 13:00,28,255
22/6/2021 16:00,30,265
22/6/2021 19:00,40,260
22/6/2021 22:00,41,255
23/6/2021 1:00,43,255
23/6/2021 4:00,42,260
23/6/2021 7:00,42,255
23/6/2021 10:00,45,250
23/6/2021 13:00,35,255
23/6/2021 16:00,37,255
23/6/2021 19:00,48,265
23/6/2021 22:00,46,270
24/6/2021 1:00,45,275
24/6/2021 4:00,38,280
24/6/2021 7:00,34,280
24/6/2021 10:00,29,285
24/6/2021 13:00,23,280
24/6/2021 16:00,24,280
24/6/2021 19:00,25,295
24/6/2021 22:00,35,295
25/6/2021 1:00,27,295
25/6/2021 4:00,29,285
25/6/2021 7:00,33,280
25/6/2021 10:00,28,275
25/6/2021 13:00,26,265
25/6/2021 16:00,29,270
25/6/2021 19:00,29,275
25/6/2021 22:00,30,280
26/6/2021 1:00,29,265
26/6/2021 4:00,29,260
26/6/2021 7:00,26,255
26/6/2021 10:00,22,240
26/6/2021 13:00,18,230
26/6/2021 16:00,19,220
26/6/2021 19:00,15,225
26/6/2021 22:00,13,225
27/6/2021 1:00,18,235
27/6/2021 4:00,21,235
27/6/2021 7:00,17,235
27/6/2021 10:00,19,230
27/6/2021 13:00,16,230
27/6/2021 16:00,16,235
27/6/2021 19:00,14,235
27/6/2021 22:00,16,235
28/6/2021 1:00,22,230
28/6/2021 4:00,23,230
28/6/2021 7:00,22,230
28/6/2021 10:00,23,240
28/6/2021 13:00,19,240
28/6/2021 16:00,16,250
28/6/2021 19:00,13,255
28/6/2021 22:00,11,270
29/6/2021 1:00,12,275
29/6/2021 4:00,10,290
29/6/2021 7:00,10,275
29/6/2021 10:00,10,235
29/6/2021 13:00,12,230
29/6/2021 16:00,16,240
29/6/2021 19:00,17,240
29/6/2021 22:00,19,245
30/6/2021 1:00,20,260
30/6/2021 4:00,22,265
30/6/2021 7:00,23,265
30/6/2021 10:00,22,255
30/6/2021 13:00,18,255
30/6/2021 16:00,17,265
30/6/2021 19:00,13,270
30/6/2021 22:00,8,250
1/7/2021 1:00,12,255
1/7/2021 4:00,13,255
1/7/2021 7:00,10,255
1/7/2021 10:00,9,245
1/7/2021 13:00,6,225
1/7/2021 16:00,10,250
1/7/2021 19:00,9,245
1/7/2021 22:00,9,235
