date_time,wind speed,wind dir
15/6/2021 10:00,22,225
15/6/2021 13:00,23,240
15/6/2021 16:00,22,240
15/6/2021 19:00,26,235
15/6/2021 22:00,23,245
16/6/2021 1:00,26,250
16/6/2021 4:00,26,250
16/6/2021 7:00,21,240
16/6/2021 10:00,20,215
16/6/2021 13:00,20,215
16/6/2021 16:00,22,225
16/6/2021 19:00,29,225
16/6/2021 22:00,23,255
17/6/2021 1:00,27,255
17/6/2021 4:00,16,245
17/6/2021 7:00,20,215
17/6/2021 10:00,23,235
17/6/2021 13:00,26,245
17/6/2021 16:00,21,240
17/6/2021 19:00,23,265
17/6/2021 22:00,25,265
18/6/2021 1:00,26,255
18/6/2021 4:00,25,260
18/6/2021 7:00,27,250
18/6/2021 10:00,17,245
18/6/2021 13:00,14,250
18/6/2021 16:00,16,230
18/6/2021 19:00,27,250
18/6/2021 22:00,34,265
19/6/2021 1:00,29,275
19/6/2021 4:00,28,265
19/6/2021 7:00,27,280
19/6/2021 10:00,15,285
19/6/2021 13:00,17,260
19/6/2021 16:00,25,260
19/6/2021 19:00,23,265
19/6/2021 22:00,34,255
20/6/2021 1:00,28,265
20/6/2021 4:00,27,275
20/6/2021 7:00,20,275
20/6/2021 10:00,20,270
20/6/2021 13:00,16,270
20/6/2021 16:00,22,265
20/6/2021 19:00,23,275
20/6/2021 22:00,25,280
21/6/2021 1:00,25,280
21/6/2021 4:00,25,275
21/6/2021 7:00,19,270
21/6/2021 10:00,17,270
21/6/2021 13:00,16,250
21/6/2021 16:00,16,230
21/6/2021 19:00,17,225
21/6/2021 22:00,17,255
22/6/2021 1:00,21,275
22/6/2021 4:00,17,280
22/6/2021 7:00,13,280
22/6/2021 10:00,9,265
22/6/2021 13:00,8,230
22/6/2021 16:00,14,195
22/6/2021 19:00,16,205
22/6/2021 22:00,20,240
23/6/2021 1:00,24,260
23/6/2021 4:00,18,270
23/6/2021 7:00,18,265
23/6/2021 10:00,16,255
23/6/2021 13:00,15,250
23/6/2021 16:00,14,250
23/6/2021 19:00,20,250
23/6/2021 22:00,24,265
24/6/2021 1:00,24,275
24/6/2021 4:00,22,280
24/6/2021 7:00,19,275
24/6/2021 10:00,20,270
24/6/2021 13:00,21,265
24/6/2021 16:00,20,265
24/6/2021 19:00,15,280
24/6/2021 22:00,14,265
25/6/2021 1:00,21,250
25/6/2021 4:00,20,265
25/6/2021 7:00,19,270
25/6/2021 10:00,14,260
25/6/2021 13:00,9,250
25/6/2021 16:00,10,230
25/6/2021 19:00,13,210
25/6/2021 22:00,10,215
26/6/2021 1:00,14,235
26/6/2021 4:00,9,240
26/6/2021 7:00,10,230
26/6/2021 10:00,11,225
26/6/2021 13:00,11,200
26/6/2021 16:00,15,205
26/6/2021 19:00,18,205
26/6/2021 22:00,17,215
27/6/2021 1:00,13,230
27/6/2021 4:00,12,240
27/6/2021 7:00,12,255
27/6/2021 10:00,12,250
27/6/2021 13:00,14,245
27/6/2021 16:00,12,240
27/6/2021 19:00,24,260
27/6/2021 22:00,21,265
28/6/2021 1:00,21,260
28/6/2021 4:00,22,270
28/6/2021 7:00,22,270
28/6/2021 10:00,26,265
28/6/2021 13:00,23,250
28/6/2021 16:00,30,255
28/6/2021 19:00,23,275
28/6/2021 22:00,28,275
29/6/2021 1:00,25,280
29/6/2021 4:00,22,280
29/6/2021 7:00,21,270
29/6/2021 10:00,21,270
29/6/2021 13:00,16,255
29/6/2021 16:00,19,245
29/6/2021 19:00,24,270
29/6/2021 22:00,27,280
30/6/2021 1:00,24,270
30/6/2021 4:00,24,275
30/6/2021 7:00,26,270
30/6/2021 10:00,25,260
30/6/2021 13:00,17,250
30/6/2021 16:00,17,255
30/6/2021 19:00,18,260
30/6/2021 22:00,26,265
1/7/2021 1:00,32,270
1/7/2021 4:00,25,270
1/7/2021 7:00,19,270
1/7/2021 10:00,18,260
1/7/2021 13:00,15,235
1/7/2021 16:00,20,235
1/7/2021 19:00,23,250
1/7/2021 22:00,27,260
