date_time,win speed,wind dir
05/05/2021 7:00:00,7,230
05/05/2021 10:00:00,8,295
05/05/2021 13:00:00,3,175
05/05/2021 16:00:00,15,185
05/05/2021 19:00:00,27,190
05/05/2021 22:00:00,5,190
06/05/2021 1:00:00,11,165
06/05/2021 4:00:00,12,215
06/05/2021 7:00:00,12,195
06/05/2021 10:00:00,12,165
06/05/2021 13:00:00,12,185
06/05/2021 16:00:00,16,195
06/05/2021 19:00:00,18,250
06/05/2021 22:00:00,11,185
07/05/2021 1:00:00,3,125
07/05/2021 4:00:00,8,120
07/05/2021 7:00:00,11,170
07/05/2021 10:00:00,5,210
07/05/2021 13:00:00,4,235
07/05/2021 16:00:00,5,175
07/05/2021 19:00:00,10,180
07/05/2021 22:00:00,10,225
08/05/2021 1:00:00,11,240
08/05/2021 4:00:00,11,255
08/05/2021 7:00:00,11,270
08/05/2021 10:00:00,9,285
08/05/2021 13:00:00,5,300
08/05/2021 16:00:00,8,200
08/05/2021 19:00:00,5,125
08/05/2021 22:00:00,7,215
09/05/2021 1:00:00,8,220
09/05/2021 4:00:00,12,220
09/05/2021 7:00:00,16,200
09/05/2021 10:00:00,11,235
09/05/2021 13:00:00,6,180
09/05/2021 16:00:00,12,190
09/05/2021 19:00:00,13,170
09/05/2021 22:00:00,10,195
10/05/2021 1:00:00,15,215
10/05/2021 4:00:00,13,245
10/05/2021 7:00:00,12,250
10/05/2021 10:00:00,11,240
10/05/2021 13:00:00,11,210
10/05/2021 16:00:00,11,240
10/05/2021 19:00:00,18,245
10/05/2021 22:00:00,11,235
11/05/2021 1:00:00,10,240
11/05/2021 4:00:00,12,260
11/05/2021 7:00:00,10,250
11/05/2021 10:00:00,9,220
11/05/2021 13:00:00,10,220
11/05/2021 16:00:00,8,210
11/05/2021 19:00:00,15,240
11/05/2021 22:00:00,15,225
12/05/2021 1:00:00,16,270
12/05/2021 4:00:00,17,265
12/05/2021 7:00:00,14,250
12/05/2021 10:00:00,9,230
12/05/2021 13:00:00,12,215
12/05/2021 16:00:00,20,240
12/05/2021 19:00:00,29,245
12/05/2021 22:00:00,17,255
13/05/2021 1:00:00,17,265
13/05/2021 4:00:00,15,260
13/05/2021 7:00:00,13,255
13/05/2021 10:00:00,10,240
13/05/2021 13:00:00,10,220
13/05/2021 16:00:00,14,230
13/05/2021 19:00:00,19,225
13/05/2021 22:00:00,19,240
14/05/2021 1:00:00,14,250
14/05/2021 4:00:00,11,235
14/05/2021 7:00:00,13,250
14/05/2021 10:00:00,12,230
14/05/2021 13:00:00,16,220
14/05/2021 16:00:00,25,245
14/05/2021 19:00:00,26,255
14/05/2021 22:00:00,24,265
15/05/2021 1:00:00,18,255
15/05/2021 4:00:00,14,250
15/05/2021 7:00:00,11,260
15/05/2021 10:00:00,9,245
15/05/2021 13:00:00,10,220
15/05/2021 16:00:00,15,265
15/05/2021 19:00:00,19,265
15/05/2021 22:00:00,20,235
16/05/2021 1:00:00,15,265
16/05/2021 4:00:00,8,285
16/05/2021 7:00:00,4,295
16/05/2021 10:00:00,5,215
16/05/2021 13:00:00,2,225
16/05/2021 16:00:00,5,195
16/05/2021 19:00:00,15,200
16/05/2021 22:00:00,28,210
17/05/2021 1:00:00,18,220
17/05/2021 4:00:00,15,230
17/05/2021 7:00:00,11,255
17/05/2021 10:00:00,5,245
17/05/2021 13:00:00,3,185
17/05/2021 16:00:00,13,210
17/05/2021 19:00:00,9,205
17/05/2021 22:00:00,15,220
18/05/2021 1:00:00,13,215
18/05/2021 4:00:00,12,215
18/05/2021 7:00:00,13,220
18/05/2021 10:00:00,9,220
18/05/2021 13:00:00,8,225
18/05/2021 16:00:00,20,245
18/05/2021 19:00:00,12,210
18/05/2021 22:00:00,14,220
19/05/2021 1:00:00,12,220
19/05/2021 4:00:00,15,240
19/05/2021 7:00:00,19,260
19/05/2021 10:00:00,14,250
19/05/2021 13:00:00,12,230
19/05/2021 16:00:00,13,250
19/05/2021 19:00:00,20,245
19/05/2021 22:00:00,20,255
20/05/2021 1:00:00,20,250
20/05/2021 4:00:00,14,255
20/05/2021 7:00:00,10,245
20/05/2021 10:00:00,7,230
20/05/2021 13:00:00,9,200
20/05/2021 16:00:00,11,180
20/05/2021 19:00:00,16,190
20/05/2021 22:00:00,18,260
21/05/2021 1:00:00,20,255
21/05/2021 4:00:00,18,270
21/05/2021 7:00:00,12,270
21/05/2021 10:00:00,7,230
21/05/2021 13:00:00,9,190
21/05/2021 16:00:00,12,215
21/05/2021 19:00:00,19,200
21/05/2021 22:00:00,14,225
22/05/2021 1:00:00,12,235
22/05/2021 4:00:00,13,240
22/05/2021 7:00:00,13,245
22/05/2021 10:00:00,9,240
22/05/2021 13:00:00,10,195
22/05/2021 16:00:00,14,215
22/05/2021 19:00:00,3,235
22/05/2021 22:00:00,14,195
23/05/2021 1:00:00,17,200
23/05/2021 4:00:00,14,215
23/05/2021 7:00:00,10,205
23/05/2021 10:00:00,9,190
23/05/2021 13:00:00,11,165
23/05/2021 16:00:00,13,165
23/05/2021 19:00:00,16,185
23/05/2021 22:00:00,18,195
24/05/2021 1:00:00,16,225
24/05/2021 4:00:00,15,275
24/05/2021 7:00:00,10,260
24/05/2021 10:00:00,7,205
24/05/2021 13:00:00,13,170
24/05/2021 16:00:00,16,190
24/05/2021 19:00:00,15,200
24/05/2021 22:00:00,17,220
25/05/2021 1:00:00,13,225
25/05/2021 4:00:00,6,200
25/05/2021 7:00:00,19,155
25/05/2021 10:00:00,11,165
25/05/2021 13:00:00,14,185
25/05/2021 16:00:00,11,190
25/05/2021 19:00:00,13,205
25/05/2021 22:00:00,16,200
26/05/2021 1:00:00,14,230
26/05/2021 4:00:00,16,250
26/05/2021 7:00:00,11,260
26/05/2021 10:00:00,7,230
26/05/2021 13:00:00,8,200
26/05/2021 16:00:00,9,215
26/05/2021 19:00:00,4,230
26/05/2021 22:00:00,7,225
27/05/2021 1:00:00,8,235
27/05/2021 4:00:00,3,275
27/05/2021 7:00:00,6,280
27/05/2021 10:00:00,5,315
27/05/2021 13:00:00,0,295
27/05/2021 16:00:00,5,170
27/05/2021 19:00:00,10,175
27/05/2021 22:00:00,7,185
28/05/2021 1:00:00,12,195
28/05/2021 4:00:00,8,265
28/05/2021 7:00:00,4,165
28/05/2021 10:00:00,7,15
28/05/2021 13:00:00,3,50
28/05/2021 16:00:00,3,115
28/05/2021 19:00:00,6,155
28/05/2021 22:00:00,12,180
29/05/2021 1:00:00,17,195
29/05/2021 4:00:00,14,195
29/05/2021 7:00:00,13,185
29/05/2021 10:00:00,12,175
29/05/2021 13:00:00,7,175
29/05/2021 16:00:00,11,180
29/05/2021 19:00:00,15,190
29/05/2021 22:00:00,22,200
30/05/2021 1:00:00,18,195
30/05/2021 4:00:00,7,205
30/05/2021 7:00:00,13,180
30/05/2021 10:00:00,14,205
30/05/2021 13:00:00,12,200
30/05/2021 16:00:00,13,205
30/05/2021 19:00:00,17,200
30/05/2021 22:00:00,18,200
31/05/2021 1:00:00,12,225
31/05/2021 4:00:00,11,230
31/05/2021 7:00:00,12,235
31/05/2021 10:00:00,11,240
31/05/2021 13:00:00,12,215
31/05/2021 16:00:00,12,215
31/05/2021 19:00:00,14,200
31/05/2021 22:00:00,16,225
01/06/2021 1:00:00,16,250
01/06/2021 4:00:00,17,265
01/06/2021 7:00:00,13,265
01/06/2021 10:00:00,11,250
01/06/2021 13:00:00,15,230
01/06/2021 16:00:00,16,240
01/06/2021 19:00:00,22,265
01/06/2021 22:00:00,19,285
02/06/2021 1:00:00,15,270
02/06/2021 4:00:00,16,255
02/06/2021 7:00:00,16,275
02/06/2021 10:00:00,12,275
02/06/2021 13:00:00,10,245
02/06/2021 16:00:00,14,240
02/06/2021 19:00:00,19,265
02/06/2021 22:00:00,11,270
03/06/2021 1:00:00,15,270
03/06/2021 4:00:00,15,265
03/06/2021 7:00:00,15,265
03/06/2021 10:00:00,12,260
03/06/2021 13:00:00,9,225
03/06/2021 16:00:00,10,210
03/06/2021 19:00:00,11,260
03/06/2021 22:00:00,16,270
04/06/2021 1:00:00,22,280
04/06/2021 4:00:00,17,290
04/06/2021 7:00:00,14,290
04/06/2021 10:00:00,10,260
04/06/2021 13:00:00,11,235
04/06/2021 16:00:00,14,250
04/06/2021 19:00:00,12,240
04/06/2021 22:00:00,26,265
05/06/2021 1:00:00,22,265
05/06/2021 4:00:00,20,260
05/06/2021 7:00:00,15,260
05/06/2021 10:00:00,13,260
05/06/2021 13:00:00,12,230
05/06/2021 16:00:00,20,270
05/06/2021 19:00:00,26,275
05/06/2021 22:00:00,16,285
06/06/2021 1:00:00,18,285
06/06/2021 4:00:00,20,285
06/06/2021 7:00:00,21,270
06/06/2021 10:00:00,19,275
06/06/2021 13:00:00,13,250
06/06/2021 16:00:00,14,260
06/06/2021 19:00:00,17,265
06/06/2021 22:00:00,14,270
07/06/2021 1:00:00,21,265
07/06/2021 4:00:00,21,280
07/06/2021 7:00:00,13,290
07/06/2021 10:00:00,10,265
07/06/2021 13:00:00,14,230
07/06/2021 16:00:00,14,225
07/06/2021 19:00:00,15,245
07/06/2021 22:00:00,18,225
08/06/2021 1:00:00,16,260
08/06/2021 4:00:00,15,270
08/06/2021 7:00:00,12,265
08/06/2021 10:00:00,8,250
08/06/2021 13:00:00,8,210
08/06/2021 16:00:00,9,175
08/06/2021 19:00:00,7,160
08/06/2021 22:00:00,10,155
09/06/2021 1:00:00,11,185
09/06/2021 4:00:00,10,220
09/06/2021 7:00:00,10,240
09/06/2021 10:00:00,11,230
09/06/2021 13:00:00,12,220
09/06/2021 16:00:00,12,220
09/06/2021 19:00:00,14,225
09/06/2021 22:00:00,13,215
10/06/2021 1:00:00,15,225
10/06/2021 4:00:00,13,235
10/06/2021 7:00:00,9,220
10/06/2021 10:00:00,16,220
10/06/2021 13:00:00,15,225
10/06/2021 16:00:00,24,245
10/06/2021 19:00:00,25,250
10/06/2021 22:00:00,15,270
11/06/2021 1:00:00,24,275
11/06/2021 4:00:00,20,275
11/06/2021 7:00:00,17,265
11/06/2021 10:00:00,15,245
11/06/2021 13:00:00,11,245
11/06/2021 16:00:00,15,240
11/06/2021 19:00:00,17,255
11/06/2021 22:00:00,23,260
12/06/2021 1:00:00,25,270
12/06/2021 4:00:00,22,270
12/06/2021 7:00:00,22,275
12/06/2021 10:00:00,22,270
12/06/2021 13:00:00,12,280
12/06/2021 16:00:00,8,260
12/06/2021 19:00:00,14,260
12/06/2021 22:00:00,22,270
13/06/2021 1:00:00,21,280
13/06/2021 4:00:00,19,275
13/06/2021 7:00:00,19,275
13/06/2021 10:00:00,18,280
13/06/2021 13:00:00,16,255
13/06/2021 16:00:00,18,245
13/06/2021 19:00:00,28,255
13/06/2021 22:00:00,37,260
14/06/2021 1:00:00,37,260
14/06/2021 4:00:00,36,255
14/06/2021 7:00:00,34,250
14/06/2021 10:00:00,33,245
14/06/2021 13:00:00,30,245
14/06/2021 16:00:00,23,250
14/06/2021 19:00:00,25,245
14/06/2021 22:00:00,23,250
15/06/2021 1:00:00,25,250
15/06/2021 4:00:00,19,240
15/06/2021 7:00:00,17,235
15/06/2021 10:00:00,22,225
15/06/2021 13:00:00,23,240
15/06/2021 16:00:00,22,240
15/06/2021 19:00:00,26,235
15/06/2021 22:00:00,23,245
16/06/2021 1:00:00,26,250
16/06/2021 4:00:00,26,250
16/06/2021 7:00:00,21,240
16/06/2021 10:00:00,20,215
16/06/2021 13:00:00,20,215
16/06/2021 16:00:00,22,225
16/06/2021 19:00:00,29,225
16/06/2021 22:00:00,23,255
17/06/2021 1:00:00,27,255
17/06/2021 4:00:00,16,245
17/06/2021 7:00:00,20,215
17/06/2021 10:00:00,23,235
17/06/2021 13:00:00,26,245
17/06/2021 16:00:00,21,240
17/06/2021 19:00:00,23,265
17/06/2021 22:00:00,25,265
18/06/2021 1:00:00,26,255
18/06/2021 4:00:00,25,260
18/06/2021 7:00:00,27,250
18/06/2021 10:00:00,17,245
18/06/2021 13:00:00,14,250
18/06/2021 16:00:00,16,230
18/06/2021 19:00:00,27,250
18/06/2021 22:00:00,34,265
19/06/2021 1:00:00,29,275
19/06/2021 4:00:00,28,265
19/06/2021 7:00:00,27,280
19/06/2021 10:00:00,15,285
19/06/2021 13:00:00,17,260
19/06/2021 16:00:00,25,260
19/06/2021 19:00:00,23,265
19/06/2021 22:00:00,34,255
20/06/2021 1:00:00,28,265
20/06/2021 4:00:00,27,275
20/06/2021 7:00:00,20,275
20/06/2021 10:00:00,20,270
20/06/2021 13:00:00,16,270
20/06/2021 16:00:00,22,265
20/06/2021 19:00:00,23,275
20/06/2021 22:00:00,25,280
21/06/2021 1:00:00,25,280
21/06/2021 4:00:00,25,275
21/06/2021 7:00:00,19,270
21/06/2021 10:00:00,17,270
21/06/2021 13:00:00,16,250
21/06/2021 16:00:00,16,230
21/06/2021 19:00:00,17,225
21/06/2021 22:00:00,17,255
22/06/2021 1:00:00,21,275
22/06/2021 4:00:00,17,280
22/06/2021 7:00:00,13,280
22/06/2021 10:00:00,9,265
22/06/2021 13:00:00,8,230
22/06/2021 16:00:00,14,195
22/06/2021 19:00:00,16,205
22/06/2021 22:00:00,20,240
23/06/2021 1:00:00,24,260
23/06/2021 4:00:00,18,270
23/06/2021 7:00:00,18,265
23/06/2021 10:00:00,16,255
23/06/2021 13:00:00,15,250
23/06/2021 16:00:00,14,250
23/06/2021 19:00:00,20,250
23/06/2021 22:00:00,24,265
24/06/2021 1:00:00,24,275
24/06/2021 4:00:00,22,280
24/06/2021 7:00:00,19,275
24/06/2021 10:00:00,20,270
24/06/2021 13:00:00,21,265
24/06/2021 16:00:00,20,265
24/06/2021 19:00:00,15,280
24/06/2021 22:00:00,14,265
25/06/2021 1:00:00,21,250
25/06/2021 4:00:00,20,265
25/06/2021 7:00:00,19,270
25/06/2021 10:00:00,14,260
25/06/2021 13:00:00,9,250
25/06/2021 16:00:00,10,230
25/06/2021 19:00:00,13,210
25/06/2021 22:00:00,10,215
26/06/2021 1:00:00,14,235
26/06/2021 4:00:00,9,240
26/06/2021 7:00:00,10,230
26/06/2021 10:00:00,11,225
26/06/2021 13:00:00,11,200
26/06/2021 16:00:00,15,205
26/06/2021 19:00:00,18,205
26/06/2021 22:00:00,17,215
27/06/2021 1:00:00,13,230
27/06/2021 4:00:00,12,240
27/06/2021 7:00:00,12,255
27/06/2021 10:00:00,12,250
27/06/2021 13:00:00,14,245
27/06/2021 16:00:00,12,240
27/06/2021 19:00:00,24,260
27/06/2021 22:00:00,21,265
28/06/2021 1:00:00,21,260
28/06/2021 4:00:00,22,270
28/06/2021 7:00:00,22,270
28/06/2021 10:00:00,26,265
28/06/2021 13:00:00,23,250
28/06/2021 16:00:00,30,255
28/06/2021 19:00:00,23,275
28/06/2021 22:00:00,28,275
29/06/2021 1:00:00,25,280
29/06/2021 4:00:00,22,280
29/06/2021 7:00:00,21,270
29/06/2021 10:00:00,21,270
29/06/2021 13:00:00,16,255
29/06/2021 16:00:00,19,245
29/06/2021 19:00:00,24,270
29/06/2021 22:00:00,27,280
30/06/2021 1:00:00,24,270
30/06/2021 4:00:00,24,275
30/06/2021 7:00:00,26,270
30/06/2021 10:00:00,25,260
30/06/2021 13:00:00,17,250
30/06/2021 16:00:00,17,255
30/06/2021 19:00:00,18,260
30/06/2021 22:00:00,26,265
