date_time,temp
05/05/2021 06:00:00,36.7
05/05/2021 09:00:00,34.7
05/05/2021 12:00:00,22.8
05/05/2021 15:00:00,21.8
05/05/2021 18:00:00,21.0
05/05/2021 21:00:00,20.5
06/05/2021 00:00:00,21.6
06/05/2021 03:00:00,29.2
06/05/2021 06:00:00,33.6
06/05/2021 09:00:00,33.4
06/05/2021 12:00:00,24.3
06/05/2021 15:00:00,23.0
06/05/2021 18:00:00,21.9
06/05/2021 21:00:00,20.9
07/05/2021 00:00:00,21.9
07/05/2021 03:00:00,29.8
07/05/2021 06:00:00,33.8
07/05/2021 09:00:00,34.1
07/05/2021 12:00:00,27.4
07/05/2021 15:00:00,24.5
07/05/2021 18:00:00,22.9
07/05/2021 21:00:00,22.1
08/05/2021 00:00:00,23.0
08/05/2021 03:00:00,29.0
08/05/2021 06:00:00,29.7
08/05/2021 09:00:00,33.0
08/05/2021 12:00:00,26.8
08/05/2021 15:00:00,23.8
08/05/2021 18:00:00,22.3
08/05/2021 21:00:00,21.6
09/05/2021 00:00:00,23.2
09/05/2021 03:00:00,31.0
09/05/2021 06:00:00,34.6
09/05/2021 09:00:00,33.2
09/05/2021 12:00:00,24.7
09/05/2021 15:00:00,23.8
09/05/2021 18:00:00,22.8
09/05/2021 21:00:00,22.0
10/05/2021 00:00:00,23.1
10/05/2021 03:00:00,30.8
10/05/2021 06:00:00,34.9
10/05/2021 09:00:00,32.9
10/05/2021 12:00:00,24.8
10/05/2021 15:00:00,23.6
10/05/2021 18:00:00,22.8
10/05/2021 21:00:00,22.1
11/05/2021 00:00:00,23.4
11/05/2021 03:00:00,31.4
11/05/2021 06:00:00,34.4
11/05/2021 09:00:00,33.8
11/05/2021 12:00:00,28.1
11/05/2021 15:00:00,25.5
11/05/2021 18:00:00,23.7
11/05/2021 21:00:00,22.9
12/05/2021 00:00:00,24.3
12/05/2021 03:00:00,32.0
12/05/2021 06:00:00,36.1
12/05/2021 09:00:00,33.1
12/05/2021 12:00:00,28.3
12/05/2021 15:00:00,26.3
12/05/2021 18:00:00,24.7
12/05/2021 21:00:00,23.4
13/05/2021 00:00:00,24.6
13/05/2021 03:00:00,32.2
13/05/2021 06:00:00,32.9
13/05/2021 09:00:00,35.1
13/05/2021 12:00:00,29.2
13/05/2021 15:00:00,26.5
13/05/2021 18:00:00,24.4
13/05/2021 21:00:00,23.2
14/05/2021 00:00:00,24.8
14/05/2021 03:00:00,32.6
14/05/2021 06:00:00,37.1
14/05/2021 09:00:00,34.8
14/05/2021 12:00:00,29.3
14/05/2021 15:00:00,26.8
14/05/2021 18:00:00,25.5
14/05/2021 21:00:00,23.7
15/05/2021 00:00:00,25.3
15/05/2021 03:00:00,33.5
15/05/2021 06:00:00,36.7
15/05/2021 09:00:00,33.4
15/05/2021 12:00:00,29.6
15/05/2021 15:00:00,27.2
15/05/2021 18:00:00,25.2
15/05/2021 21:00:00,23.9
16/05/2021 00:00:00,25.4
16/05/2021 03:00:00,34.0
16/05/2021 06:00:00,38.2
16/05/2021 09:00:00,38.2
16/05/2021 12:00:00,30.5
16/05/2021 15:00:00,27.4
16/05/2021 18:00:00,26.0
16/05/2021 21:00:00,24.7
17/05/2021 00:00:00,26.1
17/05/2021 03:00:00,34.7
17/05/2021 06:00:00,38.7
17/05/2021 09:00:00,35.5
17/05/2021 12:00:00,29.8
17/05/2021 15:00:00,27.3
17/05/2021 18:00:00,25.7
17/05/2021 21:00:00,24.4
18/05/2021 00:00:00,25.6
18/05/2021 03:00:00,31.7
18/05/2021 06:00:00,35.2
18/05/2021 09:00:00,31.6
18/05/2021 12:00:00,26.7
18/05/2021 15:00:00,25.5
18/05/2021 18:00:00,24.4
18/05/2021 21:00:00,23.3
19/05/2021 00:00:00,25.0
19/05/2021 03:00:00,33.1
19/05/2021 06:00:00,37.6
19/05/2021 09:00:00,36.5
19/05/2021 12:00:00,28.4
19/05/2021 15:00:00,26.3
19/05/2021 18:00:00,25.0
19/05/2021 21:00:00,24.0
20/05/2021 00:00:00,25.8
20/05/2021 03:00:00,33.6
20/05/2021 06:00:00,38.0
20/05/2021 09:00:00,37.6
20/05/2021 12:00:00,29.0
20/05/2021 15:00:00,27.7
20/05/2021 18:00:00,26.2
20/05/2021 21:00:00,24.6
21/05/2021 00:00:00,26.2
21/05/2021 03:00:00,33.6
21/05/2021 06:00:00,37.5
21/05/2021 09:00:00,36.5
21/05/2021 12:00:00,29.9
21/05/2021 15:00:00,27.2
21/05/2021 18:00:00,25.5
21/05/2021 21:00:00,22.8
22/05/2021 00:00:00,24.6
22/05/2021 03:00:00,33.1
22/05/2021 06:00:00,36.5
22/05/2021 09:00:00,34.7
22/05/2021 12:00:00,28.0
22/05/2021 15:00:00,25.5
22/05/2021 18:00:00,24.3
22/05/2021 21:00:00,23.5
23/05/2021 00:00:00,25.1
23/05/2021 03:00:00,33.2
23/05/2021 06:00:00,36.1
23/05/2021 09:00:00,35.3
23/05/2021 12:00:00,30.1
23/05/2021 15:00:00,27.5
23/05/2021 18:00:00,26.3
23/05/2021 21:00:00,25.3
24/05/2021 00:00:00,26.1
24/05/2021 03:00:00,33.4
24/05/2021 06:00:00,36.4
24/05/2021 09:00:00,34.0
24/05/2021 12:00:00,28.9
24/05/2021 15:00:00,25.8
24/05/2021 18:00:00,23.9
24/05/2021 21:00:00,23.3
25/05/2021 00:00:00,24.4
25/05/2021 03:00:00,28.8
25/05/2021 06:00:00,33.3
25/05/2021 09:00:00,30.7
25/05/2021 12:00:00,23.8
25/05/2021 15:00:00,23.6
25/05/2021 18:00:00,22.9
25/05/2021 21:00:00,23.0
26/05/2021 00:00:00,23.7
26/05/2021 03:00:00,29.5
26/05/2021 06:00:00,33.3
26/05/2021 09:00:00,29.8
26/05/2021 12:00:00,24.6
26/05/2021 15:00:00,23.6
26/05/2021 18:00:00,23.0
26/05/2021 21:00:00,22.1
27/05/2021 00:00:00,23.2
27/05/2021 03:00:00,29.3
27/05/2021 06:00:00,35.0
27/05/2021 09:00:00,34.4
27/05/2021 12:00:00,28.1
27/05/2021 15:00:00,25.6
27/05/2021 18:00:00,23.7
27/05/2021 21:00:00,22.5
28/05/2021 00:00:00,23.6
28/05/2021 03:00:00,28.8
28/05/2021 06:00:00,34.1
28/05/2021 09:00:00,32.6
28/05/2021 12:00:00,27.3
28/05/2021 15:00:00,23.7
28/05/2021 18:00:00,23.1
28/05/2021 21:00:00,22.7
29/05/2021 00:00:00,23.5
29/05/2021 03:00:00,28.9
29/05/2021 06:00:00,32.8
29/05/2021 09:00:00,30.0
29/05/2021 12:00:00,26.2
29/05/2021 15:00:00,23.8
29/05/2021 18:00:00,23.2
29/05/2021 21:00:00,23.1
30/05/2021 00:00:00,23.6
30/05/2021 03:00:00,27.9
30/05/2021 06:00:00,32.3
30/05/2021 09:00:00,31.3
30/05/2021 12:00:00,27.5
30/05/2021 15:00:00,24.9
30/05/2021 18:00:00,23.9
30/05/2021 21:00:00,23.3
31/05/2021 00:00:00,24.5
31/05/2021 03:00:00,29.8
31/05/2021 06:00:00,33.2
31/05/2021 09:00:00,32.5
31/05/2021 12:00:00,27.1
31/05/2021 15:00:00,24.9
31/05/2021 18:00:00,23.7
31/05/2021 21:00:00,23.0
01/06/2021 00:00:00,24.2
01/06/2021 03:00:00,30.5
01/06/2021 06:00:00,34.6
01/06/2021 09:00:00,33.7
01/06/2021 12:00:00,28.6
01/06/2021 15:00:00,25.8
01/06/2021 18:00:00,24.4
01/06/2021 21:00:00,23.4
02/06/2021 00:00:00,24.8
02/06/2021 03:00:00,32.4
02/06/2021 06:00:00,36.8
02/06/2021 09:00:00,34.5
02/06/2021 12:00:00,29.7
02/06/2021 15:00:00,26.3
02/06/2021 18:00:00,24.9
02/06/2021 21:00:00,23.8
03/06/2021 00:00:00,25.0
03/06/2021 03:00:00,32.6
03/06/2021 06:00:00,36.9
03/06/2021 09:00:00,36.8
03/06/2021 12:00:00,30.6
03/06/2021 15:00:00,27.3
03/06/2021 18:00:00,25.3
03/06/2021 21:00:00,24.7
04/06/2021 00:00:00,25.8
04/06/2021 03:00:00,33.2
04/06/2021 06:00:00,34.7
04/06/2021 09:00:00,33.5
04/06/2021 12:00:00,29.0
04/06/2021 15:00:00,25.0
04/06/2021 18:00:00,23.4
04/06/2021 21:00:00,23.3
05/06/2021 00:00:00,24.4
05/06/2021 03:00:00,30.6
05/06/2021 06:00:00,33.8
05/06/2021 09:00:00,28.1
05/06/2021 12:00:00,24.3
05/06/2021 15:00:00,24.2
05/06/2021 18:00:00,23.5
05/06/2021 21:00:00,22.9
06/06/2021 00:00:00,23.3
06/06/2021 03:00:00,26.8
06/06/2021 06:00:00,33.1
06/06/2021 09:00:00,32.2
06/06/2021 12:00:00,27.1
06/06/2021 15:00:00,24.3
06/06/2021 18:00:00,23.3
06/06/2021 21:00:00,22.8
07/06/2021 00:00:00,24.0
07/06/2021 03:00:00,26.6
07/06/2021 06:00:00,28.8
07/06/2021 09:00:00,29.5
07/06/2021 12:00:00,26.3
07/06/2021 15:00:00,23.7
07/06/2021 18:00:00,23.1
07/06/2021 21:00:00,22.7
08/06/2021 00:00:00,23.5
08/06/2021 03:00:00,26.2
08/06/2021 06:00:00,29.2
08/06/2021 09:00:00,25.4
08/06/2021 12:00:00,23.6
08/06/2021 15:00:00,23.1
08/06/2021 18:00:00,22.8
08/06/2021 21:00:00,22.4
09/06/2021 00:00:00,22.7
09/06/2021 03:00:00,23.9
09/06/2021 06:00:00,25.2
09/06/2021 09:00:00,24.6
09/06/2021 12:00:00,23.2
09/06/2021 15:00:00,22.8
09/06/2021 18:00:00,22.5
09/06/2021 21:00:00,22.5
10/06/2021 00:00:00,22.5
10/06/2021 03:00:00,23.7
10/06/2021 06:00:00,28.1
10/06/2021 09:00:00,26.7
10/06/2021 12:00:00,23.9
10/06/2021 15:00:00,23.1
10/06/2021 18:00:00,22.4
10/06/2021 21:00:00,22.1
11/06/2021 00:00:00,22.6
11/06/2021 03:00:00,26.1
11/06/2021 06:00:00,29.9
11/06/2021 09:00:00,28.0
11/06/2021 12:00:00,24.1
11/06/2021 15:00:00,22.8
11/06/2021 18:00:00,22.6
11/06/2021 21:00:00,22.4
12/06/2021 00:00:00,22.7
12/06/2021 03:00:00,23.3
12/06/2021 06:00:00,27.7
12/06/2021 09:00:00,27.4
12/06/2021 12:00:00,23.9
12/06/2021 15:00:00,22.5
12/06/2021 18:00:00,21.8
12/06/2021 21:00:00,21.3
13/06/2021 00:00:00,22.0
13/06/2021 03:00:00,26.7
13/06/2021 06:00:00,28.3
13/06/2021 09:00:00,29.7
13/06/2021 12:00:00,24.2
13/06/2021 15:00:00,23.7
13/06/2021 18:00:00,22.3
13/06/2021 21:00:00,21.6
14/06/2021 00:00:00,21.2
14/06/2021 03:00:00,21.5
14/06/2021 06:00:00,22.0
14/06/2021 09:00:00,22.2
14/06/2021 12:00:00,21.6
14/06/2021 15:00:00,21.4
14/06/2021 18:00:00,21.5
14/06/2021 21:00:00,21.7
15/06/2021 00:00:00,22.2
15/06/2021 03:00:00,24.0
15/06/2021 06:00:00,26.8
15/06/2021 09:00:00,27.1
15/06/2021 12:00:00,23.1
15/06/2021 15:00:00,22.7
15/06/2021 18:00:00,22.2
15/06/2021 21:00:00,21.9
16/06/2021 00:00:00,22.8
16/06/2021 03:00:00,25.4
16/06/2021 06:00:00,26.8
16/06/2021 09:00:00,26.6
16/06/2021 12:00:00,23.3
16/06/2021 15:00:00,22.3
16/06/2021 18:00:00,22.2
16/06/2021 21:00:00,22.2
17/06/2021 00:00:00,22.4
17/06/2021 03:00:00,24.0
17/06/2021 06:00:00,27.3
17/06/2021 09:00:00,27.2
17/06/2021 12:00:00,24.0
17/06/2021 15:00:00,22.2
17/06/2021 18:00:00,21.1
17/06/2021 21:00:00,20.7
18/06/2021 00:00:00,21.6
18/06/2021 03:00:00,23.1
18/06/2021 06:00:00,29.8
18/06/2021 09:00:00,29.2
18/06/2021 12:00:00,24.5
18/06/2021 15:00:00,23.1
18/06/2021 18:00:00,21.8
18/06/2021 21:00:00,21.1
19/06/2021 00:00:00,21.9
19/06/2021 03:00:00,28.3
19/06/2021 06:00:00,32.7
19/06/2021 09:00:00,31.6
19/06/2021 12:00:00,26.1
19/06/2021 15:00:00,24.2
19/06/2021 18:00:00,22.5
19/06/2021 21:00:00,22.9
20/06/2021 00:00:00,23.2
20/06/2021 03:00:00,27.9
20/06/2021 06:00:00,32.4
20/06/2021 09:00:00,31.5
20/06/2021 12:00:00,26.3
20/06/2021 15:00:00,23.9
20/06/2021 18:00:00,22.7
20/06/2021 21:00:00,21.7
21/06/2021 00:00:00,22.9
21/06/2021 03:00:00,27.3
21/06/2021 06:00:00,32.8
21/06/2021 09:00:00,32.3
21/06/2021 12:00:00,26.2
21/06/2021 15:00:00,23.9
21/06/2021 18:00:00,22.8
21/06/2021 21:00:00,22.1
22/06/2021 00:00:00,23.4
22/06/2021 03:00:00,28.6
22/06/2021 06:00:00,31.8
22/06/2021 09:00:00,30.5
22/06/2021 12:00:00,26.0
22/06/2021 15:00:00,23.4
22/06/2021 18:00:00,22.8
22/06/2021 21:00:00,22.3
23/06/2021 00:00:00,22.9
23/06/2021 03:00:00,25.4
23/06/2021 06:00:00,29.3
23/06/2021 09:00:00,28.4
23/06/2021 12:00:00,24.9
23/06/2021 15:00:00,23.2
23/06/2021 18:00:00,22.4
23/06/2021 21:00:00,22.2
24/06/2021 00:00:00,22.8
24/06/2021 03:00:00,25.5
24/06/2021 06:00:00,24.4
24/06/2021 09:00:00,27.6
24/06/2021 12:00:00,24.3
24/06/2021 15:00:00,22.8
24/06/2021 18:00:00,22.4
24/06/2021 21:00:00,21.8
25/06/2021 00:00:00,22.5
25/06/2021 03:00:00,28.0
25/06/2021 06:00:00,27.9
25/06/2021 09:00:00,26.4
25/06/2021 12:00:00,24.6
25/06/2021 15:00:00,23.2
25/06/2021 18:00:00,22.7
25/06/2021 21:00:00,22.4
26/06/2021 00:00:00,23.1
26/06/2021 03:00:00,29.2
26/06/2021 06:00:00,31.5
26/06/2021 09:00:00,29.4
26/06/2021 12:00:00,24.8
26/06/2021 15:00:00,23.9
26/06/2021 18:00:00,23.3
26/06/2021 21:00:00,23.0
27/06/2021 00:00:00,23.5
27/06/2021 03:00:00,26.2
27/06/2021 06:00:00,30.9
27/06/2021 09:00:00,29.3
27/06/2021 12:00:00,24.7
27/06/2021 15:00:00,23.0
27/06/2021 18:00:00,22.5
27/06/2021 21:00:00,22.2
28/06/2021 00:00:00,22.8
28/06/2021 03:00:00,26.5
28/06/2021 06:00:00,30.9
28/06/2021 09:00:00,30.1
28/06/2021 12:00:00,25.3
28/06/2021 15:00:00,23.6
28/06/2021 18:00:00,22.6
28/06/2021 21:00:00,22.2
29/06/2021 00:00:00,22.7
29/06/2021 03:00:00,27.3
29/06/2021 06:00:00,30.0
29/06/2021 09:00:00,30.1
29/06/2021 12:00:00,25.9
29/06/2021 15:00:00,23.8
29/06/2021 18:00:00,23.3
29/06/2021 21:00:00,23.1
30/06/2021 00:00:00,23.0
30/06/2021 03:00:00,24.8
30/06/2021 06:00:00,30.4
30/06/2021 09:00:00,30.2
30/06/2021 12:00:00,25.8
30/06/2021 15:00:00,23.7
