date_time,temp
20/6/2021 7:00,23.2
20/6/2021 10:00,27.9
20/6/2021 13:00,32.4
20/6/2021 16:00,31.5
20/6/2021 19:00,26.3
20/6/2021 22:00,23.9
21/6/2021 1:00,22.7
21/6/2021 4:00,21.7
21/6/2021 7:00,22.9
21/6/2021 10:00,27.3
21/6/2021 13:00,32.8
21/6/2021 16:00,32.3
21/6/2021 19:00,26.2
21/6/2021 22:00,23.9
22/6/2021 1:00,22.8
22/6/2021 4:00,22.1
22/6/2021 7:00,23.4
22/6/2021 10:00,28.6
22/6/2021 13:00,31.8
22/6/2021 16:00,30.5
22/6/2021 19:00,26
22/6/2021 22:00,23.4
23/6/2021 1:00,22.8
23/6/2021 4:00,22.3
23/6/2021 7:00,22.9
23/6/2021 10:00,25.4
23/6/2021 13:00,29.3
23/6/2021 16:00,28.4
23/6/2021 19:00,24.9
23/6/2021 22:00,23.2
24/6/2021 1:00,22.4
24/6/2021 4:00,22.2
24/6/2021 7:00,22.8
24/6/2021 10:00,25.5
24/6/2021 13:00,24.4
24/6/2021 16:00,27.6
24/6/2021 19:00,24.3
24/6/2021 22:00,22.8
25/6/2021 1:00,22.4
25/6/2021 4:00,21.8
25/6/2021 7:00,22.5
25/6/2021 10:00,28
25/6/2021 13:00,27.9
25/6/2021 16:00,26.4
25/6/2021 19:00,24.6
25/6/2021 22:00,23.2
26/6/2021 1:00,22.7
26/6/2021 4:00,22.4
26/6/2021 7:00,23.1
26/6/2021 10:00,29.2
26/6/2021 13:00,31.5
26/6/2021 16:00,29.4
26/6/2021 19:00,24.8
26/6/2021 22:00,23.9
27/6/2021 1:00,23.3
27/6/2021 4:00,23
27/6/2021 7:00,23.5
27/6/2021 10:00,26.2
27/6/2021 13:00,30.9
27/6/2021 16:00,29.3
27/6/2021 19:00,24.7
27/6/2021 22:00,23
28/6/2021 1:00,22.5
28/6/2021 4:00,22.2
28/6/2021 7:00,22.8
28/6/2021 10:00,26.5
28/6/2021 13:00,30.9
28/6/2021 16:00,30.1
28/6/2021 19:00,25.3
28/6/2021 22:00,23.6
29/6/2021 1:00,22.6
29/6/2021 4:00,22.2
29/6/2021 7:00,22.7
29/6/2021 10:00,27.3
29/6/2021 13:00,30
29/6/2021 16:00,30.1
29/6/2021 19:00,25.9
29/6/2021 22:00,23.8
30/6/2021 1:00,23.3
30/6/2021 4:00,23.1
30/6/2021 7:00,23
30/6/2021 10:00,24.8
30/6/2021 13:00,30.4
30/6/2021 16:00,30.2
30/6/2021 19:00,25.8
30/6/2021 22:00,23.7
1/7/2021 1:00,22.8
1/7/2021 4:00,21.9
1/7/2021 7:00,22.6
1/7/2021 10:00,23.8
1/7/2021 13:00,30.6
1/7/2021 16:00,30
1/7/2021 19:00,24.6
1/7/2021 22:00,23.5
