date_time,temp
20/6/2021 4:00,26.8
20/6/2021 7:00,27.5
20/6/2021 10:00,33.2
20/6/2021 13:00,36.6
20/6/2021 16:00,36.6
20/6/2021 19:00,31.6
20/6/2021 22:00,29.1
21/6/2021 1:00,27.9
21/6/2021 4:00,27.1
21/6/2021 7:00,28.1
21/6/2021 10:00,33.7
21/6/2021 13:00,36.6
21/6/2021 16:00,36.5
21/6/2021 19:00,29.3
21/6/2021 22:00,28.4
22/6/2021 1:00,26.5
22/6/2021 4:00,26
22/6/2021 7:00,27
22/6/2021 10:00,32.1
22/6/2021 13:00,35.5
22/6/2021 16:00,34.5
22/6/2021 19:00,30.3
22/6/2021 22:00,27.6
23/6/2021 1:00,27.1
23/6/2021 4:00,25.7
23/6/2021 7:00,26.7
23/6/2021 10:00,31.7
23/6/2021 13:00,34.8
23/6/2021 16:00,34.3
23/6/2021 19:00,29.8
23/6/2021 22:00,25.5
24/6/2021 1:00,25.5
24/6/2021 4:00,25.9
24/6/2021 7:00,25.8
24/6/2021 10:00,29
24/6/2021 13:00,32.1
24/6/2021 16:00,33.7
24/6/2021 19:00,30.1
24/6/2021 22:00,27.9
25/6/2021 1:00,26.5
25/6/2021 4:00,25.9
25/6/2021 7:00,26.4
25/6/2021 10:00,31.3
25/6/2021 13:00,34.1
25/6/2021 16:00,31.5
25/6/2021 19:00,29.5
25/6/2021 22:00,28.2
26/6/2021 1:00,27.4
26/6/2021 4:00,26.8
26/6/2021 7:00,27.2
26/6/2021 10:00,31.9
26/6/2021 13:00,33.2
26/6/2021 16:00,32.2
26/6/2021 19:00,29.9
26/6/2021 22:00,28.9
27/6/2021 1:00,27.9
27/6/2021 4:00,26.6
27/6/2021 7:00,27.1
27/6/2021 10:00,31.9
27/6/2021 13:00,35.6
27/6/2021 16:00,33.8
27/6/2021 19:00,29.3
27/6/2021 22:00,27.1
28/6/2021 1:00,27
28/6/2021 4:00,27
28/6/2021 7:00,25.7
28/6/2021 10:00,26.4
28/6/2021 13:00,29.7
28/6/2021 16:00,30.7
28/6/2021 19:00,27.6
28/6/2021 22:00,26.7
29/6/2021 1:00,26.5
29/6/2021 4:00,26.4
29/6/2021 7:00,26.1
29/6/2021 10:00,29.4
29/6/2021 13:00,33.2
29/6/2021 16:00,34.3
29/6/2021 19:00,29.6
29/6/2021 22:00,27.8
30/6/2021 1:00,26.5
30/6/2021 4:00,25.7
30/6/2021 7:00,26.4
30/6/2021 10:00,31.4
30/6/2021 13:00,34.6
30/6/2021 16:00,33
30/6/2021 19:00,29.8
30/6/2021 22:00,28.4
1/7/2021 1:00,26.1
1/7/2021 4:00,25.2
1/7/2021 7:00,26.3
1/7/2021 10:00,31.9
1/7/2021 13:00,35.1
1/7/2021 16:00,35
1/7/2021 19:00,30.7
1/7/2021 22:00,28
