date_time,wind speed,wind dir
15/6/2021 10:00,46,265
15/6/2021 13:00,41,265
15/6/2021 16:00,29,260
15/6/2021 19:00,33,260
15/6/2021 22:00,44,260
16/6/2021 1:00,45,265
16/6/2021 4:00,46,265
16/6/2021 7:00,41,265
16/6/2021 10:00,38,255
16/6/2021 13:00,33,245
16/6/2021 16:00,28,235
16/6/2021 19:00,34,225
16/6/2021 22:00,38,260
17/6/2021 1:00,36,265
17/6/2021 4:00,35,270
17/6/2021 7:00,29,275
17/6/2021 10:00,33,260
17/6/2021 13:00,24,235
17/6/2021 16:00,26,240
17/6/2021 19:00,23,240
17/6/2021 22:00,29,230
18/6/2021 1:00,25,245
18/6/2021 4:00,21,270
18/6/2021 7:00,18,310
18/6/2021 10:00,16,300
18/6/2021 13:00,13,255
18/6/2021 16:00,14,240
18/6/2021 19:00,18,215
18/6/2021 22:00,28,240
19/6/2021 1:00,41,255
19/6/2021 4:00,32,280
19/6/2021 7:00,25,285
19/6/2021 10:00,19,300
19/6/2021 13:00,19,270
19/6/2021 16:00,23,265
19/6/2021 19:00,25,255
19/6/2021 22:00,23,250
20/6/2021 1:00,29,260
20/6/2021 4:00,32,265
20/6/2021 7:00,26,295
20/6/2021 10:00,19,290
20/6/2021 13:00,18,260
20/6/2021 16:00,21,260
20/6/2021 19:00,28,265
20/6/2021 22:00,28,260
21/6/2021 1:00,23,275
21/6/2021 4:00,27,280
21/6/2021 7:00,17,295
21/6/2021 10:00,17,285
21/6/2021 13:00,16,265
21/6/2021 16:00,14,245
21/6/2021 19:00,21,240
21/6/2021 22:00,22,245
22/6/2021 1:00,31,245
22/6/2021 4:00,27,250
22/6/2021 7:00,17,275
22/6/2021 10:00,7,260
22/6/2021 13:00,10,230
22/6/2021 16:00,10,225
22/6/2021 19:00,8,210
22/6/2021 22:00,21,240
23/6/2021 1:00,28,245
23/6/2021 4:00,25,255
23/6/2021 7:00,17,270
23/6/2021 10:00,14,265
23/6/2021 13:00,11,250
23/6/2021 16:00,11,235
23/6/2021 19:00,30,220
23/6/2021 22:00,33,235
24/6/2021 1:00,40,240
24/6/2021 4:00,37,250
24/6/2021 7:00,19,270
24/6/2021 10:00,12,295
24/6/2021 13:00,8,240
24/6/2021 16:00,11,230
24/6/2021 19:00,6,215
24/6/2021 22:00,12,165
25/6/2021 1:00,17,210
25/6/2021 4:00,18,260
25/6/2021 7:00,17,255
25/6/2021 10:00,12,275
25/6/2021 13:00,9,235
25/6/2021 16:00,9,215
25/6/2021 19:00,22,220
25/6/2021 22:00,27,200
26/6/2021 1:00,27,220
26/6/2021 4:00,14,220
26/6/2021 7:00,18,225
26/6/2021 10:00,25,215
26/6/2021 13:00,25,210
26/6/2021 16:00,23,200
26/6/2021 19:00,29,195
26/6/2021 22:00,25,215
27/6/2021 1:00,25,220
27/6/2021 4:00,25,215
27/6/2021 7:00,22,210
27/6/2021 10:00,24,215
27/6/2021 13:00,24,220
27/6/2021 16:00,23,230
27/6/2021 19:00,29,240
27/6/2021 22:00,36,235
28/6/2021 1:00,40,235
28/6/2021 4:00,47,240
28/6/2021 7:00,40,260
28/6/2021 10:00,29,250
28/6/2021 13:00,37,250
28/6/2021 16:00,42,255
28/6/2021 19:00,44,260
28/6/2021 22:00,45,265
29/6/2021 1:00,40,265
29/6/2021 4:00,34,260
29/6/2021 7:00,25,275
29/6/2021 10:00,21,270
29/6/2021 13:00,21,250
29/6/2021 16:00,25,235
29/6/2021 19:00,28,255
29/6/2021 22:00,28,250
30/6/2021 1:00,32,245
30/6/2021 4:00,32,245
30/6/2021 7:00,27,265
30/6/2021 10:00,21,270
30/6/2021 13:00,18,240
30/6/2021 16:00,19,235
30/6/2021 19:00,31,240
30/6/2021 22:00,36,240
1/7/2021 1:00,31,240
1/7/2021 4:00,29,255
1/7/2021 7:00,24,270
1/7/2021 10:00,27,265
1/7/2021 13:00,20,230
1/7/2021 16:00,27,225
1/7/2021 19:00,31,225
1/7/2021 22:00,28,220
