date_time,win speed,wind dir
05/05/2021 7:00:00,7,160
05/05/2021 10:00:00,9,155
05/05/2021 13:00:00,5,140
05/05/2021 16:00:00,7,155
05/05/2021 19:00:00,14,115
05/05/2021 22:00:00,20,125
06/05/2021 1:00:00,12,110
06/05/2021 4:00:00,11,80
06/05/2021 7:00:00,9,55
06/05/2021 10:00:00,10,70
06/05/2021 13:00:00,6,60
06/05/2021 16:00:00,9,40
06/05/2021 19:00:00,6,65
06/05/2021 22:00:00,9,110
07/05/2021 1:00:00,5,160
07/05/2021 4:00:00,1,210
07/05/2021 7:00:00,5,330
07/05/2021 10:00:00,2,320
07/05/2021 13:00:00,3,30
07/05/2021 16:00:00,4,20
07/05/2021 19:00:00,5,80
07/05/2021 22:00:00,1,225
08/05/2021 1:00:00,6,200
08/05/2021 4:00:00,6,190
08/05/2021 7:00:00,3,210
08/05/2021 10:00:00,1,255
08/05/2021 13:00:00,5,275
08/05/2021 16:00:00,4,260
08/05/2021 19:00:00,4,15
08/05/2021 22:00:00,4,105
09/05/2021 1:00:00,7,220
09/05/2021 4:00:00,15,235
09/05/2021 7:00:00,5,235
09/05/2021 10:00:00,8,190
09/05/2021 13:00:00,8,210
09/05/2021 16:00:00,11,220
09/05/2021 19:00:00,16,210
09/05/2021 22:00:00,16,200
10/05/2021 1:00:00,14,200
10/05/2021 4:00:00,10,220
10/05/2021 7:00:00,18,210
10/05/2021 10:00:00,17,215
10/05/2021 13:00:00,19,225
10/05/2021 16:00:00,19,225
10/05/2021 19:00:00,19,220
10/05/2021 22:00:00,24,220
11/05/2021 1:00:00,20,225
11/05/2021 4:00:00,20,230
11/05/2021 7:00:00,15,235
11/05/2021 10:00:00,12,235
11/05/2021 13:00:00,16,215
11/05/2021 16:00:00,19,220
11/05/2021 19:00:00,24,220
11/05/2021 22:00:00,20,220
12/05/2021 1:00:00,27,220
12/05/2021 4:00:00,24,225
12/05/2021 7:00:00,17,240
12/05/2021 10:00:00,9,255
12/05/2021 13:00:00,10,225
12/05/2021 16:00:00,12,210
12/05/2021 19:00:00,19,220
12/05/2021 22:00:00,27,220
13/05/2021 1:00:00,24,225
13/05/2021 4:00:00,24,225
13/05/2021 7:00:00,17,230
13/05/2021 10:00:00,11,225
13/05/2021 13:00:00,12,215
13/05/2021 16:00:00,14,205
13/05/2021 19:00:00,15,225
13/05/2021 22:00:00,14,220
14/05/2021 1:00:00,20,220
14/05/2021 4:00:00,18,220
14/05/2021 7:00:00,14,230
14/05/2021 10:00:00,10,225
14/05/2021 13:00:00,14,220
14/05/2021 16:00:00,14,220
14/05/2021 19:00:00,15,225
14/05/2021 22:00:00,14,200
15/05/2021 1:00:00,17,205
15/05/2021 4:00:00,15,220
15/05/2021 7:00:00,16,230
15/05/2021 10:00:00,8,230
15/05/2021 13:00:00,7,215
15/05/2021 16:00:00,10,165
15/05/2021 19:00:00,13,200
15/05/2021 22:00:00,15,175
16/05/2021 1:00:00,14,180
16/05/2021 4:00:00,9,170
16/05/2021 7:00:00,6,180
16/05/2021 10:00:00,9,185
16/05/2021 13:00:00,5,180
16/05/2021 16:00:00,8,180
16/05/2021 19:00:00,9,190
16/05/2021 22:00:00,12,175
17/05/2021 1:00:00,16,205
17/05/2021 4:00:00,15,215
17/05/2021 7:00:00,11,185
17/05/2021 10:00:00,8,175
17/05/2021 13:00:00,8,170
17/05/2021 16:00:00,7,195
17/05/2021 19:00:00,5,155
17/05/2021 22:00:00,14,165
18/05/2021 1:00:00,16,200
18/05/2021 4:00:00,16,200
18/05/2021 7:00:00,15,205
18/05/2021 10:00:00,13,215
18/05/2021 13:00:00,9,220
18/05/2021 16:00:00,7,225
18/05/2021 19:00:00,11,215
18/05/2021 22:00:00,16,220
19/05/2021 1:00:00,17,215
19/05/2021 4:00:00,14,215
19/05/2021 7:00:00,13,200
19/05/2021 10:00:00,12,220
19/05/2021 13:00:00,10,240
19/05/2021 16:00:00,9,210
19/05/2021 19:00:00,9,215
19/05/2021 22:00:00,10,185
20/05/2021 1:00:00,12,230
20/05/2021 4:00:00,10,250
20/05/2021 7:00:00,10,230
20/05/2021 10:00:00,7,250
20/05/2021 13:00:00,10,230
20/05/2021 16:00:00,13,230
20/05/2021 19:00:00,19,210
20/05/2021 22:00:00,20,195
21/05/2021 1:00:00,23,210
21/05/2021 4:00:00,21,215
21/05/2021 7:00:00,15,215
21/05/2021 10:00:00,12,230
21/05/2021 13:00:00,11,240
21/05/2021 16:00:00,10,235
21/05/2021 19:00:00,18,220
21/05/2021 22:00:00,22,230
22/05/2021 1:00:00,24,230
22/05/2021 4:00:00,13,215
22/05/2021 7:00:00,12,230
22/05/2021 10:00:00,13,245
22/05/2021 13:00:00,15,230
22/05/2021 16:00:00,18,225
22/05/2021 19:00:00,27,220
22/05/2021 22:00:00,29,240
23/05/2021 1:00:00,27,235
23/05/2021 4:00:00,17,215
23/05/2021 7:00:00,13,215
23/05/2021 10:00:00,13,215
23/05/2021 13:00:00,9,230
23/05/2021 16:00:00,6,185
23/05/2021 19:00:00,11,190
23/05/2021 22:00:00,18,200
24/05/2021 1:00:00,16,225
24/05/2021 4:00:00,16,275
24/05/2021 7:00:00,15,325
24/05/2021 10:00:00,14,325
24/05/2021 13:00:00,9,310
24/05/2021 16:00:00,9,310
24/05/2021 19:00:00,6,330
24/05/2021 22:00:00,14,70
25/05/2021 1:00:00,9,50
25/05/2021 4:00:00,7,360
25/05/2021 7:00:00,13,65
25/05/2021 10:00:00,18,75
25/05/2021 13:00:00,8,50
25/05/2021 16:00:00,6,350
25/05/2021 19:00:00,7,5
25/05/2021 22:00:00,7,5
26/05/2021 1:00:00,10,280
26/05/2021 4:00:00,15,280
26/05/2021 7:00:00,13,290
26/05/2021 10:00:00,14,320
26/05/2021 13:00:00,7,315
26/05/2021 16:00:00,4,305
26/05/2021 19:00:00,1,245
26/05/2021 22:00:00,6,210
27/05/2021 1:00:00,6,205
27/05/2021 4:00:00,3,180
27/05/2021 7:00:00,2,75
27/05/2021 10:00:00,4,60
27/05/2021 13:00:00,5,105
27/05/2021 16:00:00,8,170
27/05/2021 19:00:00,9,180
27/05/2021 22:00:00,11,195
28/05/2021 1:00:00,17,175
28/05/2021 4:00:00,13,155
28/05/2021 7:00:00,12,175
28/05/2021 10:00:00,13,160
28/05/2021 13:00:00,15,160
28/05/2021 16:00:00,15,155
28/05/2021 19:00:00,14,155
28/05/2021 22:00:00,15,155
29/05/2021 1:00:00,19,175
29/05/2021 4:00:00,25,180
29/05/2021 7:00:00,23,200
29/05/2021 10:00:00,20,205
29/05/2021 13:00:00,20,195
29/05/2021 16:00:00,23,195
29/05/2021 19:00:00,19,185
29/05/2021 22:00:00,23,190
30/05/2021 1:00:00,26,210
30/05/2021 4:00:00,21,215
30/05/2021 7:00:00,17,220
30/05/2021 10:00:00,16,235
30/05/2021 13:00:00,21,230
30/05/2021 16:00:00,23,225
30/05/2021 19:00:00,21,215
30/05/2021 22:00:00,26,210
31/05/2021 1:00:00,24,230
31/05/2021 4:00:00,24,250
31/05/2021 7:00:00,20,250
31/05/2021 10:00:00,20,240
31/05/2021 13:00:00,22,235
31/05/2021 16:00:00,23,235
31/05/2021 19:00:00,27,250
31/05/2021 22:00:00,28,245
01/06/2021 1:00:00,28,250
01/06/2021 4:00:00,24,260
01/06/2021 7:00:00,14,265
01/06/2021 10:00:00,12,240
01/06/2021 13:00:00,16,230
01/06/2021 16:00:00,20,235
01/06/2021 19:00:00,20,225
01/06/2021 22:00:00,22,220
02/06/2021 1:00:00,32,255
02/06/2021 4:00:00,33,265
02/06/2021 7:00:00,18,265
02/06/2021 10:00:00,11,255
02/06/2021 13:00:00,11,230
02/06/2021 16:00:00,15,210
02/06/2021 19:00:00,27,230
02/06/2021 22:00:00,23,225
03/06/2021 1:00:00,29,245
03/06/2021 4:00:00,26,250
03/06/2021 7:00:00,18,265
03/06/2021 10:00:00,17,270
03/06/2021 13:00:00,13,230
03/06/2021 16:00:00,17,230
03/06/2021 19:00:00,24,230
03/06/2021 22:00:00,29,240
04/06/2021 1:00:00,33,240
04/06/2021 4:00:00,35,245
04/06/2021 7:00:00,22,265
04/06/2021 10:00:00,11,280
04/06/2021 13:00:00,11,225
04/06/2021 16:00:00,15,230
04/06/2021 19:00:00,24,220
04/06/2021 22:00:00,21,220
05/06/2021 1:00:00,22,245
05/06/2021 4:00:00,25,250
05/06/2021 7:00:00,23,265
05/06/2021 10:00:00,17,265
05/06/2021 13:00:00,15,225
05/06/2021 16:00:00,31,215
05/06/2021 19:00:00,29,225
05/06/2021 22:00:00,27,255
06/06/2021 1:00:00,24,260
06/06/2021 4:00:00,25,245
06/06/2021 7:00:00,19,255
06/06/2021 10:00:00,17,270
06/06/2021 13:00:00,18,250
06/06/2021 16:00:00,19,240
06/06/2021 19:00:00,31,235
06/06/2021 22:00:00,28,240
07/06/2021 1:00:00,22,245
07/06/2021 4:00:00,17,250
07/06/2021 7:00:00,18,250
07/06/2021 10:00:00,13,265
07/06/2021 13:00:00,18,230
07/06/2021 16:00:00,29,225
07/06/2021 19:00:00,29,240
07/06/2021 22:00:00,28,235
08/06/2021 1:00:00,29,235
08/06/2021 4:00:00,25,230
08/06/2021 7:00:00,21,235
08/06/2021 10:00:00,18,230
08/06/2021 13:00:00,19,230
08/06/2021 16:00:00,15,235
08/06/2021 19:00:00,23,215
08/06/2021 22:00:00,36,210
09/06/2021 1:00:00,43,240
09/06/2021 4:00:00,46,240
09/06/2021 7:00:00,42,240
09/06/2021 10:00:00,35,235
09/06/2021 13:00:00,32,230
09/06/2021 16:00:00,38,225
09/06/2021 19:00:00,35,230
09/06/2021 22:00:00,34,235
10/06/2021 1:00:00,36,250
10/06/2021 4:00:00,38,255
10/06/2021 7:00:00,34,255
10/06/2021 10:00:00,25,245
10/06/2021 13:00:00,16,240
10/06/2021 16:00:00,16,235
10/06/2021 19:00:00,16,240
10/06/2021 22:00:00,18,270
11/06/2021 1:00:00,30,280
11/06/2021 4:00:00,31,295
11/06/2021 7:00:00,34,290
11/06/2021 10:00:00,19,300
11/06/2021 13:00:00,25,285
11/06/2021 16:00:00,22,270
11/06/2021 19:00:00,19,270
11/06/2021 22:00:00,21,285
12/06/2021 1:00:00,21,285
12/06/2021 4:00:00,24,300
12/06/2021 7:00:00,26,310
12/06/2021 10:00:00,29,315
12/06/2021 13:00:00,26,300
12/06/2021 16:00:00,36,295
12/06/2021 19:00:00,36,290
12/06/2021 22:00:00,43,275
13/06/2021 1:00:00,45,275
13/06/2021 4:00:00,50,275
13/06/2021 7:00:00,47,280
13/06/2021 10:00:00,49,275
13/06/2021 13:00:00,51,270
13/06/2021 16:00:00,51,265
13/06/2021 19:00:00,53,265
13/06/2021 22:00:00,55,270
14/06/2021 1:00:00,54,265
14/06/2021 4:00:00,43,250
14/06/2021 7:00:00,39,250
14/06/2021 10:00:00,40,260
14/06/2021 13:00:00,39,260
14/06/2021 16:00:00,39,245
14/06/2021 19:00:00,35,250
14/06/2021 22:00:00,29,250
15/06/2021 1:00:00,30,245
15/06/2021 4:00:00,37,275
15/06/2021 7:00:00,32,275
15/06/2021 10:00:00,46,265
15/06/2021 13:00:00,41,265
15/06/2021 16:00:00,29,260
15/06/2021 19:00:00,33,260
15/06/2021 22:00:00,44,260
16/06/2021 1:00:00,45,265
16/06/2021 4:00:00,46,265
16/06/2021 7:00:00,41,265
16/06/2021 10:00:00,38,255
16/06/2021 13:00:00,33,245
16/06/2021 16:00:00,28,235
16/06/2021 19:00:00,34,225
16/06/2021 22:00:00,38,260
17/06/2021 1:00:00,36,265
17/06/2021 4:00:00,35,270
17/06/2021 7:00:00,29,275
17/06/2021 10:00:00,33,260
17/06/2021 13:00:00,24,235
17/06/2021 16:00:00,26,240
17/06/2021 19:00:00,23,240
17/06/2021 22:00:00,29,230
18/06/2021 1:00:00,25,245
18/06/2021 4:00:00,21,270
18/06/2021 7:00:00,18,310
18/06/2021 10:00:00,16,300
18/06/2021 13:00:00,13,255
18/06/2021 16:00:00,14,240
18/06/2021 19:00:00,18,215
18/06/2021 22:00:00,28,240
19/06/2021 1:00:00,41,255
19/06/2021 4:00:00,32,280
19/06/2021 7:00:00,25,285
19/06/2021 10:00:00,19,300
19/06/2021 13:00:00,19,270
19/06/2021 16:00:00,23,265
19/06/2021 19:00:00,25,255
19/06/2021 22:00:00,23,250
20/06/2021 1:00:00,29,260
20/06/2021 4:00:00,32,265
20/06/2021 7:00:00,26,295
20/06/2021 10:00:00,19,290
20/06/2021 13:00:00,18,260
20/06/2021 16:00:00,21,260
20/06/2021 19:00:00,28,265
20/06/2021 22:00:00,28,260
21/06/2021 1:00:00,23,275
21/06/2021 4:00:00,27,280
21/06/2021 7:00:00,17,295
21/06/2021 10:00:00,17,285
21/06/2021 13:00:00,16,265
21/06/2021 16:00:00,14,245
21/06/2021 19:00:00,21,240
21/06/2021 22:00:00,22,245
22/06/2021 1:00:00,31,245
22/06/2021 4:00:00,27,250
22/06/2021 7:00:00,17,275
22/06/2021 10:00:00,7,260
22/06/2021 13:00:00,10,230
22/06/2021 16:00:00,10,225
22/06/2021 19:00:00,8,210
22/06/2021 22:00:00,21,240
23/06/2021 1:00:00,28,245
23/06/2021 4:00:00,25,255
23/06/2021 7:00:00,17,270
23/06/2021 10:00:00,14,265
23/06/2021 13:00:00,11,250
23/06/2021 16:00:00,11,235
23/06/2021 19:00:00,30,220
23/06/2021 22:00:00,33,235
24/06/2021 1:00:00,40,240
24/06/2021 4:00:00,37,250
24/06/2021 7:00:00,19,270
24/06/2021 10:00:00,12,295
24/06/2021 13:00:00,8,240
24/06/2021 16:00:00,11,230
24/06/2021 19:00:00,6,215
24/06/2021 22:00:00,12,165
25/06/2021 1:00:00,17,210
25/06/2021 4:00:00,18,260
25/06/2021 7:00:00,17,255
25/06/2021 10:00:00,12,275
25/06/2021 13:00:00,9,235
25/06/2021 16:00:00,9,215
25/06/2021 19:00:00,22,220
25/06/2021 22:00:00,27,200
26/06/2021 1:00:00,27,220
26/06/2021 4:00:00,14,220
26/06/2021 7:00:00,18,225
26/06/2021 10:00:00,25,215
26/06/2021 13:00:00,25,210
26/06/2021 16:00:00,23,200
26/06/2021 19:00:00,29,195
26/06/2021 22:00:00,25,215
27/06/2021 1:00:00,25,220
27/06/2021 4:00:00,25,215
27/06/2021 7:00:00,22,210
27/06/2021 10:00:00,24,215
27/06/2021 13:00:00,24,220
27/06/2021 16:00:00,23,230
27/06/2021 19:00:00,29,240
27/06/2021 22:00:00,36,235
28/06/2021 1:00:00,40,235
28/06/2021 4:00:00,47,240
28/06/2021 7:00:00,40,260
28/06/2021 10:00:00,29,250
28/06/2021 13:00:00,37,250
28/06/2021 16:00:00,42,255
28/06/2021 19:00:00,44,260
28/06/2021 22:00:00,45,265
29/06/2021 1:00:00,40,265
29/06/2021 4:00:00,34,260
29/06/2021 7:00:00,25,275
29/06/2021 10:00:00,21,270
29/06/2021 13:00:00,21,250
29/06/2021 16:00:00,25,235
29/06/2021 19:00:00,28,255
29/06/2021 22:00:00,28,250
30/06/2021 1:00:00,32,245
30/06/2021 4:00:00,32,245
30/06/2021 7:00:00,27,265
30/06/2021 10:00:00,21,270
30/06/2021 13:00:00,18,240
30/06/2021 16:00:00,19,235
30/06/2021 19:00:00,31,240
30/06/2021 22:00:00,36,240
