,predicted_mean
2021-04-03 17:00:00,31.907096685267778
2021-04-03 18:00:00,31.907096685267778
2021-04-03 19:00:00,48.607684454774784
2021-04-03 20:00:00,48.607684454774784
2021-04-03 21:00:00,48.607684454774784
2021-04-03 22:00:00,33.42598547673958
2021-04-03 23:00:00,33.42598547673958
2021-04-04 00:00:00,33.42598547673958
2021-04-04 01:00:00,30.814757428481315
2021-04-04 02:00:00,30.814757428481315
2021-04-04 03:00:00,30.814757428481315
2021-04-04 04:00:00,23.515868776359632
2021-04-04 05:00:00,23.515868776359632
2021-04-04 06:00:00,23.515868776359632
2021-04-04 07:00:00,21.591128550635393
2021-04-04 08:00:00,21.591128550635393
2021-04-04 09:00:00,21.591128550635393
2021-04-04 10:00:00,43.27611004671815
2021-04-04 11:00:00,43.27611004671815
2021-04-04 12:00:00,43.27611004671815
2021-04-04 13:00:00,37.59894359790807
2021-04-04 14:00:00,37.59894359790807
2021-04-04 15:00:00,37.59894359790807
2021-04-04 16:00:00,29.63230962151267
2021-04-04 17:00:00,29.63230962151267
2021-04-04 18:00:00,29.63230962151267
2021-04-04 19:00:00,31.289891709535407
2021-04-04 20:00:00,31.289891709535407
2021-04-04 21:00:00,31.289891709535407
2021-04-04 22:00:00,27.391263244951418
2021-04-04 23:00:00,27.391263244951418
2021-04-05 00:00:00,27.391263244951418
2021-04-05 01:00:00,27.915688787722658
2021-04-05 02:00:00,27.915688787722658
2021-04-05 03:00:00,27.915688787722658
2021-04-05 04:00:00,27.232386317701472
2021-04-05 05:00:00,27.232386317701472
2021-04-05 06:00:00,27.232386317701472
2021-04-05 07:00:00,28.606810944803797
2021-04-05 08:00:00,28.606810944803797
2021-04-05 09:00:00,28.606810944803797
2021-04-05 10:00:00,35.26917273942459
2021-04-05 11:00:00,35.26917273942459
2021-04-05 12:00:00,35.26917273942459
2021-04-05 13:00:00,44.76471946170638
2021-04-05 14:00:00,44.76471946170638
2021-04-05 15:00:00,44.76471946170638
2021-04-05 16:00:00,33.11408513992096
2021-04-05 17:00:00,33.11408513992096
2021-04-05 18:00:00,33.11408513992096
2021-04-05 19:00:00,26.21189236693975
2021-04-05 20:00:00,26.21189236693975
2021-04-05 21:00:00,26.21189236693975
2021-04-05 22:00:00,17.97485933235411
2021-04-05 23:00:00,17.97485933235411
2021-04-06 00:00:00,17.97485933235411
2021-04-06 01:00:00,15.05184177060811
2021-04-06 02:00:00,15.05184177060811
2021-04-06 03:00:00,15.05184177060811
2021-04-06 04:00:00,35.42354338853833
2021-04-06 05:00:00,35.42354338853833
2021-04-06 06:00:00,35.42354338853833
2021-04-06 07:00:00,38.35850564909468
2021-04-06 08:00:00,38.35850564909468
2021-04-06 09:00:00,38.35850564909468
2021-04-06 10:00:00,23.715864434197233
2021-04-06 11:00:00,23.715864434197233
2021-04-06 12:00:00,23.715864434197233
2021-04-06 13:00:00,18.054451077952628
2021-04-06 14:00:00,18.054451077952628
2021-04-06 15:00:00,18.054451077952628
2021-04-06 16:00:00,16.620057407336528
2021-04-06 17:00:00,16.620057407336528
2021-04-06 18:00:00,16.620057407336528
2021-04-06 19:00:00,8.896605409254185
2021-04-06 20:00:00,8.896605409254185
2021-04-06 21:00:00,8.896605409254185
2021-04-06 22:00:00,10.431388847936166
2021-04-06 23:00:00,10.431388847936166
2021-04-07 00:00:00,10.431388847936166
2021-04-07 01:00:00,9.962898659089035
2021-04-07 02:00:00,9.962898659089035
2021-04-07 03:00:00,9.962898659089035
2021-04-07 04:00:00,25.003664771127486
2021-04-07 05:00:00,25.003664771127486
2021-04-07 06:00:00,25.003664771127486
2021-04-07 07:00:00,21.417912888956614
2021-04-07 08:00:00,21.417912888956614
2021-04-07 09:00:00,21.417912888956614
2021-04-07 10:00:00,29.091885263283565
2021-04-07 11:00:00,29.091885263283565
2021-04-07 12:00:00,29.091885263283565
2021-04-07 13:00:00,32.75425389565256
2021-04-07 14:00:00,32.75425389565256
2021-04-07 15:00:00,32.75425389565256
2021-04-07 16:00:00,31.795644881607036
2021-04-07 17:00:00,31.795644881607036
2021-04-07 18:00:00,31.795644881607036
2021-04-07 19:00:00,19.16423789851617
2021-04-07 20:00:00,19.16423789851617
2021-04-07 21:00:00,19.16423789851617
2021-04-07 22:00:00,23.67128082439332
2021-04-07 23:00:00,23.67128082439332
2021-04-08 00:00:00,23.67128082439332
2021-04-08 01:00:00,28.215161297550893
2021-04-08 02:00:00,28.215161297550893
2021-04-08 03:00:00,28.215161297550893
2021-04-08 04:00:00,31.05774113383896
2021-04-08 05:00:00,31.05774113383896
2021-04-08 06:00:00,31.05774113383896
2021-04-08 07:00:00,30.198113201074033
2021-04-08 08:00:00,30.198113201074033
2021-04-08 09:00:00,30.198113201074033
2021-04-08 10:00:00,32.96538041030515
2021-04-08 11:00:00,32.96538041030515
2021-04-08 12:00:00,32.96538041030515
2021-04-08 13:00:00,32.576045060444656
2021-04-08 14:00:00,32.576045060444656
2021-04-08 15:00:00,32.576045060444656
2021-04-08 16:00:00,32.235617638059765
2021-04-08 17:00:00,32.235617638059765
2021-04-08 18:00:00,32.235617638059765
2021-04-08 19:00:00,26.406120397163363
2021-04-08 20:00:00,26.406120397163363
2021-04-08 21:00:00,26.406120397163363
2021-04-08 22:00:00,29.33656759335097
2021-04-08 23:00:00,29.33656759335097
2021-04-09 00:00:00,29.33656759335097
2021-04-09 01:00:00,31.175641361471854
2021-04-09 02:00:00,31.175641361471854
2021-04-09 03:00:00,31.175641361471854
2021-04-09 04:00:00,33.679970878766504
2021-04-09 05:00:00,33.679970878766504
2021-04-09 06:00:00,33.679970878766504
2021-04-09 07:00:00,31.96382590005507
2021-04-09 08:00:00,31.96382590005507
2021-04-09 09:00:00,31.96382590005507
2021-04-09 10:00:00,35.11266201485681
2021-04-09 11:00:00,35.11266201485681
2021-04-09 12:00:00,35.11266201485681
2021-04-09 13:00:00,27.13699524498113
2021-04-09 14:00:00,27.13699524498113
2021-04-09 15:00:00,27.13699524498113
2021-04-09 16:00:00,33.15030687369713
2021-04-09 17:00:00,33.15030687369713
2021-04-09 18:00:00,33.15030687369713
2021-04-09 19:00:00,25.28182718361532
2021-04-09 20:00:00,25.28182718361532
2021-04-09 21:00:00,25.28182718361532
2021-04-09 22:00:00,31.258394983490398
2021-04-09 23:00:00,31.258394983490398
2021-04-10 00:00:00,31.258394983490398
2021-04-10 01:00:00,31.446804633657596
2021-04-10 02:00:00,31.446804633657596
2021-04-10 03:00:00,31.446804633657596
2021-04-10 04:00:00,30.8854298478851
2021-04-10 05:00:00,30.8854298478851
2021-04-10 06:00:00,30.8854298478851
2021-04-10 07:00:00,29.634485074265434
2021-04-10 08:00:00,29.634485074265434
2021-04-10 09:00:00,29.634485074265434
2021-04-10 10:00:00,30.126257452473222
2021-04-10 11:00:00,30.126257452473222
2021-04-10 12:00:00,30.126257452473222
2021-04-10 13:00:00,33.84908919115966
2021-04-10 14:00:00,33.84908919115966
2021-04-10 15:00:00,33.84908919115966
2021-04-10 16:00:00,36.72996353040336
2021-04-10 17:00:00,36.72996353040336
2021-04-10 18:00:00,36.72996353040336
2021-04-10 19:00:00,29.010063787130086
2021-04-10 20:00:00,29.010063787130086
2021-04-10 21:00:00,29.010063787130086
2021-04-10 22:00:00,23.70367898986987
2021-04-10 23:00:00,23.70367898986987
2021-04-11 00:00:00,23.70367898986987
2021-04-11 01:00:00,21.472461187259487
2021-04-11 02:00:00,21.472461187259487
2021-04-11 03:00:00,21.472461187259487
2021-04-11 04:00:00,24.377020600032935
2021-04-11 05:00:00,24.377020600032935
2021-04-11 06:00:00,24.377020600032935
2021-04-11 07:00:00,26.178272558877214
2021-04-11 08:00:00,26.178272558877214
2021-04-11 09:00:00,26.178272558877214
2021-04-11 10:00:00,30.26234581865734
2021-04-11 11:00:00,30.26234581865734
2021-04-11 12:00:00,30.26234581865734
2021-04-11 13:00:00,32.33192187193721
2021-04-11 14:00:00,32.33192187193721
2021-04-11 15:00:00,32.33192187193721
2021-04-11 16:00:00,29.55232822572126
2021-04-11 17:00:00,29.55232822572126
2021-04-11 18:00:00,29.55232822572126
2021-04-11 19:00:00,23.905535552174136
2021-04-11 20:00:00,23.905535552174136
2021-04-11 21:00:00,23.905535552174136
2021-04-11 22:00:00,21.285958708258057
2021-04-11 23:00:00,21.285958708258057
2021-04-12 00:00:00,21.285958708258057
2021-04-12 01:00:00,23.96265000026677
2021-04-12 02:00:00,23.96265000026677
2021-04-12 03:00:00,23.96265000026677
2021-04-12 04:00:00,26.69156675178246
2021-04-12 05:00:00,26.69156675178246
2021-04-12 06:00:00,26.69156675178246
2021-04-12 07:00:00,27.090555549537214
2021-04-12 08:00:00,27.090555549537214
2021-04-12 09:00:00,27.090555549537214
2021-04-12 10:00:00,29.196735748239163
2021-04-12 11:00:00,29.196735748239163
2021-04-12 12:00:00,29.196735748239163
2021-04-12 13:00:00,30.404430930012197
2021-04-12 14:00:00,30.404430930012197
2021-04-12 15:00:00,30.404430930012197
2021-04-12 16:00:00,28.194313405890735
2021-04-12 17:00:00,28.194313405890735
2021-04-12 18:00:00,28.194313405890735
2021-04-12 19:00:00,25.33242934600196
2021-04-12 20:00:00,25.33242934600196
2021-04-12 21:00:00,25.33242934600196
2021-04-12 22:00:00,21.92224602422649
2021-04-12 23:00:00,21.92224602422649
2021-04-13 00:00:00,21.92224602422649
2021-04-13 01:00:00,24.414417843749973
2021-04-13 02:00:00,24.414417843749973
2021-04-13 03:00:00,24.414417843749973
2021-04-13 04:00:00,25.938260998803543
2021-04-13 05:00:00,25.938260998803543
2021-04-13 06:00:00,25.938260998803543
2021-04-13 07:00:00,31.87135579773365
2021-04-13 08:00:00,31.87135579773365
2021-04-13 09:00:00,31.87135579773365
2021-04-13 10:00:00,37.035843799624416
2021-04-13 11:00:00,37.035843799624416
2021-04-13 12:00:00,37.035843799624416
2021-04-13 13:00:00,36.95809483534524
2021-04-13 14:00:00,36.95809483534524
2021-04-13 15:00:00,36.95809483534524
2021-04-13 16:00:00,37.897418281435215
2021-04-13 17:00:00,37.897418281435215
2021-04-13 18:00:00,37.897418281435215
2021-04-13 19:00:00,29.508058452783533
2021-04-13 20:00:00,29.508058452783533
2021-04-13 21:00:00,29.508058452783533
2021-04-13 22:00:00,24.14142600995832
2021-04-13 23:00:00,24.14142600995832
2021-04-14 00:00:00,24.14142600995832
2021-04-14 01:00:00,24.47049161399605
2021-04-14 02:00:00,24.47049161399605
2021-04-14 03:00:00,24.47049161399605
2021-04-14 04:00:00,28.135586876893445
2021-04-14 05:00:00,28.135586876893445
2021-04-14 06:00:00,28.135586876893445
2021-04-14 07:00:00,29.876947614123644
2021-04-14 08:00:00,29.876947614123644
2021-04-14 09:00:00,29.876947614123644
2021-04-14 10:00:00,38.560561735728115
2021-04-14 11:00:00,38.560561735728115
2021-04-14 12:00:00,38.560561735728115
2021-04-14 13:00:00,42.632919267720006
2021-04-14 14:00:00,42.632919267720006
2021-04-14 15:00:00,42.632919267720006
2021-04-14 16:00:00,27.26154202207536
2021-04-14 17:00:00,27.26154202207536
2021-04-14 18:00:00,27.26154202207536
2021-04-14 19:00:00,29.59487932816527
2021-04-14 20:00:00,29.59487932816527
2021-04-14 21:00:00,29.59487932816527
2021-04-14 22:00:00,29.526543223810005
2021-04-14 23:00:00,29.526543223810005
2021-04-15 00:00:00,29.526543223810005
2021-04-15 01:00:00,29.13191736542095
2021-04-15 02:00:00,29.13191736542095
2021-04-15 03:00:00,29.13191736542095
2021-04-15 04:00:00,32.35197902722982
2021-04-15 05:00:00,32.35197902722982
2021-04-15 06:00:00,32.35197902722982
2021-04-15 07:00:00,40.67072564382086
2021-04-15 08:00:00,40.67072564382086
2021-04-15 09:00:00,40.67072564382086
2021-04-15 10:00:00,43.02550541187935
2021-04-15 11:00:00,43.02550541187935
2021-04-15 12:00:00,43.02550541187935
2021-04-15 13:00:00,43.73612126944826
2021-04-15 14:00:00,43.73612126944826
2021-04-15 15:00:00,43.73612126944826
2021-04-15 16:00:00,37.43925086882644
2021-04-15 17:00:00,37.43925086882644
2021-04-15 18:00:00,37.43925086882644
2021-04-15 19:00:00,33.49794167029107
2021-04-15 20:00:00,33.49794167029107
2021-04-15 21:00:00,33.49794167029107
2021-04-15 22:00:00,32.7978714704534
2021-04-15 23:00:00,32.7978714704534
2021-04-16 00:00:00,32.7978714704534
2021-04-16 01:00:00,37.01278934655565
2021-04-16 02:00:00,37.01278934655565
2021-04-16 03:00:00,37.01278934655565
2021-04-16 04:00:00,39.46497394971035
2021-04-16 05:00:00,39.46497394971035
2021-04-16 06:00:00,39.46497394971035
2021-04-16 07:00:00,38.25544059150211
2021-04-16 08:00:00,38.25544059150211
2021-04-16 09:00:00,38.25544059150211
2021-04-16 10:00:00,37.71729702455357
2021-04-16 11:00:00,37.71729702455357
2021-04-16 12:00:00,37.71729702455357
2021-04-16 13:00:00,32.43467821483101
2021-04-16 14:00:00,32.43467821483101
2021-04-16 15:00:00,32.43467821483101
2021-04-16 16:00:00,33.171547984267555
2021-04-16 17:00:00,33.171547984267555
2021-04-16 18:00:00,33.171547984267555
2021-04-16 19:00:00,21.220698842125778
2021-04-16 20:00:00,21.220698842125778
2021-04-16 21:00:00,21.220698842125778
2021-04-16 22:00:00,28.71547992323114
2021-04-16 23:00:00,28.71547992323114
2021-04-17 00:00:00,28.71547992323114
2021-04-17 01:00:00,27.378351855323245
2021-04-17 02:00:00,27.378351855323245
2021-04-17 03:00:00,27.378351855323245
2021-04-17 04:00:00,7.498134561717567
2021-04-17 05:00:00,7.498134561717567
2021-04-17 06:00:00,7.498134561717567
2021-04-17 07:00:00,15.828978942719733
2021-04-17 08:00:00,15.828978942719733
2021-04-17 09:00:00,15.828978942719733
2021-04-17 10:00:00,19.174483641801686
2021-04-17 11:00:00,19.174483641801686
2021-04-17 12:00:00,19.174483641801686
2021-04-17 13:00:00,15.460842163218466
2021-04-17 14:00:00,15.460842163218466
2021-04-17 15:00:00,15.460842163218466
2021-04-17 16:00:00,14.683813139859033
2021-04-17 17:00:00,14.683813139859033
2021-04-17 18:00:00,14.683813139859033
2021-04-17 19:00:00,16.398167578490387
2021-04-17 20:00:00,16.398167578490387
2021-04-17 21:00:00,16.398167578490387
2021-04-17 22:00:00,15.906647697339299
2021-04-17 23:00:00,15.906647697339299
2021-04-18 00:00:00,15.906647697339299
2021-04-18 01:00:00,20.631874059868704
2021-04-18 02:00:00,20.631874059868704
2021-04-18 03:00:00,20.631874059868704
2021-04-18 04:00:00,24.682002544106382
2021-04-18 05:00:00,24.682002544106382
2021-04-18 06:00:00,24.682002544106382
2021-04-18 07:00:00,25.703212085150195
2021-04-18 08:00:00,25.703212085150195
2021-04-18 09:00:00,25.703212085150195
2021-04-18 10:00:00,28.011893785081156
2021-04-18 11:00:00,28.011893785081156
2021-04-18 12:00:00,28.011893785081156
2021-04-18 13:00:00,33.70256192997051
2021-04-18 14:00:00,33.70256192997051
2021-04-18 15:00:00,33.70256192997051
2021-04-18 16:00:00,29.652582012492722
2021-04-18 17:00:00,29.652582012492722
2021-04-18 18:00:00,29.652582012492722
2021-04-18 19:00:00,23.04780339272409
2021-04-18 20:00:00,23.04780339272409
2021-04-18 21:00:00,23.04780339272409
2021-04-18 22:00:00,20.99161476763109
2021-04-18 23:00:00,20.99161476763109
2021-04-19 00:00:00,20.99161476763109
2021-04-19 01:00:00,24.655705845790273
2021-04-19 02:00:00,24.655705845790273
2021-04-19 03:00:00,24.655705845790273
2021-04-19 04:00:00,26.81129316218641
2021-04-19 05:00:00,26.81129316218641
2021-04-19 06:00:00,26.81129316218641
2021-04-19 07:00:00,28.796860620287617
2021-04-19 08:00:00,28.796860620287617
2021-04-19 09:00:00,28.796860620287617
2021-04-19 10:00:00,30.918623965682684
2021-04-19 11:00:00,30.918623965682684
2021-04-19 12:00:00,30.918623965682684
2021-04-19 13:00:00,36.126289022613214
2021-04-19 14:00:00,36.126289022613214
2021-04-19 15:00:00,36.126289022613214
2021-04-19 16:00:00,31.179668190242086
2021-04-19 17:00:00,31.179668190242086
2021-04-19 18:00:00,31.179668190242086
2021-04-19 19:00:00,25.308465650221397
2021-04-19 20:00:00,25.308465650221397
2021-04-19 21:00:00,25.308465650221397
2021-04-19 22:00:00,27.49014272106917
2021-04-19 23:00:00,27.49014272106917
2021-04-20 00:00:00,27.49014272106917
2021-04-20 01:00:00,26.73509871926312
2021-04-20 02:00:00,26.73509871926312
2021-04-20 03:00:00,26.73509871926312
2021-04-20 04:00:00,29.992145868756523
2021-04-20 05:00:00,29.992145868756523
2021-04-20 06:00:00,29.992145868756523
2021-04-20 07:00:00,30.210163340607657
2021-04-20 08:00:00,30.210163340607657
2021-04-20 09:00:00,30.210163340607657
2021-04-20 10:00:00,31.453852294182397
2021-04-20 11:00:00,31.453852294182397
2021-04-20 12:00:00,31.453852294182397
2021-04-20 13:00:00,37.880700263061705
2021-04-20 14:00:00,37.880700263061705
2021-04-20 15:00:00,37.880700263061705
2021-04-20 16:00:00,33.463752386902556
2021-04-20 17:00:00,33.463752386902556
2021-04-20 18:00:00,33.463752386902556
2021-04-20 19:00:00,27.936412570178216
2021-04-20 20:00:00,27.936412570178216
2021-04-20 21:00:00,27.936412570178216
2021-04-20 22:00:00,28.850317105479487
2021-04-20 23:00:00,28.850317105479487
2021-04-21 00:00:00,28.850317105479487
2021-04-21 01:00:00,27.673176740435473
2021-04-21 02:00:00,27.673176740435473
2021-04-21 03:00:00,27.673176740435473
2021-04-21 04:00:00,28.136899452231848
2021-04-21 05:00:00,28.136899452231848
2021-04-21 06:00:00,28.136899452231848
2021-04-21 07:00:00,30.787663248656777
2021-04-21 08:00:00,30.787663248656777
2021-04-21 09:00:00,30.787663248656777
2021-04-21 10:00:00,33.667988912801945
2021-04-21 11:00:00,33.667988912801945
2021-04-21 12:00:00,33.667988912801945
2021-04-21 13:00:00,42.6739072988043
2021-04-21 14:00:00,42.6739072988043
2021-04-21 15:00:00,42.6739072988043
2021-04-21 16:00:00,33.59829364869275
2021-04-21 17:00:00,33.59829364869275
2021-04-21 18:00:00,33.59829364869275
2021-04-21 19:00:00,31.020577327952616
2021-04-21 20:00:00,31.020577327952616
2021-04-21 21:00:00,31.020577327952616
2021-04-21 22:00:00,33.18216959287575
2021-04-21 23:00:00,33.18216959287575
2021-04-22 00:00:00,33.18216959287575
2021-04-22 01:00:00,31.90530279463614
2021-04-22 02:00:00,31.90530279463614
2021-04-22 03:00:00,31.90530279463614
2021-04-22 04:00:00,31.782783765450525
2021-04-22 05:00:00,31.782783765450525
2021-04-22 06:00:00,31.782783765450525
2021-04-22 07:00:00,33.83707017910612
2021-04-22 08:00:00,33.83707017910612
2021-04-22 09:00:00,33.83707017910612
2021-04-22 10:00:00,37.103204216685164
2021-04-22 11:00:00,37.103204216685164
2021-04-22 12:00:00,37.103204216685164
2021-04-22 13:00:00,44.23818244549902
2021-04-22 14:00:00,44.23818244549902
2021-04-22 15:00:00,44.23818244549902
2021-04-22 16:00:00,37.31929327262561
2021-04-22 17:00:00,37.31929327262561
2021-04-22 18:00:00,37.31929327262561
2021-04-22 19:00:00,33.59219727456546
2021-04-22 20:00:00,33.59219727456546
2021-04-22 21:00:00,33.59219727456546
2021-04-22 22:00:00,39.009187565319046
2021-04-22 23:00:00,39.009187565319046
2021-04-23 00:00:00,39.009187565319046
2021-04-23 01:00:00,43.38296587107072
2021-04-23 02:00:00,43.38296587107072
2021-04-23 03:00:00,43.38296587107072
2021-04-23 04:00:00,45.45843366183789
2021-04-23 05:00:00,45.45843366183789
2021-04-23 06:00:00,45.45843366183789
2021-04-23 07:00:00,44.79608289845024
2021-04-23 08:00:00,44.79608289845024
2021-04-23 09:00:00,44.79608289845024
2021-04-23 10:00:00,37.278789469283694
2021-04-23 11:00:00,37.278789469283694
2021-04-23 12:00:00,37.278789469283694
2021-04-23 13:00:00,25.784028930662984
2021-04-23 14:00:00,25.784028930662984
2021-04-23 15:00:00,25.784028930662984
2021-04-23 16:00:00,36.994785216064315
2021-04-23 17:00:00,36.994785216064315
2021-04-23 18:00:00,36.994785216064315
2021-04-23 19:00:00,34.92019351438075
2021-04-23 20:00:00,34.92019351438075
2021-04-23 21:00:00,34.92019351438075
2021-04-23 22:00:00,36.83478947538439
2021-04-23 23:00:00,36.83478947538439
2021-04-24 00:00:00,36.83478947538439
2021-04-24 01:00:00,33.4332283990021
2021-04-24 02:00:00,33.4332283990021
2021-04-24 03:00:00,33.4332283990021
2021-04-24 04:00:00,36.54193894769986
2021-04-24 05:00:00,36.54193894769986
2021-04-24 06:00:00,36.54193894769986
2021-04-24 07:00:00,37.500899692049686
2021-04-24 08:00:00,37.500899692049686
2021-04-24 09:00:00,37.500899692049686
2021-04-24 10:00:00,37.17660312402275
2021-04-24 11:00:00,37.17660312402275
2021-04-24 12:00:00,37.17660312402275
2021-04-24 13:00:00,36.87521088656023
2021-04-24 14:00:00,36.87521088656023
2021-04-24 15:00:00,36.87521088656023
2021-04-24 16:00:00,36.21762294869523
2021-04-24 17:00:00,36.21762294869523
2021-04-24 18:00:00,36.21762294869523
2021-04-24 19:00:00,35.86980820332908
2021-04-24 20:00:00,35.86980820332908
2021-04-24 21:00:00,35.86980820332908
2021-04-24 22:00:00,45.21268440689302
2021-04-24 23:00:00,45.21268440689302
2021-04-25 00:00:00,45.21268440689302
2021-04-25 01:00:00,44.76478476125291
2021-04-25 02:00:00,44.76478476125291
2021-04-25 03:00:00,44.76478476125291
2021-04-25 04:00:00,43.49077927318477
2021-04-25 05:00:00,43.49077927318477
2021-04-25 06:00:00,43.49077927318477
2021-04-25 07:00:00,43.251512956084824
2021-04-25 08:00:00,43.251512956084824
2021-04-25 09:00:00,43.251512956084824
2021-04-25 10:00:00,37.66662397506725
2021-04-25 11:00:00,37.66662397506725
2021-04-25 12:00:00,37.66662397506725
2021-04-25 13:00:00,34.43542119598065
2021-04-25 14:00:00,34.43542119598065
2021-04-25 15:00:00,34.43542119598065
2021-04-25 16:00:00,34.41588190751267
2021-04-25 17:00:00,34.41588190751267
2021-04-25 18:00:00,34.41588190751267
2021-04-25 19:00:00,27.606064289730984
2021-04-25 20:00:00,27.606064289730984
2021-04-25 21:00:00,27.606064289730984
2021-04-25 22:00:00,23.916329193037832
2021-04-25 23:00:00,23.916329193037832
2021-04-26 00:00:00,23.916329193037832
2021-04-26 01:00:00,21.369655291684175
2021-04-26 02:00:00,21.369655291684175
2021-04-26 03:00:00,21.369655291684175
2021-04-26 04:00:00,21.910823389735256
2021-04-26 05:00:00,21.910823389735256
2021-04-26 06:00:00,21.910823389735256
2021-04-26 07:00:00,20.18425966791788
2021-04-26 08:00:00,20.18425966791788
2021-04-26 09:00:00,20.18425966791788
2021-04-26 10:00:00,26.924923683642145
2021-04-26 11:00:00,26.924923683642145
2021-04-26 12:00:00,26.924923683642145
2021-04-26 13:00:00,31.41726365334886
2021-04-26 14:00:00,31.41726365334886
2021-04-26 15:00:00,31.41726365334886
2021-04-26 16:00:00,28.947818988232495
2021-04-26 17:00:00,28.947818988232495
2021-04-26 18:00:00,28.947818988232495
2021-04-26 19:00:00,23.70049366789956
2021-04-26 20:00:00,23.70049366789956
2021-04-26 21:00:00,23.70049366789956
2021-04-26 22:00:00,31.448420424142732
2021-04-26 23:00:00,31.448420424142732
2021-04-27 00:00:00,31.448420424142732
2021-04-27 01:00:00,29.166302809498088
2021-04-27 02:00:00,29.166302809498088
2021-04-27 03:00:00,29.166302809498088
2021-04-27 04:00:00,24.366465169794488
2021-04-27 05:00:00,24.366465169794488
2021-04-27 06:00:00,24.366465169794488
2021-04-27 07:00:00,22.267624846142237
2021-04-27 08:00:00,22.267624846142237
2021-04-27 09:00:00,22.267624846142237
2021-04-27 10:00:00,21.47005231883098
2021-04-27 11:00:00,21.47005231883098
2021-04-27 12:00:00,21.47005231883098
2021-04-27 13:00:00,25.494351426218063
2021-04-27 14:00:00,25.494351426218063
2021-04-27 15:00:00,25.494351426218063
2021-04-27 16:00:00,28.406599439357997
2021-04-27 17:00:00,28.406599439357997
2021-04-27 18:00:00,28.406599439357997
2021-04-27 19:00:00,20.660833971991735
2021-04-27 20:00:00,20.660833971991735
2021-04-27 21:00:00,20.660833971991735
2021-04-27 22:00:00,18.800685239605492
2021-04-27 23:00:00,18.800685239605492
2021-04-28 00:00:00,18.800685239605492
2021-04-28 01:00:00,20.822368759981508
2021-04-28 02:00:00,20.822368759981508
2021-04-28 03:00:00,20.822368759981508
2021-04-28 04:00:00,22.831420975580773
2021-04-28 05:00:00,22.831420975580773
2021-04-28 06:00:00,22.831420975580773
2021-04-28 07:00:00,23.503892459591526
2021-04-28 08:00:00,23.503892459591526
2021-04-28 09:00:00,23.503892459591526
2021-04-28 10:00:00,23.414785893930798
2021-04-28 11:00:00,23.414785893930798
2021-04-28 12:00:00,23.414785893930798
2021-04-28 13:00:00,27.717740422533126
2021-04-28 14:00:00,27.717740422533126
2021-04-28 15:00:00,27.717740422533126
2021-04-28 16:00:00,35.62114960614866
2021-04-28 17:00:00,35.62114960614866
2021-04-28 18:00:00,35.62114960614866
2021-04-28 19:00:00,45.2461339449846
2021-04-28 20:00:00,45.2461339449846
2021-04-28 21:00:00,45.2461339449846
2021-04-28 22:00:00,39.3911570502556
2021-04-28 23:00:00,39.3911570502556
2021-04-29 00:00:00,39.3911570502556
2021-04-29 01:00:00,38.4727168385786
2021-04-29 02:00:00,38.4727168385786
2021-04-29 03:00:00,38.4727168385786
2021-04-29 04:00:00,35.46756609409147
2021-04-29 05:00:00,35.46756609409147
2021-04-29 06:00:00,35.46756609409147
2021-04-29 07:00:00,38.36600062870866
2021-04-29 08:00:00,38.36600062870866
2021-04-29 09:00:00,38.36600062870866
2021-04-29 10:00:00,46.95179197077365
2021-04-29 11:00:00,46.95179197077365
2021-04-29 12:00:00,46.95179197077365
2021-04-29 13:00:00,52.00077259634933
2021-04-29 14:00:00,52.00077259634933
2021-04-29 15:00:00,52.00077259634933
2021-04-29 16:00:00,52.16295209791561
2021-04-29 17:00:00,52.16295209791561
2021-04-29 18:00:00,52.16295209791561
2021-04-29 19:00:00,46.49230087724496
2021-04-29 20:00:00,46.49230087724496
2021-04-29 21:00:00,46.49230087724496
2021-04-29 22:00:00,44.78604839619589
2021-04-29 23:00:00,44.78604839619589
2021-04-30 00:00:00,44.78604839619589
2021-04-30 01:00:00,38.37156994281613
2021-04-30 02:00:00,38.37156994281613
2021-04-30 03:00:00,38.37156994281613
2021-04-30 04:00:00,35.45951302027727
2021-04-30 05:00:00,35.45951302027727
2021-04-30 06:00:00,35.45951302027727
2021-04-30 07:00:00,36.96057897519123
2021-04-30 08:00:00,36.96057897519123
2021-04-30 09:00:00,36.96057897519123
2021-04-30 10:00:00,45.95158702960861
2021-04-30 11:00:00,45.95158702960861
2021-04-30 12:00:00,45.95158702960861
2021-04-30 13:00:00,41.45635193624513
2021-04-30 14:00:00,41.45635193624513
2021-04-30 15:00:00,41.45635193624513
2021-04-30 16:00:00,29.022174146994537
2021-04-30 17:00:00,29.022174146994537
2021-04-30 18:00:00,29.022174146994537
2021-04-30 19:00:00,20.851284006588713
2021-04-30 20:00:00,20.851284006588713
2021-04-30 21:00:00,20.851284006588713
2021-04-30 22:00:00,20.30434416726636
2021-04-30 23:00:00,20.30434416726636
2021-05-01 00:00:00,20.30434416726636
2021-05-01 01:00:00,20.190744552631713
2021-05-01 02:00:00,20.190744552631713
2021-05-01 03:00:00,20.190744552631713
2021-05-01 04:00:00,23.45629613520015
2021-05-01 05:00:00,23.45629613520015
2021-05-01 06:00:00,23.45629613520015
2021-05-01 07:00:00,23.85533904307056
2021-05-01 08:00:00,23.85533904307056
2021-05-01 09:00:00,23.85533904307056
2021-05-01 10:00:00,18.742792535478323
