,predicted_mean
2021-03-28 05:00:00,34.307760052465696
2021-03-28 06:00:00,34.307760052465696
2021-03-28 07:00:00,34.95582621974148
2021-03-28 08:00:00,34.95582621974148
2021-03-28 09:00:00,34.95582621974148
2021-03-28 10:00:00,35.53772424941982
2021-03-28 11:00:00,35.53772424941982
2021-03-28 12:00:00,35.53772424941982
2021-03-28 13:00:00,35.070758470480854
2021-03-28 14:00:00,35.070758470480854
2021-03-28 15:00:00,35.070758470480854
2021-03-28 16:00:00,37.68126749819854
2021-03-28 17:00:00,37.68126749819854
2021-03-28 18:00:00,37.68126749819854
2021-03-28 19:00:00,35.73989943026058
2021-03-28 20:00:00,35.73989943026058
2021-03-28 21:00:00,35.73989943026058
2021-03-28 22:00:00,32.68053355119322
2021-03-28 23:00:00,32.68053355119322
2021-03-29 00:00:00,32.68053355119322
2021-03-29 01:00:00,31.207628404566268
2021-03-29 02:00:00,31.207628404566268
2021-03-29 03:00:00,31.207628404566268
2021-03-29 04:00:00,31.24544198612317
2021-03-29 05:00:00,31.24544198612317
2021-03-29 06:00:00,31.24544198612317
2021-03-29 07:00:00,32.537221649046394
2021-03-29 08:00:00,32.537221649046394
2021-03-29 09:00:00,32.537221649046394
2021-03-29 10:00:00,34.8785595488495
2021-03-29 11:00:00,34.8785595488495
2021-03-29 12:00:00,34.8785595488495
2021-03-29 13:00:00,35.499433809314
2021-03-29 14:00:00,35.499433809314
2021-03-29 15:00:00,35.499433809314
2021-03-29 16:00:00,37.08218599059915
2021-03-29 17:00:00,37.08218599059915
2021-03-29 18:00:00,37.08218599059915
2021-03-29 19:00:00,35.81392613894424
2021-03-29 20:00:00,35.81392613894424
2021-03-29 21:00:00,35.81392613894424
2021-03-29 22:00:00,34.9307438467077
2021-03-29 23:00:00,34.9307438467077
2021-03-30 00:00:00,34.9307438467077
2021-03-30 01:00:00,34.279964504622114
2021-03-30 02:00:00,34.279964504622114
2021-03-30 03:00:00,34.279964504622114
2021-03-30 04:00:00,33.79951166413419
2021-03-30 05:00:00,33.79951166413419
2021-03-30 06:00:00,33.79951166413419
2021-03-30 07:00:00,34.80096916547203
2021-03-30 08:00:00,34.80096916547203
2021-03-30 09:00:00,34.80096916547203
2021-03-30 10:00:00,38.26279615055398
2021-03-30 11:00:00,38.26279615055398
2021-03-30 12:00:00,38.26279615055398
2021-03-30 13:00:00,37.636217459505644
2021-03-30 14:00:00,37.636217459505644
2021-03-30 15:00:00,37.636217459505644
2021-03-30 16:00:00,38.9668435622471
2021-03-30 17:00:00,38.9668435622471
2021-03-30 18:00:00,38.9668435622471
2021-03-30 19:00:00,36.43802334465633
2021-03-30 20:00:00,36.43802334465633
2021-03-30 21:00:00,36.43802334465633
2021-03-30 22:00:00,35.974670831144934
2021-03-30 23:00:00,35.974670831144934
2021-03-31 00:00:00,35.974670831144934
2021-03-31 01:00:00,34.90757010742237
2021-03-31 02:00:00,34.90757010742237
2021-03-31 03:00:00,34.90757010742237
2021-03-31 04:00:00,36.876139802251004
2021-03-31 05:00:00,36.876139802251004
2021-03-31 06:00:00,36.876139802251004
2021-03-31 07:00:00,36.324325061019366
2021-03-31 08:00:00,36.324325061019366
2021-03-31 09:00:00,36.324325061019366
2021-03-31 10:00:00,37.824803373839714
2021-03-31 11:00:00,37.824803373839714
2021-03-31 12:00:00,37.824803373839714
2021-03-31 13:00:00,35.93651383002711
2021-03-31 14:00:00,35.93651383002711
2021-03-31 15:00:00,35.93651383002711
2021-03-31 16:00:00,34.847988755576324
2021-03-31 17:00:00,34.847988755576324
2021-03-31 18:00:00,34.847988755576324
2021-03-31 19:00:00,32.929241990680666
2021-03-31 20:00:00,32.929241990680666
2021-03-31 21:00:00,32.929241990680666
2021-03-31 22:00:00,34.16686245933217
2021-03-31 23:00:00,34.16686245933217
2021-04-01 00:00:00,34.16686245933217
2021-04-01 01:00:00,33.4276094140247
2021-04-01 02:00:00,33.4276094140247
2021-04-01 03:00:00,33.4276094140247
2021-04-01 04:00:00,32.07280526676897
2021-04-01 05:00:00,32.07280526676897
2021-04-01 06:00:00,32.07280526676897
2021-04-01 07:00:00,32.98307211650516
2021-04-01 08:00:00,32.98307211650516
2021-04-01 09:00:00,32.98307211650516
2021-04-01 10:00:00,36.09191661990439
2021-04-01 11:00:00,36.09191661990439
2021-04-01 12:00:00,36.09191661990439
2021-04-01 13:00:00,33.482674281489395
2021-04-01 14:00:00,33.482674281489395
2021-04-01 15:00:00,33.482674281489395
2021-04-01 16:00:00,33.62459393181494
2021-04-01 17:00:00,33.62459393181494
2021-04-01 18:00:00,33.62459393181494
2021-04-01 19:00:00,32.16776907161295
2021-04-01 20:00:00,32.16776907161295
2021-04-01 21:00:00,32.16776907161295
2021-04-01 22:00:00,33.431842573940564
2021-04-01 23:00:00,33.431842573940564
2021-04-02 00:00:00,33.431842573940564
2021-04-02 01:00:00,36.77550258678026
2021-04-02 02:00:00,36.77550258678026
2021-04-02 03:00:00,36.77550258678026
2021-04-02 04:00:00,36.1880052736919
2021-04-02 05:00:00,36.1880052736919
2021-04-02 06:00:00,36.1880052736919
2021-04-02 07:00:00,36.448346670158166
2021-04-02 08:00:00,36.448346670158166
2021-04-02 09:00:00,36.448346670158166
2021-04-02 10:00:00,41.34217994948696
2021-04-02 11:00:00,41.34217994948696
2021-04-02 12:00:00,41.34217994948696
2021-04-02 13:00:00,40.39751771642618
2021-04-02 14:00:00,40.39751771642618
2021-04-02 15:00:00,40.39751771642618
2021-04-02 16:00:00,39.244313226255365
2021-04-02 17:00:00,39.244313226255365
2021-04-02 18:00:00,39.244313226255365
2021-04-02 19:00:00,35.4046606887163
2021-04-02 20:00:00,35.4046606887163
2021-04-02 21:00:00,35.4046606887163
2021-04-02 22:00:00,33.25002017313031
2021-04-02 23:00:00,33.25002017313031
2021-04-03 00:00:00,33.25002017313031
2021-04-03 01:00:00,33.9799912500233
2021-04-03 02:00:00,33.9799912500233
2021-04-03 03:00:00,33.9799912500233
2021-04-03 04:00:00,35.755962139260205
2021-04-03 05:00:00,35.755962139260205
2021-04-03 06:00:00,35.755962139260205
2021-04-03 07:00:00,29.61818921784083
2021-04-03 08:00:00,29.61818921784083
2021-04-03 09:00:00,29.61818921784083
2021-04-03 10:00:00,36.64782223706508
2021-04-03 11:00:00,36.64782223706508
2021-04-03 12:00:00,36.64782223706508
2021-04-03 13:00:00,41.920393130340784
2021-04-03 14:00:00,41.920393130340784
2021-04-03 15:00:00,41.920393130340784
2021-04-03 16:00:00,29.49249202994992
2021-04-03 17:00:00,29.49249202994992
2021-04-03 18:00:00,29.49249202994992
2021-04-03 19:00:00,40.17457383982128
2021-04-03 20:00:00,40.17457383982128
2021-04-03 21:00:00,40.17457383982128
2021-04-03 22:00:00,30.177494136808157
2021-04-03 23:00:00,30.177494136808157
2021-04-04 00:00:00,30.177494136808157
2021-04-04 01:00:00,28.802082753035197
2021-04-04 02:00:00,28.802082753035197
2021-04-04 03:00:00,28.802082753035197
2021-04-04 04:00:00,25.731317969090597
2021-04-04 05:00:00,25.731317969090597
2021-04-04 06:00:00,25.731317969090597
2021-04-04 07:00:00,24.827154461177997
2021-04-04 08:00:00,24.827154461177997
2021-04-04 09:00:00,24.827154461177997
2021-04-04 10:00:00,35.850361334167694
2021-04-04 11:00:00,35.850361334167694
2021-04-04 12:00:00,35.850361334167694
2021-04-04 13:00:00,34.41027378827105
2021-04-04 14:00:00,34.41027378827105
2021-04-04 15:00:00,34.41027378827105
2021-04-04 16:00:00,29.990338627222684
2021-04-04 17:00:00,29.990338627222684
2021-04-04 18:00:00,29.990338627222684
2021-04-04 19:00:00,30.842812438336708
2021-04-04 20:00:00,30.842812438336708
2021-04-04 21:00:00,30.842812438336708
2021-04-04 22:00:00,28.818417681444238
2021-04-04 23:00:00,28.818417681444238
2021-04-05 00:00:00,28.818417681444238
2021-04-05 01:00:00,29.73131852926388
2021-04-05 02:00:00,29.73131852926388
2021-04-05 03:00:00,29.73131852926388
2021-04-05 04:00:00,29.472458075515277
2021-04-05 05:00:00,29.472458075515277
2021-04-05 06:00:00,29.472458075515277
2021-04-05 07:00:00,30.223835175006258
2021-04-05 08:00:00,30.223835175006258
2021-04-05 09:00:00,30.223835175006258
2021-04-05 10:00:00,33.36981656325089
2021-04-05 11:00:00,33.36981656325089
2021-04-05 12:00:00,33.36981656325089
2021-04-05 13:00:00,37.715262460483686
2021-04-05 14:00:00,37.715262460483686
2021-04-05 15:00:00,37.715262460483686
2021-04-05 16:00:00,32.28432205248636
2021-04-05 17:00:00,32.28432205248636
2021-04-05 18:00:00,32.28432205248636
2021-04-05 19:00:00,29.10350562085454
2021-04-05 20:00:00,29.10350562085454
2021-04-05 21:00:00,29.10350562085454
2021-04-05 22:00:00,24.56431075019401
2021-04-05 23:00:00,24.56431075019401
2021-04-06 00:00:00,24.56431075019401
2021-04-06 01:00:00,22.830203976177778
2021-04-06 02:00:00,22.830203976177778
2021-04-06 03:00:00,22.830203976177778
2021-04-06 04:00:00,34.96392361930293
2021-04-06 05:00:00,34.96392361930293
2021-04-06 06:00:00,34.96392361930293
2021-04-06 07:00:00,36.402229770872765
2021-04-06 08:00:00,36.402229770872765
2021-04-06 09:00:00,36.402229770872765
2021-04-06 10:00:00,26.93086293644322
2021-04-06 11:00:00,26.93086293644322
2021-04-06 12:00:00,26.93086293644322
2021-04-06 13:00:00,23.38894769576993
2021-04-06 14:00:00,23.38894769576993
2021-04-06 15:00:00,23.38894769576993
2021-04-06 16:00:00,21.942515206967947
2021-04-06 17:00:00,21.942515206967947
2021-04-06 18:00:00,21.942515206967947
2021-04-06 19:00:00,18.229984809422128
2021-04-06 20:00:00,18.229984809422128
2021-04-06 21:00:00,18.229984809422128
2021-04-06 22:00:00,19.02744135732125
2021-04-06 23:00:00,19.02744135732125
2021-04-07 00:00:00,19.02744135732125
2021-04-07 01:00:00,18.98526588545846
2021-04-07 02:00:00,18.98526588545846
2021-04-07 03:00:00,18.98526588545846
2021-04-07 04:00:00,28.163453693825222
2021-04-07 05:00:00,28.163453693825222
2021-04-07 06:00:00,28.163453693825222
2021-04-07 07:00:00,26.026494578375853
2021-04-07 08:00:00,26.026494578375853
2021-04-07 09:00:00,26.026494578375853
2021-04-07 10:00:00,29.09220073889817
2021-04-07 11:00:00,29.09220073889817
2021-04-07 12:00:00,29.09220073889817
2021-04-07 13:00:00,31.305910132352725
2021-04-07 14:00:00,31.305910132352725
2021-04-07 15:00:00,31.305910132352725
2021-04-07 16:00:00,30.540367356226028
2021-04-07 17:00:00,30.540367356226028
2021-04-07 18:00:00,30.540367356226028
2021-04-07 19:00:00,23.969016161041562
2021-04-07 20:00:00,23.969016161041562
2021-04-07 21:00:00,23.969016161041562
2021-04-07 22:00:00,26.71955284184999
2021-04-07 23:00:00,26.71955284184999
2021-04-08 00:00:00,26.71955284184999
2021-04-08 01:00:00,29.278019494995213
2021-04-08 02:00:00,29.278019494995213
2021-04-08 03:00:00,29.278019494995213
2021-04-08 04:00:00,30.6981633449275
2021-04-08 05:00:00,30.6981633449275
2021-04-08 06:00:00,30.6981633449275
2021-04-08 07:00:00,30.656896855495898
2021-04-08 08:00:00,30.656896855495898
2021-04-08 09:00:00,30.656896855495898
2021-04-08 10:00:00,31.649877709716872
2021-04-08 11:00:00,31.649877709716872
2021-04-08 12:00:00,31.649877709716872
2021-04-08 13:00:00,31.011561615058714
2021-04-08 14:00:00,31.011561615058714
2021-04-08 15:00:00,31.011561615058714
2021-04-08 16:00:00,30.329249130499683
2021-04-08 17:00:00,30.329249130499683
2021-04-08 18:00:00,30.329249130499683
2021-04-08 19:00:00,27.512115266937137
2021-04-08 20:00:00,27.512115266937137
2021-04-08 21:00:00,27.512115266937137
2021-04-08 22:00:00,29.254779341384445
2021-04-08 23:00:00,29.254779341384445
2021-04-09 00:00:00,29.254779341384445
2021-04-09 01:00:00,30.177417309732213
2021-04-09 02:00:00,30.177417309732213
2021-04-09 03:00:00,30.177417309732213
2021-04-09 04:00:00,31.842029411736757
2021-04-09 05:00:00,31.842029411736757
2021-04-09 06:00:00,31.842029411736757
2021-04-09 07:00:00,31.211655540511174
2021-04-09 08:00:00,31.211655540511174
2021-04-09 09:00:00,31.211655540511174
2021-04-09 10:00:00,32.65955528869287
2021-04-09 11:00:00,32.65955528869287
2021-04-09 12:00:00,32.65955528869287
2021-04-09 13:00:00,27.54323786883558
2021-04-09 14:00:00,27.54323786883558
2021-04-09 15:00:00,27.54323786883558
2021-04-09 16:00:00,30.816465774305456
2021-04-09 17:00:00,30.816465774305456
2021-04-09 18:00:00,30.816465774305456
2021-04-09 19:00:00,26.707700000851297
2021-04-09 20:00:00,26.707700000851297
2021-04-09 21:00:00,26.707700000851297
2021-04-09 22:00:00,29.9629302074174
2021-04-09 23:00:00,29.9629302074174
2021-04-10 00:00:00,29.9629302074174
2021-04-10 01:00:00,30.340328174647624
2021-04-10 02:00:00,30.340328174647624
2021-04-10 03:00:00,30.340328174647624
2021-04-10 04:00:00,30.507758769379464
2021-04-10 05:00:00,30.507758769379464
2021-04-10 06:00:00,30.507758769379464
2021-04-10 07:00:00,29.717518088733847
2021-04-10 08:00:00,29.717518088733847
2021-04-10 09:00:00,29.717518088733847
2021-04-10 10:00:00,29.265854004756655
2021-04-10 11:00:00,29.265854004756655
2021-04-10 12:00:00,29.265854004756655
2021-04-10 13:00:00,31.347492136634756
2021-04-10 14:00:00,31.347492136634756
2021-04-10 15:00:00,31.347492136634756
2021-04-10 16:00:00,32.73750313349706
2021-04-10 17:00:00,32.73750313349706
2021-04-10 18:00:00,32.73750313349706
2021-04-10 19:00:00,29.347199751385155
2021-04-10 20:00:00,29.347199751385155
2021-04-10 21:00:00,29.347199751385155
2021-04-10 22:00:00,27.315377466631848
2021-04-10 23:00:00,27.315377466631848
2021-04-11 00:00:00,27.315377466631848
2021-04-11 01:00:00,26.444242128107376
2021-04-11 02:00:00,26.444242128107376
2021-04-11 03:00:00,26.444242128107376
2021-04-11 04:00:00,28.13441760475206
2021-04-11 05:00:00,28.13441760475206
2021-04-11 06:00:00,28.13441760475206
2021-04-11 07:00:00,28.961238748822268
2021-04-11 08:00:00,28.961238748822268
2021-04-11 09:00:00,28.961238748822268
2021-04-11 10:00:00,29.85631836955347
2021-04-11 11:00:00,29.85631836955347
2021-04-11 12:00:00,29.85631836955347
2021-04-11 13:00:00,30.80772288348695
2021-04-11 14:00:00,30.80772288348695
2021-04-11 15:00:00,30.80772288348695
2021-04-11 16:00:00,29.413982234732664
2021-04-11 17:00:00,29.413982234732664
2021-04-11 18:00:00,29.413982234732664
2021-04-11 19:00:00,27.259585095729697
2021-04-11 20:00:00,27.259585095729697
2021-04-11 21:00:00,27.259585095729697
2021-04-11 22:00:00,26.348737847265774
2021-04-11 23:00:00,26.348737847265774
2021-04-12 00:00:00,26.348737847265774
2021-04-12 01:00:00,27.953076996744045
2021-04-12 02:00:00,27.953076996744045
2021-04-12 03:00:00,27.953076996744045
2021-04-12 04:00:00,29.619647375306542
2021-04-12 05:00:00,29.619647375306542
2021-04-12 06:00:00,29.619647375306542
2021-04-12 07:00:00,29.83311083803756
2021-04-12 08:00:00,29.83311083803756
2021-04-12 09:00:00,29.83311083803756
2021-04-12 10:00:00,29.680828808862145
2021-04-12 11:00:00,29.680828808862145
2021-04-12 12:00:00,29.680828808862145
2021-04-12 13:00:00,29.94440986108462
2021-04-12 14:00:00,29.94440986108462
2021-04-12 15:00:00,29.94440986108462
2021-04-12 16:00:00,28.390211503866922
2021-04-12 17:00:00,28.390211503866922
2021-04-12 18:00:00,28.390211503866922
2021-04-12 19:00:00,28.159039480670074
2021-04-12 20:00:00,28.159039480670074
2021-04-12 21:00:00,28.159039480670074
2021-04-12 22:00:00,26.442811809083686
2021-04-12 23:00:00,26.442811809083686
2021-04-13 00:00:00,26.442811809083686
2021-04-13 01:00:00,27.953316599757088
2021-04-13 02:00:00,27.953316599757088
2021-04-13 03:00:00,27.953316599757088
2021-04-13 04:00:00,28.927893577036247
2021-04-13 05:00:00,28.927893577036247
2021-04-13 06:00:00,28.927893577036247
2021-04-13 07:00:00,32.07759661448754
2021-04-13 08:00:00,32.07759661448754
2021-04-13 09:00:00,32.07759661448754
2021-04-13 10:00:00,33.838966703841265
2021-04-13 11:00:00,33.838966703841265
2021-04-13 12:00:00,33.838966703841265
2021-04-13 13:00:00,33.50572220402496
2021-04-13 14:00:00,33.50572220402496
2021-04-13 15:00:00,33.50572220402496
2021-04-13 16:00:00,33.798796688612455
2021-04-13 17:00:00,33.798796688612455
2021-04-13 18:00:00,33.798796688612455
2021-04-13 19:00:00,31.20975711728433
2021-04-13 20:00:00,31.20975711728433
2021-04-13 21:00:00,31.20975711728433
2021-04-13 22:00:00,28.192997963072713
2021-04-13 23:00:00,28.192997963072713
2021-04-14 00:00:00,28.192997963072713
2021-04-14 01:00:00,28.9132739551597
2021-04-14 02:00:00,28.9132739551597
2021-04-14 03:00:00,28.9132739551597
2021-04-14 04:00:00,30.789271046232837
2021-04-14 05:00:00,30.789271046232837
2021-04-14 06:00:00,30.789271046232837
2021-04-14 07:00:00,31.666752707565976
2021-04-14 08:00:00,31.666752707565976
2021-04-14 09:00:00,31.666752707565976
2021-04-14 10:00:00,35.21041802218835
2021-04-14 11:00:00,35.21041802218835
2021-04-14 12:00:00,35.21041802218835
2021-04-14 13:00:00,36.86174656857257
2021-04-14 14:00:00,36.86174656857257
2021-04-14 15:00:00,36.86174656857257
2021-04-14 16:00:00,30.096783450447436
2021-04-14 17:00:00,30.096783450447436
2021-04-14 18:00:00,30.096783450447436
2021-04-14 19:00:00,31.029166347058926
2021-04-14 20:00:00,31.029166347058926
2021-04-14 21:00:00,31.029166347058926
2021-04-14 22:00:00,30.93203982565846
2021-04-14 23:00:00,30.93203982565846
2021-04-15 00:00:00,30.93203982565846
2021-04-15 01:00:00,31.177210150150763
2021-04-15 02:00:00,31.177210150150763
2021-04-15 03:00:00,31.177210150150763
2021-04-15 04:00:00,32.93485137880839
2021-04-15 05:00:00,32.93485137880839
2021-04-15 06:00:00,32.93485137880839
2021-04-15 07:00:00,37.20210479695311
2021-04-15 08:00:00,37.20210479695311
2021-04-15 09:00:00,37.20210479695311
2021-04-15 10:00:00,37.29320376432468
2021-04-15 11:00:00,37.29320376432468
2021-04-15 12:00:00,37.29320376432468
2021-04-15 13:00:00,37.469266956840066
2021-04-15 14:00:00,37.469266956840066
2021-04-15 15:00:00,37.469266956840066
2021-04-15 16:00:00,33.15862101816614
2021-04-15 17:00:00,33.15862101816614
2021-04-15 18:00:00,33.15862101816614
2021-04-15 19:00:00,31.35075657755184
2021-04-15 20:00:00,31.35075657755184
2021-04-15 21:00:00,31.35075657755184
2021-04-15 22:00:00,31.419415313359167
2021-04-15 23:00:00,31.419415313359167
2021-04-16 00:00:00,31.419415313359167
2021-04-16 01:00:00,34.07029303378489
2021-04-16 02:00:00,34.07029303378489
2021-04-16 03:00:00,34.07029303378489
2021-04-16 04:00:00,35.72120420546384
2021-04-16 05:00:00,35.72120420546384
2021-04-16 06:00:00,35.72120420546384
2021-04-16 07:00:00,35.34845698446257
2021-04-16 08:00:00,35.34845698446257
2021-04-16 09:00:00,35.34845698446257
2021-04-16 10:00:00,34.51492325131616
2021-04-16 11:00:00,34.51492325131616
2021-04-16 12:00:00,34.51492325131616
2021-04-16 13:00:00,30.972841337093126
2021-04-16 14:00:00,30.972841337093126
2021-04-16 15:00:00,30.972841337093126
2021-04-16 16:00:00,31.033112813031543
2021-04-16 17:00:00,31.033112813031543
2021-04-16 18:00:00,31.033112813031543
2021-04-16 19:00:00,27.041709503637147
2021-04-16 20:00:00,27.041709503637147
2021-04-16 21:00:00,27.041709503637147
2021-04-16 22:00:00,31.5970815398017
2021-04-16 23:00:00,31.5970815398017
2021-04-17 00:00:00,31.5970815398017
2021-04-17 01:00:00,30.704194442679764
2021-04-17 02:00:00,30.704194442679764
2021-04-17 03:00:00,30.704194442679764
2021-04-17 04:00:00,18.87463225665175
2021-04-17 05:00:00,18.87463225665175
2021-04-17 06:00:00,18.87463225665175
2021-04-17 07:00:00,23.605637832969272
2021-04-17 08:00:00,23.605637832969272
2021-04-17 09:00:00,23.605637832969272
2021-04-17 10:00:00,24.573786127691122
2021-04-17 11:00:00,24.573786127691122
2021-04-17 12:00:00,24.573786127691122
2021-04-17 13:00:00,23.774784720379223
2021-04-17 14:00:00,23.774784720379223
2021-04-17 15:00:00,23.774784720379223
2021-04-17 16:00:00,23.233713182246163
2021-04-17 17:00:00,23.233713182246163
2021-04-17 18:00:00,23.233713182246163
2021-04-17 19:00:00,24.25169983051034
2021-04-17 20:00:00,24.25169983051034
2021-04-17 21:00:00,24.25169983051034
2021-04-17 22:00:00,24.072427686291334
2021-04-17 23:00:00,24.072427686291334
2021-04-18 00:00:00,24.072427686291334
2021-04-18 01:00:00,26.969772069685202
2021-04-18 02:00:00,26.969772069685202
2021-04-18 03:00:00,26.969772069685202
2021-04-18 04:00:00,29.286475507880347
2021-04-18 05:00:00,29.286475507880347
2021-04-18 06:00:00,29.286475507880347
2021-04-18 07:00:00,29.683494224007855
2021-04-18 08:00:00,29.683494224007855
2021-04-18 09:00:00,29.683494224007855
2021-04-18 10:00:00,29.844300034519698
2021-04-18 11:00:00,29.844300034519698
2021-04-18 12:00:00,29.844300034519698
2021-04-18 13:00:00,32.44144593429277
2021-04-18 14:00:00,32.44144593429277
2021-04-18 15:00:00,32.44144593429277
2021-04-18 16:00:00,30.13210720833227
2021-04-18 17:00:00,30.13210720833227
2021-04-18 18:00:00,30.13210720833227
2021-04-18 19:00:00,26.860649017618442
2021-04-18 20:00:00,26.860649017618442
2021-04-18 21:00:00,26.860649017618442
2021-04-18 22:00:00,26.234010579042895
2021-04-18 23:00:00,26.234010579042895
2021-04-19 00:00:00,26.234010579042895
2021-04-19 01:00:00,28.451108673883006
2021-04-19 02:00:00,28.451108673883006
2021-04-19 03:00:00,28.451108673883006
2021-04-19 04:00:00,29.88707622034954
2021-04-19 05:00:00,29.88707622034954
2021-04-19 06:00:00,29.88707622034954
2021-04-19 07:00:00,30.848667031217005
2021-04-19 08:00:00,30.848667031217005
2021-04-19 09:00:00,30.848667031217005
2021-04-19 10:00:00,30.945818321120264
2021-04-19 11:00:00,30.945818321120264
2021-04-19 12:00:00,30.945818321120264
2021-04-19 13:00:00,33.53288850678834
2021-04-19 14:00:00,33.53288850678834
2021-04-19 15:00:00,33.53288850678834
2021-04-19 16:00:00,29.79092544544718
2021-04-19 17:00:00,29.79092544544718
2021-04-19 18:00:00,29.79092544544718
2021-04-19 19:00:00,26.905220361139484
2021-04-19 20:00:00,26.905220361139484
2021-04-19 21:00:00,26.905220361139484
2021-04-19 22:00:00,28.354782819868475
2021-04-19 23:00:00,28.354782819868475
2021-04-20 00:00:00,28.354782819868475
2021-04-20 01:00:00,28.217886708136888
2021-04-20 02:00:00,28.217886708136888
2021-04-20 03:00:00,28.217886708136888
2021-04-20 04:00:00,30.111272480707783
2021-04-20 05:00:00,30.111272480707783
2021-04-20 06:00:00,30.111272480707783
2021-04-20 07:00:00,30.620400122603897
2021-04-20 08:00:00,30.620400122603897
2021-04-20 09:00:00,30.620400122603897
2021-04-20 10:00:00,30.792234508361446
2021-04-20 11:00:00,30.792234508361446
2021-04-20 12:00:00,30.792234508361446
2021-04-20 13:00:00,34.2712173096334
2021-04-20 14:00:00,34.2712173096334
2021-04-20 15:00:00,34.2712173096334
2021-04-20 16:00:00,31.09725546854972
2021-04-20 17:00:00,31.09725546854972
2021-04-20 18:00:00,31.09725546854972
2021-04-20 19:00:00,28.38388094249134
2021-04-20 20:00:00,28.38388094249134
2021-04-20 21:00:00,28.38388094249134
2021-04-20 22:00:00,28.736962030099562
2021-04-20 23:00:00,28.736962030099562
2021-04-21 00:00:00,28.736962030099562
2021-04-21 01:00:00,28.540242047403275
2021-04-21 02:00:00,28.540242047403275
2021-04-21 03:00:00,28.540242047403275
2021-04-21 04:00:00,29.164405833192156
2021-04-21 05:00:00,29.164405833192156
2021-04-21 06:00:00,29.164405833192156
2021-04-21 07:00:00,30.920354042847848
2021-04-21 08:00:00,30.920354042847848
2021-04-21 09:00:00,30.920354042847848
2021-04-21 10:00:00,32.140811833561386
2021-04-21 11:00:00,32.140811833561386
2021-04-21 12:00:00,32.140811833561386
2021-04-21 13:00:00,36.734101491356284
2021-04-21 14:00:00,36.734101491356284
2021-04-21 15:00:00,36.734101491356284
2021-04-21 16:00:00,30.962024017737427
2021-04-21 17:00:00,30.962024017737427
2021-04-21 18:00:00,30.962024017737427
2021-04-21 19:00:00,29.439799787025116
2021-04-21 20:00:00,29.439799787025116
2021-04-21 21:00:00,29.439799787025116
2021-04-21 22:00:00,30.575215497664615
2021-04-21 23:00:00,30.575215497664615
2021-04-22 00:00:00,30.575215497664615
2021-04-22 01:00:00,30.524084674060717
2021-04-22 02:00:00,30.524084674060717
2021-04-22 03:00:00,30.524084674060717
2021-04-22 04:00:00,30.920139709739445
2021-04-22 05:00:00,30.920139709739445
2021-04-22 06:00:00,30.920139709739445
2021-04-22 07:00:00,32.46191415171216
2021-04-22 08:00:00,32.46191415171216
2021-04-22 09:00:00,32.46191415171216
2021-04-22 10:00:00,34.02363218568555
2021-04-22 11:00:00,34.02363218568555
2021-04-22 12:00:00,34.02363218568555
2021-04-22 13:00:00,37.74311267328823
2021-04-22 14:00:00,37.74311267328823
2021-04-22 15:00:00,37.74311267328823
2021-04-22 16:00:00,33.210017795677636
2021-04-22 17:00:00,33.210017795677636
2021-04-22 18:00:00,33.210017795677636
2021-04-22 19:00:00,30.96807644607302
2021-04-22 20:00:00,30.96807644607302
2021-04-22 21:00:00,30.96807644607302
2021-04-22 22:00:00,33.96909872246098
2021-04-22 23:00:00,33.96909872246098
2021-04-23 00:00:00,33.96909872246098
2021-04-23 01:00:00,36.89934969639495
2021-04-23 02:00:00,36.89934969639495
2021-04-23 03:00:00,36.89934969639495
2021-04-23 04:00:00,38.19171470745008
2021-04-23 05:00:00,38.19171470745008
2021-04-23 06:00:00,38.19171470745008
2021-04-23 07:00:00,38.24901952727798
2021-04-23 08:00:00,38.24901952727798
2021-04-23 09:00:00,38.24901952727798
2021-04-23 10:00:00,34.09757892644697
2021-04-23 11:00:00,34.09757892644697
2021-04-23 12:00:00,34.09757892644697
2021-04-23 13:00:00,26.812204680106046
2021-04-23 14:00:00,26.812204680106046
2021-04-23 15:00:00,26.812204680106046
2021-04-23 16:00:00,33.26395751248704
2021-04-23 17:00:00,33.26395751248704
2021-04-23 18:00:00,33.26395751248704
2021-04-23 19:00:00,32.03011796678524
2021-04-23 20:00:00,32.03011796678524
2021-04-23 21:00:00,32.03011796678524
2021-04-23 22:00:00,33.23181356798692
2021-04-23 23:00:00,33.23181356798692
2021-04-24 00:00:00,33.23181356798692
2021-04-24 01:00:00,31.94061627082152
2021-04-24 02:00:00,31.94061627082152
2021-04-24 03:00:00,31.94061627082152
2021-04-24 04:00:00,33.71786715751311
2021-04-24 05:00:00,33.71786715751311
2021-04-24 06:00:00,33.71786715751311
2021-04-24 07:00:00,34.53592756395743
2021-04-24 08:00:00,34.53592756395743
2021-04-24 09:00:00,34.53592756395743
2021-04-24 10:00:00,34.14217038455914
2021-04-24 11:00:00,34.14217038455914
2021-04-24 12:00:00,34.14217038455914
2021-04-24 13:00:00,33.71805429322222
2021-04-24 14:00:00,33.71805429322222
2021-04-24 15:00:00,33.71805429322222
2021-04-24 16:00:00,33.0534513813851
2021-04-24 17:00:00,33.0534513813851
2021-04-24 18:00:00,33.0534513813851
2021-04-24 19:00:00,32.847586393196266
2021-04-24 20:00:00,32.847586393196266
2021-04-24 21:00:00,32.847586393196266
2021-04-24 22:00:00,37.761418799595674
