,predicted_mean
2021-04-22 23:00:00,34.67055427883984
2021-04-23 00:00:00,34.67055427883984
2021-04-23 01:00:00,33.12293288972792
2021-04-23 02:00:00,33.12293288972792
2021-04-23 03:00:00,33.12293288972792
2021-04-23 04:00:00,30.804492023127438
2021-04-23 05:00:00,30.804492023127438
2021-04-23 06:00:00,30.804492023127438
2021-04-23 07:00:00,32.352267974026205
2021-04-23 08:00:00,32.352267974026205
2021-04-23 09:00:00,32.352267974026205
2021-04-23 10:00:00,38.50498335098429
2021-04-23 11:00:00,38.50498335098429
2021-04-23 12:00:00,38.50498335098429
2021-04-23 13:00:00,31.577850903794833
2021-04-23 14:00:00,31.577850903794833
2021-04-23 15:00:00,31.577850903794833
2021-04-23 16:00:00,38.46874710305222
2021-04-23 17:00:00,38.46874710305222
2021-04-23 18:00:00,38.46874710305222
2021-04-23 19:00:00,35.51859282687833
2021-04-23 20:00:00,35.51859282687833
2021-04-23 21:00:00,35.51859282687833
2021-04-23 22:00:00,34.95780693014638
2021-04-23 23:00:00,34.95780693014638
2021-04-24 00:00:00,34.95780693014638
2021-04-24 01:00:00,33.94763784544436
2021-04-24 02:00:00,33.94763784544436
2021-04-24 03:00:00,33.94763784544436
2021-04-24 04:00:00,33.214025927945855
2021-04-24 05:00:00,33.214025927945855
2021-04-24 06:00:00,33.214025927945855
2021-04-24 07:00:00,32.74018327380888
2021-04-24 08:00:00,32.74018327380888
2021-04-24 09:00:00,32.74018327380888
2021-04-24 10:00:00,37.636724284767254
2021-04-24 11:00:00,37.636724284767254
2021-04-24 12:00:00,37.636724284767254
2021-04-24 13:00:00,40.32188862091388
2021-04-24 14:00:00,40.32188862091388
2021-04-24 15:00:00,40.32188862091388
2021-04-24 16:00:00,38.04362424327949
2021-04-24 17:00:00,38.04362424327949
2021-04-24 18:00:00,38.04362424327949
2021-04-24 19:00:00,34.40970371781616
2021-04-24 20:00:00,34.40970371781616
2021-04-24 21:00:00,34.40970371781616
2021-04-24 22:00:00,33.00292146614646
2021-04-24 23:00:00,33.00292146614646
2021-04-25 00:00:00,33.00292146614646
2021-04-25 01:00:00,32.25354794966604
2021-04-25 02:00:00,32.25354794966604
2021-04-25 03:00:00,32.25354794966604
2021-04-25 04:00:00,31.421370569594227
2021-04-25 05:00:00,31.421370569594227
2021-04-25 06:00:00,31.421370569594227
2021-04-25 07:00:00,32.23875766274213
2021-04-25 08:00:00,32.23875766274213
2021-04-25 09:00:00,32.23875766274213
2021-04-25 10:00:00,36.40168675620199
2021-04-25 11:00:00,36.40168675620199
2021-04-25 12:00:00,36.40168675620199
2021-04-25 13:00:00,36.40685244006563
2021-04-25 14:00:00,36.40685244006563
2021-04-25 15:00:00,36.40685244006563
2021-04-25 16:00:00,35.862954016160415
2021-04-25 17:00:00,35.862954016160415
2021-04-25 18:00:00,35.862954016160415
2021-04-25 19:00:00,34.420663749310194
2021-04-25 20:00:00,34.420663749310194
2021-04-25 21:00:00,34.420663749310194
2021-04-25 22:00:00,30.787604550300703
2021-04-25 23:00:00,30.787604550300703
2021-04-26 00:00:00,30.787604550300703
2021-04-26 01:00:00,27.866920862370495
2021-04-26 02:00:00,27.866920862370495
2021-04-26 03:00:00,27.866920862370495
2021-04-26 04:00:00,28.886814119117574
2021-04-26 05:00:00,28.886814119117574
2021-04-26 06:00:00,28.886814119117574
2021-04-26 07:00:00,27.098353132571603
2021-04-26 08:00:00,27.098353132571603
2021-04-26 09:00:00,27.098353132571603
2021-04-26 10:00:00,33.02313156770564
2021-04-26 11:00:00,33.02313156770564
2021-04-26 12:00:00,33.02313156770564
2021-04-26 13:00:00,36.08357309541593
2021-04-26 14:00:00,36.08357309541593
2021-04-26 15:00:00,36.08357309541593
2021-04-26 16:00:00,33.59010945316128
2021-04-26 17:00:00,33.59010945316128
2021-04-26 18:00:00,33.59010945316128
2021-04-26 19:00:00,30.246774624356306
2021-04-26 20:00:00,30.246774624356306
2021-04-26 21:00:00,30.246774624356306
2021-04-26 22:00:00,33.96151181311236
2021-04-26 23:00:00,33.96151181311236
2021-04-27 00:00:00,33.96151181311236
2021-04-27 01:00:00,32.66516095814656
2021-04-27 02:00:00,32.66516095814656
2021-04-27 03:00:00,32.66516095814656
2021-04-27 04:00:00,27.787494620313602
2021-04-27 05:00:00,27.787494620313602
2021-04-27 06:00:00,27.787494620313602
2021-04-27 07:00:00,25.29290510421411
2021-04-27 08:00:00,25.29290510421411
2021-04-27 09:00:00,25.29290510421411
2021-04-27 10:00:00,27.361091324909182
2021-04-27 11:00:00,27.361091324909182
2021-04-27 12:00:00,27.361091324909182
2021-04-27 13:00:00,30.014478332320387
2021-04-27 14:00:00,30.014478332320387
2021-04-27 15:00:00,30.014478332320387
2021-04-27 16:00:00,29.80342886332307
2021-04-27 17:00:00,29.80342886332307
2021-04-27 18:00:00,29.80342886332307
2021-04-27 19:00:00,28.061800039827432
2021-04-27 20:00:00,28.061800039827432
2021-04-27 21:00:00,28.061800039827432
2021-04-27 22:00:00,26.310546613271512
2021-04-27 23:00:00,26.310546613271512
2021-04-28 00:00:00,26.310546613271512
2021-04-28 01:00:00,26.630757459960396
2021-04-28 02:00:00,26.630757459960396
2021-04-28 03:00:00,26.630757459960396
2021-04-28 04:00:00,27.04953376922259
2021-04-28 05:00:00,27.04953376922259
2021-04-28 06:00:00,27.04953376922259
2021-04-28 07:00:00,25.899242728364705
2021-04-28 08:00:00,25.899242728364705
2021-04-28 09:00:00,25.899242728364705
2021-04-28 10:00:00,29.61796473433749
2021-04-28 11:00:00,29.61796473433749
2021-04-28 12:00:00,29.61796473433749
2021-04-28 13:00:00,32.926508729248305
2021-04-28 14:00:00,32.926508729248305
2021-04-28 15:00:00,32.926508729248305
2021-04-28 16:00:00,32.784444148976476
2021-04-28 17:00:00,32.784444148976476
2021-04-28 18:00:00,32.784444148976476
2021-04-28 19:00:00,28.470951746029343
2021-04-28 20:00:00,28.470951746029343
2021-04-28 21:00:00,28.470951746029343
2021-04-28 22:00:00,26.26602119071293
2021-04-28 23:00:00,26.26602119071293
2021-04-29 00:00:00,26.26602119071293
2021-04-29 01:00:00,25.65436332091185
2021-04-29 02:00:00,25.65436332091185
2021-04-29 03:00:00,25.65436332091185
2021-04-29 04:00:00,24.274137721311874
2021-04-29 05:00:00,24.274137721311874
2021-04-29 06:00:00,24.274137721311874
2021-04-29 07:00:00,25.3257087378096
2021-04-29 08:00:00,25.3257087378096
2021-04-29 09:00:00,25.3257087378096
2021-04-29 10:00:00,30.203110528251557
2021-04-29 11:00:00,30.203110528251557
2021-04-29 12:00:00,30.203110528251557
2021-04-29 13:00:00,32.980548769263024
2021-04-29 14:00:00,32.980548769263024
2021-04-29 15:00:00,32.980548769263024
2021-04-29 16:00:00,32.20134054816316
2021-04-29 17:00:00,32.20134054816316
2021-04-29 18:00:00,32.20134054816316
2021-04-29 19:00:00,28.445465975002392
2021-04-29 20:00:00,28.445465975002392
2021-04-29 21:00:00,28.445465975002392
2021-04-29 22:00:00,27.815794758529734
2021-04-29 23:00:00,27.815794758529734
2021-04-30 00:00:00,27.815794758529734
2021-04-30 01:00:00,25.298125780879822
2021-04-30 02:00:00,25.298125780879822
2021-04-30 03:00:00,25.298125780879822
2021-04-30 04:00:00,23.822458209469417
2021-04-30 05:00:00,23.822458209469417
2021-04-30 06:00:00,23.822458209469417
2021-04-30 07:00:00,24.893168446483557
2021-04-30 08:00:00,24.893168446483557
2021-04-30 09:00:00,24.893168446483557
2021-04-30 10:00:00,30.43110246287768
2021-04-30 11:00:00,30.43110246287768
2021-04-30 12:00:00,30.43110246287768
2021-04-30 13:00:00,32.53644125076073
2021-04-30 14:00:00,32.53644125076073
2021-04-30 15:00:00,32.53644125076073
2021-04-30 16:00:00,30.69399521700211
2021-04-30 17:00:00,30.69399521700211
2021-04-30 18:00:00,30.69399521700211
2021-04-30 19:00:00,28.9915165776125
2021-04-30 20:00:00,28.9915165776125
2021-04-30 21:00:00,28.9915165776125
2021-04-30 22:00:00,27.281565513867506
2021-04-30 23:00:00,27.281565513867506
2021-05-01 00:00:00,27.281565513867506
2021-05-01 01:00:00,26.630757459960396
2021-05-01 02:00:00,26.630757459960396
2021-05-01 03:00:00,26.630757459960396
2021-05-01 04:00:00,26.814223972027932
2021-05-01 05:00:00,26.814223972027932
2021-05-01 06:00:00,26.814223972027932
2021-05-01 07:00:00,25.202783378054175
2021-05-01 08:00:00,25.202783378054175
2021-05-01 09:00:00,25.202783378054175
2021-05-01 10:00:00,28.034261659080357
2021-05-01 11:00:00,28.034261659080357
2021-05-01 12:00:00,28.034261659080357
2021-05-01 13:00:00,34.203102751396116
2021-05-01 14:00:00,34.203102751396116
2021-05-01 15:00:00,34.203102751396116
2021-05-01 16:00:00,32.99242512001298
2021-05-01 17:00:00,32.99242512001298
2021-05-01 18:00:00,32.99242512001298
2021-05-01 19:00:00,28.780621670402034
2021-05-01 20:00:00,28.780621670402034
2021-05-01 21:00:00,28.780621670402034
2021-05-01 22:00:00,28.039691890334993
2021-05-01 23:00:00,28.039691890334993
2021-05-02 00:00:00,28.039691890334993
2021-05-02 01:00:00,27.790618111076487
2021-05-02 02:00:00,27.790618111076487
2021-05-02 03:00:00,27.790618111076487
2021-05-02 04:00:00,27.214986934618548
2021-05-02 05:00:00,27.214986934618548
2021-05-02 06:00:00,27.214986934618548
2021-05-02 07:00:00,27.768355399797187
2021-05-02 08:00:00,27.768355399797187
2021-05-02 09:00:00,27.768355399797187
2021-05-02 10:00:00,32.343614683023915
2021-05-02 11:00:00,32.343614683023915
2021-05-02 12:00:00,32.343614683023915
2021-05-02 13:00:00,35.664851778955814
2021-05-02 14:00:00,35.664851778955814
2021-05-02 15:00:00,35.664851778955814
2021-05-02 16:00:00,34.22521090088856
2021-05-02 17:00:00,34.22521090088856
2021-05-02 18:00:00,34.22521090088856
2021-05-02 19:00:00,31.060883664954474
2021-05-02 20:00:00,31.060883664954474
2021-05-02 21:00:00,31.060883664954474
2021-05-02 22:00:00,29.56085619636196
2021-05-02 23:00:00,29.56085619636196
2021-05-03 00:00:00,29.56085619636196
2021-05-03 01:00:00,29.33726818813041
2021-05-03 02:00:00,29.33726818813041
2021-05-03 03:00:00,29.33726818813041
2021-05-03 04:00:00,29.62354952737897
2021-05-03 05:00:00,29.62354952737897
2021-05-03 06:00:00,29.62354952737897
2021-05-03 07:00:00,31.081203752117794
2021-05-03 08:00:00,31.081203752117794
2021-05-03 09:00:00,31.081203752117794
2021-05-03 10:00:00,35.81019441177738
2021-05-03 11:00:00,35.81019441177738
2021-05-03 12:00:00,35.81019441177738
2021-05-03 13:00:00,36.53305585237078
2021-05-03 14:00:00,36.53305585237078
2021-05-03 15:00:00,36.53305585237078
2021-05-03 16:00:00,34.34409645062519
2021-05-03 17:00:00,34.34409645062519
2021-05-03 18:00:00,34.34409645062519
2021-05-03 19:00:00,30.82557386775983
2021-05-03 20:00:00,30.82557386775983
2021-05-03 21:00:00,30.82557386775983
2021-05-03 22:00:00,28.534616389104343
2021-05-03 23:00:00,28.534616389104343
2021-05-04 00:00:00,28.534616389104343
2021-05-04 01:00:00,28.441426164983596
2021-05-04 02:00:00,28.441426164983596
2021-05-04 03:00:00,28.441426164983596
2021-05-04 04:00:00,28.021678543663413
2021-05-04 05:00:00,28.021678543663413
2021-05-04 06:00:00,28.021678543663413
2021-05-04 07:00:00,29.90977587382546
2021-05-04 08:00:00,29.90977587382546
2021-05-04 09:00:00,29.90977587382546
2021-05-04 10:00:00,37.31769430472528
2021-05-04 11:00:00,37.31769430472528
2021-05-04 12:00:00,37.31769430472528
2021-05-04 13:00:00,40.486270905267084
2021-05-04 14:00:00,40.486270905267084
2021-05-04 15:00:00,40.486270905267084
2021-05-04 16:00:00,39.480196623385936
2021-05-04 17:00:00,39.480196623385936
2021-05-04 18:00:00,39.480196623385936
2021-05-04 19:00:00,32.237576796095226
2021-05-04 20:00:00,32.237576796095226
2021-05-04 21:00:00,32.237576796095226
2021-05-04 22:00:00,29.066748447863752
2021-05-04 23:00:00,29.066748447863752
2021-05-05 00:00:00,29.066748447863752
2021-05-05 01:00:00,28.565377829599075
2021-05-05 02:00:00,28.565377829599075
2021-05-05 03:00:00,28.565377829599075
2021-05-05 04:00:00,28.610002821142437
2021-05-05 05:00:00,28.610002821142437
2021-05-05 06:00:00,28.610002821142437
2021-05-05 07:00:00,29.212190649670088
2021-05-05 08:00:00,29.212190649670088
2021-05-05 09:00:00,29.212190649670088
2021-05-05 10:00:00,38.735072471513234
2021-05-05 11:00:00,38.735072471513234
2021-05-05 12:00:00,38.735072471513234
2021-05-05 13:00:00,35.702920665399716
2021-05-05 14:00:00,35.702920665399716
2021-05-05 15:00:00,35.702920665399716
2021-05-05 16:00:00,35.17918776687097
2021-05-05 17:00:00,35.17918776687097
2021-05-05 18:00:00,35.17918776687097
2021-05-05 19:00:00,27.070571037672266
2021-05-05 20:00:00,27.070571037672266
2021-05-05 21:00:00,27.070571037672266
2021-05-05 22:00:00,25.442442108841327
2021-05-05 23:00:00,25.442442108841327
2021-05-06 00:00:00,25.442442108841327
2021-05-06 01:00:00,23.897789648705444
2021-05-06 02:00:00,23.897789648705444
2021-05-06 03:00:00,23.897789648705444
2021-05-06 04:00:00,25.95236644912351
2021-05-06 05:00:00,25.95236644912351
2021-05-06 06:00:00,25.95236644912351
2021-05-06 07:00:00,25.814496240657327
2021-05-06 08:00:00,25.814496240657327
2021-05-06 09:00:00,25.814496240657327
2021-05-06 10:00:00,30.022922068733752
2021-05-06 11:00:00,30.022922068733752
2021-05-06 12:00:00,30.022922068733752
2021-05-06 13:00:00,34.2420983737153
2021-05-06 14:00:00,34.2420983737153
2021-05-06 15:00:00,34.2420983737153
2021-05-06 16:00:00,34.731857188621014
2021-05-06 17:00:00,34.731857188621014
2021-05-06 18:00:00,34.731857188621014
2021-05-06 19:00:00,30.683564280290064
2021-05-06 20:00:00,30.683564280290064
2021-05-06 21:00:00,30.683564280290064
2021-05-06 22:00:00,26.33603238429847
2021-05-06 23:00:00,26.33603238429847
2021-05-07 00:00:00,26.33603238429847
2021-05-07 01:00:00,22.3351684180807
2021-05-07 02:00:00,22.3351684180807
2021-05-07 03:00:00,22.3351684180807
2021-05-07 04:00:00,21.55596019698083
2021-05-07 05:00:00,21.55596019698083
2021-05-07 06:00:00,21.55596019698083
2021-05-07 07:00:00,24.804172594168456
2021-05-07 08:00:00,24.804172594168456
2021-05-07 09:00:00,24.804172594168456
2021-05-07 10:00:00,32.333018767905656
2021-05-07 11:00:00,32.333018767905656
2021-05-07 12:00:00,32.333018767905656
2021-05-07 13:00:00,36.45362961031389
2021-05-07 14:00:00,36.45362961031389
2021-05-07 15:00:00,36.45362961031389
2021-05-07 16:00:00,33.854128081130554
2021-05-07 17:00:00,33.854128081130554
2021-05-07 18:00:00,33.854128081130554
2021-05-07 19:00:00,29.322268346617577
2021-05-07 20:00:00,29.322268346617577
2021-05-07 21:00:00,29.322268346617577
2021-05-07 22:00:00,29.31710266275394
2021-05-07 23:00:00,29.31710266275394
2021-05-08 00:00:00,29.31710266275394
2021-05-08 01:00:00,28.885688245272735
2021-05-08 02:00:00,28.885688245272735
2021-05-08 03:00:00,28.885688245272735
2021-05-08 04:00:00,29.00764229297017
2021-05-08 05:00:00,29.00764229297017
2021-05-08 06:00:00,29.00764229297017
2021-05-08 07:00:00,30.39109095231781
2021-05-08 08:00:00,30.39109095231781
2021-05-08 09:00:00,30.39109095231781
2021-05-08 10:00:00,35.47847133071432
2021-05-08 11:00:00,35.47847133071432
2021-05-08 12:00:00,35.47847133071432
2021-05-08 13:00:00,36.552404627476115
2021-05-08 14:00:00,36.552404627476115
2021-05-08 15:00:00,36.552404627476115
2021-05-08 16:00:00,34.351359320391644
2021-05-08 17:00:00,34.351359320391644
2021-05-08 18:00:00,34.351359320391644
2021-05-08 19:00:00,26.051793238150662
2021-05-08 20:00:00,26.051793238150662
2021-05-08 21:00:00,26.051793238150662
2021-05-08 22:00:00,28.199769817278398
2021-05-08 23:00:00,28.199769817278398
2021-05-09 00:00:00,28.199769817278398
2021-05-09 01:00:00,27.365495251303752
2021-05-09 02:00:00,27.365495251303752
2021-05-09 03:00:00,27.365495251303752
2021-05-09 04:00:00,27.007160525368896
2021-05-09 05:00:00,27.007160525368896
2021-05-09 06:00:00,27.007160525368896
2021-05-09 07:00:00,27.401422375662115
2021-05-09 08:00:00,27.401422375662115
2021-05-09 09:00:00,27.401422375662115
2021-05-09 10:00:00,34.65780618501668
2021-05-09 11:00:00,34.65780618501668
2021-05-09 12:00:00,34.65780618501668
2021-05-09 13:00:00,34.50396482297967
2021-05-09 14:00:00,34.50396482297967
2021-05-09 15:00:00,34.50396482297967
2021-05-09 16:00:00,34.183808969092865
2021-05-09 17:00:00,34.183808969092865
2021-05-09 18:00:00,34.183808969092865
2021-05-09 19:00:00,26.96248054102346
2021-05-09 20:00:00,26.96248054102346
2021-05-09 21:00:00,26.96248054102346
2021-05-09 22:00:00,27.36646656336174
2021-05-09 23:00:00,27.36646656336174
2021-05-10 00:00:00,27.36646656336174
2021-05-10 01:00:00,27.779922626973445
2021-05-10 02:00:00,27.779922626973445
2021-05-10 03:00:00,27.779922626973445
2021-05-10 04:00:00,28.536923129596087
2021-05-10 05:00:00,28.536923129596087
2021-05-10 06:00:00,28.536923129596087
2021-05-10 07:00:00,29.551441147890607
2021-05-10 08:00:00,29.551441147890607
2021-05-10 09:00:00,29.551441147890607
2021-05-10 10:00:00,34.74792791117662
2021-05-10 11:00:00,34.74792791117662
2021-05-10 12:00:00,34.74792791117662
2021-05-10 13:00:00,36.35915895056145
2021-05-10 14:00:00,36.35915895056145
2021-05-10 15:00:00,36.35915895056145
2021-05-10 16:00:00,36.306244784391566
2021-05-10 17:00:00,36.306244784391566
2021-05-10 18:00:00,36.306244784391566
2021-05-10 19:00:00,30.816059250303695
2021-05-10 20:00:00,30.816059250303695
2021-05-10 21:00:00,30.816059250303695
2021-05-10 22:00:00,29.16659434606874
2021-05-10 23:00:00,29.16659434606874
2021-05-11 00:00:00,29.16659434606874
2021-05-11 01:00:00,28.771206621930684
2021-05-11 02:00:00,28.771206621930684
2021-05-11 03:00:00,28.771206621930684
2021-05-11 04:00:00,29.28645120786335
2021-05-11 05:00:00,29.28645120786335
2021-05-11 06:00:00,29.28645120786335
2021-05-11 07:00:00,29.69350572816244
2021-05-11 08:00:00,29.69350572816244
2021-05-11 09:00:00,29.69350572816244
2021-05-11 10:00:00,34.15847775985276
2021-05-11 11:00:00,34.15847775985276
2021-05-11 12:00:00,34.15847775985276
2021-05-11 13:00:00,36.42492077953927
2021-05-11 14:00:00,36.42492077953927
2021-05-11 15:00:00,36.42492077953927
2021-05-11 16:00:00,35.42206955740578
2021-05-11 17:00:00,35.42206955740578
2021-05-11 18:00:00,35.42206955740578
2021-05-11 19:00:00,32.905481877418
2021-05-11 20:00:00,32.905481877418
2021-05-11 21:00:00,32.905481877418
2021-05-11 22:00:00,30.260538606420155
2021-05-11 23:00:00,30.260538606420155
2021-05-12 00:00:00,30.260538606420155
2021-05-12 01:00:00,31.111910199810456
2021-05-12 02:00:00,31.111910199810456
2021-05-12 03:00:00,31.111910199810456
2021-05-12 04:00:00,30.320008877689503
2021-05-12 05:00:00,30.320008877689503
2021-05-12 06:00:00,30.320008877689503
2021-05-12 07:00:00,30.5224600484866
2021-05-12 08:00:00,30.5224600484866
2021-05-12 09:00:00,30.5224600484866
2021-05-12 10:00:00,35.08077686608451
2021-05-12 11:00:00,35.08077686608451
2021-05-12 12:00:00,35.08077686608451
2021-05-12 13:00:00,37.528434650148895
2021-05-12 14:00:00,37.528434650148895
2021-05-12 15:00:00,37.528434650148895
2021-05-12 16:00:00,36.81714043673174
2021-05-12 17:00:00,36.81714043673174
2021-05-12 18:00:00,36.81714043673174
2021-05-12 19:00:00,33.85629067645481
2021-05-12 20:00:00,33.85629067645481
2021-05-12 21:00:00,33.85629067645481
2021-05-12 22:00:00,32.36593238710528
2021-05-12 23:00:00,32.36593238710528
2021-05-13 00:00:00,32.36593238710528
2021-05-13 01:00:00,31.65570905473089
2021-05-13 02:00:00,31.65570905473089
2021-05-13 03:00:00,31.65570905473089
2021-05-13 04:00:00,30.371951731801396
2021-05-13 05:00:00,30.371951731801396
2021-05-13 06:00:00,30.371951731801396
2021-05-13 07:00:00,30.94333354365161
2021-05-13 08:00:00,30.94333354365161
2021-05-13 09:00:00,30.94333354365161
2021-05-13 10:00:00,35.74652976870239
2021-05-13 11:00:00,35.74652976870239
2021-05-13 12:00:00,35.74652976870239
2021-05-13 13:00:00,35.31183729867145
2021-05-13 14:00:00,35.31183729867145
2021-05-13 15:00:00,35.31183729867145
2021-05-13 16:00:00,37.582529682965685
2021-05-13 17:00:00,37.582529682965685
2021-05-13 18:00:00,37.582529682965685
2021-05-13 19:00:00,33.167248757697585
2021-05-13 20:00:00,33.167248757697585
2021-05-13 21:00:00,33.167248757697585
2021-05-13 22:00:00,31.879297062962443
2021-05-13 23:00:00,31.879297062962443
2021-05-14 00:00:00,31.879297062962443
2021-05-14 01:00:00,30.596665613877786
2021-05-14 02:00:00,30.596665613877786
2021-05-14 03:00:00,30.596665613877786
2021-05-14 04:00:00,28.869772084503985
2021-05-14 05:00:00,28.869772084503985
2021-05-14 06:00:00,28.869772084503985
2021-05-14 07:00:00,30.853211817491676
2021-05-14 08:00:00,30.853211817491676
2021-05-14 09:00:00,30.853211817491676
2021-05-14 10:00:00,35.64683843228424
2021-05-14 11:00:00,35.64683843228424
2021-05-14 12:00:00,35.64683843228424
2021-05-14 13:00:00,38.670127392806556
2021-05-14 14:00:00,38.670127392806556
2021-05-14 15:00:00,38.670127392806556
2021-05-14 16:00:00,38.51854819507859
2021-05-14 17:00:00,38.51854819507859
2021-05-14 18:00:00,38.51854819507859
2021-05-14 19:00:00,34.95458387039872
2021-05-14 20:00:00,34.95458387039872
2021-05-14 21:00:00,34.95458387039872
2021-05-14 22:00:00,33.49595833360191
2021-05-14 23:00:00,33.49595833360191
2021-05-15 00:00:00,33.49595833360191
2021-05-15 01:00:00,31.81256392192664
2021-05-15 02:00:00,31.81256392192664
2021-05-15 03:00:00,31.81256392192664
2021-05-15 04:00:00,30.077226656139466
2021-05-15 05:00:00,30.077226656139466
2021-05-15 06:00:00,30.077226656139466
2021-05-15 07:00:00,31.620753242430517
2021-05-15 08:00:00,31.620753242430517
2021-05-15 09:00:00,31.620753242430517
2021-05-15 10:00:00,36.90945891777928
2021-05-15 11:00:00,36.90945891777928
2021-05-15 12:00:00,36.90945891777928
2021-05-15 13:00:00,38.131648783536605
2021-05-15 14:00:00,38.131648783536605
2021-05-15 15:00:00,38.131648783536605
2021-05-15 16:00:00,38.031041127862544
2021-05-15 17:00:00,38.031041127862544
2021-05-15 18:00:00,38.031041127862544
2021-05-15 19:00:00,35.37233387480086
2021-05-15 20:00:00,35.37233387480086
2021-05-15 21:00:00,35.37233387480086
2021-05-15 22:00:00,32.200479221709315
2021-05-15 23:00:00,32.200479221709315
2021-05-16 00:00:00,32.200479221709315
2021-05-16 01:00:00,31.946184765785098
2021-05-16 02:00:00,31.946184765785098
2021-05-16 03:00:00,31.946184765785098
2021-05-16 04:00:00,31.653711437812845
2021-05-16 05:00:00,31.653711437812845
2021-05-16 06:00:00,31.653711437812845
2021-05-16 07:00:00,33.08275640076184
2021-05-16 08:00:00,33.08275640076184
2021-05-16 09:00:00,33.08275640076184
2021-05-16 10:00:00,35.688185371277875
2021-05-16 11:00:00,35.688185371277875
2021-05-16 12:00:00,35.688185371277875
2021-05-16 13:00:00,39.16105665773981
2021-05-16 14:00:00,39.16105665773981
2021-05-16 15:00:00,39.16105665773981
2021-05-16 16:00:00,37.85068768993853
2021-05-16 17:00:00,37.85068768993853
2021-05-16 18:00:00,37.85068768993853
2021-05-16 19:00:00,32.778152591268
2021-05-16 20:00:00,32.778152591268
2021-05-16 21:00:00,32.778152591268
2021-05-16 22:00:00,31.47843453138705
2021-05-16 23:00:00,31.47843453138705
2021-05-17 00:00:00,31.47843453138705
2021-05-17 01:00:00,30.51386175028638
2021-05-17 02:00:00,30.51386175028638
2021-05-17 03:00:00,30.51386175028638
2021-05-17 04:00:00,29.905426940232957
2021-05-17 05:00:00,29.905426940232957
2021-05-17 06:00:00,29.905426940232957
2021-05-17 07:00:00,31.975864908617705
2021-05-17 08:00:00,31.975864908617705
2021-05-17 09:00:00,31.975864908617705
2021-05-17 10:00:00,37.63882147067008
2021-05-17 11:00:00,37.63882147067008
2021-05-17 12:00:00,37.63882147067008
2021-05-17 13:00:00,37.66409768710811
2021-05-17 14:00:00,37.66409768710811
2021-05-17 15:00:00,37.66409768710811
2021-05-17 16:00:00,36.88494445881032
2021-05-17 17:00:00,36.88494445881032
2021-05-17 18:00:00,36.88494445881032
2021-05-17 19:00:00,32.2555901427668
2021-05-17 20:00:00,32.2555901427668
2021-05-17 21:00:00,32.2555901427668
2021-05-17 22:00:00,31.35770592651923
2021-05-17 23:00:00,31.35770592651923
2021-05-18 00:00:00,31.35770592651923
2021-05-18 01:00:00,29.851331907416167
2021-05-18 02:00:00,29.851331907416167
2021-05-18 03:00:00,29.851331907416167
2021-05-18 04:00:00,28.846383499379854
2021-05-18 05:00:00,28.846383499379854
2021-05-18 06:00:00,28.846383499379854
2021-05-18 07:00:00,30.0156591989673
2021-05-18 08:00:00,30.0156591989673
2021-05-18 09:00:00,30.0156591989673
2021-05-18 10:00:00,34.38109445602632
2021-05-18 11:00:00,34.38109445602632
2021-05-18 12:00:00,34.38109445602632
2021-05-18 13:00:00,37.176546043709365
2021-05-18 14:00:00,37.176546043709365
2021-05-18 15:00:00,37.176546043709365
2021-05-18 16:00:00,35.94258981280623
2021-05-18 17:00:00,35.94258981280623
2021-05-18 18:00:00,35.94258981280623
2021-05-18 19:00:00,30.314578646434875
2021-05-18 20:00:00,30.314578646434875
2021-05-18 21:00:00,30.314578646434875
2021-05-18 22:00:00,29.981729691526972
2021-05-18 23:00:00,29.981729691526972
2021-05-19 00:00:00,29.981729691526972
2021-05-19 01:00:00,29.084916356322168
2021-05-19 02:00:00,29.084916356322168
2021-05-19 03:00:00,29.084916356322168
2021-05-19 04:00:00,29.343614738640955
2021-05-19 05:00:00,29.343614738640955
2021-05-19 06:00:00,29.343614738640955
2021-05-19 07:00:00,31.720345009863877
2021-05-19 08:00:00,31.720345009863877
2021-05-19 09:00:00,31.720345009863877
2021-05-19 10:00:00,37.05254980291117
2021-05-19 11:00:00,37.05254980291117
2021-05-19 12:00:00,37.05254980291117
2021-05-19 13:00:00,39.35711670184366
2021-05-19 14:00:00,39.35711670184366
2021-05-19 15:00:00,39.35711670184366
2021-05-19 16:00:00,39.53526296826071
2021-05-19 17:00:00,39.53526296826071
2021-05-19 18:00:00,39.53526296826071
2021-05-19 19:00:00,33.568011720288204
2021-05-19 20:00:00,33.568011720288204
2021-05-19 21:00:00,33.568011720288204
2021-05-19 22:00:00,32.486760560957876
2021-05-19 23:00:00,32.486760560957876
2021-05-20 00:00:00,32.486760560957876
2021-05-20 01:00:00,31.28355535393011
2021-05-20 02:00:00,31.28355535393011
2021-05-20 03:00:00,31.28355535393011
2021-05-20 04:00:00,30.538376209255347
2021-05-20 05:00:00,30.538376209255347
2021-05-20 06:00:00,30.538376209255347
2021-05-20 07:00:00,31.235906440608648
2021-05-20 08:00:00,31.235906440608648
2021-05-20 09:00:00,31.235906440608648
2021-05-20 10:00:00,36.18751379644179
2021-05-20 11:00:00,36.18751379644179
2021-05-20 12:00:00,36.18751379644179
2021-05-20 13:00:00,38.10191364790193
2021-05-20 14:00:00,38.10191364790193
2021-05-20 15:00:00,38.10191364790193
2021-05-20 16:00:00,36.93151207446965
