,predicted_mean
27/3/2021 10:00,20.88834525
27/3/2021 11:00,21.28375834
27/3/2021 12:00,19.04264853
27/3/2021 13:00,17.58562313
27/3/2021 14:00,18.25489586
27/3/2021 15:00,16.81040384
27/3/2021 16:00,17.82276826
27/3/2021 17:00,18.66226943
27/3/2021 18:00,20.7848208
27/3/2021 19:00,19.78137128
27/3/2021 20:00,20.8545047
27/3/2021 21:00,22.02021056
27/3/2021 22:00,20.82570742
27/3/2021 23:00,21.22112051
28/3/2021 0:00,18.9800107
28/3/2021 1:00,16.62085985
28/3/2021 2:00,17.29013258
28/3/2021 3:00,15.84564056
28/3/2021 4:00,16.42616376
28/3/2021 5:00,17.26566493
28/3/2021 6:00,19.3882163
28/3/2021 7:00,18.84769935
28/3/2021 8:00,19.92083278
28/3/2021 9:00,21.08653863
28/3/2021 10:00,20.75934964
28/3/2021 11:00,21.15476272
28/3/2021 12:00,18.91365291
28/3/2021 13:00,17.81645727
28/3/2021 14:00,18.48573
28/3/2021 15:00,17.04123798
28/3/2021 16:00,18.0441752
28/3/2021 17:00,18.88367637
28/3/2021 18:00,21.00622773
28/3/2021 19:00,19.72794382
28/3/2021 20:00,20.80107724
28/3/2021 21:00,21.9667831
28/3/2021 22:00,20.12082623
28/3/2021 23:00,20.51623932
29/3/2021 0:00,18.27512951
29/3/2021 1:00,15.7383337
29/3/2021 2:00,16.40760643
29/3/2021 3:00,14.96311441
29/3/2021 4:00,16.20833495
29/3/2021 5:00,17.04783612
29/3/2021 6:00,19.17038749
29/3/2021 7:00,18.63191396
29/3/2021 8:00,19.70504738
29/3/2021 9:00,20.87075324
29/3/2021 10:00,20.49190977
29/3/2021 11:00,20.88732285
29/3/2021 12:00,18.64621304
29/3/2021 13:00,17.39761067
29/3/2021 14:00,18.0668834
29/3/2021 15:00,16.62239138
29/3/2021 16:00,17.98924517
29/3/2021 17:00,18.82874634
29/3/2021 18:00,20.9512977
29/3/2021 19:00,19.80407425
29/3/2021 20:00,20.87720767
29/3/2021 21:00,22.04291353
29/3/2021 22:00,20.01957141
29/3/2021 23:00,20.4149845
30/3/2021 0:00,18.17387468
30/3/2021 1:00,15.46325032
30/3/2021 2:00,16.13252305
30/3/2021 3:00,14.68803103
30/3/2021 4:00,15.53243741
30/3/2021 5:00,16.37193858
30/3/2021 6:00,18.49448995
30/3/2021 7:00,18.07996349
30/3/2021 8:00,19.15309691
30/3/2021 9:00,20.31880277
30/3/2021 10:00,19.6943897
30/3/2021 11:00,20.08980279
30/3/2021 12:00,17.84869297
30/3/2021 13:00,16.72579995
30/3/2021 14:00,17.39507268
30/3/2021 15:00,15.95058066
30/3/2021 16:00,17.16246031
30/3/2021 17:00,18.00196148
30/3/2021 18:00,20.12451285
30/3/2021 19:00,18.96785146
30/3/2021 20:00,20.04098489
30/3/2021 21:00,21.20669074
30/3/2021 22:00,19.05586629
30/3/2021 23:00,19.45127938
31/3/2021 0:00,17.21016957
31/3/2021 1:00,15.36581189
31/3/2021 2:00,16.03508462
31/3/2021 3:00,14.5905926
31/3/2021 4:00,15.99816037
31/3/2021 5:00,16.83766154
31/3/2021 6:00,18.96021291
31/3/2021 7:00,18.24053773
31/3/2021 8:00,19.31367115
31/3/2021 9:00,20.479377
31/3/2021 10:00,20.09492272
31/3/2021 11:00,20.49033581
31/3/2021 12:00,18.249226
31/3/2021 13:00,17.11335978
31/3/2021 14:00,17.78263251
31/3/2021 15:00,16.33814049
31/3/2021 16:00,17.73273508
31/3/2021 17:00,18.57223625
31/3/2021 18:00,20.69478761
31/3/2021 19:00,19.59183483
31/3/2021 20:00,20.66496825
31/3/2021 21:00,21.83067411
31/3/2021 22:00,19.91243535
31/3/2021 23:00,20.30784844
1/4/2021 0:00,18.06673863
1/4/2021 1:00,15.5889811
1/4/2021 2:00,16.25825383
1/4/2021 3:00,14.8137618
1/4/2021 4:00,16.00731716
1/4/2021 5:00,16.84681833
1/4/2021 6:00,18.9693697
1/4/2021 7:00,18.48993444
1/4/2021 8:00,19.56306786
1/4/2021 9:00,20.72877372
1/4/2021 10:00,20.40158473
1/4/2021 11:00,20.79699781
1/4/2021 12:00,18.555888
1/4/2021 13:00,17.48820614
1/4/2021 14:00,18.15747887
1/4/2021 15:00,16.71298685
1/4/2021 16:00,18.02231564
1/4/2021 17:00,18.86181681
1/4/2021 18:00,20.98436817
1/4/2021 19:00,19.66002989
1/4/2021 20:00,20.73316332
1/4/2021 21:00,21.89886917
1/4/2021 22:00,19.52637808
1/4/2021 23:00,19.92179117
2/4/2021 0:00,17.68068136
2/4/2021 1:00,15.75488501
2/4/2021 2:00,16.42415774
2/4/2021 3:00,14.97966572
2/4/2021 4:00,16.07524181
2/4/2021 5:00,16.91474298
2/4/2021 6:00,19.03729434
2/4/2021 7:00,18.44333922
2/4/2021 8:00,19.51647264
2/4/2021 9:00,20.6821785
2/4/2021 10:00,19.82871499
2/4/2021 11:00,20.22412808
2/4/2021 12:00,17.98301827
2/4/2021 13:00,16.72906479
2/4/2021 14:00,17.39833752
2/4/2021 15:00,15.9538455
2/4/2021 16:00,16.96620992
2/4/2021 17:00,17.80571109
2/4/2021 18:00,19.92826245
2/4/2021 19:00,19.03755981
2/4/2021 20:00,20.11069324
2/4/2021 21:00,21.27639909
2/4/2021 22:00,20.15977794
2/4/2021 23:00,20.55519103
3/4/2021 0:00,18.31408121
3/4/2021 1:00,16.55801589
3/4/2021 2:00,17.22728862
3/4/2021 3:00,15.7827966
3/4/2021 4:00,16.88752948
3/4/2021 5:00,17.72703065
3/4/2021 6:00,19.84958201
3/4/2021 7:00,18.99324628
3/4/2021 8:00,20.0663797
3/4/2021 9:00,21.23208556
3/4/2021 10:00,20.35623236
3/4/2021 11:00,20.75164545
3/4/2021 12:00,18.51053564
3/4/2021 13:00,17.35608542
3/4/2021 14:00,18.02535815
3/4/2021 15:00,16.58086613
3/4/2021 16:00,18.16224103
3/4/2021 17:00,19.0017422
3/4/2021 18:00,21.12429357
3/4/2021 19:00,19.08690045
3/4/2021 20:00,20.16003388
3/4/2021 21:00,21.32573973
3/4/2021 22:00,19.32837614
3/4/2021 23:00,19.72378922
4/4/2021 0:00,17.48267941
4/4/2021 1:00,15.83935024
4/4/2021 2:00,16.50862297
4/4/2021 3:00,15.06413095
4/4/2021 4:00,16.35006548
4/4/2021 5:00,17.18956665
4/4/2021 6:00,19.31211801
4/4/2021 7:00,18.88993733
4/4/2021 8:00,19.96307075
4/4/2021 9:00,21.12877661
4/4/2021 10:00,20.40663326
4/4/2021 11:00,20.80204635
4/4/2021 12:00,18.56093654
4/4/2021 13:00,16.72547595
4/4/2021 14:00,17.39474868
4/4/2021 15:00,15.95025666
4/4/2021 16:00,16.17089653
4/4/2021 17:00,17.0103977
4/4/2021 18:00,19.13294906
4/4/2021 19:00,18.31022464
4/4/2021 20:00,19.38335806
4/4/2021 21:00,20.54906392
4/4/2021 22:00,19.49148105
4/4/2021 23:00,19.88689413
5/4/2021 0:00,17.64578432
5/4/2021 1:00,16.34956072
5/4/2021 2:00,17.01883345
5/4/2021 3:00,15.57434143
5/4/2021 4:00,16.64217672
5/4/2021 5:00,17.48167789
5/4/2021 6:00,19.60422925
5/4/2021 7:00,18.46364263
5/4/2021 8:00,19.53677606
5/4/2021 9:00,20.70248191
5/4/2021 10:00,19.73629296
5/4/2021 11:00,20.13170604
5/4/2021 12:00,17.89059623
5/4/2021 13:00,16.90818016
5/4/2021 14:00,17.57745289
5/4/2021 15:00,16.13296087
5/4/2021 16:00,17.1639093
5/4/2021 17:00,18.00341047
5/4/2021 18:00,20.12596183
5/4/2021 19:00,17.8468048
5/4/2021 20:00,18.91993822
5/4/2021 21:00,20.08564408
5/4/2021 22:00,18.39440164
5/4/2021 23:00,18.78981472
6/4/2021 0:00,16.54870491
6/4/2021 1:00,15.05502021
6/4/2021 2:00,15.72429294
6/4/2021 3:00,14.27980092
6/4/2021 4:00,15.48429677
6/4/2021 5:00,16.32379794
6/4/2021 6:00,18.4463493
6/4/2021 7:00,17.85621058
6/4/2021 8:00,18.929344
6/4/2021 9:00,20.09504986
6/4/2021 10:00,19.62561093
6/4/2021 11:00,20.02102401
6/4/2021 12:00,17.7799142
6/4/2021 13:00,16.56311801
6/4/2021 14:00,17.23239074
6/4/2021 15:00,15.78789872
6/4/2021 16:00,16.75979816
6/4/2021 17:00,17.59929933
6/4/2021 18:00,19.72185069
6/4/2021 19:00,18.73497391
6/4/2021 20:00,19.80810734
6/4/2021 21:00,20.97381319
6/4/2021 22:00,19.9068031
6/4/2021 23:00,20.30221619
7/4/2021 0:00,18.06110638
7/4/2021 1:00,16.13734272
7/4/2021 2:00,16.80661545
7/4/2021 3:00,15.36212343
7/4/2021 4:00,16.88242736
7/4/2021 5:00,17.72192853
7/4/2021 6:00,19.84447989
7/4/2021 7:00,19.3408391
7/4/2021 8:00,20.41397253
7/4/2021 9:00,21.57967838
7/4/2021 10:00,21.14153693
7/4/2021 11:00,21.53695002
7/4/2021 12:00,19.29584021
7/4/2021 13:00,18.38107836
7/4/2021 14:00,19.05035109
7/4/2021 15:00,17.60585907
7/4/2021 16:00,18.83250633
7/4/2021 17:00,19.6720075
7/4/2021 18:00,21.79455886
7/4/2021 19:00,20.27402376
7/4/2021 20:00,21.34715719
7/4/2021 21:00,22.51286304
7/4/2021 22:00,21.50132383
7/4/2021 23:00,21.89673691
8/4/2021 0:00,19.6556271
8/4/2021 1:00,17.44405587
8/4/2021 2:00,18.1133286
8/4/2021 3:00,16.66883658
8/4/2021 4:00,16.59667391
8/4/2021 5:00,17.43617508
8/4/2021 6:00,19.55872644
8/4/2021 7:00,18.61970917
8/4/2021 8:00,19.6928426
8/4/2021 9:00,20.85854845
8/4/2021 10:00,20.31148724
8/4/2021 11:00,20.70690033
8/4/2021 12:00,18.46579051
8/4/2021 13:00,16.83522841
8/4/2021 14:00,17.50450114
8/4/2021 15:00,16.06000912
8/4/2021 16:00,17.222018
8/4/2021 17:00,18.06151917
8/4/2021 18:00,20.18407054
8/4/2021 19:00,18.85211018
8/4/2021 20:00,19.9252436
8/4/2021 21:00,21.09094946
8/4/2021 22:00,19.90556025
8/4/2021 23:00,20.30097333
9/4/2021 0:00,18.05986352
9/4/2021 1:00,15.85952464
9/4/2021 2:00,16.52879737
9/4/2021 3:00,15.08430534
9/4/2021 4:00,16.912233
9/4/2021 5:00,17.75173417
9/4/2021 6:00,19.87428553
9/4/2021 7:00,19.49051571
9/4/2021 8:00,20.56364913
9/4/2021 9:00,21.72935499
9/4/2021 10:00,21.2690407
9/4/2021 11:00,21.66445378
9/4/2021 12:00,19.42334397
9/4/2021 13:00,18.72644308
9/4/2021 14:00,19.39571581
9/4/2021 15:00,17.95122379
9/4/2021 16:00,18.57063441
9/4/2021 17:00,19.41013558
9/4/2021 18:00,21.53268694
9/4/2021 19:00,20.58422103
9/4/2021 20:00,21.65735445
9/4/2021 21:00,22.8230603
9/4/2021 22:00,20.81832362
9/4/2021 23:00,21.21373671
10/4/2021 0:00,18.97262689
10/4/2021 1:00,16.77173645
10/4/2021 2:00,17.44100918
10/4/2021 3:00,15.99651716
10/4/2021 4:00,16.84652364
10/4/2021 5:00,17.68602481
10/4/2021 6:00,19.80857618
10/4/2021 7:00,19.06498732
10/4/2021 8:00,20.13812074
10/4/2021 9:00,21.3038266
10/4/2021 10:00,20.67201901
10/4/2021 11:00,21.06743209
10/4/2021 12:00,18.82632228
10/4/2021 13:00,17.56321201
10/4/2021 14:00,18.23248474
10/4/2021 15:00,16.78799272
10/4/2021 16:00,18.10318132
10/4/2021 17:00,18.94268249
10/4/2021 18:00,21.06523386
10/4/2021 19:00,19.87704743
10/4/2021 20:00,20.95018086
10/4/2021 21:00,22.11588671
10/4/2021 22:00,20.3472817
10/4/2021 23:00,20.74269479
11/4/2021 0:00,18.50158497
11/4/2021 1:00,16.40604689
11/4/2021 2:00,17.07531961
11/4/2021 3:00,15.63082759
11/4/2021 4:00,17.02542218
11/4/2021 5:00,17.86492335
11/4/2021 6:00,19.98747471
11/4/2021 7:00,19.01510583
11/4/2021 8:00,20.08823926
11/4/2021 9:00,21.25394511
11/4/2021 10:00,20.53740186
11/4/2021 11:00,20.93281495
11/4/2021 12:00,18.69170514
11/4/2021 13:00,17.8642632
11/4/2021 14:00,18.53353593
11/4/2021 15:00,17.08904391
11/4/2021 16:00,18.22329057
11/4/2021 17:00,19.06279174
11/4/2021 18:00,21.1853431
11/4/2021 19:00,20.15596864
11/4/2021 20:00,21.22910207
11/4/2021 21:00,22.39480792
11/4/2021 22:00,21.09516927
11/4/2021 23:00,21.49058236
12/4/2021 0:00,19.24947255
12/4/2021 1:00,17.24276765
12/4/2021 2:00,17.91204038
12/4/2021 3:00,16.46754836
12/4/2021 4:00,16.59560293
12/4/2021 5:00,17.4351041
12/4/2021 6:00,19.55765547
12/4/2021 7:00,18.79930972
12/4/2021 8:00,19.87244314
12/4/2021 9:00,21.038149
12/4/2021 10:00,20.34908684
12/4/2021 11:00,20.74449992
12/4/2021 12:00,18.50339011
12/4/2021 13:00,17.70190526
12/4/2021 14:00,18.37117799
12/4/2021 15:00,16.92668597
12/4/2021 16:00,18.08130034
12/4/2021 17:00,18.92080151
12/4/2021 18:00,21.04335287
12/4/2021 19:00,19.45305585
12/4/2021 20:00,20.52618927
12/4/2021 21:00,21.69189513
12/4/2021 22:00,20.56588963
12/4/2021 23:00,20.96130271
13/4/2021 0:00,18.7201929
13/4/2021 1:00,16.97329509
13/4/2021 2:00,17.64256782
13/4/2021 3:00,16.1980758
13/4/2021 4:00,17.48223734
13/4/2021 5:00,18.32173851
13/4/2021 6:00,20.44428987
13/4/2021 7:00,19.78186926
13/4/2021 8:00,20.85500269
13/4/2021 9:00,22.02070854
13/4/2021 10:00,21.33724648
13/4/2021 11:00,21.73265957
13/4/2021 12:00,19.49154975
13/4/2021 13:00,17.9347721
13/4/2021 14:00,18.60404483
13/4/2021 15:00,17.15955281
13/4/2021 16:00,17.84514723
13/4/2021 17:00,18.6846484
13/4/2021 18:00,20.80719977
13/4/2021 19:00,19.60248346
13/4/2021 20:00,20.67561689
13/4/2021 21:00,21.84132274
13/4/2021 22:00,20.37937974
13/4/2021 23:00,20.77479282
14/4/2021 0:00,18.53368301
14/4/2021 1:00,16.23890011
14/4/2021 2:00,16.90817284
14/4/2021 3:00,15.46368082
14/4/2021 4:00,16.21392434
14/4/2021 5:00,17.05342551
14/4/2021 6:00,19.17597687
14/4/2021 7:00,18.71129851
14/4/2021 8:00,19.78443193
14/4/2021 9:00,20.95013779
14/4/2021 10:00,20.18931315
14/4/2021 11:00,20.58472624
14/4/2021 12:00,18.34361643
14/4/2021 13:00,16.64839451
14/4/2021 14:00,17.31766724
14/4/2021 15:00,15.87317522
14/4/2021 16:00,16.96137823
14/4/2021 17:00,17.8008794
14/4/2021 18:00,19.92343076
14/4/2021 19:00,18.3459008
14/4/2021 20:00,19.41903422
14/4/2021 21:00,20.58474008
14/4/2021 22:00,19.76685628
14/4/2021 23:00,20.16226937
15/4/2021 0:00,17.92115956
15/4/2021 1:00,16.39617737
15/4/2021 2:00,17.0654501
15/4/2021 3:00,15.62095808
15/4/2021 4:00,16.4101533
15/4/2021 5:00,17.24965447
15/4/2021 6:00,19.37220583
15/4/2021 7:00,18.50315662
15/4/2021 8:00,19.57629004
15/4/2021 9:00,20.7419959
15/4/2021 10:00,20.41656917
15/4/2021 11:00,20.81198226
15/4/2021 12:00,18.57087245
15/4/2021 13:00,17.20420424
15/4/2021 14:00,17.87347697
15/4/2021 15:00,16.42898495
15/4/2021 16:00,17.52636617
15/4/2021 17:00,18.36586734
15/4/2021 18:00,20.48841871
15/4/2021 19:00,18.82410968
15/4/2021 20:00,19.8972431
15/4/2021 21:00,21.06294896
15/4/2021 22:00,19.64909302
15/4/2021 23:00,20.0445061
16/4/2021 0:00,17.80339629
16/4/2021 1:00,15.84656216
16/4/2021 2:00,16.51583489
16/4/2021 3:00,15.07134287
16/4/2021 4:00,17.21099178
16/4/2021 5:00,18.05049295
16/4/2021 6:00,20.17304432
16/4/2021 7:00,19.38517407
16/4/2021 8:00,20.45830749
16/4/2021 9:00,21.62401335
16/4/2021 10:00,20.6265162
16/4/2021 11:00,21.02192928
16/4/2021 12:00,18.78081947
16/4/2021 13:00,17.48615201
16/4/2021 14:00,18.15542474
16/4/2021 15:00,16.71093272
16/4/2021 16:00,17.47416014
16/4/2021 17:00,18.31366131
16/4/2021 18:00,20.43621267
16/4/2021 19:00,19.25006966
16/4/2021 20:00,20.32320308
16/4/2021 21:00,21.48890894
16/4/2021 22:00,19.44903694
16/4/2021 23:00,19.84445003
17/4/2021 0:00,17.60334022
17/4/2021 1:00,15.76812862
17/4/2021 2:00,16.43740135
17/4/2021 3:00,14.99290933
17/4/2021 4:00,16.11266952
17/4/2021 5:00,16.95217069
17/4/2021 6:00,19.07472205
17/4/2021 7:00,18.41256115
17/4/2021 8:00,19.48569457
17/4/2021 9:00,20.65140043
17/4/2021 10:00,20.29647064
17/4/2021 11:00,20.69188373
17/4/2021 12:00,18.45077392
17/4/2021 13:00,17.21897185
17/4/2021 14:00,17.88824458
17/4/2021 15:00,16.44375256
17/4/2021 16:00,17.46171708
17/4/2021 17:00,18.30121825
17/4/2021 18:00,20.42376962
17/4/2021 19:00,18.9994408
17/4/2021 20:00,20.07257423
17/4/2021 21:00,21.23828008
17/4/2021 22:00,20.01273917
17/4/2021 23:00,20.40815225
18/4/2021 0:00,18.16704244
18/4/2021 1:00,17.12676666
18/4/2021 2:00,17.79603939
18/4/2021 3:00,16.35154737
18/4/2021 4:00,16.84909718
18/4/2021 5:00,17.68859835
18/4/2021 6:00,19.81114972
18/4/2021 7:00,18.90138652
18/4/2021 8:00,19.97451995
18/4/2021 9:00,21.1402258
18/4/2021 10:00,20.0432361
18/4/2021 11:00,20.43864919
18/4/2021 12:00,18.19753937
18/4/2021 13:00,16.99908891
18/4/2021 14:00,17.66836164
18/4/2021 15:00,16.22386962
18/4/2021 16:00,16.96523749
18/4/2021 17:00,17.80473866
18/4/2021 18:00,19.92729002
18/4/2021 19:00,19.30022157
18/4/2021 20:00,20.37335499
18/4/2021 21:00,21.53906085
18/4/2021 22:00,20.15621053
18/4/2021 23:00,20.55162362
19/4/2021 0:00,18.31051381
19/4/2021 1:00,16.26309493
19/4/2021 2:00,16.93236766
19/4/2021 3:00,15.48787564
19/4/2021 4:00,16.22539496
19/4/2021 5:00,17.06489613
19/4/2021 6:00,19.1874475
19/4/2021 7:00,18.44384792
19/4/2021 8:00,19.51698134
19/4/2021 9:00,20.6826872
19/4/2021 10:00,20.05826341
19/4/2021 11:00,20.4536765
19/4/2021 12:00,18.21256669
19/4/2021 13:00,16.7980604
19/4/2021 14:00,17.46733313
19/4/2021 15:00,16.02284111
19/4/2021 16:00,16.83773372
19/4/2021 17:00,17.67723489
19/4/2021 18:00,19.79978625
19/4/2021 19:00,18.82380711
19/4/2021 20:00,19.89694053
19/4/2021 21:00,21.06264639
19/4/2021 22:00,18.78331359
19/4/2021 23:00,19.17872667
20/4/2021 0:00,16.93761686
20/4/2021 1:00,15.67066876
20/4/2021 2:00,16.33994149
20/4/2021 3:00,14.89544947
20/4/2021 4:00,16.53177583
20/4/2021 5:00,17.371277
20/4/2021 6:00,19.49382836
20/4/2021 7:00,18.68764453
20/4/2021 8:00,19.76077796
20/4/2021 9:00,20.92648381
20/4/2021 10:00,20.24124876
20/4/2021 11:00,20.63666185
20/4/2021 12:00,18.39555204
20/4/2021 13:00,16.41634966
20/4/2021 14:00,17.08562239
20/4/2021 15:00,15.64113037
20/4/2021 16:00,16.94896732
20/4/2021 17:00,17.78846849
20/4/2021 18:00,19.91101985
20/4/2021 19:00,21.10641944
20/4/2021 20:00,22.17955286
20/4/2021 21:00,23.34525872
20/4/2021 22:00,20.82926411
20/4/2021 23:00,21.2246772
21/4/2021 0:00,18.98356739
21/4/2021 1:00,16.96387859
21/4/2021 2:00,17.63315132
21/4/2021 3:00,16.1886593
21/4/2021 4:00,17.61098396
21/4/2021 5:00,18.45048513
21/4/2021 6:00,20.57303649
21/4/2021 7:00,20.1656127
21/4/2021 8:00,21.23874612
21/4/2021 9:00,22.40445198
21/4/2021 10:00,21.67110843
21/4/2021 11:00,22.06652152
21/4/2021 12:00,19.82541171
21/4/2021 13:00,18.46077619
21/4/2021 14:00,19.13004892
21/4/2021 15:00,17.6855569
21/4/2021 16:00,17.43984681
21/4/2021 17:00,18.27934798
21/4/2021 18:00,20.40189935
21/4/2021 19:00,21.38151353
21/4/2021 20:00,22.45464696
21/4/2021 21:00,23.62035281
21/4/2021 22:00,21.3517008
21/4/2021 23:00,21.74711388
22/4/2021 0:00,19.50600407
22/4/2021 1:00,17.78915017
22/4/2021 2:00,18.4584229
22/4/2021 3:00,17.01393088
22/4/2021 4:00,18.31436259
22/4/2021 5:00,19.15386376
22/4/2021 6:00,21.27641512
22/4/2021 7:00,19.18619969
22/4/2021 8:00,20.25933311
22/4/2021 9:00,21.42503897
22/4/2021 10:00,20.2781785
22/4/2021 11:00,20.67359158
22/4/2021 12:00,18.43248177
22/4/2021 13:00,16.81107646
22/4/2021 14:00,17.48034919
22/4/2021 15:00,16.03585716
22/4/2021 16:00,17.01131329
22/4/2021 17:00,17.85081446
22/4/2021 18:00,19.97336582
22/4/2021 19:00,19.0233652
22/4/2021 20:00,20.09649862
22/4/2021 21:00,21.26220448
22/4/2021 22:00,19.6597738
22/4/2021 23:00,20.05518689
23/4/2021 0:00,17.81407708
23/4/2021 1:00,16.55474034
23/4/2021 2:00,17.22401307
23/4/2021 3:00,15.77952105
23/4/2021 4:00,16.62774383
23/4/2021 5:00,17.467245
23/4/2021 6:00,19.58979637
23/4/2021 7:00,18.71540676
23/4/2021 8:00,19.78854018
23/4/2021 9:00,20.95424604
23/4/2021 10:00,20.04175497
23/4/2021 11:00,20.43716805
23/4/2021 12:00,18.19605824
23/4/2021 13:00,16.92531518
23/4/2021 14:00,17.59458791
23/4/2021 15:00,16.15009589
23/4/2021 16:00,17.26400699
23/4/2021 17:00,18.10350816
23/4/2021 18:00,20.22605952
23/4/2021 19:00,19.37962755
23/4/2021 20:00,20.45276097
23/4/2021 21:00,21.61846683
23/4/2021 22:00,20.02696593
23/4/2021 23:00,20.42237901
24/4/2021 0:00,18.1812692
24/4/2021 1:00,16.20940777
24/4/2021 2:00,16.8786805
24/4/2021 3:00,15.43418848
24/4/2021 4:00,16.720123
24/4/2021 5:00,17.55962417
24/4/2021 6:00,19.68217554
24/4/2021 7:00,18.40902589
24/4/2021 8:00,19.48215932
24/4/2021 9:00,20.64786517
24/4/2021 10:00,20.43136893
24/4/2021 11:00,20.82678201
24/4/2021 12:00,18.5856722
24/4/2021 13:00,17.18768508
24/4/2021 14:00,17.85695781
24/4/2021 15:00,16.41246579
24/4/2021 16:00,19.34022898
24/4/2021 17:00,20.17973015
24/4/2021 18:00,22.30228152
24/4/2021 19:00,19.93689698
24/4/2021 20:00,21.0100304
24/4/2021 21:00,22.17573626
24/4/2021 22:00,20.42776937
24/4/2021 23:00,20.82318246
25/4/2021 0:00,18.58207265
25/4/2021 1:00,16.44937727
25/4/2021 2:00,17.11865
25/4/2021 3:00,15.67415798
25/4/2021 4:00,16.79364775
25/4/2021 5:00,17.63314892
25/4/2021 6:00,19.75570028
25/4/2021 7:00,19.02535503
25/4/2021 8:00,20.09848845
25/4/2021 9:00,21.26419431
25/4/2021 10:00,20.27816778
25/4/2021 11:00,20.67358086
25/4/2021 12:00,18.43247105
25/4/2021 13:00,16.85942323
25/4/2021 14:00,17.52869596
25/4/2021 15:00,16.08420394
25/4/2021 16:00,19.36412123
25/4/2021 17:00,20.2036224
25/4/2021 18:00,22.32617377
25/4/2021 19:00,19.73232249
25/4/2021 20:00,20.80545592
25/4/2021 21:00,21.97116177
25/4/2021 22:00,20.81681034
25/4/2021 23:00,21.21222343
26/4/2021 0:00,18.97111361
26/4/2021 1:00,16.90128362
26/4/2021 2:00,17.57055635
26/4/2021 3:00,16.12606433
26/4/2021 4:00,17.10534757
26/4/2021 5:00,17.94484874
26/4/2021 6:00,20.06740011
26/4/2021 7:00,19.14491271
26/4/2021 8:00,20.21804614
26/4/2021 9:00,21.38375199
26/4/2021 10:00,20.68934944
26/4/2021 11:00,21.08476252
26/4/2021 12:00,18.84365271
26/4/2021 13:00,17.88694474
26/4/2021 14:00,18.55621747
26/4/2021 15:00,17.11172545
26/4/2021 16:00,18.21112865
26/4/2021 17:00,19.05062982
26/4/2021 18:00,21.17318118
26/4/2021 19:00,19.61220253
26/4/2021 20:00,20.68533596
26/4/2021 21:00,21.85104181
26/4/2021 22:00,20.11576698
26/4/2021 23:00,20.51118006
27/4/2021 0:00,18.27007025
27/4/2021 1:00,16.23001375
27/4/2021 2:00,16.89928648
27/4/2021 3:00,15.45479446
27/4/2021 4:00,17.03741221
27/4/2021 5:00,17.87691338
27/4/2021 6:00,19.99946475
27/4/2021 7:00,19.2227947
27/4/2021 8:00,20.29592812
27/4/2021 9:00,21.46163398
27/4/2021 10:00,22.12887459
27/4/2021 11:00,22.52428768
27/4/2021 12:00,20.28317787
27/4/2021 13:00,18.2428938
27/4/2021 14:00,18.91216653
27/4/2021 15:00,17.46767451
27/4/2021 16:00,18.10724671
27/4/2021 17:00,18.94674788
27/4/2021 18:00,21.06929925
27/4/2021 19:00,19.72638768
27/4/2021 20:00,20.7995211
27/4/2021 21:00,21.96522695
27/4/2021 22:00,19.77217524
27/4/2021 23:00,20.16758833
28/4/2021 0:00,17.92647852
28/4/2021 1:00,16.28670604
28/4/2021 2:00,16.95597877
28/4/2021 3:00,15.51148675
28/4/2021 4:00,17.20152171
28/4/2021 5:00,18.04102288
28/4/2021 6:00,20.16357424
28/4/2021 7:00,19.19858916
28/4/2021 8:00,20.27172259
28/4/2021 9:00,21.43742844
28/4/2021 10:00,20.27934634
28/4/2021 11:00,20.67475943
28/4/2021 12:00,18.43364962
28/4/2021 13:00,17.29598899
28/4/2021 14:00,17.96526172
28/4/2021 15:00,16.52076969
28/4/2021 16:00,17.46671204
28/4/2021 17:00,18.30621321
28/4/2021 18:00,20.42876457
28/4/2021 19:00,18.91586227
28/4/2021 20:00,19.9889957
28/4/2021 21:00,21.15470155
28/4/2021 22:00,19.0481692
28/4/2021 23:00,19.44358229
29/4/2021 0:00,17.20247248
29/4/2021 1:00,15.8731784
29/4/2021 2:00,16.54245113
29/4/2021 3:00,15.09795911
29/4/2021 4:00,16.45208871
29/4/2021 5:00,17.29158988
29/4/2021 6:00,19.41414124
29/4/2021 7:00,18.74816394
29/4/2021 8:00,19.82129737
29/4/2021 9:00,20.98700322
29/4/2021 10:00,20.15034001
29/4/2021 11:00,20.5457531
29/4/2021 12:00,18.30464329
29/4/2021 13:00,16.92702387
29/4/2021 14:00,17.5962966
29/4/2021 15:00,16.15180458
29/4/2021 16:00,16.70838196
29/4/2021 17:00,17.54788313
29/4/2021 18:00,19.67043449
29/4/2021 19:00,18.6354385
29/4/2021 20:00,19.70857192
29/4/2021 21:00,20.87427778
29/4/2021 22:00,19.65409869
29/4/2021 23:00,20.04951178
30/4/2021 0:00,17.80840196
30/4/2021 1:00,16.02102844
30/4/2021 2:00,16.69030117
30/4/2021 3:00,15.24580915
30/4/2021 4:00,16.30804435
30/4/2021 5:00,17.14754552
30/4/2021 6:00,19.27009688
30/4/2021 7:00,18.27737101
30/4/2021 8:00,19.35050444
30/4/2021 9:00,20.51621029
30/4/2021 10:00,19.47111334
30/4/2021 11:00,19.86652642
30/4/2021 12:00,17.62541661
30/4/2021 13:00,17.01379222
30/4/2021 14:00,17.68306495
30/4/2021 15:00,16.23857293
30/4/2021 16:00,17.62019433
