,predicted_mean
2021-04-22 16:00:00,14.872896932973845
2021-04-22 17:00:00,16.24508334069543
2021-04-22 18:00:00,15.469854002490699
2021-04-22 19:00:00,15.226707346387684
2021-04-22 20:00:00,16.348754584066263
2021-04-22 21:00:00,15.609980077183494
2021-04-22 22:00:00,12.156864008763819
2021-04-22 23:00:00,12.883243791444883
2021-04-23 00:00:00,12.832120598370786
2021-04-23 01:00:00,12.946767028919588
2021-04-23 02:00:00,13.804064379318831
2021-04-23 03:00:00,12.963896503010602
2021-04-23 04:00:00,12.893415509224056
2021-04-23 05:00:00,14.265601916945641
2021-04-23 06:00:00,13.49037257874091
2021-04-23 07:00:00,14.860862405630542
2021-04-23 08:00:00,15.982909643309121
2021-04-23 09:00:00,15.244135136426351
2021-04-23 10:00:00,15.303418899041297
2021-04-23 11:00:00,16.02979868172236
2021-04-23 12:00:00,15.978675488648264
2021-04-23 13:00:00,17.238573073717625
2021-04-23 14:00:00,18.095870424116868
2021-04-23 15:00:00,17.25570254780864
2021-04-23 16:00:00,16.578171858261726
2021-04-23 17:00:00,17.95035826598331
2021-04-23 18:00:00,17.17512892777858
2021-04-23 19:00:00,14.530884060786668
2021-04-23 20:00:00,15.652931298465248
2021-04-23 21:00:00,14.914156791582478
2021-04-23 22:00:00,13.47296363083968
2021-04-23 23:00:00,14.199343413520744
2021-04-24 00:00:00,14.148220220446646
2021-04-24 01:00:00,13.95631628123855
2021-04-24 02:00:00,14.813613631637793
2021-04-24 03:00:00,13.973445755329564
2021-04-24 04:00:00,14.054178648649938
2021-04-24 05:00:00,15.426365056371523
2021-04-24 06:00:00,14.651135718166792
2021-04-24 07:00:00,16.107627256287763
2021-04-24 08:00:00,17.229674493966343
2021-04-24 09:00:00,16.490899987083573
2021-04-24 10:00:00,16.005655040784966
2021-04-24 11:00:00,16.73203482346603
2021-04-24 12:00:00,16.680911630391932
2021-04-24 13:00:00,16.348228445531596
2021-04-24 14:00:00,17.20552579593084
2021-04-24 15:00:00,16.36535791962261
2021-04-24 16:00:00,18.51666530784857
2021-04-24 17:00:00,19.888851715570155
2021-04-24 18:00:00,19.113622377365424
2021-04-24 19:00:00,15.926190911779997
2021-04-24 20:00:00,17.048238149458577
2021-04-24 21:00:00,16.309463642575807
2021-04-24 22:00:00,12.754934193828113
2021-04-24 23:00:00,13.481313976509178
2021-04-25 00:00:00,13.43019078343508
2021-04-25 01:00:00,13.424950895118663
2021-04-25 02:00:00,14.282248245517906
2021-04-25 03:00:00,13.442080369209677
2021-04-25 04:00:00,14.198311877906931
2021-04-25 05:00:00,15.570498285628517
2021-04-25 06:00:00,14.795268947423786
2021-04-25 07:00:00,19.018884579320208
2021-04-25 08:00:00,20.140931816998787
2021-04-25 09:00:00,19.402157310116017
2021-04-25 10:00:00,15.682855922606727
2021-04-25 11:00:00,16.40923570528779
2021-04-25 12:00:00,16.358112512213694
2021-04-25 13:00:00,16.015236616287197
2021-04-25 14:00:00,16.87253396668644
2021-04-25 15:00:00,16.03236609037821
2021-04-25 16:00:00,18.810610597209823
2021-04-25 17:00:00,20.18279700493141
2021-04-25 18:00:00,19.407567666726678
2021-04-25 19:00:00,15.351531933769571
2021-04-25 20:00:00,16.47357917144815
2021-04-25 21:00:00,15.734804664565381
2021-04-25 22:00:00,13.015746656795535
2021-04-25 23:00:00,13.7421264394766
2021-04-26 00:00:00,13.691003246402502
2021-04-26 01:00:00,15.044554624464759
2021-04-26 02:00:00,15.901851974864002
2021-04-26 03:00:00,15.061684098555773
2021-04-26 04:00:00,17.135773382103984
2021-04-26 05:00:00,18.50795978982557
2021-04-26 06:00:00,17.73273045162084
2021-04-26 07:00:00,18.49753406559887
2021-04-26 08:00:00,19.61958130327745
2021-04-26 09:00:00,18.88080679639468
2021-04-26 10:00:00,14.685243530836317
2021-04-26 11:00:00,15.411623313517381
2021-04-26 12:00:00,15.360500120443284
2021-04-26 13:00:00,17.06793882117674
2021-04-26 14:00:00,17.925236171575982
2021-04-26 15:00:00,17.085068295267753
2021-04-26 16:00:00,16.16540687438794
2021-04-26 17:00:00,17.537593282109526
2021-04-26 18:00:00,16.762363943904795
2021-04-26 19:00:00,16.70155090742592
2021-04-26 20:00:00,17.823598145104498
2021-04-26 21:00:00,17.084823638221728
2021-04-26 22:00:00,12.84225121510881
2021-04-26 23:00:00,13.568630997789874
2021-04-27 00:00:00,13.517507804715777
2021-04-27 01:00:00,13.908736426220628
2021-04-27 02:00:00,14.76603377661987
2021-04-27 03:00:00,13.925865900311642
2021-04-27 04:00:00,14.655831206988793
2021-04-27 05:00:00,16.02801761471038
2021-04-27 06:00:00,15.252788276505648
2021-04-27 07:00:00,20.484890102938913
2021-04-27 08:00:00,21.606937340617492
2021-04-27 09:00:00,20.868162833734722
2021-04-27 10:00:00,17.117209017352252
2021-04-27 11:00:00,17.843588800033316
2021-04-27 12:00:00,17.79246560695922
2021-04-27 13:00:00,17.812524482407802
2021-04-27 14:00:00,18.669821832807045
2021-04-27 15:00:00,17.829653956498817
2021-04-27 16:00:00,17.292706809888955
2021-04-27 17:00:00,18.66489321761054
2021-04-27 18:00:00,17.88966387940581
2021-04-27 19:00:00,15.299040530144268
2021-04-27 20:00:00,16.421087767822847
2021-04-27 21:00:00,15.682313260940077
2021-04-27 22:00:00,15.256883800950781
2021-04-27 23:00:00,15.983263583631846
2021-04-28 00:00:00,15.932140390557748
2021-04-28 01:00:00,16.794271200189748
2021-04-28 02:00:00,17.65156855058899
2021-04-28 03:00:00,16.811400674280762
2021-04-28 04:00:00,13.56440472457831
2021-04-28 05:00:00,14.936591132299895
2021-04-28 06:00:00,14.161361794095164
2021-04-28 07:00:00,15.083838809749714
2021-04-28 08:00:00,16.205886047428294
2021-04-28 09:00:00,15.467111540545524
2021-04-28 10:00:00,12.673817833676985
2021-04-28 11:00:00,13.40019761635805
2021-04-28 12:00:00,13.349074423283952
2021-04-28 13:00:00,15.486176186146317
2021-04-28 14:00:00,16.34347353654556
2021-04-28 15:00:00,15.50330566023733
2021-04-28 16:00:00,15.12397159455844
2021-04-28 17:00:00,16.496158002280026
2021-04-28 18:00:00,15.720928664075295
2021-04-28 19:00:00,14.466898914637426
2021-04-28 20:00:00,15.588946152316005
2021-04-28 21:00:00,14.850171645433235
2021-04-28 22:00:00,17.054925956294504
2021-04-28 23:00:00,17.78130573897557
2021-04-29 00:00:00,17.73018254590147
2021-04-29 01:00:00,18.987305013548344
2021-04-29 02:00:00,19.844602363947587
2021-04-29 03:00:00,19.004434487639358
2021-04-29 04:00:00,15.478690675785934
2021-04-29 05:00:00,16.85087708350752
2021-04-29 06:00:00,16.07564774530279
2021-04-29 07:00:00,14.140398204558018
2021-04-29 08:00:00,15.262445442236597
2021-04-29 09:00:00,14.523670935353827
2021-04-29 10:00:00,12.577256453096837
2021-04-29 11:00:00,13.303636235777901
2021-04-29 12:00:00,13.252513042703804
2021-04-29 13:00:00,15.541689045905436
2021-04-29 14:00:00,16.39898639630468
2021-04-29 15:00:00,15.55881851999645
2021-04-29 16:00:00,12.249644879588615
2021-04-29 17:00:00,13.6218312873102
2021-04-29 18:00:00,12.84660194910547
2021-04-29 19:00:00,11.790345214500121
2021-04-29 20:00:00,12.9123924521787
2021-04-29 21:00:00,12.17361794529593
2021-04-29 22:00:00,12.036159263140327
2021-04-29 23:00:00,12.762539045821391
2021-04-30 00:00:00,12.711415852747294
2021-04-30 01:00:00,11.159110520888362
2021-04-30 02:00:00,12.016407871287605
2021-04-30 03:00:00,11.176239994979376
2021-04-30 04:00:00,10.556958418982198
2021-04-30 05:00:00,11.929144826703784
2021-04-30 06:00:00,11.153915488499052
2021-04-30 07:00:00,10.96144051124962
2021-04-30 08:00:00,12.0834877489282
2021-04-30 09:00:00,11.34471324204543
2021-04-30 10:00:00,9.702393239700193
2021-04-30 11:00:00,10.428773022381257
2021-04-30 12:00:00,10.37764982930716
2021-04-30 13:00:00,15.528379937898428
2021-04-30 14:00:00,16.38567728829767
2021-04-30 15:00:00,15.545509411989443
2021-04-30 16:00:00,17.53777123084719
2021-04-30 17:00:00,18.909957638568777
2021-04-30 18:00:00,18.134728300364046
2021-04-30 19:00:00,17.09942940328633
2021-04-30 20:00:00,18.22147664096491
2021-04-30 21:00:00,17.48270213408214
2021-04-30 22:00:00,15.854166473293319
2021-04-30 23:00:00,16.580546255974383
2021-05-01 00:00:00,16.529423062900285
2021-05-01 01:00:00,16.95696300406516
2021-05-01 02:00:00,17.814260354464402
2021-05-01 03:00:00,16.974092478156173
2021-05-01 04:00:00,12.308058183829615
2021-05-01 05:00:00,13.680244591551201
2021-05-01 06:00:00,12.90501525334647
2021-05-01 07:00:00,14.891120037077187
2021-05-01 08:00:00,16.013167274755766
2021-05-01 09:00:00,15.274392767872996
2021-05-01 10:00:00,16.498890215835083
2021-05-01 11:00:00,17.225269998516147
2021-05-01 12:00:00,17.17414680544205
2021-05-01 13:00:00,17.497094626426446
2021-05-01 14:00:00,18.35439197682569
2021-05-01 15:00:00,17.51422410051746
2021-05-01 16:00:00,16.016052939262195
2021-05-01 17:00:00,17.38823934698378
2021-05-01 18:00:00,16.61301000877905
2021-05-01 19:00:00,19.33067705938288
2021-05-01 20:00:00,20.452724297061458
2021-05-01 21:00:00,19.713949790178688
2021-05-01 22:00:00,15.598504008364031
2021-05-01 23:00:00,16.324883791045096
2021-05-02 00:00:00,16.273760597971
2021-05-02 01:00:00,17.984437322975623
2021-05-02 02:00:00,18.841734673374866
2021-05-02 03:00:00,18.001566797066637
2021-05-02 04:00:00,17.71466837873168
2021-05-02 05:00:00,19.086854786453266
2021-05-02 06:00:00,18.311625448248535
2021-05-02 07:00:00,20.78237460172295
2021-05-02 08:00:00,21.90442183940153
2021-05-02 09:00:00,21.16564733251876
2021-05-02 10:00:00,14.855953556957992
2021-05-02 11:00:00,15.582333339639057
2021-05-02 12:00:00,15.531210146564959
2021-05-02 13:00:00,17.192829864985377
2021-05-02 14:00:00,18.05012721538462
2021-05-02 15:00:00,17.20995933907639
2021-05-02 16:00:00,16.34206221821784
2021-05-02 17:00:00,17.714248625939426
2021-05-02 18:00:00,16.939019287734695
2021-05-02 19:00:00,16.73393150158863
2021-05-02 20:00:00,17.855978739267208
2021-05-02 21:00:00,17.117204232384438
2021-05-02 22:00:00,16.635016751164976
2021-05-02 23:00:00,17.36139653384604
2021-05-03 00:00:00,17.310273340771943
2021-05-03 01:00:00,15.859597401480038
2021-05-03 02:00:00,16.71689475187928
2021-05-03 03:00:00,15.876726875571052
2021-05-03 04:00:00,15.244279813343368
2021-05-03 05:00:00,16.616466221064954
2021-05-03 06:00:00,15.841236882860223
2021-05-03 07:00:00,15.855936949404416
2021-05-03 08:00:00,16.977984187082996
2021-05-03 09:00:00,16.239209680200226
2021-05-03 10:00:00,15.080492117514787
2021-05-03 11:00:00,15.806871900195851
2021-05-03 12:00:00,15.755748707121754
2021-05-03 13:00:00,17.872511643395455
2021-05-03 14:00:00,18.7298089937947
2021-05-03 15:00:00,17.88964111748647
2021-05-03 16:00:00,19.77304988271426
2021-05-03 17:00:00,21.145236290435847
2021-05-03 18:00:00,20.370006952231115
2021-05-03 19:00:00,18.193209958639628
2021-05-03 20:00:00,19.315257196318207
2021-05-03 21:00:00,18.576482689435437
2021-05-03 22:00:00,14.39137563753124
2021-05-03 23:00:00,15.117755420212305
2021-05-04 00:00:00,15.066632227138207
2021-05-04 01:00:00,13.835751016413667
2021-05-04 02:00:00,14.69304836681291
2021-05-04 03:00:00,13.852880490504681
2021-05-04 04:00:00,16.68563318827138
2021-05-04 05:00:00,18.057819595992967
2021-05-04 06:00:00,17.282590257788236
2021-05-04 07:00:00,21.33706566078085
2021-05-04 08:00:00,22.45911289845943
2021-05-04 09:00:00,21.72033839157666
2021-05-04 10:00:00,16.524534718240226
2021-05-04 11:00:00,17.25091450092129
2021-05-04 12:00:00,17.199791307847192
2021-05-04 13:00:00,18.856628650295242
2021-05-04 14:00:00,19.713926000694485
2021-05-04 15:00:00,18.873758124386256
2021-05-04 16:00:00,19.38144802415262
2021-05-04 17:00:00,20.753634431874204
2021-05-04 18:00:00,19.978405093669473
2021-05-04 19:00:00,18.48442988946539
2021-05-04 20:00:00,19.606477127143968
2021-05-04 21:00:00,18.8677026202612
2021-05-04 22:00:00,17.207614709462113
2021-05-04 23:00:00,17.933994492143178
2021-05-05 00:00:00,17.88287129906908
2021-05-05 01:00:00,18.244576174341105
2021-05-05 02:00:00,19.10187352474035
2021-05-05 03:00:00,18.26170564843212
2021-05-05 04:00:00,17.015355680204443
2021-05-05 05:00:00,18.38754208792603
2021-05-05 06:00:00,17.612312749721298
2021-05-05 07:00:00,20.566604122258923
2021-05-05 08:00:00,21.688651359937502
2021-05-05 09:00:00,20.949876853054732
2021-05-05 10:00:00,16.805714074882104
2021-05-05 11:00:00,17.53209385756317
2021-05-05 12:00:00,17.48097066448907
2021-05-05 13:00:00,18.45028244391569
2021-05-05 14:00:00,19.307579794314933
2021-05-05 15:00:00,18.467411918006704
2021-05-05 16:00:00,18.504251774471513
2021-05-05 17:00:00,19.876438182193098
2021-05-05 18:00:00,19.101208843988367
2021-05-05 19:00:00,19.205112976029277
2021-05-05 20:00:00,20.327160213707856
2021-05-05 21:00:00,19.588385706825086
2021-05-05 22:00:00,15.249717570906576
2021-05-05 23:00:00,15.97609735358764
2021-05-06 00:00:00,15.924974160513543
2021-05-06 01:00:00,14.800713280501121
2021-05-06 02:00:00,15.658010630900364
2021-05-06 03:00:00,14.817842754592135
2021-05-06 04:00:00,20.420482430022105
2021-05-06 05:00:00,21.79266883774369
2021-05-06 06:00:00,21.01743949953896
2021-05-06 07:00:00,18.956040091195923
2021-05-06 08:00:00,20.078087328874503
2021-05-06 09:00:00,19.339312821991733
2021-05-06 10:00:00,16.327030353078378
2021-05-06 11:00:00,17.053410135759442
2021-05-06 12:00:00,17.002286942685345
2021-05-06 13:00:00,15.922351448255448
2021-05-06 14:00:00,16.77964879865469
2021-05-06 15:00:00,15.939480922346462
2021-05-06 16:00:00,13.592133306242275
2021-05-06 17:00:00,14.96431971396386
2021-05-06 18:00:00,14.189090375759129
2021-05-06 19:00:00,15.703928732415214
2021-05-06 20:00:00,16.825975970093793
2021-05-06 21:00:00,16.087201463211024
2021-05-06 22:00:00,16.168311743793907
2021-05-06 23:00:00,16.894691526474972
2021-05-07 00:00:00,16.843568333400874
2021-05-07 01:00:00,17.1444706849667
2021-05-07 02:00:00,18.00176803536594
2021-05-07 03:00:00,17.161600159057713
2021-05-07 04:00:00,15.145519865102244
2021-05-07 05:00:00,16.51770627282383
2021-05-07 06:00:00,15.742476934619098
2021-05-07 07:00:00,12.269306703735808
2021-05-07 08:00:00,13.391353941414387
2021-05-07 09:00:00,12.652579434531617
2021-05-07 10:00:00,9.444362359846544
2021-05-07 11:00:00,10.170742142527608
2021-05-07 12:00:00,10.11961894945351
2021-05-07 13:00:00,13.310595519578065
2021-05-07 14:00:00,14.167892869977308
2021-05-07 15:00:00,13.32772499366908
2021-05-07 16:00:00,17.017283326961113
2021-05-07 17:00:00,18.3894697346827
2021-05-07 18:00:00,17.614240396477967
2021-05-07 19:00:00,15.868375736046588
2021-05-07 20:00:00,16.990422973725167
2021-05-07 21:00:00,16.251648466842397
2021-05-07 22:00:00,14.455085793258874
2021-05-07 23:00:00,15.181465575939939
2021-05-08 00:00:00,15.130342382865841
2021-05-08 01:00:00,15.545160884643359
2021-05-08 02:00:00,16.4024582350426
2021-05-08 03:00:00,15.562290358734373
2021-05-08 04:00:00,13.3417238608397
2021-05-08 05:00:00,14.713910268561285
2021-05-08 06:00:00,13.938680930356554
2021-05-08 07:00:00,16.9402415546447
2021-05-08 08:00:00,18.06228879232328
2021-05-08 09:00:00,17.32351428544051
2021-05-08 10:00:00,15.64327795399553
2021-05-08 11:00:00,16.369657736676594
2021-05-08 12:00:00,16.318534543602496
2021-05-08 13:00:00,17.517366734688757
2021-05-08 14:00:00,18.374664085088
2021-05-08 15:00:00,17.53449620877977
2021-05-08 16:00:00,18.65831643611581
2021-05-08 17:00:00,20.030502843837397
2021-05-08 18:00:00,19.255273505632665
2021-05-08 19:00:00,19.095295883142356
2021-05-08 20:00:00,20.217343120820935
2021-05-08 21:00:00,19.478568613938165
2021-05-08 22:00:00,14.522371554306524
2021-05-08 23:00:00,15.248751336987588
2021-05-09 00:00:00,15.19762814391349
2021-05-09 01:00:00,13.514418279282289
2021-05-09 02:00:00,14.371715629681532
2021-05-09 03:00:00,13.531547753373303
2021-05-09 04:00:00,18.380701879252484
2021-05-09 05:00:00,19.75288828697407
2021-05-09 06:00:00,18.97765894876934
2021-05-09 07:00:00,21.61932343700626
2021-05-09 08:00:00,22.741370674684838
2021-05-09 09:00:00,22.002596167802068
2021-05-09 10:00:00,16.16945063951789
2021-05-09 11:00:00,16.895830422198955
2021-05-09 12:00:00,16.844707229124857
2021-05-09 13:00:00,17.35641900482593
2021-05-09 14:00:00,18.213716355225174
2021-05-09 15:00:00,17.373548478916945
2021-05-09 16:00:00,17.35359616017635
2021-05-09 17:00:00,18.725782567897937
2021-05-09 18:00:00,17.950553229693206
2021-05-09 19:00:00,18.077453283063946
2021-05-09 20:00:00,19.199500520742525
2021-05-09 21:00:00,18.460726013859755
2021-05-09 22:00:00,15.649372874649679
2021-05-09 23:00:00,16.375752657330743
2021-05-10 00:00:00,16.324629464256645
2021-05-10 01:00:00,14.861058481462734
2021-05-10 02:00:00,15.718355831861977
2021-05-10 03:00:00,14.878187955553749
2021-05-10 04:00:00,12.541691393956441
2021-05-10 05:00:00,13.913877801678026
2021-05-10 06:00:00,13.138648463473295
2021-05-10 07:00:00,14.524214406161406
2021-05-10 08:00:00,15.646261643839985
2021-05-10 09:00:00,14.907487136957215
2021-05-10 10:00:00,14.18676296892746
2021-05-10 11:00:00,14.913142751608525
2021-05-10 12:00:00,14.862019558534428
2021-05-10 13:00:00,16.734095186815303
2021-05-10 14:00:00,17.591392537214546
2021-05-10 15:00:00,16.751224660906317
2021-05-10 16:00:00,17.074705766343932
2021-05-10 17:00:00,18.446892174065518
2021-05-10 18:00:00,17.671662835860786
2021-05-10 19:00:00,15.772617913285316
2021-05-10 20:00:00,16.894665150963895
2021-05-10 21:00:00,16.155890644081126
2021-05-10 22:00:00,12.200232540496714
2021-05-10 23:00:00,12.926612323177778
2021-05-11 00:00:00,12.87548913010368
2021-05-11 01:00:00,10.730530407707427
2021-05-11 02:00:00,11.58782775810667
2021-05-11 03:00:00,10.747659881798441
2021-05-11 04:00:00,10.717767753323308
2021-05-11 05:00:00,12.089954161044894
2021-05-11 06:00:00,11.314724822840162
2021-05-11 07:00:00,14.539279904168403
2021-05-11 08:00:00,15.661327141846982
2021-05-11 09:00:00,14.922552634964212
2021-05-11 10:00:00,12.46756675657285
2021-05-11 11:00:00,13.193946539253915
2021-05-11 12:00:00,13.142823346179817
2021-05-11 13:00:00,15.19600574589672
2021-05-11 14:00:00,16.053303096295963
2021-05-11 15:00:00,15.213135219987734
2021-05-11 16:00:00,14.764400652911725
2021-05-11 17:00:00,16.13658706063331
2021-05-11 18:00:00,15.361357722428579
2021-05-11 19:00:00,13.606312454508029
2021-05-11 20:00:00,14.728359692186608
2021-05-11 21:00:00,13.989585185303838
2021-05-11 22:00:00,11.971512934311185
2021-05-11 23:00:00,12.69789271699225
2021-05-12 00:00:00,12.646769523918152
2021-05-12 01:00:00,11.918901981858781
2021-05-12 02:00:00,12.776199332258024
2021-05-12 03:00:00,11.936031455949795
2021-05-12 04:00:00,11.031751429269711
2021-05-12 05:00:00,12.403937836991297
2021-05-12 06:00:00,11.628708498786565
2021-05-12 07:00:00,15.577925052856777
2021-05-12 08:00:00,16.699972290535356
2021-05-12 09:00:00,15.961197783652587
2021-05-12 10:00:00,13.314994487257628
2021-05-12 11:00:00,14.041374269938693
2021-05-12 12:00:00,13.990251076864595
2021-05-12 13:00:00,16.026477718686834
2021-05-12 14:00:00,16.883775069086077
2021-05-12 15:00:00,16.04360719277785
2021-05-12 16:00:00,14.803555715400805
2021-05-12 17:00:00,16.17574212312239
2021-05-12 18:00:00,15.400512784917659
2021-05-12 19:00:00,14.291716120954135
2021-05-12 20:00:00,15.413763358632714
2021-05-12 21:00:00,14.674988851749944
2021-05-12 22:00:00,12.353917091782172
2021-05-12 23:00:00,13.080296874463237
2021-05-13 00:00:00,13.029173681389139
2021-05-13 01:00:00,12.557785884771171
2021-05-13 02:00:00,13.415083235170414
2021-05-13 03:00:00,12.574915358862185
2021-05-13 04:00:00,12.352201883863046
2021-05-13 05:00:00,13.724388291584631
2021-05-13 06:00:00,12.9491589533799
2021-05-13 07:00:00,14.48620363199646
2021-05-13 08:00:00,15.60825086967504
2021-05-13 09:00:00,14.86947636279227
2021-05-13 10:00:00,14.052964186916377
2021-05-13 11:00:00,14.779343969597441
2021-05-13 12:00:00,14.728220776523344
2021-05-13 13:00:00,16.17948932237163
2021-05-13 14:00:00,17.036786672770873
2021-05-13 15:00:00,16.196618796462644
2021-05-13 16:00:00,16.499020126410812
2021-05-13 17:00:00,17.871206534132398
2021-05-13 18:00:00,17.095977195927667
2021-05-13 19:00:00,16.2807025616752
2021-05-13 20:00:00,17.402749799353778
2021-05-13 21:00:00,16.663975292471008
2021-05-13 22:00:00,14.043497138735255
2021-05-13 23:00:00,14.76987692141632
2021-05-14 00:00:00,14.718753728342222
2021-05-14 01:00:00,13.588645157972394
2021-05-14 02:00:00,14.445942508371637
2021-05-14 03:00:00,13.605774632063408
2021-05-14 04:00:00,13.436065209323644
2021-05-14 05:00:00,14.80825161704523
2021-05-14 06:00:00,14.033022278840498
2021-05-14 07:00:00,15.162479113242632
2021-05-14 08:00:00,16.28452635092121
2021-05-14 09:00:00,15.545751844038442
2021-05-14 10:00:00,14.264972591983032
2021-05-14 11:00:00,14.991352374664096
2021-05-14 12:00:00,14.940229181589999
2021-05-14 13:00:00,16.791930591929294
2021-05-14 14:00:00,17.649227942328537
2021-05-14 15:00:00,16.809060066020308
2021-05-14 16:00:00,18.087035814359126
2021-05-14 17:00:00,19.45922222208071
2021-05-14 18:00:00,18.68399288387598
2021-05-14 19:00:00,18.13292826262324
2021-05-14 20:00:00,19.254975500301818
2021-05-14 21:00:00,18.516200993419048
2021-05-14 22:00:00,12.466175932710094
2021-05-14 23:00:00,13.192555715391158
2021-05-15 00:00:00,13.14143252231706
2021-05-15 01:00:00,12.500262867777764
2021-05-15 02:00:00,13.357560218177007
2021-05-15 03:00:00,12.517392341868778
2021-05-15 04:00:00,10.979569030428536
2021-05-15 05:00:00,12.351755438150121
2021-05-15 06:00:00,11.57652609994539
2021-05-15 07:00:00,12.676801372241329
2021-05-15 08:00:00,13.798848609919908
2021-05-15 09:00:00,13.060074103037138
2021-05-15 10:00:00,12.999732886096318
2021-05-15 11:00:00,13.726112668777382
2021-05-15 12:00:00,13.674989475703285
2021-05-15 13:00:00,15.980247206311766
2021-05-15 14:00:00,16.83754455671101
2021-05-15 15:00:00,15.99737668040278
2021-05-15 16:00:00,16.18091082511296
2021-05-15 17:00:00,17.553097232834546
2021-05-15 18:00:00,16.777867894629814
2021-05-15 19:00:00,18.487952824055718
2021-05-15 20:00:00,19.610000061734297
2021-05-15 21:00:00,18.871225554851527
2021-05-15 22:00:00,14.591230736733642
2021-05-15 23:00:00,15.317610519414707
2021-05-16 00:00:00,15.26648732634061
2021-05-16 01:00:00,13.84117652841666
2021-05-16 02:00:00,14.698473878815904
2021-05-16 03:00:00,13.858306002507675
2021-05-16 04:00:00,14.677575121471364
2021-05-16 05:00:00,16.04976152919295
2021-05-16 06:00:00,15.274532190988218
2021-05-16 07:00:00,17.648727536552272
2021-05-16 08:00:00,18.77077477423085
2021-05-16 09:00:00,18.03200026734808
2021-05-16 10:00:00,15.393368705079311
2021-05-16 11:00:00,16.119748487760376
2021-05-16 12:00:00,16.068625294686278
2021-05-16 13:00:00,16.602333036304486
2021-05-16 14:00:00,17.45963038670373
2021-05-16 15:00:00,16.6194625103955
2021-05-16 16:00:00,15.786131863516509
2021-05-16 17:00:00,17.158318271238095
2021-05-16 18:00:00,16.383088933033363
2021-05-16 19:00:00,17.511086061182404
2021-05-16 20:00:00,18.633133298860983
2021-05-16 21:00:00,17.894358791978213
2021-05-16 22:00:00,13.962265408567418
2021-05-16 23:00:00,14.688645191248483
2021-05-17 00:00:00,14.637521998174385
2021-05-17 01:00:00,14.19006016137002
2021-05-17 02:00:00,15.047357511769263
2021-05-17 03:00:00,14.207189635461035
2021-05-17 04:00:00,13.619130627295853
2021-05-17 05:00:00,14.991317035017438
2021-05-17 06:00:00,14.216087696812707
2021-05-17 07:00:00,14.720727793748608
2021-05-17 08:00:00,15.842775031427188
2021-05-17 09:00:00,15.104000524544418
2021-05-17 10:00:00,13.519596060995383
2021-05-17 11:00:00,14.245975843676447
2021-05-17 12:00:00,14.19485265060235
2021-05-17 13:00:00,16.672514715725875
2021-05-17 14:00:00,17.529812066125118
2021-05-17 15:00:00,16.68964418981689
2021-05-17 16:00:00,16.525945010462834
2021-05-17 17:00:00,17.89813141818442
2021-05-17 18:00:00,17.12290207997969
2021-05-17 19:00:00,16.518423855168372
2021-05-17 20:00:00,17.64047109284695
2021-05-17 21:00:00,16.90169658596418
2021-05-17 22:00:00,13.487118717812749
2021-05-17 23:00:00,14.213498500493813
2021-05-18 00:00:00,14.162375307419715
2021-05-18 01:00:00,11.777140830955396
2021-05-18 02:00:00,12.63443818135464
2021-05-18 03:00:00,11.79427030504641
2021-05-18 04:00:00,11.442367546560334
2021-05-18 05:00:00,12.81455395428192
2021-05-18 06:00:00,12.039324616077188
2021-05-18 07:00:00,13.356242180176942
2021-05-18 08:00:00,14.478289417855521
2021-05-18 09:00:00,13.739514910972751
2021-05-18 10:00:00,14.29614825464349
2021-05-18 11:00:00,15.022528037324555
2021-05-18 12:00:00,14.971404844250458
2021-05-18 13:00:00,16.275736955477164
2021-05-18 14:00:00,17.133034305876407
2021-05-18 15:00:00,16.29286642956818
2021-05-18 16:00:00,16.846521544874506
2021-05-18 17:00:00,18.21870795259609
2021-05-18 18:00:00,17.44347861439136
2021-05-18 19:00:00,15.392939022029061
2021-05-18 20:00:00,16.51498625970764
2021-05-18 21:00:00,15.77621175282487
2021-05-18 22:00:00,12.952755581916257
2021-05-18 23:00:00,13.679135364597322
2021-05-19 00:00:00,13.628012171523224
2021-05-19 01:00:00,10.991059786799553
2021-05-19 02:00:00,11.848357137198796
2021-05-19 03:00:00,11.008189260890568
2021-05-19 04:00:00,9.290759528989511
2021-05-19 05:00:00,10.662945936711097
2021-05-19 06:00:00,9.887716598506366
2021-05-19 07:00:00,14.925714733160966
2021-05-19 08:00:00,16.047761970839545
2021-05-19 09:00:00,15.308987463956775
2021-05-19 10:00:00,14.272707204329436
2021-05-19 11:00:00,14.9990869870105
2021-05-19 12:00:00,14.947963793936403
2021-05-19 13:00:00,16.339521867850863
2021-05-19 14:00:00,17.196819218250106
2021-05-19 15:00:00,16.356651341941877
2021-05-19 16:00:00,14.314291415673566
2021-05-19 17:00:00,15.686477823395151
2021-05-19 18:00:00,14.91124848519042
2021-05-19 19:00:00,13.58942030752931
2021-05-19 20:00:00,14.711467545207888
2021-05-19 21:00:00,13.972693038325119
2021-05-19 22:00:00,7.452693509048665
2021-05-19 23:00:00,8.179073291729729
2021-05-20 00:00:00,8.127950098655631
2021-05-20 01:00:00,9.490458824490169
2021-05-20 02:00:00,10.347756174889412
2021-05-20 03:00:00,9.507588298581183
2021-05-20 04:00:00,13.25288122059996
2021-05-20 05:00:00,14.625067628321545
2021-05-20 06:00:00,13.849838290116814
2021-05-20 07:00:00,13.943573311162254
2021-05-20 08:00:00,15.065620548840833
2021-05-20 09:00:00,14.326846041958063
