,predicted_mean
2021-04-08 12:00:00,20.897682347310276
2021-04-08 13:00:00,20.059804995230746
2021-04-08 14:00:00,20.059804995230746
2021-04-08 15:00:00,20.059804995230746
2021-04-08 16:00:00,18.432282634090264
2021-04-08 17:00:00,18.432282634090264
2021-04-08 18:00:00,18.432282634090264
2021-04-08 19:00:00,19.40763074825266
2021-04-08 20:00:00,19.40763074825266
2021-04-08 21:00:00,19.40763074825266
2021-04-08 22:00:00,20.643255465595075
2021-04-08 23:00:00,20.643255465595075
2021-04-09 00:00:00,20.643255465595075
2021-04-09 01:00:00,18.132989389605314
2021-04-09 02:00:00,18.132989389605314
2021-04-09 03:00:00,18.132989389605314
2021-04-09 04:00:00,17.933648618521506
2021-04-09 05:00:00,17.933648618521506
2021-04-09 06:00:00,17.933648618521506
2021-04-09 07:00:00,18.343447912086713
2021-04-09 08:00:00,18.343447912086713
2021-04-09 09:00:00,18.343447912086713
2021-04-09 10:00:00,17.346639789439983
2021-04-09 11:00:00,17.346639789439983
2021-04-09 12:00:00,17.346639789439983
2021-04-09 13:00:00,17.92990839560913
2021-04-09 14:00:00,17.92990839560913
2021-04-09 15:00:00,17.92990839560913
2021-04-09 16:00:00,16.546860658740222
2021-04-09 17:00:00,16.546860658740222
2021-04-09 18:00:00,16.546860658740222
2021-04-09 19:00:00,17.484777940521088
2021-04-09 20:00:00,17.484777940521088
2021-04-09 21:00:00,17.484777940521088
2021-04-09 22:00:00,18.58518623321687
2021-04-09 23:00:00,18.58518623321687
2021-04-10 00:00:00,18.58518623321687
2021-04-10 01:00:00,18.402088400236853
2021-04-10 02:00:00,18.402088400236853
2021-04-10 03:00:00,18.402088400236853
2021-04-10 04:00:00,17.01226008288813
2021-04-10 05:00:00,17.01226008288813
2021-04-10 06:00:00,17.01226008288813
2021-04-10 07:00:00,19.097214600018113
2021-04-10 08:00:00,19.097214600018113
2021-04-10 09:00:00,19.097214600018113
2021-04-10 10:00:00,21.662946437990644
2021-04-10 11:00:00,21.662946437990644
2021-04-10 12:00:00,21.662946437990644
2021-04-10 13:00:00,19.94089282848063
2021-04-10 14:00:00,19.94089282848063
2021-04-10 15:00:00,19.94089282848063
2021-04-10 16:00:00,18.30888717929537
2021-04-10 17:00:00,18.30888717929537
2021-04-10 18:00:00,18.30888717929537
2021-04-10 19:00:00,18.06778289834046
2021-04-10 20:00:00,18.06778289834046
2021-04-10 21:00:00,18.06778289834046
2021-04-10 22:00:00,18.10516677125401
2021-04-10 23:00:00,18.10516677125401
2021-04-11 00:00:00,18.10516677125401
2021-04-11 01:00:00,17.797167975282836
2021-04-11 02:00:00,17.797167975282836
2021-04-11 03:00:00,17.797167975282836
2021-04-11 04:00:00,17.64631010511759
2021-04-11 05:00:00,17.64631010511759
2021-04-11 06:00:00,17.64631010511759
2021-04-11 07:00:00,18.89232603905685
2021-04-11 08:00:00,18.89232603905685
2021-04-11 09:00:00,18.89232603905685
2021-04-11 10:00:00,18.817559515936466
2021-04-11 11:00:00,18.817559515936466
2021-04-11 12:00:00,18.817559515936466
2021-04-11 13:00:00,17.9096623239742
2021-04-11 14:00:00,17.9096623239742
2021-04-11 15:00:00,17.9096623239742
2021-04-11 16:00:00,17.43117718281908
2021-04-11 17:00:00,17.43117718281908
2021-04-11 18:00:00,17.43117718281908
2021-04-11 19:00:00,17.759664046925867
2021-04-11 20:00:00,17.759664046925867
2021-04-11 21:00:00,17.759664046925867
2021-04-11 22:00:00,18.42865338860734
2021-04-11 23:00:00,18.42865338860734
2021-04-12 00:00:00,18.42865338860734
2021-04-12 01:00:00,20.027887467568014
2021-04-12 02:00:00,20.027887467568014
2021-04-12 03:00:00,20.027887467568014
2021-04-12 04:00:00,22.651662897238445
2021-04-12 05:00:00,22.651662897238445
2021-04-12 06:00:00,22.651662897238445
2021-04-12 07:00:00,25.08884149456667
2021-04-12 08:00:00,25.08884149456667
2021-04-12 09:00:00,25.08884149456667
2021-04-12 10:00:00,18.508683933208005
2021-04-12 11:00:00,18.508683933208005
2021-04-12 12:00:00,18.508683933208005
2021-04-12 13:00:00,17.474329416164522
2021-04-12 14:00:00,17.474329416164522
2021-04-12 15:00:00,17.474329416164522
2021-04-12 16:00:00,16.989004299955106
2021-04-12 17:00:00,16.989004299955106
2021-04-12 18:00:00,16.989004299955106
2021-04-12 19:00:00,16.890364175767527
2021-04-12 20:00:00,16.890364175767527
2021-04-12 21:00:00,16.890364175767527
2021-04-12 22:00:00,17.32441532907982
2021-04-12 23:00:00,17.32441532907982
2021-04-13 00:00:00,17.32441532907982
2021-04-13 01:00:00,19.189538426831664
2021-04-13 02:00:00,19.189538426831664
2021-04-13 03:00:00,19.189538426831664
2021-04-13 04:00:00,20.67695672686004
2021-04-13 05:00:00,20.67695672686004
2021-04-13 06:00:00,20.67695672686004
2021-04-13 07:00:00,22.763540702055522
2021-04-13 08:00:00,22.763540702055522
2021-04-13 09:00:00,22.763540702055522
2021-04-13 10:00:00,19.116636821219394
2021-04-13 11:00:00,19.116636821219394
2021-04-13 12:00:00,19.116636821219394
2021-04-13 13:00:00,17.845574549108868
2021-04-13 14:00:00,17.845574549108868
2021-04-13 15:00:00,17.845574549108868
2021-04-13 16:00:00,17.983218228134913
2021-04-13 17:00:00,17.983218228134913
2021-04-13 18:00:00,17.983218228134913
2021-04-13 19:00:00,17.84417142132046
2021-04-13 20:00:00,17.84417142132046
2021-04-13 21:00:00,17.84417142132046
2021-04-13 22:00:00,17.83308492356285
2021-04-13 23:00:00,17.83308492356285
2021-04-14 00:00:00,17.83308492356285
2021-04-14 01:00:00,19.11385077684754
2021-04-14 02:00:00,19.11385077684754
2021-04-14 03:00:00,19.11385077684754
2021-04-14 04:00:00,17.499041759732474
2021-04-14 05:00:00,17.499041759732474
2021-04-14 06:00:00,17.499041759732474
2021-04-14 07:00:00,19.40696423490965
2021-04-14 08:00:00,19.40696423490965
2021-04-14 09:00:00,19.40696423490965
2021-04-14 10:00:00,15.687889338882755
2021-04-14 11:00:00,15.687889338882755
2021-04-14 12:00:00,15.687889338882755
2021-04-14 13:00:00,13.023025646825637
2021-04-14 14:00:00,13.023025646825637
2021-04-14 15:00:00,13.023025646825637
2021-04-14 16:00:00,13.389608199723313
2021-04-14 17:00:00,13.389608199723313
2021-04-14 18:00:00,13.389608199723313
2021-04-14 19:00:00,12.64106663787746
2021-04-14 20:00:00,12.64106663787746
2021-04-14 21:00:00,12.64106663787746
2021-04-14 22:00:00,13.984476029651296
2021-04-14 23:00:00,13.984476029651296
2021-04-15 00:00:00,13.984476029651296
2021-04-15 01:00:00,13.617424530254864
2021-04-15 02:00:00,13.617424530254864
2021-04-15 03:00:00,13.617424530254864
2021-04-15 04:00:00,12.936050165799694
2021-04-15 05:00:00,12.936050165799694
2021-04-15 06:00:00,12.936050165799694
2021-04-15 07:00:00,15.095420224196621
2021-04-15 08:00:00,15.095420224196621
2021-04-15 09:00:00,15.095420224196621
2021-04-15 10:00:00,13.765636627081546
2021-04-15 11:00:00,13.765636627081546
2021-04-15 12:00:00,13.765636627081546
2021-04-15 13:00:00,14.384027560797392
2021-04-15 14:00:00,14.384027560797392
2021-04-15 15:00:00,14.384027560797392
2021-04-15 16:00:00,12.725406906604677
2021-04-15 17:00:00,12.725406906604677
2021-04-15 18:00:00,12.725406906604677
2021-04-15 19:00:00,13.464918781693703
2021-04-15 20:00:00,13.464918781693703
2021-04-15 21:00:00,13.464918781693703
2021-04-15 22:00:00,12.766157327934891
2021-04-15 23:00:00,12.766157327934891
2021-04-16 00:00:00,12.766157327934891
2021-04-16 01:00:00,15.886550369053941
2021-04-16 02:00:00,15.886550369053941
2021-04-16 03:00:00,15.886550369053941
2021-04-16 04:00:00,13.999295423979046
2021-04-16 05:00:00,13.999295423979046
2021-04-16 06:00:00,13.999295423979046
2021-04-16 07:00:00,14.523969838157312
2021-04-16 08:00:00,14.523969838157312
2021-04-16 09:00:00,14.523969838157312
2021-04-16 10:00:00,14.92408972661809
2021-04-16 11:00:00,14.92408972661809
2021-04-16 12:00:00,14.92408972661809
2021-04-16 13:00:00,15.153890904125724
2021-04-16 14:00:00,15.153890904125724
2021-04-16 15:00:00,15.153890904125724
2021-04-16 16:00:00,14.935281232914924
2021-04-16 17:00:00,14.935281232914924
2021-04-16 18:00:00,14.935281232914924
2021-04-16 19:00:00,14.155907948790317
2021-04-16 20:00:00,14.155907948790317
2021-04-16 21:00:00,14.155907948790317
2021-04-16 22:00:00,13.52094592129881
2021-04-16 23:00:00,13.52094592129881
2021-04-17 00:00:00,13.52094592129881
2021-04-17 01:00:00,13.444549241584731
2021-04-17 02:00:00,13.444549241584731
2021-04-17 03:00:00,13.444549241584731
2021-04-17 04:00:00,13.257225839222295
2021-04-17 05:00:00,13.257225839222295
2021-04-17 06:00:00,13.257225839222295
2021-04-17 07:00:00,13.913333425312135
2021-04-17 08:00:00,13.913333425312135
2021-04-17 09:00:00,13.913333425312135
2021-04-17 10:00:00,14.411467899665952
2021-04-17 11:00:00,14.411467899665952
2021-04-17 12:00:00,14.411467899665952
2021-04-17 13:00:00,13.85663635615446
2021-04-17 14:00:00,13.85663635615446
2021-04-17 15:00:00,13.85663635615446
2021-04-17 16:00:00,12.37729955274523
2021-04-17 17:00:00,12.37729955274523
2021-04-17 18:00:00,12.37729955274523
2021-04-17 19:00:00,13.384575140274126
2021-04-17 20:00:00,13.384575140274126
2021-04-17 21:00:00,13.384575140274126
2021-04-17 22:00:00,13.099714651951276
2021-04-17 23:00:00,13.099714651951276
2021-04-18 00:00:00,13.099714651951276
2021-04-18 01:00:00,15.457993587900276
2021-04-18 02:00:00,15.457993587900276
2021-04-18 03:00:00,15.457993587900276
2021-04-18 04:00:00,14.933484184206364
2021-04-18 05:00:00,14.933484184206364
2021-04-18 06:00:00,14.933484184206364
2021-04-18 07:00:00,15.159980133090068
2021-04-18 08:00:00,15.159980133090068
2021-04-18 09:00:00,15.159980133090068
2021-04-18 10:00:00,14.623989608206854
2021-04-18 11:00:00,14.623989608206854
2021-04-18 12:00:00,14.623989608206854
2021-04-18 13:00:00,14.772323816055573
2021-04-18 14:00:00,14.772323816055573
2021-04-18 15:00:00,14.772323816055573
2021-04-18 16:00:00,13.74098429302257
2021-04-18 17:00:00,13.74098429302257
2021-04-18 18:00:00,13.74098429302257
2021-04-18 19:00:00,13.152171167697455
2021-04-18 20:00:00,13.152171167697455
2021-04-18 21:00:00,13.152171167697455
2021-04-18 22:00:00,13.246514491824014
2021-04-18 23:00:00,13.246514491824014
2021-04-19 00:00:00,13.246514491824014
2021-04-19 01:00:00,13.067952717632558
2021-04-19 02:00:00,13.067952717632558
2021-04-19 03:00:00,13.067952717632558
2021-04-19 04:00:00,12.842715041319789
2021-04-19 05:00:00,12.842715041319789
2021-04-19 06:00:00,12.842715041319789
2021-04-19 07:00:00,13.551715625256637
2021-04-19 08:00:00,13.551715625256637
2021-04-19 09:00:00,13.551715625256637
2021-04-19 10:00:00,13.618499372011026
2021-04-19 11:00:00,13.618499372011026
2021-04-19 12:00:00,13.618499372011026
2021-04-19 13:00:00,13.656446240719669
2021-04-19 14:00:00,13.656446240719669
2021-04-19 15:00:00,13.656446240719669
2021-04-19 16:00:00,13.291641926365335
2021-04-19 17:00:00,13.291641926365335
2021-04-19 18:00:00,13.291641926365335
2021-04-19 19:00:00,13.199849024767085
2021-04-19 20:00:00,13.199849024767085
2021-04-19 21:00:00,13.199849024767085
2021-04-19 22:00:00,12.516774106313107
2021-04-19 23:00:00,12.516774106313107
2021-04-20 00:00:00,12.516774106313107
2021-04-20 01:00:00,13.347952885920787
2021-04-20 02:00:00,13.347952885920787
2021-04-20 03:00:00,13.347952885920787
2021-04-20 04:00:00,13.382101443041405
2021-04-20 05:00:00,13.382101443041405
2021-04-20 06:00:00,13.382101443041405
2021-04-20 07:00:00,13.44115284056782
2021-04-20 08:00:00,13.44115284056782
2021-04-20 09:00:00,13.44115284056782
2021-04-20 10:00:00,14.235541384941463
2021-04-20 11:00:00,14.235541384941463
2021-04-20 12:00:00,14.235541384941463
2021-04-20 13:00:00,14.216795638316237
2021-04-20 14:00:00,14.216795638316237
2021-04-20 15:00:00,14.216795638316237
2021-04-20 16:00:00,14.31439723159874
2021-04-20 17:00:00,14.31439723159874
2021-04-20 18:00:00,14.31439723159874
2021-04-20 19:00:00,12.526331661116249
2021-04-20 20:00:00,12.526331661116249
2021-04-20 21:00:00,12.526331661116249
2021-04-20 22:00:00,16.11830060686507
2021-04-20 23:00:00,16.11830060686507
2021-04-21 00:00:00,16.11830060686507
2021-04-21 01:00:00,15.107633766286353
2021-04-21 02:00:00,15.107633766286353
2021-04-21 03:00:00,15.107633766286353
2021-04-21 04:00:00,14.718719784051565
2021-04-21 05:00:00,14.718719784051565
2021-04-21 06:00:00,14.718719784051565
2021-04-21 07:00:00,15.775785386168454
2021-04-21 08:00:00,15.775785386168454
2021-04-21 09:00:00,15.775785386168454
2021-04-21 10:00:00,14.638434759871064
2021-04-21 11:00:00,14.638434759871064
2021-04-21 12:00:00,14.638434759871064
2021-04-21 13:00:00,14.579646268578491
2021-04-21 14:00:00,14.579646268578491
2021-04-21 15:00:00,14.579646268578491
2021-04-21 16:00:00,13.243463750745358
2021-04-21 17:00:00,13.243463750745358
2021-04-21 18:00:00,13.243463750745358
2021-04-21 19:00:00,12.661415011113034
2021-04-21 20:00:00,12.661415011113034
2021-04-21 21:00:00,12.661415011113034
2021-04-21 22:00:00,12.853658053260698
2021-04-21 23:00:00,12.853658053260698
2021-04-22 00:00:00,12.853658053260698
2021-04-22 01:00:00,13.671965761113107
2021-04-22 02:00:00,13.671965761113107
2021-04-22 03:00:00,13.671965761113107
2021-04-22 04:00:00,14.847814380590636
2021-04-22 05:00:00,14.847814380590636
2021-04-22 06:00:00,14.847814380590636
2021-04-22 07:00:00,16.844172945485578
2021-04-22 08:00:00,16.844172945485578
2021-04-22 09:00:00,16.844172945485578
2021-04-22 10:00:00,15.432653665586859
2021-04-22 11:00:00,15.432653665586859
2021-04-22 12:00:00,15.432653665586859
2021-04-22 13:00:00,13.755402696423761
2021-04-22 14:00:00,13.755402696423761
2021-04-22 15:00:00,13.755402696423761
2021-04-22 16:00:00,13.04943601180351
2021-04-22 17:00:00,13.04943601180351
2021-04-22 18:00:00,13.04943601180351
2021-04-22 19:00:00,12.862701571778853
2021-04-22 20:00:00,12.862701571778853
2021-04-22 21:00:00,12.862701571778853
2021-04-22 22:00:00,12.659778964436319
2021-04-22 23:00:00,12.659778964436319
2021-04-23 00:00:00,12.659778964436319
2021-04-23 01:00:00,14.394034379457759
2021-04-23 02:00:00,14.394034379457759
2021-04-23 03:00:00,14.394034379457759
2021-04-23 04:00:00,14.79057832174283
2021-04-23 05:00:00,14.79057832174283
2021-04-23 06:00:00,14.79057832174283
2021-04-23 07:00:00,16.391977407772867
2021-04-23 08:00:00,16.391977407772867
2021-04-23 09:00:00,16.391977407772867
2021-04-23 10:00:00,15.040305968647388
2021-04-23 11:00:00,15.040305968647388
2021-04-23 12:00:00,15.040305968647388
2021-04-23 13:00:00,13.916979161522312
2021-04-23 14:00:00,13.916979161522312
2021-04-23 15:00:00,13.916979161522312
2021-04-23 16:00:00,13.55782183430885
2021-04-23 17:00:00,13.55782183430885
2021-04-23 18:00:00,13.55782183430885
2021-04-23 19:00:00,13.484202605928358
2021-04-23 20:00:00,13.484202605928358
2021-04-23 21:00:00,13.484202605928358
2021-04-23 22:00:00,14.18759469195058
2021-04-23 23:00:00,14.18759469195058
2021-04-24 00:00:00,14.18759469195058
2021-04-24 01:00:00,15.477912158402223
2021-04-24 02:00:00,15.477912158402223
2021-04-24 03:00:00,15.477912158402223
2021-04-24 04:00:00,14.36878064356958
2021-04-24 05:00:00,14.36878064356958
2021-04-24 06:00:00,14.36878064356958
2021-04-24 07:00:00,14.471138207271286
2021-04-24 08:00:00,14.471138207271286
2021-04-24 09:00:00,14.471138207271286
2021-04-24 10:00:00,13.782037344468348
2021-04-24 11:00:00,13.782037344468348
2021-04-24 12:00:00,13.782037344468348
2021-04-24 13:00:00,16.065230115454558
2021-04-24 14:00:00,16.065230115454558
2021-04-24 15:00:00,16.065230115454558
2021-04-24 16:00:00,15.740974675593723
2021-04-24 17:00:00,15.740974675593723
2021-04-24 18:00:00,15.740974675593723
2021-04-24 19:00:00,13.63894106079525
2021-04-24 20:00:00,13.63894106079525
2021-04-24 21:00:00,13.63894106079525
2021-04-24 22:00:00,13.195033052402756
2021-04-24 23:00:00,13.195033052402756
2021-04-25 00:00:00,13.195033052402756
2021-04-25 01:00:00,13.264000659979466
2021-04-25 02:00:00,13.264000659979466
2021-04-25 03:00:00,13.264000659979466
2021-04-25 04:00:00,14.464947200884808
2021-04-25 05:00:00,14.464947200884808
2021-04-25 06:00:00,14.464947200884808
2021-04-25 07:00:00,15.136727616493614
2021-04-25 08:00:00,15.136727616493614
2021-04-25 09:00:00,15.136727616493614
2021-04-25 10:00:00,13.797935849725514
2021-04-25 11:00:00,13.797935849725514
2021-04-25 12:00:00,13.797935849725514
2021-04-25 13:00:00,14.390250467798893
2021-04-25 14:00:00,14.390250467798893
2021-04-25 15:00:00,14.390250467798893
2021-04-25 16:00:00,14.357949280332278
2021-04-25 17:00:00,14.357949280332278
2021-04-25 18:00:00,14.357949280332278
2021-04-25 19:00:00,14.500658625514575
2021-04-25 20:00:00,14.500658625514575
2021-04-25 21:00:00,14.500658625514575
2021-04-25 22:00:00,13.156724774340134
2021-04-25 23:00:00,13.156724774340134
2021-04-26 00:00:00,13.156724774340134
2021-04-26 01:00:00,14.968200766677548
2021-04-26 02:00:00,14.968200766677548
2021-04-26 03:00:00,14.968200766677548
2021-04-26 04:00:00,16.537162931625193
2021-04-26 05:00:00,16.537162931625193
2021-04-26 06:00:00,16.537162931625193
2021-04-26 07:00:00,21.50364052462796
2021-04-26 08:00:00,21.50364052462796
2021-04-26 09:00:00,21.50364052462796
2021-04-26 10:00:00,16.123582913930477
2021-04-26 11:00:00,16.123582913930477
2021-04-26 12:00:00,16.123582913930477
2021-04-26 13:00:00,14.77210128067849
2021-04-26 14:00:00,14.77210128067849
2021-04-26 15:00:00,14.77210128067849
2021-04-26 16:00:00,14.70642716076248
2021-04-26 17:00:00,14.70642716076248
2021-04-26 18:00:00,14.70642716076248
2021-04-26 19:00:00,14.442401177848911
2021-04-26 20:00:00,14.442401177848911
2021-04-26 21:00:00,14.442401177848911
2021-04-26 22:00:00,13.342679743240403
2021-04-26 23:00:00,13.342679743240403
2021-04-27 00:00:00,13.342679743240403
2021-04-27 01:00:00,13.70750949995891
2021-04-27 02:00:00,13.70750949995891
2021-04-27 03:00:00,13.70750949995891
2021-04-27 04:00:00,14.693685841382411
2021-04-27 05:00:00,14.693685841382411
2021-04-27 06:00:00,14.693685841382411
2021-04-27 07:00:00,17.891789402420414
2021-04-27 08:00:00,17.891789402420414
2021-04-27 09:00:00,17.891789402420414
2021-04-27 10:00:00,17.543308902628677
2021-04-27 11:00:00,17.543308902628677
2021-04-27 12:00:00,17.543308902628677
2021-04-27 13:00:00,18.64657285220217
2021-04-27 14:00:00,18.64657285220217
2021-04-27 15:00:00,18.64657285220217
2021-04-27 16:00:00,16.4672188039005
2021-04-27 17:00:00,16.4672188039005
2021-04-27 18:00:00,16.4672188039005
2021-04-27 19:00:00,17.48977255791228
2021-04-27 20:00:00,17.48977255791228
2021-04-27 21:00:00,17.48977255791228
2021-04-27 22:00:00,19.948273595646786
2021-04-27 23:00:00,19.948273595646786
2021-04-28 00:00:00,19.948273595646786
2021-04-28 01:00:00,21.804950078896564
2021-04-28 02:00:00,21.804950078896564
2021-04-28 03:00:00,21.804950078896564
2021-04-28 04:00:00,21.513392454361075
2021-04-28 05:00:00,21.513392454361075
2021-04-28 06:00:00,21.513392454361075
2021-04-28 07:00:00,18.990774352943898
2021-04-28 08:00:00,18.990774352943898
2021-04-28 09:00:00,18.990774352943898
2021-04-28 10:00:00,17.81265890538714
2021-04-28 11:00:00,17.81265890538714
2021-04-28 12:00:00,17.81265890538714
2021-04-28 13:00:00,17.885537727601157
2021-04-28 14:00:00,17.885537727601157
2021-04-28 15:00:00,17.885537727601157
2021-04-28 16:00:00,17.53532009785386
2021-04-28 17:00:00,17.53532009785386
2021-04-28 18:00:00,17.53532009785386
2021-04-28 19:00:00,17.09151181528821
2021-04-28 20:00:00,17.09151181528821
2021-04-28 21:00:00,17.09151181528821
2021-04-28 22:00:00,16.415846980473358
2021-04-28 23:00:00,16.415846980473358
2021-04-29 00:00:00,16.415846980473358
2021-04-29 01:00:00,17.740491073340806
2021-04-29 02:00:00,17.740491073340806
2021-04-29 03:00:00,17.740491073340806
2021-04-29 04:00:00,17.717459739054352
2021-04-29 05:00:00,17.717459739054352
2021-04-29 06:00:00,17.717459739054352
2021-04-29 07:00:00,20.06594977549534
2021-04-29 08:00:00,20.06594977549534
2021-04-29 09:00:00,20.06594977549534
2021-04-29 10:00:00,19.45444647482998
2021-04-29 11:00:00,19.45444647482998
2021-04-29 12:00:00,19.45444647482998
2021-04-29 13:00:00,16.713784845922053
2021-04-29 14:00:00,16.713784845922053
2021-04-29 15:00:00,16.713784845922053
2021-04-29 16:00:00,15.539116120327648
2021-04-29 17:00:00,15.539116120327648
2021-04-29 18:00:00,15.539116120327648
2021-04-29 19:00:00,15.775165647200959
2021-04-29 20:00:00,15.775165647200959
2021-04-29 21:00:00,15.775165647200959
2021-04-29 22:00:00,18.36854002980257
2021-04-29 23:00:00,18.36854002980257
2021-04-30 00:00:00,18.36854002980257
2021-04-30 01:00:00,13.397129056009222
2021-04-30 02:00:00,13.397129056009222
2021-04-30 03:00:00,13.397129056009222
2021-04-30 04:00:00,14.983358948960374
2021-04-30 05:00:00,14.983358948960374
2021-04-30 06:00:00,14.983358948960374
2021-04-30 07:00:00,15.845353780238296
2021-04-30 08:00:00,15.845353780238296
2021-04-30 09:00:00,15.845353780238296
2021-04-30 10:00:00,16.42954142565201
2021-04-30 11:00:00,16.42954142565201
2021-04-30 12:00:00,16.42954142565201
2021-04-30 13:00:00,16.634298229811023
2021-04-30 14:00:00,16.634298229811023
2021-04-30 15:00:00,16.634298229811023
2021-04-30 16:00:00,16.729663720090855
2021-04-30 17:00:00,16.729663720090855
2021-04-30 18:00:00,16.729663720090855
2021-04-30 19:00:00,16.297651707128708
2021-04-30 20:00:00,16.297651707128708
2021-04-30 21:00:00,16.297651707128708
2021-04-30 22:00:00,17.29120225476277
2021-04-30 23:00:00,17.29120225476277
2021-05-01 00:00:00,17.29120225476277
2021-05-01 01:00:00,20.067472919122768
2021-05-01 02:00:00,20.067472919122768
2021-05-01 03:00:00,20.067472919122768
2021-05-01 04:00:00,21.109695519010003
2021-05-01 05:00:00,21.109695519010003
2021-05-01 06:00:00,21.109695519010003
2021-05-01 07:00:00,21.39716844818209
2021-05-01 08:00:00,21.39716844818209
2021-05-01 09:00:00,21.39716844818209
2021-05-01 10:00:00,21.482313054666196
2021-05-01 11:00:00,21.482313054666196
2021-05-01 12:00:00,21.482313054666196
2021-05-01 13:00:00,18.20735683108529
2021-05-01 14:00:00,18.20735683108529
2021-05-01 15:00:00,18.20735683108529
2021-05-01 16:00:00,18.794707473651904
2021-05-01 17:00:00,18.794707473651904
2021-05-01 18:00:00,18.794707473651904
2021-05-01 19:00:00,19.08574125054235
2021-05-01 20:00:00,19.08574125054235
2021-05-01 21:00:00,19.08574125054235
2021-05-01 22:00:00,20.14693266099533
2021-05-01 23:00:00,20.14693266099533
2021-05-02 00:00:00,20.14693266099533
2021-05-02 01:00:00,22.82976275891366
2021-05-02 02:00:00,22.82976275891366
2021-05-02 03:00:00,22.82976275891366
2021-05-02 04:00:00,26.092919525361708
2021-05-02 05:00:00,26.092919525361708
2021-05-02 06:00:00,26.092919525361708
2021-05-02 07:00:00,25.26459575127178
2021-05-02 08:00:00,25.26459575127178
2021-05-02 09:00:00,25.26459575127178
2021-05-02 10:00:00,19.644975908552922
2021-05-02 11:00:00,19.644975908552922
2021-05-02 12:00:00,19.644975908552922
2021-05-02 13:00:00,18.857246662525633
2021-05-02 14:00:00,18.857246662525633
2021-05-02 15:00:00,18.857246662525633
2021-05-02 16:00:00,18.22021420143961
2021-05-02 17:00:00,18.22021420143961
2021-05-02 18:00:00,18.22021420143961
2021-05-02 19:00:00,18.997521636153873
2021-05-02 20:00:00,18.997521636153873
2021-05-02 21:00:00,18.997521636153873
2021-05-02 22:00:00,20.304938502234947
2021-05-02 23:00:00,20.304938502234947
2021-05-03 00:00:00,20.304938502234947
2021-05-03 01:00:00,21.8204897985462
2021-05-03 02:00:00,21.8204897985462
2021-05-03 03:00:00,21.8204897985462
2021-05-03 04:00:00,23.626625477530293
2021-05-03 05:00:00,23.626625477530293
2021-05-03 06:00:00,23.626625477530293
2021-05-03 07:00:00,22.916435093209373
2021-05-03 08:00:00,22.916435093209373
2021-05-03 09:00:00,22.916435093209373
2021-05-03 10:00:00,18.915523741279664
2021-05-03 11:00:00,18.915523741279664
2021-05-03 12:00:00,18.915523741279664
2021-05-03 13:00:00,19.5267106316213
2021-05-03 14:00:00,19.5267106316213
2021-05-03 15:00:00,19.5267106316213
2021-05-03 16:00:00,19.56323220089884
2021-05-03 17:00:00,19.56323220089884
2021-05-03 18:00:00,19.56323220089884
2021-05-03 19:00:00,19.910393108326907
2021-05-03 20:00:00,19.910393108326907
2021-05-03 21:00:00,19.910393108326907
2021-05-03 22:00:00,19.330677578162575
2021-05-03 23:00:00,19.330677578162575
2021-05-04 00:00:00,19.330677578162575
2021-05-04 01:00:00,19.547141226417338
2021-05-04 02:00:00,19.547141226417338
2021-05-04 03:00:00,19.547141226417338
2021-05-04 04:00:00,21.69950114253869
2021-05-04 05:00:00,21.69950114253869
2021-05-04 06:00:00,21.69950114253869
2021-05-04 07:00:00,22.469253678000758
2021-05-04 08:00:00,22.469253678000758
2021-05-04 09:00:00,22.469253678000758
2021-05-04 10:00:00,20.233747096401686
2021-05-04 11:00:00,20.233747096401686
2021-05-04 12:00:00,20.233747096401686
2021-05-04 13:00:00,20.025874913481548
2021-05-04 14:00:00,20.025874913481548
2021-05-04 15:00:00,20.025874913481548
2021-05-04 16:00:00,19.624751752224856
2021-05-04 17:00:00,19.624751752224856
2021-05-04 18:00:00,19.624751752224856
2021-05-04 19:00:00,18.715422802580647
2021-05-04 20:00:00,18.715422802580647
2021-05-04 21:00:00,18.715422802580647
2021-05-04 22:00:00,18.449348562100155
2021-05-04 23:00:00,18.449348562100155
2021-05-05 00:00:00,18.449348562100155
2021-05-05 01:00:00,18.572511870957236
2021-05-05 02:00:00,18.572511870957236
2021-05-05 03:00:00,18.572511870957236
2021-05-05 04:00:00,19.620492924775412
2021-05-05 05:00:00,19.620492924775412
2021-05-05 06:00:00,19.620492924775412
2021-05-05 07:00:00,21.993767087297098
2021-05-05 08:00:00,21.993767087297098
2021-05-05 09:00:00,21.993767087297098
2021-05-05 10:00:00,19.760318539405528
2021-05-05 11:00:00,19.760318539405528
2021-05-05 12:00:00,19.760318539405528
2021-05-05 13:00:00,21.61130504529614
2021-05-05 14:00:00,21.61130504529614
2021-05-05 15:00:00,21.61130504529614
2021-05-05 16:00:00,20.799992551226726
2021-05-05 17:00:00,20.799992551226726
2021-05-05 18:00:00,20.799992551226726
2021-05-05 19:00:00,18.97097999496454
2021-05-05 20:00:00,18.97097999496454
2021-05-05 21:00:00,18.97097999496454
2021-05-05 22:00:00,18.21107466880248
2021-05-05 23:00:00,18.21107466880248
2021-05-06 00:00:00,18.21107466880248
2021-05-06 01:00:00,18.487243965963856
2021-05-06 02:00:00,18.487243965963856
2021-05-06 03:00:00,18.487243965963856
2021-05-06 04:00:00,18.558130698051688
2021-05-06 05:00:00,18.558130698051688
