,predicted_mean
2021-03-30 10:00:00,19.841178929002545
2021-03-30 11:00:00,20.07333401484845
2021-03-30 12:00:00,15.441061627652367
2021-03-30 13:00:00,13.789079728802449
2021-03-30 14:00:00,16.71835656920132
2021-03-30 15:00:00,17.715141261687116
2021-03-30 16:00:00,13.947551296876874
2021-03-30 17:00:00,13.724514667946892
2021-03-30 18:00:00,19.44188823367277
2021-03-30 19:00:00,20.462406979379026
2021-03-30 20:00:00,16.073062906681308
2021-03-30 21:00:00,15.197009927438906
2021-03-30 22:00:00,20.885183627171443
2021-03-30 23:00:00,21.117338713017347
2021-03-31 00:00:00,16.485066325821265
2021-03-31 01:00:00,15.677590859374192
2021-03-31 02:00:00,18.606867699773062
2021-03-31 03:00:00,19.60365239225886
2021-03-31 04:00:00,15.7234005398114
2021-03-31 05:00:00,15.500363910881418
2021-03-31 06:00:00,21.217737476607297
2021-03-31 07:00:00,21.07141362275499
2021-03-31 08:00:00,16.68206955005727
2021-03-31 09:00:00,15.806016570814869
2021-03-31 10:00:00,19.64743348689197
2021-03-31 11:00:00,19.879588572737873
2021-03-31 12:00:00,15.247316185541791
2021-03-31 13:00:00,12.912315822959883
2021-03-31 14:00:00,15.841592663358753
2021-03-31 15:00:00,16.83837735584455
2021-03-31 16:00:00,13.03725093957479
2021-03-31 17:00:00,12.814214310644807
2021-03-31 18:00:00,18.531587876370686
2021-03-31 19:00:00,19.293362448958206
2021-03-31 20:00:00,14.904018376260488
2021-03-31 21:00:00,14.027965397018086
2021-03-31 22:00:00,20.011110624811536
2021-03-31 23:00:00,20.24326571065744
2021-04-01 00:00:00,15.610993323461358
2021-04-01 01:00:00,15.025352673223239
2021-04-01 02:00:00,17.95462951362211
2021-04-01 03:00:00,18.951414206107906
2021-04-01 04:00:00,14.95411873942684
2021-04-01 05:00:00,14.731082110496857
2021-04-01 06:00:00,20.448455676222736
2021-04-01 07:00:00,21.458600834362095
2021-04-01 08:00:00,17.069256761664377
2021-04-01 09:00:00,16.193203782421975
2021-04-01 10:00:00,18.360015414193583
2021-04-01 11:00:00,18.592170500039487
2021-04-01 12:00:00,13.959898112843405
2021-04-01 13:00:00,11.698597476045727
2021-04-01 14:00:00,14.627874316444597
2021-04-01 15:00:00,15.624659008930394
2021-04-01 16:00:00,11.693329368678548
2021-04-01 17:00:00,11.470292739748565
2021-04-01 18:00:00,17.187666305474444
2021-04-01 19:00:00,18.38503058539213
2021-04-01 20:00:00,13.995686512694412
2021-04-01 21:00:00,13.11963353345201
2021-04-01 22:00:00,18.318674414551495
2021-04-01 23:00:00,18.5508295003974
2021-04-02 00:00:00,13.918557113201317
2021-04-02 01:00:00,13.008063001785104
2021-04-02 02:00:00,15.937339842183974
2021-04-02 03:00:00,16.93412453466977
2021-04-02 04:00:00,12.931764920682717
2021-04-02 05:00:00,12.708728291752735
2021-04-02 06:00:00,18.426101857478614
2021-04-02 07:00:00,18.368782544359
2021-04-02 08:00:00,13.979438471661283
2021-04-02 09:00:00,13.10338549241888
2021-04-02 10:00:00,16.302034469757658
2021-04-02 11:00:00,16.53418955560356
2021-04-02 12:00:00,11.90191716840748
2021-04-02 13:00:00,11.681829455124124
2021-04-02 14:00:00,14.611106295522994
2021-04-02 15:00:00,15.60789098800879
2021-04-02 16:00:00,12.132414573412298
2021-04-02 17:00:00,11.909377944482316
2021-04-02 18:00:00,17.626751510208194
2021-04-02 19:00:00,19.047375432460072
2021-04-02 20:00:00,14.658031359762354
2021-04-02 21:00:00,13.781978380519952
2021-04-02 22:00:00,19.522386532277295
2021-04-02 23:00:00,19.7545416181232
2021-04-03 00:00:00,15.122269230927117
2021-04-03 01:00:00,15.289696034252245
2021-04-03 02:00:00,18.218972874651115
2021-04-03 03:00:00,19.21575756713691
2021-04-03 04:00:00,15.206782478876015
2021-04-03 05:00:00,14.983745849946033
2021-04-03 06:00:00,20.70111941567191
2021-04-03 07:00:00,22.130816306490935
2021-04-03 08:00:00,17.741472233793218
2021-04-03 09:00:00,16.865419254550815
2021-04-03 10:00:00,18.690377674085475
2021-04-03 11:00:00,18.92253275993138
2021-04-03 12:00:00,14.290260372735297
2021-04-03 13:00:00,12.85292241444624
2021-04-03 14:00:00,15.78219925484511
2021-04-03 15:00:00,16.778983947330907
2021-04-03 16:00:00,13.325762157504037
2021-04-03 17:00:00,13.102725528574055
2021-04-03 18:00:00,18.820099094299934
2021-04-03 19:00:00,19.506468939565465
2021-04-03 20:00:00,15.117124866867748
2021-04-03 21:00:00,14.241071887625345
2021-04-03 22:00:00,18.830450628108125
2021-04-03 23:00:00,19.062605713954028
2021-04-04 00:00:00,14.430333326757946
2021-04-04 01:00:00,15.29070110036509
2021-04-04 02:00:00,18.21997794076396
2021-04-04 03:00:00,19.216762633249758
2021-04-04 04:00:00,15.309313235724929
2021-04-04 05:00:00,15.086276606794947
2021-04-04 06:00:00,20.803650172520825
2021-04-04 07:00:00,21.015564863762663
2021-04-04 08:00:00,16.626220791064945
2021-04-04 09:00:00,15.750167811822543
2021-04-04 10:00:00,19.557459777999284
2021-04-04 11:00:00,19.789614863845188
2021-04-04 12:00:00,15.157342476649106
2021-04-04 13:00:00,13.519056315894446
2021-04-04 14:00:00,16.448333156293316
2021-04-04 15:00:00,17.445117848779113
2021-04-04 16:00:00,13.306034933749622
2021-04-04 17:00:00,13.08299830481964
2021-04-04 18:00:00,18.80037187054552
2021-04-04 19:00:00,20.686176949514056
2021-04-04 20:00:00,16.29683287681634
2021-04-04 21:00:00,15.420779897573937
2021-04-04 22:00:00,20.03303860265102
2021-04-04 23:00:00,20.26519368849692
2021-04-05 00:00:00,15.63292130130084
2021-04-05 01:00:00,15.023459314885145
2021-04-05 02:00:00,17.952736155284015
2021-04-05 03:00:00,18.94952084776981
2021-04-05 04:00:00,15.577025715311926
2021-04-05 05:00:00,15.353989086381944
2021-04-05 06:00:00,21.071362652107823
2021-04-05 07:00:00,22.000943200053896
2021-04-05 08:00:00,17.61159912735618
2021-04-05 09:00:00,16.735546148113777
2021-04-05 10:00:00,19.506176266593663
2021-04-05 11:00:00,19.738331352439566
2021-04-05 12:00:00,15.106058965243484
2021-04-05 13:00:00,13.406792132229711
2021-04-05 14:00:00,16.33606897262858
2021-04-05 15:00:00,17.332853665114378
2021-04-05 16:00:00,13.350564236494186
2021-04-05 17:00:00,13.127527607564204
2021-04-05 18:00:00,18.844901173290083
2021-04-05 19:00:00,19.745542378044902
2021-04-05 20:00:00,15.356198305347185
2021-04-05 21:00:00,14.480145326104783
2021-04-05 22:00:00,20.342820261281844
2021-04-05 23:00:00,20.574975347127747
2021-04-06 00:00:00,15.942702959931665
2021-04-06 01:00:00,15.573398013556805
2021-04-06 02:00:00,18.502674853955675
2021-04-06 03:00:00,19.49945954644147
2021-04-06 04:00:00,19.1671207346644
2021-04-06 05:00:00,18.94408410573442
2021-04-06 06:00:00,24.661457671460298
2021-04-06 07:00:00,24.315214561838275
2021-04-06 08:00:00,19.925870489140557
2021-04-06 09:00:00,19.049817509898155
2021-04-06 10:00:00,20.081773054772412
2021-04-06 11:00:00,20.313928140618316
2021-04-06 12:00:00,15.681655753422234
2021-04-06 13:00:00,13.986806672817188
2021-04-06 14:00:00,16.91608351321606
2021-04-06 15:00:00,17.912868205701855
2021-04-06 16:00:00,13.493469633645425
2021-04-06 17:00:00,13.270433004715443
2021-04-06 18:00:00,18.98780657044132
2021-04-06 19:00:00,20.58026427164659
2021-04-06 20:00:00,16.190920198948874
2021-04-06 21:00:00,15.314867219706471
2021-04-06 22:00:00,21.334164644729697
2021-04-06 23:00:00,21.5663197305756
2021-04-07 00:00:00,16.93404734337952
2021-04-07 01:00:00,15.347418794854498
2021-04-07 02:00:00,18.27669563525337
2021-04-07 03:00:00,19.273480327739165
2021-04-07 04:00:00,16.377674801204748
2021-04-07 05:00:00,16.154638172274765
2021-04-07 06:00:00,21.872011738000644
2021-04-07 07:00:00,22.266067321651832
2021-04-07 08:00:00,17.876723248954114
2021-04-07 09:00:00,17.000670269711712
2021-04-07 10:00:00,20.14880094875059
2021-04-07 11:00:00,20.380956034596494
2021-04-07 12:00:00,15.748683647400412
2021-04-07 13:00:00,13.681098276585658
2021-04-07 14:00:00,16.610375116984528
2021-04-07 15:00:00,17.607159809470325
2021-04-07 16:00:00,14.173125654142673
2021-04-07 17:00:00,13.95008902521269
2021-04-07 18:00:00,19.66746259093857
2021-04-07 19:00:00,20.550949571405297
2021-04-07 20:00:00,16.16160549870758
2021-04-07 21:00:00,15.285552519465178
2021-04-07 22:00:00,22.177051423932483
2021-04-07 23:00:00,22.409206509778386
2021-04-08 00:00:00,17.776934122582304
2021-04-08 01:00:00,14.898101190538618
2021-04-08 02:00:00,17.82737803093749
2021-04-08 03:00:00,18.824162723423285
2021-04-08 04:00:00,14.829248240736042
2021-04-08 05:00:00,14.60621161180606
2021-04-08 06:00:00,20.32358517753194
2021-04-08 07:00:00,20.332824714677443
2021-04-08 08:00:00,15.943480641979725
2021-04-08 09:00:00,15.067427662737323
2021-04-08 10:00:00,20.7944488798897
2021-04-08 11:00:00,21.026603965735603
2021-04-08 12:00:00,16.39433157853952
2021-04-08 13:00:00,15.008377060649636
2021-04-08 14:00:00,17.937653901048506
2021-04-08 15:00:00,18.934438593534303
2021-04-08 16:00:00,15.531513351463644
2021-04-08 17:00:00,15.308476722533662
2021-04-08 18:00:00,21.02585028825954
2021-04-08 19:00:00,21.137067399420133
2021-04-08 20:00:00,16.747723326722415
2021-04-08 21:00:00,15.871670347480013
2021-04-08 22:00:00,20.404950592730827
2021-04-08 23:00:00,20.63710567857673
2021-04-09 00:00:00,16.00483329138065
2021-04-09 01:00:00,18.467918872807346
2021-04-09 02:00:00,21.397195713206216
2021-04-09 03:00:00,22.393980405692012
2021-04-09 04:00:00,20.25344457399803
2021-04-09 05:00:00,20.03040794506805
2021-04-09 06:00:00,25.747781510793928
2021-04-09 07:00:00,26.58304911335479
2021-04-09 08:00:00,22.193705040657072
2021-04-09 09:00:00,21.31765206141467
2021-04-09 10:00:00,21.351807189189365
2021-04-09 11:00:00,21.58396227503527
2021-04-09 12:00:00,16.951689887839187
2021-04-09 13:00:00,14.9080361321205
2021-04-09 14:00:00,17.83731297251937
2021-04-09 15:00:00,18.834097665005167
2021-04-09 16:00:00,15.150494352026719
2021-04-09 17:00:00,14.927457723096737
2021-04-09 18:00:00,20.644831288822616
2021-04-09 19:00:00,19.927311229059782
2021-04-09 20:00:00,15.537967156362065
2021-04-09 21:00:00,14.661914177119662
2021-04-09 22:00:00,23.61488748459125
2021-04-09 23:00:00,23.847042570437154
2021-04-10 00:00:00,19.214770183241072
2021-04-10 01:00:00,20.812988495840074
2021-04-10 02:00:00,23.742265336238944
2021-04-10 03:00:00,24.73905002872474
2021-04-10 04:00:00,20.71002881148994
2021-04-10 05:00:00,20.48699218255996
2021-04-10 06:00:00,26.204365748285838
2021-04-10 07:00:00,26.088837040410226
2021-04-10 08:00:00,21.69949296771251
2021-04-10 09:00:00,20.823439988470106
2021-04-10 10:00:00,20.437168043375586
2021-04-10 11:00:00,20.66932312922149
2021-04-10 12:00:00,16.037050742025407
2021-04-10 13:00:00,13.852031015486915
2021-04-10 14:00:00,16.781307855885785
2021-04-10 15:00:00,17.778092548371582
2021-04-10 16:00:00,14.212416237978381
2021-04-10 17:00:00,13.989379609048399
2021-04-10 18:00:00,19.706753174774278
2021-04-10 19:00:00,21.31090701036605
2021-04-10 20:00:00,16.921562937668334
2021-04-10 21:00:00,16.04550995842593
2021-04-10 22:00:00,20.82558560565289
2021-04-10 23:00:00,21.057740691498793
2021-04-11 00:00:00,16.42546830430271
2021-04-11 01:00:00,15.516800625529918
2021-04-11 02:00:00,18.446077465928788
2021-04-11 03:00:00,19.442862158414584
2021-04-11 04:00:00,16.854048046603687
2021-04-11 05:00:00,16.631011417673704
2021-04-11 06:00:00,22.348384983399583
2021-04-11 07:00:00,23.339119969222004
2021-04-11 08:00:00,18.949775896524287
2021-04-11 09:00:00,18.073722917281884
2021-04-11 10:00:00,19.362246988161246
2021-04-11 11:00:00,19.59440207400715
2021-04-11 12:00:00,14.962129686811068
2021-04-11 13:00:00,13.045879888313905
2021-04-11 14:00:00,15.975156728712776
2021-04-11 15:00:00,16.971941421198572
2021-04-11 16:00:00,13.512447361642423
2021-04-11 17:00:00,13.28941073271244
2021-04-11 18:00:00,19.00678429843832
2021-04-11 19:00:00,20.644270650088302
2021-04-11 20:00:00,16.254926577390584
2021-04-11 21:00:00,15.378873598148182
2021-04-11 22:00:00,21.022567447722345
2021-04-11 23:00:00,21.25472253356825
2021-04-12 00:00:00,16.622450146372167
2021-04-12 01:00:00,15.434632539252952
2021-04-12 02:00:00,18.363909379651822
2021-04-12 03:00:00,19.36069407213762
2021-04-12 04:00:00,15.638241994157838
2021-04-12 05:00:00,15.415205365227855
2021-04-12 06:00:00,21.132578930953734
2021-04-12 07:00:00,21.918329828051114
2021-04-12 08:00:00,17.528985755353396
2021-04-12 09:00:00,16.652932776110994
2021-04-12 10:00:00,19.298432037564524
2021-04-12 11:00:00,19.530587123410427
2021-04-12 12:00:00,14.898314736214346
2021-04-12 13:00:00,13.246982676299282
2021-04-12 14:00:00,16.176259516698153
2021-04-12 15:00:00,17.17304420918395
2021-04-12 16:00:00,13.665002340153343
2021-04-12 17:00:00,13.44196571122336
2021-04-12 18:00:00,19.15933927694924
2021-04-12 19:00:00,20.88853532434387
2021-04-12 20:00:00,16.499191251646153
2021-04-12 21:00:00,15.62313827240375
2021-04-12 22:00:00,21.291939853562837
2021-04-12 23:00:00,21.52409493940874
2021-04-13 00:00:00,16.89182255221266
2021-04-13 01:00:00,16.36013732494324
2021-04-13 02:00:00,19.28941416534211
2021-04-13 03:00:00,20.286198857827905
2021-04-13 04:00:00,16.843787603370465
2021-04-13 05:00:00,16.620750974440483
2021-04-13 06:00:00,22.338124540166362
2021-04-13 07:00:00,25.329524569352472
2021-04-13 08:00:00,20.940180496654754
2021-04-13 09:00:00,20.064127517412352
2021-04-13 10:00:00,20.186115113284004
2021-04-13 11:00:00,20.418270199129907
2021-04-13 12:00:00,15.785997811933825
2021-04-13 13:00:00,14.027549102608056
2021-04-13 14:00:00,16.956825943006926
2021-04-13 15:00:00,17.953610635492723
2021-04-13 16:00:00,13.776104818158139
2021-04-13 17:00:00,13.553068189228156
2021-04-13 18:00:00,19.270441754954035
2021-04-13 19:00:00,21.154087613781797
2021-04-13 20:00:00,16.76474354108408
2021-04-13 21:00:00,15.888690561841678
2021-04-13 22:00:00,20.689511695564455
2021-04-13 23:00:00,20.92166678141036
2021-04-14 00:00:00,16.289394394214277
2021-04-14 01:00:00,14.447407514846354
2021-04-14 02:00:00,17.376684355245224
2021-04-14 03:00:00,18.37346904773102
2021-04-14 04:00:00,13.190388972855281
2021-04-14 05:00:00,12.967352343925299
2021-04-14 06:00:00,18.684725909651178
2021-04-14 07:00:00,19.835457084027055
2021-04-14 08:00:00,15.446113011329338
2021-04-14 09:00:00,14.570060032086936
2021-04-14 10:00:00,19.371272339351222
2021-04-14 11:00:00,19.603427425197125
2021-04-14 12:00:00,14.971155038001044
2021-04-14 13:00:00,13.227076949157457
2021-04-14 14:00:00,16.156353789556327
2021-04-14 15:00:00,17.153138482042124
2021-04-14 16:00:00,13.239717286296603
2021-04-14 17:00:00,13.01668065736662
2021-04-14 18:00:00,18.7340542230925
2021-04-14 19:00:00,20.85431986325002
2021-04-14 20:00:00,16.4649757905523
2021-04-14 21:00:00,15.5889228113099
2021-04-14 22:00:00,22.374466371996007
2021-04-14 23:00:00,22.60662145784191
2021-04-15 00:00:00,17.97434907064583
2021-04-15 01:00:00,17.097071119321456
2021-04-15 02:00:00,20.026347959720326
2021-04-15 03:00:00,21.023132652206122
2021-04-15 04:00:00,15.488959043647235
2021-04-15 05:00:00,15.265922414717252
2021-04-15 06:00:00,20.98329598044313
2021-04-15 07:00:00,20.137585379823875
2021-04-15 08:00:00,15.748241307126158
2021-04-15 09:00:00,14.872188327883755
2021-04-15 10:00:00,20.285471950503258
2021-04-15 11:00:00,20.51762703634916
2021-04-15 12:00:00,15.88535464915308
2021-04-15 13:00:00,14.697619060465314
2021-04-15 14:00:00,17.626895900864184
2021-04-15 15:00:00,18.62368059334998
2021-04-15 16:00:00,13.42108430117056
2021-04-15 17:00:00,13.198047672240577
2021-04-15 18:00:00,18.915421237966456
2021-04-15 19:00:00,20.07937775413744
2021-04-15 20:00:00,15.690033681439722
2021-04-15 21:00:00,14.81398070219732
2021-04-15 22:00:00,21.09266277806904
2021-04-15 23:00:00,21.324817863914944
2021-04-16 00:00:00,16.692545476718863
2021-04-16 01:00:00,17.120337936169562
2021-04-16 02:00:00,20.049614776568433
2021-04-16 03:00:00,21.04639946905423
2021-04-16 04:00:00,17.501760954552047
2021-04-16 05:00:00,17.278724325622065
2021-04-16 06:00:00,22.996097891347944
2021-04-16 07:00:00,24.20808301385169
2021-04-16 08:00:00,19.818738941153974
2021-04-16 09:00:00,18.94268596191157
2021-04-16 10:00:00,19.901468739882695
2021-04-16 11:00:00,20.1336238257286
2021-04-16 12:00:00,15.501351438532517
2021-04-16 13:00:00,12.951531482429417
2021-04-16 14:00:00,15.880808322828287
2021-04-16 15:00:00,16.877593015314083
2021-04-16 16:00:00,12.58329391814032
2021-04-16 17:00:00,12.360257289210338
2021-04-16 18:00:00,18.077630854936217
2021-04-16 19:00:00,19.877979989466056
2021-04-16 20:00:00,15.488635916768338
2021-04-16 21:00:00,14.612582937525936
2021-04-16 22:00:00,19.87429667292892
2021-04-16 23:00:00,20.106451758774824
2021-04-17 00:00:00,15.474179371578742
2021-04-17 01:00:00,14.74589625705756
2021-04-17 02:00:00,17.67517309745643
2021-04-17 03:00:00,18.671957789942226
2021-04-17 04:00:00,15.56062514818857
2021-04-17 05:00:00,15.337588519258588
2021-04-17 06:00:00,21.054962084984467
2021-04-17 07:00:00,21.785610076685018
2021-04-17 08:00:00,17.3962660039873
2021-04-17 09:00:00,16.520213024744898
2021-04-17 10:00:00,19.449773259920292
2021-04-17 11:00:00,19.681928345766195
2021-04-17 12:00:00,15.049655958570114
2021-04-17 13:00:00,13.17798458663777
2021-04-17 14:00:00,16.10726142703664
2021-04-17 15:00:00,17.104046119522437
2021-04-17 16:00:00,12.784904641066248
2021-04-17 17:00:00,12.561868012136266
2021-04-17 18:00:00,18.279241577862145
2021-04-17 19:00:00,19.532847001731938
2021-04-17 20:00:00,15.14350292903422
2021-04-17 21:00:00,14.267449949791818
2021-04-17 22:00:00,19.2703571350323
2021-04-17 23:00:00,19.502512220878202
2021-04-18 00:00:00,14.87023983368212
2021-04-18 01:00:00,13.458430438761972
2021-04-18 02:00:00,16.387707279160843
2021-04-18 03:00:00,17.38449197164664
2021-04-18 04:00:00,14.648397626046012
2021-04-18 05:00:00,14.42536099711603
2021-04-18 06:00:00,20.14273456284191
2021-04-18 07:00:00,21.496886319243217
2021-04-18 08:00:00,17.1075422465455
2021-04-18 09:00:00,16.231489267303097
2021-04-18 10:00:00,18.427470755859943
2021-04-18 11:00:00,18.659625841705846
2021-04-18 12:00:00,14.027353454509765
2021-04-18 13:00:00,12.383186213496792
2021-04-18 14:00:00,15.312463053895662
2021-04-18 15:00:00,16.30924774638146
2021-04-18 16:00:00,13.084367192846528
2021-04-18 17:00:00,12.861330563916546
2021-04-18 18:00:00,18.578704129642425
2021-04-18 19:00:00,18.863186522146258
2021-04-18 20:00:00,14.47384244944854
2021-04-18 21:00:00,13.597789470206138
2021-04-18 22:00:00,17.596199679486872
2021-04-18 23:00:00,17.828354765332776
2021-04-19 00:00:00,13.196082378136694
2021-04-19 01:00:00,12.915143145158758
2021-04-19 02:00:00,15.844419985557629
2021-04-19 03:00:00,16.841204678043425
2021-04-19 04:00:00,14.540367338109398
2021-04-19 05:00:00,14.317330709179416
2021-04-19 06:00:00,20.034704274905295
2021-04-19 07:00:00,21.497432695170872
2021-04-19 08:00:00,17.108088622473154
2021-04-19 09:00:00,16.232035643230752
2021-04-19 10:00:00,18.442082851325203
2021-04-19 11:00:00,18.674237937171107
2021-04-19 12:00:00,14.041965549975025
2021-04-19 13:00:00,12.181312199697913
2021-04-19 14:00:00,15.110589040096784
2021-04-19 15:00:00,16.10737373258258
2021-04-19 16:00:00,12.03712638281921
2021-04-19 17:00:00,11.814089753889228
2021-04-19 18:00:00,17.531463319615106
2021-04-19 19:00:00,18.72351953057057
2021-04-19 20:00:00,14.334175457872853
2021-04-19 21:00:00,13.45812247863045
2021-04-19 22:00:00,19.447131855133513
2021-04-19 23:00:00,19.679286940979416
2021-04-20 00:00:00,15.047014553783335
2021-04-20 01:00:00,13.834546945783359
2021-04-20 02:00:00,16.76382378618223
2021-04-20 03:00:00,17.760608478668026
2021-04-20 04:00:00,14.125102935738553
2021-04-20 05:00:00,13.902066306808571
2021-04-20 06:00:00,19.61943987253445
2021-04-20 07:00:00,20.45809696645746
2021-04-20 08:00:00,16.068752893759743
2021-04-20 09:00:00,15.192699914517341
2021-04-20 10:00:00,18.929809688240205
2021-04-20 11:00:00,19.16196477408611
2021-04-20 12:00:00,14.529692386890027
2021-04-20 13:00:00,12.576122171001657
2021-04-20 14:00:00,15.505399011400527
2021-04-20 15:00:00,16.502183703886324
2021-04-20 16:00:00,12.726012291785985
2021-04-20 17:00:00,12.502975662856002
2021-04-20 18:00:00,18.22034922858188
2021-04-20 19:00:00,19.052292607875486
2021-04-20 20:00:00,14.662948535177769
2021-04-20 21:00:00,13.786895555935367
2021-04-20 22:00:00,20.33935399609377
2021-04-20 23:00:00,20.571509081939674
2021-04-21 00:00:00,15.939236694743592
2021-04-21 01:00:00,15.516270368240946
2021-04-21 02:00:00,18.445547208639816
2021-04-21 03:00:00,19.442331901125613
2021-04-21 04:00:00,16.580427591185035
2021-04-21 05:00:00,16.357390962255053
2021-04-21 06:00:00,22.074764527980932
2021-04-21 07:00:00,22.621992709450197
2021-04-21 08:00:00,18.23264863675248
2021-04-21 09:00:00,17.356595657510077
2021-04-21 10:00:00,19.272311274534367
2021-04-21 11:00:00,19.50446636038027
2021-04-21 12:00:00,14.872193973184189
2021-04-21 13:00:00,12.615538321834897
2021-04-21 14:00:00,15.544815162233768
2021-04-21 15:00:00,16.541599854719564
2021-04-21 16:00:00,12.54789026411131
2021-04-21 17:00:00,12.324853635181327
2021-04-21 18:00:00,18.042227200907206
2021-04-21 19:00:00,19.760454982902132
2021-04-21 20:00:00,15.371110910204415
2021-04-21 21:00:00,14.495057930962012
2021-04-21 22:00:00,19.468582530785483
2021-04-21 23:00:00,19.700737616631386
2021-04-22 00:00:00,15.068465229435304
2021-04-22 01:00:00,14.48415920246309
2021-04-22 02:00:00,17.41343604286196
2021-04-22 03:00:00,18.410220735347757
2021-04-22 04:00:00,15.822041622373533
2021-04-22 05:00:00,15.59900499344355
2021-04-22 06:00:00,21.31637855916943
2021-04-22 07:00:00,22.348863644667034
2021-04-22 08:00:00,17.959519571969317
2021-04-22 09:00:00,17.083466592726914
2021-04-22 10:00:00,17.966610645978392
2021-04-22 11:00:00,18.198765731824295
2021-04-22 12:00:00,13.566493344628213
2021-04-22 13:00:00,11.640221824756289
2021-04-22 14:00:00,14.569498665155159
2021-04-22 15:00:00,15.566283357640955
2021-04-22 16:00:00,11.407054475741454
2021-04-22 17:00:00,11.184017846811471
2021-04-22 18:00:00,16.90139141253735
2021-04-22 19:00:00,19.06940937657488
2021-04-22 20:00:00,14.680065303877164
2021-04-22 21:00:00,13.804012324634762
2021-04-22 22:00:00,19.689552112136987
2021-04-22 23:00:00,19.92170719798289
2021-04-23 00:00:00,15.289434810786808
2021-04-23 01:00:00,14.862655730394358
2021-04-23 02:00:00,17.79193257079323
2021-04-23 03:00:00,18.788717263279025
2021-04-23 04:00:00,15.38750817493328
2021-04-23 05:00:00,15.164471546003298
2021-04-23 06:00:00,20.881845111729177
2021-04-23 07:00:00,21.328052003389274
2021-04-23 08:00:00,16.938707930691557
2021-04-23 09:00:00,16.062654951449154
2021-04-23 10:00:00,18.051987364876368
2021-04-23 11:00:00,18.28414245072227
2021-04-23 12:00:00,13.65187006352619
2021-04-23 13:00:00,11.654662130982146
2021-04-23 14:00:00,14.583938971381016
2021-04-23 15:00:00,15.580723663866813
2021-04-23 16:00:00,11.983373066386385
2021-04-23 17:00:00,11.760336437456402
2021-04-23 18:00:00,17.47771000318228
2021-04-23 19:00:00,19.474788284547785
2021-04-23 20:00:00,15.085444211850067
2021-04-23 21:00:00,14.209391232607665
2021-04-23 22:00:00,19.4993925460992
2021-04-23 23:00:00,19.731547631945105
2021-04-24 00:00:00,15.099275244749023
2021-04-24 01:00:00,14.112135877622677
2021-04-24 02:00:00,17.041412718021547
2021-04-24 03:00:00,18.038197410507344
2021-04-24 04:00:00,15.697735832517374
2021-04-24 05:00:00,15.474699203587392
2021-04-24 06:00:00,21.19207276931327
2021-04-24 07:00:00,21.666302221667607
2021-04-24 08:00:00,17.27695814896989
2021-04-24 09:00:00,16.400905169727487
2021-04-24 10:00:00,18.851298388507338
2021-04-24 11:00:00,19.08345347435324
2021-04-24 12:00:00,14.45118108715716
2021-04-24 13:00:00,12.817558849016237
2021-04-24 14:00:00,15.746835689415107
2021-04-24 15:00:00,16.743620381900904
2021-04-24 16:00:00,13.691500109565602
2021-04-24 17:00:00,13.46846348063562
2021-04-24 18:00:00,19.1858370463615
2021-04-24 19:00:00,21.124345796877783
2021-04-24 20:00:00,16.735001724180066
2021-04-24 21:00:00,15.858948744937663
2021-04-24 22:00:00,22.648719433391037
2021-04-24 23:00:00,22.88087451923694
2021-04-25 00:00:00,18.24860213204086
2021-04-25 01:00:00,17.270361292880928
2021-04-25 02:00:00,20.199638133279798
2021-04-25 03:00:00,21.196422825765595
2021-04-25 04:00:00,15.54685999652063
2021-04-25 05:00:00,15.323823367590649
2021-04-25 06:00:00,21.041196933316527
2021-04-25 07:00:00,20.535158092943654
2021-04-25 08:00:00,16.145814020245936
2021-04-25 09:00:00,15.269761041003534
2021-04-25 10:00:00,18.54953411804008
2021-04-25 11:00:00,18.781689203885982
2021-04-25 12:00:00,14.1494168166899
2021-04-25 13:00:00,12.09679484726113
2021-04-25 14:00:00,15.02607168766
2021-04-25 15:00:00,16.022856380145797
2021-04-25 16:00:00,11.972529501261356
2021-04-25 17:00:00,11.749492872331373
2021-04-25 18:00:00,17.466866438057252
2021-04-25 19:00:00,19.60044272952286
2021-04-25 20:00:00,15.211098656825143
2021-04-25 21:00:00,14.335045677582741
2021-04-25 22:00:00,19.86730799379277
2021-04-25 23:00:00,20.099463079638674
2021-04-26 00:00:00,15.467190692442593
2021-04-26 01:00:00,14.699315140751182
2021-04-26 02:00:00,17.628591981150052
2021-04-26 03:00:00,18.62537667363585
2021-04-26 04:00:00,15.641072564931441
2021-04-26 05:00:00,15.41803593600146
2021-04-26 06:00:00,21.135409501727338
2021-04-26 07:00:00,21.318343747885002
2021-04-26 08:00:00,16.928999675187285
2021-04-26 09:00:00,16.052946695944883
2021-04-26 10:00:00,18.4162573956297
2021-04-26 11:00:00,18.648412481475603
2021-04-26 12:00:00,14.016140094279521
2021-04-26 13:00:00,12.243993913412794
2021-04-26 14:00:00,15.173270753811664
2021-04-26 15:00:00,16.17005544629746
2021-04-26 16:00:00,12.591766673386594
2021-04-26 17:00:00,12.368730044456612
2021-04-26 18:00:00,18.08610361018249
2021-04-26 19:00:00,19.031444682193637
2021-04-26 20:00:00,14.64210060949592
2021-04-26 21:00:00,13.766047630253517
2021-04-26 22:00:00,19.992624172377376
2021-04-26 23:00:00,20.22477925822328
2021-04-27 00:00:00,15.592506871027197
2021-04-27 01:00:00,15.10111962530685
2021-04-27 02:00:00,18.03039646570572
2021-04-27 03:00:00,19.027181158191517
