,predicted_mean
2021-04-13 02:00:00,19.27750072781943
2021-04-13 03:00:00,20.281657887819406
2021-04-13 04:00:00,16.79802430756724
2021-04-13 05:00:00,16.558442570855327
2021-04-13 06:00:00,22.254988934083705
2021-04-13 07:00:00,25.714502317421505
2021-04-13 08:00:00,21.35172366826629
2021-04-13 09:00:00,20.473691844993738
2021-04-13 10:00:00,20.20704599232092
2021-04-13 11:00:00,20.44114570919374
2021-04-13 12:00:00,15.822798060103196
2021-04-13 13:00:00,14.070796969984471
2021-04-13 14:00:00,16.988345044545213
2021-04-13 15:00:00,17.99250220454519
2021-04-13 16:00:00,13.851195083957776
2021-04-13 17:00:00,13.611613347245864
2021-04-13 18:00:00,19.308159710474243
2021-04-13 19:00:00,21.18646306604628
2021-04-13 20:00:00,16.823684416891062
2021-04-13 21:00:00,15.945652593618512
2021-04-13 22:00:00,20.70194919960541
2021-04-13 23:00:00,20.936048916478228
2021-04-14 00:00:00,16.317701267387683
2021-04-14 01:00:00,14.47744995270935
2021-04-14 02:00:00,17.39499802727009
2021-04-14 03:00:00,18.39915518727007
2021-04-14 04:00:00,13.333113173805074
2021-04-14 05:00:00,13.093531437093162
2021-04-14 06:00:00,18.79007780032154
2021-04-14 07:00:00,19.982337335861494
2021-04-14 08:00:00,15.619558686706277
2021-04-14 09:00:00,14.741526863433727
2021-04-14 10:00:00,19.492778254411107
2021-04-14 11:00:00,19.726877971283926
2021-04-14 12:00:00,15.108530322193381
2021-04-14 13:00:00,13.326422334536673
2021-04-14 14:00:00,16.243970409097415
2021-04-14 15:00:00,17.24812756909739
2021-04-14 16:00:00,13.357111718110716
2021-04-14 17:00:00,13.117529981398803
2021-04-14 18:00:00,18.814076344627182
2021-04-14 19:00:00,20.920024911796148
2021-04-14 20:00:00,16.55724626264093
2021-04-14 21:00:00,15.67921443936838
2021-04-14 22:00:00,22.425884355774564
2021-04-14 23:00:00,22.659984072647383
2021-04-15 00:00:00,18.041636423556838
2021-04-15 01:00:00,17.130616626914744
2021-04-15 02:00:00,20.048164701475486
2021-04-15 03:00:00,21.052321861475463
2021-04-15 04:00:00,15.661791466932499
2021-04-15 05:00:00,15.422209730220587
2021-04-15 06:00:00,21.118756093448965
2021-04-15 07:00:00,20.31613190560556
2021-04-15 08:00:00,15.953353256450342
2021-04-15 09:00:00,15.075321433177791
2021-04-15 10:00:00,20.370497350994818
2021-04-15 11:00:00,20.604597067867637
2021-04-15 12:00:00,15.986249418777092
2021-04-15 13:00:00,14.747030170585631
2021-04-15 14:00:00,17.664578245146373
2021-04-15 15:00:00,18.66873540514635
2021-04-15 16:00:00,13.545609489950309
2021-04-15 17:00:00,13.306027753238396
2021-04-15 18:00:00,19.002574116466775
2021-04-15 19:00:00,20.122579031040715
2021-04-15 20:00:00,15.759800381885498
2021-04-15 21:00:00,14.881768558612947
2021-04-15 22:00:00,21.102540564688454
2021-04-15 23:00:00,21.336640281561273
2021-04-16 00:00:00,16.718292632470728
2021-04-16 01:00:00,17.030100036419867
2021-04-16 02:00:00,19.94764811098061
2021-04-16 03:00:00,20.951805270980586
2021-04-16 04:00:00,17.43498685351382
2021-04-16 05:00:00,17.195405116801908
2021-04-16 06:00:00,22.891951480030286
2021-04-16 07:00:00,24.091595462516963
2021-04-16 08:00:00,19.728816813361746
2021-04-16 09:00:00,18.850784990089196
2021-04-16 10:00:00,19.931986652165733
2021-04-16 11:00:00,20.166086369038553
2021-04-16 12:00:00,15.547738719948008
2021-04-16 13:00:00,12.989584412655532
2021-04-16 14:00:00,15.907132487216273
2021-04-16 15:00:00,16.91128964721625
2021-04-16 16:00:00,12.639366565096871
2021-04-16 17:00:00,12.39978482838496
2021-04-16 18:00:00,18.096331191613338
2021-04-16 19:00:00,19.903879674953245
2021-04-16 20:00:00,15.541101025798028
2021-04-16 21:00:00,14.663069202525477
2021-04-16 22:00:00,19.89121939614496
2021-04-16 23:00:00,20.12531911301778
2021-04-17 00:00:00,15.506971463927236
2021-04-17 01:00:00,14.794105522268964
2021-04-17 02:00:00,17.711653596829706
2021-04-17 03:00:00,18.715810756829683
2021-04-17 04:00:00,15.617301878197104
2021-04-17 05:00:00,15.377720141485192
2021-04-17 06:00:00,21.07426650471357
2021-04-17 07:00:00,21.827323824707456
2021-04-17 08:00:00,17.46454517555224
2021-04-17 09:00:00,16.586513352279688
2021-04-17 10:00:00,19.562202776992876
2021-04-17 11:00:00,19.796302493865696
2021-04-17 12:00:00,15.177954844775151
2021-04-17 13:00:00,13.254711747415499
2021-04-17 14:00:00,16.17225982197624
2021-04-17 15:00:00,17.176416981976217
2021-04-17 16:00:00,12.89043577738424
2021-04-17 17:00:00,12.650854040672328
2021-04-17 18:00:00,18.347400403900707
2021-04-17 19:00:00,19.632172207519304
2021-04-17 20:00:00,15.269393558364087
2021-04-17 21:00:00,14.391361735091536
2021-04-17 22:00:00,19.35238502140065
2021-04-17 23:00:00,19.58648473827347
2021-04-18 00:00:00,14.968137089182925
2021-04-18 01:00:00,13.558391237977283
2021-04-18 02:00:00,16.475939312538024
2021-04-18 03:00:00,17.480096472538
2021-04-18 04:00:00,14.772380783020552
2021-04-18 05:00:00,14.53279904630864
2021-04-18 06:00:00,20.229345409537018
2021-04-18 07:00:00,21.569736422456373
2021-04-18 08:00:00,17.206957773301156
2021-04-18 09:00:00,16.328925950028605
2021-04-18 10:00:00,18.52353859998749
2021-04-18 11:00:00,18.75763831686031
2021-04-18 12:00:00,14.139290667769764
2021-04-18 13:00:00,12.460932420390371
2021-04-18 14:00:00,15.378480494951113
2021-04-18 15:00:00,16.38263765495109
2021-04-18 16:00:00,13.202077070004222
2021-04-18 17:00:00,12.96249533329231
2021-04-18 18:00:00,18.65904169652069
2021-04-18 19:00:00,18.957675584294755
2021-04-18 20:00:00,14.594896935139538
2021-04-18 21:00:00,13.716865111866987
2021-04-18 22:00:00,17.681944123698074
2021-04-18 23:00:00,17.916043840570893
2021-04-19 00:00:00,13.297696191480348
2021-04-19 01:00:00,12.998991485818237
2021-04-19 02:00:00,15.916539560378979
2021-04-19 03:00:00,16.920696720378956
2021-04-19 04:00:00,14.599245401781076
2021-04-19 05:00:00,14.359663665069164
2021-04-19 06:00:00,20.056210028297542
2021-04-19 07:00:00,21.459034742116614
2021-04-19 08:00:00,17.096256092961397
2021-04-19 09:00:00,16.218224269688847
2021-04-19 10:00:00,18.509420594655438
2021-04-19 11:00:00,18.743520311528258
2021-04-19 12:00:00,14.125172662437713
2021-04-19 13:00:00,12.26224318629238
2021-04-19 14:00:00,15.179791260853122
2021-04-19 15:00:00,16.1839484208531
2021-04-19 16:00:00,12.161645996305168
2021-04-19 17:00:00,11.922064259593256
2021-04-19 18:00:00,17.618610622821635
2021-04-19 19:00:00,18.862938174411795
2021-04-19 20:00:00,14.500159525256578
2021-04-19 21:00:00,13.622127701984027
2021-04-19 22:00:00,19.5744892211967
2021-04-19 23:00:00,19.80858893806952
2021-04-20 00:00:00,15.190241288978974
2021-04-20 01:00:00,13.928130633770834
2021-04-20 02:00:00,16.845678708331576
2021-04-20 03:00:00,17.849835868331553
2021-04-20 04:00:00,14.216350154726797
2021-04-20 05:00:00,13.976768418014885
2021-04-20 06:00:00,19.673314781243263
2021-04-20 07:00:00,20.518069242882966
2021-04-20 08:00:00,16.15529059372775
2021-04-20 09:00:00,15.277258770455198
2021-04-20 10:00:00,19.02369504232834
2021-04-20 11:00:00,19.25779475920116
2021-04-20 12:00:00,14.639447110110616
2021-04-20 13:00:00,12.63942357839342
2021-04-20 14:00:00,15.55697165295416
2021-04-20 15:00:00,16.561128812954138
2021-04-20 16:00:00,12.835655797564016
2021-04-20 17:00:00,12.596074060852104
2021-04-20 18:00:00,18.292620424080482
2021-04-20 19:00:00,19.08954723792658
2021-04-20 20:00:00,14.726768588771364
2021-04-20 21:00:00,13.848736765498813
2021-04-20 22:00:00,20.365222071720254
2021-04-20 23:00:00,20.599321788593073
2021-04-21 00:00:00,15.980974139502528
2021-04-21 01:00:00,15.527551954695028
2021-04-21 02:00:00,18.44510002925577
2021-04-21 03:00:00,19.449257189255746
2021-04-21 04:00:00,16.587987450665466
2021-04-21 05:00:00,16.348405713953554
2021-04-21 06:00:00,22.044952077181932
2021-04-21 07:00:00,22.599365808048688
2021-04-21 08:00:00,18.23658715889347
2021-04-21 09:00:00,17.35855533562092
2021-04-21 10:00:00,19.348564028139236
2021-04-21 11:00:00,19.582663745012056
2021-04-21 12:00:00,14.964316095921511
2021-04-21 13:00:00,12.675062605583065
2021-04-21 14:00:00,15.592610680143807
2021-04-21 15:00:00,16.596767840143784
2021-04-21 16:00:00,12.631840404765171
2021-04-21 17:00:00,12.392258668053259
2021-04-21 18:00:00,18.088805031281638
2021-04-21 19:00:00,19.821609780269547
2021-04-21 20:00:00,15.45883113111433
2021-04-21 21:00:00,14.58079930784178
2021-04-21 22:00:00,19.546891443195747
2021-04-21 23:00:00,19.780991160068567
2021-04-22 00:00:00,15.162643510978022
2021-04-22 01:00:00,14.542250016981008
2021-04-22 02:00:00,17.45979809154175
2021-04-22 03:00:00,18.463955251541726
2021-04-22 04:00:00,15.831472416089042
2021-04-22 05:00:00,15.59189067937713
2021-04-22 06:00:00,21.28843704260551
2021-04-22 07:00:00,22.308835402293646
2021-04-22 08:00:00,17.94605675313843
2021-04-22 09:00:00,17.068024929865878
2021-04-22 10:00:00,18.006429703757497
2021-04-22 11:00:00,18.240529420630317
2021-04-22 12:00:00,13.622181771539772
2021-04-22 13:00:00,11.69748735580744
2021-04-22 14:00:00,14.61503543036818
2021-04-22 15:00:00,15.619192590368158
2021-04-22 16:00:00,11.487038087069024
2021-04-22 17:00:00,11.247456350357112
2021-04-22 18:00:00,16.94400271358549
2021-04-22 19:00:00,19.14036993010926
2021-04-22 20:00:00,14.777591280954042
2021-04-22 21:00:00,13.899559457681491
2021-04-22 22:00:00,19.73135952402709
2021-04-22 23:00:00,19.96545924089991
2021-04-23 00:00:00,15.347111591809366
2021-04-23 01:00:00,14.907082760679572
2021-04-23 02:00:00,17.824630835240313
2021-04-23 03:00:00,18.82878799524029
2021-04-23 04:00:00,15.45074321393421
2021-04-23 05:00:00,15.211161477222298
2021-04-23 06:00:00,20.907707840450676
2021-04-23 07:00:00,21.287949173842534
2021-04-23 08:00:00,16.925170524687317
2021-04-23 09:00:00,16.047138701414767
2021-04-23 10:00:00,18.11579366098745
2021-04-23 11:00:00,18.34989337786027
2021-04-23 12:00:00,13.731545728769724
2021-04-23 13:00:00,11.731869923623535
2021-04-23 14:00:00,14.649417998184276
2021-04-23 15:00:00,15.653575158184253
2021-04-23 16:00:00,12.108364253476381
2021-04-23 17:00:00,11.868782516764469
2021-04-23 18:00:00,17.565328879992848
2021-04-23 19:00:00,19.560511961890995
2021-04-23 20:00:00,15.197733312735778
2021-04-23 21:00:00,14.319701489463228
2021-04-23 22:00:00,19.526636459886703
2021-04-23 23:00:00,19.760736176759522
2021-04-24 00:00:00,15.142388527668977
2021-04-24 01:00:00,14.097338403100657
2021-04-24 02:00:00,17.0148864776614
2021-04-24 03:00:00,18.019043637661376
2021-04-24 04:00:00,15.641634138802004
2021-04-24 05:00:00,15.402052402090092
2021-04-24 06:00:00,21.09859876531847
2021-04-24 07:00:00,21.60078538556772
2021-04-24 08:00:00,17.2380067364125
2021-04-24 09:00:00,16.35997491313995
2021-04-24 10:00:00,18.904332675909373
2021-04-24 11:00:00,19.138432392782192
2021-04-24 12:00:00,14.520084743691648
2021-04-24 13:00:00,12.899537653086185
2021-04-24 14:00:00,15.817085727646926
2021-04-24 15:00:00,16.821242887646903
2021-04-24 16:00:00,13.81384845048531
2021-04-24 17:00:00,13.574266713773397
2021-04-24 18:00:00,19.270813077001776
2021-04-24 19:00:00,21.230389324747158
2021-04-24 20:00:00,16.86761067559194
2021-04-24 21:00:00,15.98957885231939
2021-04-24 22:00:00,22.722050057796743
2021-04-24 23:00:00,22.956149774669562
2021-04-25 00:00:00,18.337802125579017
2021-04-25 01:00:00,17.266642937315495
2021-04-25 02:00:00,20.184191011876237
2021-04-25 03:00:00,21.188348171876214
2021-04-25 04:00:00,15.560477440952582
2021-04-25 05:00:00,15.32089570424067
2021-04-25 06:00:00,21.017442067469048
2021-04-25 07:00:00,20.519010656415674
2021-04-25 08:00:00,16.156232007260456
2021-04-25 09:00:00,15.278200183987906
2021-04-25 10:00:00,18.628668788991163
2021-04-25 11:00:00,18.862768505863983
2021-04-25 12:00:00,14.244420856773438
2021-04-25 13:00:00,12.162593109555985
2021-04-25 14:00:00,15.080141184116727
2021-04-25 15:00:00,16.084298344116704
2021-04-25 16:00:00,12.083425230361797
2021-04-25 17:00:00,11.843843493649885
2021-04-25 18:00:00,17.540389856878264
2021-04-25 19:00:00,19.698223465197117
2021-04-25 20:00:00,15.3354448160419
2021-04-25 21:00:00,14.457412992769349
2021-04-25 22:00:00,19.93126314412102
2021-04-25 23:00:00,20.165362860993838
2021-04-26 00:00:00,15.547015211903293
2021-04-26 01:00:00,14.723198441682328
2021-04-26 02:00:00,17.64074651624307
2021-04-26 03:00:00,18.644903676243047
2021-04-26 04:00:00,15.672311777642363
2021-04-26 05:00:00,15.432730040930451
2021-04-26 06:00:00,21.12927640415883
2021-04-26 07:00:00,21.317595446374142
2021-04-26 08:00:00,16.954816797218925
2021-04-26 09:00:00,16.076784973946374
2021-04-26 10:00:00,18.49523140661057
2021-04-26 11:00:00,18.72933112348339
2021-04-26 12:00:00,14.110983474392846
2021-04-26 13:00:00,12.294016040961132
2021-04-26 14:00:00,15.211564115521874
2021-04-26 15:00:00,16.21572127552185
2021-04-26 16:00:00,12.69045668069569
2021-04-26 17:00:00,12.450874943983777
2021-04-26 18:00:00,18.147421307212156
2021-04-26 19:00:00,19.124994977710344
2021-04-26 20:00:00,14.762216328555127
2021-04-26 21:00:00,13.884184505282576
2021-04-26 22:00:00,20.022845473147115
2021-04-26 23:00:00,20.256945190019934
2021-04-27 00:00:00,15.63859754092939
2021-04-27 01:00:00,15.069891484355622
2021-04-27 02:00:00,17.987439558916364
2021-04-27 03:00:00,18.99159671891634
2021-04-27 04:00:00,15.401921945018543
2021-04-27 05:00:00,15.162340208306631
2021-04-27 06:00:00,20.85888657153501
2021-04-27 07:00:00,20.53533369632312
2021-04-27 08:00:00,16.172555047167904
2021-04-27 09:00:00,15.294523223895354
2021-04-27 10:00:00,18.845863360848583
2021-04-27 11:00:00,19.079963077721402
2021-04-27 12:00:00,14.461615428630857
2021-04-27 13:00:00,11.877362705455894
2021-04-27 14:00:00,14.794910780016636
2021-04-27 15:00:00,15.799067940016613
2021-04-27 16:00:00,12.371262856157891
2021-04-27 17:00:00,12.131681119445979
2021-04-27 18:00:00,17.828227482674357
2021-04-27 19:00:00,19.66822544747076
2021-04-27 20:00:00,15.305446798315543
2021-04-27 21:00:00,14.427414975042993
2021-04-27 22:00:00,24.214228250165704
2021-04-27 23:00:00,24.448327967038523
2021-04-28 00:00:00,19.829980317947978
2021-04-28 01:00:00,19.88304350008157
2021-04-28 02:00:00,22.80059157464231
2021-04-28 03:00:00,23.80474873464229
2021-04-28 04:00:00,18.52985837768454
2021-04-28 05:00:00,18.29027664097263
2021-04-28 06:00:00,23.986823004201007
2021-04-28 07:00:00,27.75759942945882
2021-04-28 08:00:00,23.394820780303604
2021-04-28 09:00:00,22.516788957031054
2021-04-28 10:00:00,21.613300272166995
2021-04-28 11:00:00,21.847399989039815
2021-04-28 12:00:00,17.22905233994927
2021-04-28 13:00:00,12.867668748485968
2021-04-28 14:00:00,15.78521682304671
2021-04-28 15:00:00,16.789373983046687
2021-04-28 16:00:00,12.966446704173897
2021-04-28 17:00:00,12.726864967461985
2021-04-28 18:00:00,18.423411330690364
2021-04-28 19:00:00,21.903730067453317
2021-04-28 20:00:00,17.5409514182981
2021-04-28 21:00:00,16.66291959502555
2021-04-28 22:00:00,22.563765344685223
2021-04-28 23:00:00,22.797865061558042
2021-04-29 00:00:00,18.179517412467497
2021-04-29 01:00:00,15.317246553770666
2021-04-29 02:00:00,18.234794628331407
2021-04-29 03:00:00,19.238951788331384
2021-04-29 04:00:00,15.11575740453624
2021-04-29 05:00:00,14.876175667824327
2021-04-29 06:00:00,20.572722031052706
2021-04-29 07:00:00,22.064588874748523
2021-04-29 08:00:00,17.701810225593306
2021-04-29 09:00:00,16.823778402320755
2021-04-29 10:00:00,19.264687437576995
2021-04-29 11:00:00,19.498787154449815
2021-04-29 12:00:00,14.88043950535927
2021-04-29 13:00:00,14.245924806892063
2021-04-29 14:00:00,17.163472881452805
2021-04-29 15:00:00,18.16763004145278
2021-04-29 16:00:00,13.99628519097623
2021-04-29 17:00:00,13.756703454264319
2021-04-29 18:00:00,19.453249817492697
2021-04-29 19:00:00,20.662657399911936
2021-04-29 20:00:00,16.29987875075672
2021-04-29 21:00:00,15.421846927484168
2021-04-29 22:00:00,22.2524237985565
2021-04-29 23:00:00,22.48652351542932
2021-04-30 00:00:00,17.868175866338774
2021-04-30 01:00:00,17.626209280007856
2021-04-30 02:00:00,20.543757354568598
2021-04-30 03:00:00,21.547914514568575
2021-04-30 04:00:00,16.591836711016455
2021-04-30 05:00:00,16.352254974304543
2021-04-30 06:00:00,22.04880133753292
2021-04-30 07:00:00,22.339169396654476
2021-04-30 08:00:00,17.97639074749926
2021-04-30 09:00:00,17.09835892422671
2021-04-30 10:00:00,19.808454501152305
2021-04-30 11:00:00,20.042554218025124
2021-04-30 12:00:00,15.42420656893458
2021-04-30 13:00:00,13.984240966344167
2021-04-30 14:00:00,16.90178904090491
2021-04-30 15:00:00,17.905946200904886
2021-04-30 16:00:00,13.145816678104339
2021-04-30 17:00:00,12.906234941392427
2021-04-30 18:00:00,18.602781304620805
2021-04-30 19:00:00,21.33938084103059
2021-04-30 20:00:00,16.976602191875372
2021-04-30 21:00:00,16.09857036860282
2021-04-30 22:00:00,21.644055522226445
2021-04-30 23:00:00,21.878155239099264
2021-05-01 00:00:00,17.25980759000872
2021-05-01 01:00:00,17.05699373570676
2021-05-01 02:00:00,19.974541810267503
2021-05-01 03:00:00,20.97869897026748
2021-05-01 04:00:00,18.88916738663397
2021-05-01 05:00:00,18.64958564992206
2021-05-01 06:00:00,24.346132013150438
2021-05-01 07:00:00,24.97894447547067
2021-05-01 08:00:00,20.616165826315452
2021-05-01 09:00:00,19.7381340030429
2021-05-01 10:00:00,20.424323649670853
2021-05-01 11:00:00,20.658423366543673
2021-05-01 12:00:00,16.040075717453128
2021-05-01 13:00:00,13.525035835264589
2021-05-01 14:00:00,16.44258390982533
2021-05-01 15:00:00,17.446741069825308
2021-05-01 16:00:00,13.013905863272498
2021-05-01 17:00:00,12.774324126560586
2021-05-01 18:00:00,18.470870489788965
2021-05-01 19:00:00,19.607783825903226
2021-05-01 20:00:00,15.245005176748009
2021-05-01 21:00:00,14.366973353475458
2021-05-01 22:00:00,19.604955573508633
2021-05-01 23:00:00,19.839055290381452
2021-05-02 00:00:00,15.220707641290907
2021-05-02 01:00:00,14.958872538299168
2021-05-02 02:00:00,17.87642061285991
2021-05-02 03:00:00,18.880577772859887
2021-05-02 04:00:00,15.553729395079927
2021-05-02 05:00:00,15.314147658368015
2021-05-02 06:00:00,21.010694021596393
2021-05-02 07:00:00,21.761635995838745
2021-05-02 08:00:00,17.398857346683528
2021-05-02 09:00:00,16.520825523410977
2021-05-02 10:00:00,18.29484081603009
2021-05-02 11:00:00,18.528940532902908
2021-05-02 12:00:00,13.910592883812363
2021-05-02 13:00:00,12.060600832662075
2021-05-02 14:00:00,14.978148907222817
2021-05-02 15:00:00,15.982306067222794
2021-05-02 16:00:00,12.717352741197416
2021-05-02 17:00:00,12.477771004485504
2021-05-02 18:00:00,18.174317367713883
2021-05-02 19:00:00,19.440182194114186
2021-05-02 20:00:00,15.077403544958969
2021-05-02 21:00:00,14.199371721686418
2021-05-02 22:00:00,19.619497121178767
2021-05-02 23:00:00,19.853596838051587
2021-05-03 00:00:00,15.235249188961042
2021-05-03 01:00:00,14.493570845409593
2021-05-03 02:00:00,17.411118919970335
2021-05-03 03:00:00,18.41527607997031
2021-05-03 04:00:00,14.709372788352724
2021-05-03 05:00:00,14.469791051640811
2021-05-03 06:00:00,20.16633741486919
2021-05-03 07:00:00,20.897905541210577
2021-05-03 08:00:00,16.53512689205536
2021-05-03 09:00:00,15.657095068782809
2021-05-03 10:00:00,18.607491691640107
2021-05-03 11:00:00,18.841591408512926
2021-05-03 12:00:00,14.223243759422381
2021-05-03 13:00:00,12.149826533188786
2021-05-03 14:00:00,15.067374607749528
2021-05-03 15:00:00,16.071531767749505
2021-05-03 16:00:00,12.29081398018991
2021-05-03 17:00:00,12.051232243477997
2021-05-03 18:00:00,17.747778606706376
2021-05-03 19:00:00,19.137670059572244
2021-05-03 20:00:00,14.774891410417027
2021-05-03 21:00:00,13.896859587144476
2021-05-03 22:00:00,19.275339030170045
2021-05-03 23:00:00,19.509438747042864
2021-05-04 00:00:00,14.89109109795232
2021-05-04 01:00:00,14.612326091663839
2021-05-04 02:00:00,17.52987416622458
2021-05-04 03:00:00,18.534031326224557
2021-05-04 04:00:00,16.7013224866394
2021-05-04 05:00:00,16.461740749927486
2021-05-04 06:00:00,22.158287113155865
2021-05-04 07:00:00,20.893636418171077
2021-05-04 08:00:00,16.53085776901586
2021-05-04 09:00:00,15.65282594574331
2021-05-04 10:00:00,18.717038668358953
2021-05-04 11:00:00,18.951138385231772
2021-05-04 12:00:00,14.332790736141227
2021-05-04 13:00:00,12.472010347938593
2021-05-04 14:00:00,15.389558422499334
2021-05-04 15:00:00,16.39371558249931
2021-05-04 16:00:00,12.624852495458981
2021-05-04 17:00:00,12.385270758747069
2021-05-04 18:00:00,18.081817121975448
2021-05-04 19:00:00,19.53514489056792
2021-05-04 20:00:00,15.172366241412703
2021-05-04 21:00:00,14.294334418140153
2021-05-04 22:00:00,19.589544793210138
2021-05-04 23:00:00,19.823644510082957
2021-05-05 00:00:00,15.205296860992412
2021-05-05 01:00:00,14.719628276857662
2021-05-05 02:00:00,17.637176351418404
2021-05-05 03:00:00,18.64133351141838
2021-05-05 04:00:00,15.031671415722258
2021-05-05 05:00:00,14.792089679010346
2021-05-05 06:00:00,20.488636042238724
2021-05-05 07:00:00,20.767992749576564
2021-05-05 08:00:00,16.405214100421347
2021-05-05 09:00:00,15.527182277148796
2021-05-05 10:00:00,18.61364955562388
2021-05-05 11:00:00,18.8477492724967
2021-05-05 12:00:00,14.229401623406154
2021-05-05 13:00:00,12.698399610660204
2021-05-05 14:00:00,15.615947685220945
2021-05-05 15:00:00,16.620104845220922
2021-05-05 16:00:00,13.449981492668122
2021-05-05 17:00:00,13.21039975595621
2021-05-05 18:00:00,18.90694611918459
2021-05-05 19:00:00,20.09456446727276
2021-05-05 20:00:00,15.731785818117544
2021-05-05 21:00:00,14.853753994844993
2021-05-05 22:00:00,20.240497061452416
2021-05-05 23:00:00,20.474596778325235
2021-05-06 00:00:00,15.85624912923469
2021-05-06 01:00:00,14.676494623155833
2021-05-06 02:00:00,17.594042697716574
2021-05-06 03:00:00,18.59819985771655
2021-05-06 04:00:00,15.841248641734758
2021-05-06 05:00:00,15.601666905022846
2021-05-06 06:00:00,21.298213268251224
2021-05-06 07:00:00,23.361852748886477
2021-05-06 08:00:00,18.99907409973126
2021-05-06 09:00:00,18.12104227645871
2021-05-06 10:00:00,19.26957619513704
2021-05-06 11:00:00,19.50367591200986
2021-05-06 12:00:00,14.885328262919316
2021-05-06 13:00:00,13.41320334618866
2021-05-06 14:00:00,16.3307514207494
2021-05-06 15:00:00,17.334908580749378
2021-05-06 16:00:00,12.709856327436363
2021-05-06 17:00:00,12.47027459072445
2021-05-06 18:00:00,18.16682095395283
2021-05-06 19:00:00,19.992077797075353
2021-05-06 20:00:00,15.629299147920136
2021-05-06 21:00:00,14.751267324647586
2021-05-06 22:00:00,20.95609438149056
2021-05-06 23:00:00,21.190194098363378
2021-05-07 00:00:00,16.571846449272833
2021-05-07 01:00:00,15.156033785930603
2021-05-07 02:00:00,18.073581860491345
2021-05-07 03:00:00,19.07773902049132
2021-05-07 04:00:00,13.29004054701894
2021-05-07 05:00:00,13.050458810307028
2021-05-07 06:00:00,18.747005173535406
2021-05-07 07:00:00,19.421056898686523
2021-05-07 08:00:00,15.058278249531305
2021-05-07 09:00:00,14.180246426258755
2021-05-07 10:00:00,18.114348126703703
2021-05-07 11:00:00,18.348447843576523
2021-05-07 12:00:00,13.730100194485978
2021-05-07 13:00:00,11.667306855196365
2021-05-07 14:00:00,14.584854929757107
2021-05-07 15:00:00,15.589012089757084
2021-05-07 16:00:00,12.411030745599057
2021-05-07 17:00:00,12.171449008887144
2021-05-07 18:00:00,17.867995372115523
2021-05-07 19:00:00,19.741242753507983
2021-05-07 20:00:00,15.378464104352766
2021-05-07 21:00:00,14.500432281080215
2021-05-07 22:00:00,20.29114582523134
2021-05-07 23:00:00,20.52524554210416
2021-05-08 00:00:00,15.906897893013614
2021-05-08 01:00:00,14.795677347974902
2021-05-08 02:00:00,17.713225422535643
2021-05-08 03:00:00,18.71738258253562
2021-05-08 04:00:00,14.85880864909268
2021-05-08 05:00:00,14.619226912380768
2021-05-08 06:00:00,20.315773275609146
2021-05-08 07:00:00,20.933471728278512
2021-05-08 08:00:00,16.570693079123295
2021-05-08 09:00:00,15.692661255850744
2021-05-08 10:00:00,19.443785906198087
2021-05-08 11:00:00,19.677885623070907
2021-05-08 12:00:00,15.059537973980362
2021-05-08 13:00:00,12.665034298001501
2021-05-08 14:00:00,15.582582372562243
2021-05-08 15:00:00,16.58673953256222
2021-05-08 16:00:00,12.513289217048069
2021-05-08 17:00:00,12.273707480336157
2021-05-08 18:00:00,17.970253843564535
2021-05-08 19:00:00,20.082073090223076
2021-05-08 20:00:00,15.71929444106786
2021-05-08 21:00:00,14.841262617795309
2021-05-08 22:00:00,21.105694986526217
2021-05-08 23:00:00,21.339794703399036
2021-05-09 00:00:00,16.72144705430849
2021-05-09 01:00:00,17.6575209139206
2021-05-09 02:00:00,20.57506898848134
2021-05-09 03:00:00,21.579226148481318
2021-05-09 04:00:00,17.141582145694763
2021-05-09 05:00:00,16.90200040898285
2021-05-09 06:00:00,22.59854677221123
2021-05-09 07:00:00,24.59614653311659
2021-05-09 08:00:00,20.23336788396137
2021-05-09 09:00:00,19.35533606068882
2021-05-09 10:00:00,19.735629570484463
2021-05-09 11:00:00,19.969729287357282
2021-05-09 12:00:00,15.351381638266737
2021-05-09 13:00:00,13.641971150568338
2021-05-09 14:00:00,16.55951922512908
2021-05-09 15:00:00,17.563676385129057
2021-05-09 16:00:00,13.205470804114476
2021-05-09 17:00:00,12.965889067402564
2021-05-09 18:00:00,18.662435430630943
2021-05-09 19:00:00,20.101883042260923
2021-05-09 20:00:00,15.739104393105706
2021-05-09 21:00:00,14.861072569833155
2021-05-09 22:00:00,20.253445685222943
2021-05-09 23:00:00,20.487545402095762
2021-05-10 00:00:00,15.869197753005217
2021-05-10 01:00:00,15.585991903843428
2021-05-10 02:00:00,18.50353997840417
2021-05-10 03:00:00,19.507697138404147
2021-05-10 04:00:00,17.33468174000066
2021-05-10 05:00:00,17.09510000328875
2021-05-10 06:00:00,22.791646366517128
2021-05-10 07:00:00,25.440063400844203
2021-05-10 08:00:00,21.077284751688985
2021-05-10 09:00:00,20.199252928416435
2021-05-10 10:00:00,19.39508010911951
2021-05-10 11:00:00,19.62917982599233
2021-05-10 12:00:00,15.010832176901786
2021-05-10 13:00:00,13.128003354082068
2021-05-10 14:00:00,16.04555142864281
2021-05-10 15:00:00,17.049708588642787
2021-05-10 16:00:00,13.011800103674418
2021-05-10 17:00:00,12.772218366962505
2021-05-10 18:00:00,18.468764730190884
2021-05-10 19:00:00,20.27853312653123
